Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1348.7,0,3.89,3.5,-4.89,16.0,364.2,26.01,50.0,49.0,-0.28,476.93,40.0,3.0,1,367.0,1.08,1120.0,-0.07,2.0,0.0,85,1120.0,38.4,46.87,48.93,35.05,35.14,34.18,32.78,33.39,40.77,38.28,26.55,23.48,21.7,22.54,47.05,32.87,31.82,32.17,30.42,11.08,2.36,40.0,17.0,88.5,8
1348.8,0,3.89,3.5,-4.7,16.0,364.2,26.01,50.0,49.0,-0.26,476.93,40.0,3.0,1,367.0,1.08,1120.0,-0.07,3.0,0.0,85,1120.0,38.4,46.86,48.93,35.05,35.14,34.18,32.78,33.39,40.78,38.28,26.56,23.49,21.7,22.55,47.04,32.87,31.82,32.17,30.42,11.08,2.31,40.0,17.0,88.5,8
1348.9,0,3.89,3.5,-4.8,16.0,364.2,26.01,50.0,49.0,-0.25,476.92,40.0,3.0,1,367.0,1.08,1120.0,-0.05,2.82,0.0,85,1120.0,38.4,46.85,48.93,35.05,35.14,34.18,32.78,33.39,40.79,38.28,26.57,23.51,21.7,22.56,47.03,32.87,31.82,32.17,30.42,11.08,2.28,40.0,17.0,88.5,8
1349.0,0,3.89,3.5,-4.91,16.0,364.2,26.01,50.0,49.0,-0.23,476.92,40.0,3.0,1,367.0,1.08,1120.0,-0.01,2.86,0.0,85,1120.0,38.4,46.84,48.93,35.05,35.14,34.18,32.78,33.39,40.8,38.28,26.57,23.53,21.7,22.57,47.02,32.87,31.82,32.17,30.42,11.25,2.25,40.0,17.0,88.5,8
1349.1,0,3.89,3.5,-5.11,16.0,364.2,26.01,50.0,49.0,-0.22,476.92,40.0,3.0,1,367.0,1.08,1120.0,0.02,4.14,0.0,85,1120.0,38.4,46.84,48.93,35.05,35.14,34.18,32.77,33.39,40.81,38.28,26.58,23.53,21.7,22.55,47.01,32.87,31.82,32.17,30.42,11.25,2.22,40.0,17.0,88.5,8
1349.2,0,3.89,3.5,-5.29,16.0,364.2,26.01,50.0,49.0,-0.2,476.92,40.0,3.0,1,367.0,1.08,1120.0,-0.01,4.0,0.0,85,1120.0,38.4,46.83,48.92,35.05,35.14,34.17,32.76,33.39,40.79,38.28,26.6,23.53,21.7,22.53,47.01,32.88,31.82,32.17,30.42,11.25,2.21,40.0,17.0,88.5,8
1349.3,0,3.89,3.5,-4.89,16.0,364.2,26.01,50.0,49.0,-0.19,476.92,40.0,3.0,1,367.0,1.08,1120.0,-0.03,4.36,0.0,85,1120.0,38.4,46.83,48.91,35.05,35.14,34.16,32.75,33.39,40.78,38.28,26.62,23.53,21.7,22.52,47.01,32.88,31.82,32.17,30.42,11.25,2.2,40.0,17.0,88.5,8
1349.4,0,3.89,3.5,-4.51,16.0,364.2,26.01,50.0,49.0,-0.17,476.92,40.0,3.0,1,367.0,1.08,1120.0,-0.02,5.0,0.0,85,1120.0,38.4,46.83,48.9,35.05,35.14,34.15,32.75,33.39,40.76,38.28,26.63,23.53,21.7,22.5,47.01,32.89,31.82,32.17,30.42,11.25,2.19,40.0,17.0,88.5,8
1349.5,0,3.89,3.5,-4.91,16.0,364.2,26.01,50.0,49.0,-0.16,476.91,40.0,3.0,1,367.0,1.08,1120.0,-0.01,4.32,0.0,85,1120.0,38.4,46.83,48.9,35.05,35.14,34.14,32.74,33.39,40.74,38.28,26.65,23.53,21.7,22.48,47.01,32.9,31.82,32.17,30.42,11.18,2.18,40.0,17.0,88.5,8
1349.6,0,3.89,3.5,-5.3,16.0,364.2,26.01,50.0,49.0,-0.15,476.91,40.0,3.0,1,367.0,1.08,1120.0,0.03,4.82,0.0,85,1118.43,38.4,46.83,48.89,35.05,35.14,34.13,32.73,33.39,40.72,38.28,26.67,23.53,21.7,22.46,47.01,32.91,31.82,32.17,30.42,11.25,2.14,40.0,17.0,88.5,8
1349.7,0,3.89,3.5,-5.15,16.0,364.2,26.01,50.0,49.0,-0.15,476.91,40.0,3.0,1,367.0,1.08,1119.47,0.05,4.5,0.0,85,1098.43,38.4,46.83,48.88,35.05,35.14,34.13,32.72,33.39,40.71,38.28,26.69,23.53,21.7,22.45,47.01,32.92,31.82,32.17,30.42,11.25,2.14,40.0,17.0,88.5,8
1349.8,0,3.89,3.5,-5.0,16.0,364.2,26.01,50.0,49.0,-0.15,476.91,40.0,3.0,1,367.0,1.08,1109.47,0.06,4.68,0.0,85,1080.0,38.4,46.83,48.87,35.05,35.14,34.12,32.71,33.39,40.69,38.28,26.7,23.53,21.7,22.43,47.01,32.93,31.82,32.17,30.42,11.25,2.12,40.0,17.0,88.5,8
1349.9,0,3.89,3.5,-4.95,16.0,364.15,26.01,50.0,49.0,-0.15,476.91,40.0,3.0,1,367.0,1.08,1099.47,0.05,5.32,0.0,85,1080.0,38.4,46.83,48.86,35.05,35.14,34.11,32.7,33.39,40.67,38.28,26.72,23.53,21.7,22.41,47.01,32.94,31.82,32.17,30.42,11.25,2.11,40.0,17.0,88.5,8
1350.0,0,3.89,3.5,-4.91,16.0,364.1,26.01,50.0,49.0,-0.15,476.91,40.0,3.0,1,367.0,1.08,1089.47,0.07,5.5,0.0,85,1080.0,38.4,46.83,48.85,35.05,35.14,34.1,32.69,33.39,40.65,38.28,26.74,23.53,21.7,22.39,47.01,32.95,31.82,32.17,30.42,11.4,2.13,40.0,17.0,88.5,8
1350.1,0,3.9,3.5,-5.26,16.0,364.15,26.01,50.0,49.0,-0.15,476.9,40.0,3.0,1,367.0,1.08,1080.0,0.11,5.32,0.0,85,1080.0,38.4,46.83,48.84,35.05,35.14,34.09,32.69,33.39,40.64,38.28,26.76,23.54,21.69,22.39,47.01,32.95,31.82,32.17,30.43,11.4,2.13,40.0,17.0,88.5,8
1350.2,0,3.91,3.5,-5.59,16.0,364.2,26.01,50.0,49.0,-0.15,476.9,40.0,3.0,1,367.0,1.08,1080.0,0.12,5.32,0.0,85,1080.0,38.4,46.83,48.84,35.05,35.14,34.1,32.69,33.39,40.63,38.28,26.77,23.55,21.68,22.39,47.01,32.95,31.82,32.17,30.44,11.4,2.14,40.0,17.0,88.5,8
1350.3,0,3.92,3.5,-5.19,16.0,364.2,26.01,50.0,49.0,-0.15,476.9,40.0,3.0,1,367.0,1.08,1080.0,0.05,5.18,0.0,85,1080.0,38.4,46.82,48.84,35.05,35.14,34.11,32.69,33.39,40.62,38.28,26.79,23.55,21.67,22.39,47.01,32.94,31.82,32.17,30.45,11.4,2.14,40.0,17.0,88.5,8
1350.4,0,3.92,3.5,-4.81,16.0,364.2,26.01,50.0,49.0,-0.15,476.9,40.0,3.0,1,367.0,1.08,1080.0,0.04,5.32,0.0,85,1080.0,38.4,46.81,48.84,35.05,35.14,34.11,32.69,33.39,40.61,38.28,26.81,23.56,21.66,22.39,47.01,32.93,31.82,32.17,30.46,11.4,2.14,40.0,17.0,88.5,8
1350.5,0,3.93,3.5,-5.31,16.0,364.2,26.01,50.0,49.0,-0.15,476.9,40.0,3.0,1,367.0,1.08,1080.53,0.06,5.18,0.0,85,1080.0,38.4,46.8,48.84,35.05,35.14,34.12,32.69,33.39,40.6,38.28,26.83,23.57,21.65,22.39,47.01,32.92,31.82,32.17,30.47,11.4,2.14,40.0,17.0,88.5,8
1350.6,0,3.94,3.5,-5.79,16.0,364.2,26.01,50.0,49.0,-0.15,476.9,40.0,3.0,1,367.0,1.08,1090.53,0.05,5.5,0.0,85,1080.0,38.4,46.79,48.84,35.05,35.14,34.13,32.69,33.39,40.59,38.28,26.84,23.58,21.64,22.39,47.01,32.91,31.82,32.17,30.48,11.48,2.14,40.0,17.0,88.5,8
1350.7,0,3.95,3.5,-5.34,16.0,364.2,26.01,50.0,49.0,-0.15,476.89,40.0,3.0,1,367.0,1.08,1099.47,0.07,5.32,0.0,85,1080.0,38.4,46.78,48.84,35.05,35.14,34.14,32.69,33.39,40.58,38.28,26.86,23.59,21.64,22.39,47.01,32.9,31.82,32.17,30.48,11.53,2.14,40.0,17.0,88.5,8
1350.8,0,3.96,3.5,-4.91,16.0,364.2,26.01,50.0,49.0,-0.15,476.89,40.0,3.0,1,367.0,1.08,1089.47,0.07,6.0,0.0,85,1080.0,38.4,46.77,48.84,35.05,35.14,34.15,32.69,33.39,40.58,38.28,26.88,23.6,21.63,22.39,47.01,32.89,31.82,32.17,30.49,11.7,2.14,40.0,17.0,88.5,8
1350.9,0,3.97,3.5,-5.26,16.0,364.2,26.01,49.97,49.0,-0.15,476.89,40.0,3.0,1,367.0,1.08,1080.0,0.04,6.0,0.0,85,1080.0,38.4,46.77,48.84,35.05,35.14,34.16,32.69,33.39,40.57,38.28,26.9,23.61,21.62,22.39,47.01,32.89,31.82,32.17,30.5,11.85,2.14,40.0,17.0,88.5,8
1351.0,0,3.98,3.5,-5.6,16.0,364.2,26.01,49.47,49.0,-0.15,476.89,40.0,3.0,1,367.0,1.08,1080.0,0.05,6.0,0.0,85,1080.0,38.4,46.76,48.84,35.05,35.14,34.17,32.69,33.39,40.56,38.28,26.91,23.62,21.61,22.39,47.01,32.88,31.82,32.17,30.51,12.11,2.14,40.0,17.0,88.5,8
1351.1,0,3.97,3.5,-5.45,16.0,364.2,26.01,49.03,49.0,-0.15,476.89,40.0,3.0,1,367.0,1.08,1080.0,0.12,6.5,0.0,85,1080.0,38.4,46.75,48.84,35.05,35.14,34.18,32.7,33.39,40.55,38.27,26.93,23.62,21.59,22.4,47.01,32.87,31.82,32.17,30.51,12.43,2.14,40.0,17.0,88.5,8
1351.2,0,3.96,3.5,-5.29,16.0,364.2,26.01,49.53,49.0,-0.15,476.89,40.0,3.0,1,367.0,1.08,1080.0,0.17,7.96,0.0,85,1080.0,38.4,46.75,48.83,35.05,35.14,34.18,32.71,33.39,40.54,38.26,26.95,23.63,21.57,22.41,47.0,32.87,31.81,32.16,30.51,12.63,2.14,40.0,17.0,88.5,8
1351.3,0,3.95,3.5,-5.09,16.0,364.15,26.01,49.97,49.0,-0.15,476.88,40.0,3.0,1,367.0,1.08,1080.52,0.17,8.18,0.0,85,1080.0,38.4,46.75,48.83,35.05,35.14,34.18,32.72,33.39,40.53,38.25,26.97,23.64,21.56,22.42,46.99,32.87,31.8,32.15,30.51,12.63,2.17,40.0,17.0,88.5,8
1351.4,0,3.94,3.5,-4.91,16.0,364.1,26.01,49.47,49.0,-0.15,476.88,40.0,3.0,1,367.0,1.08,1090.52,0.17,9.5,0.0,85,1080.0,38.4,46.75,48.82,35.05,35.14,34.18,32.73,33.39,40.52,38.24,26.98,23.65,21.54,22.43,46.98,32.87,31.79,32.14,30.51,12.78,2.2,40.0,17.0,88.5,8
1351.5,0,3.93,3.5,-5.36,16.0,364.15,26.01,49.03,49.0,-0.15,476.88,40.0,3.0,1,367.0,1.08,1099.48,0.16,9.32,0.0,85,1080.0,38.4,46.75,48.81,35.05,35.14,34.18,32.74,33.39,40.51,38.24,27.0,23.66,21.52,22.44,46.98,32.87,31.79,32.14,30.51,12.63,2.22,40.0,17.0,88.5,8
1351.6,0,3.93,3.5,-5.79,16.0,364.2,26.01,49.53,49.0,-0.14,476.88,40.0,3.0,1,367.0,1.08,1089.48,0.15,8.18,0.0,85,1081.55,38.4,46.75,48.8,35.05,35.14,34.18,32.74,33.39,40.51,38.23,27.02,23.67,21.5,22.45,46.97,32.87,31.78,32.13,30.51,12.63,2.27,40.0,17.0,88.5,8
1351.7,0,3.92,3.5,-5.14,16.0,364.2,26.01,49.97,49.0,-0.13,476.88,40.0,3.0,1,367.0,1.08,1080.52,0.16,8.0,0.0,85,1101.55,38.4,46.75,48.79,35.05,35.14,34.18,32.75,33.39,40.5,38.22,27.04,23.68,21.49,22.45,46.96,32.87,31.77,32.12,30.51,12.33,2.28,40.0,17.0,88.5,8
1351.8,0,3.91,3.5,-4.51,16.0,364.2,26.01,49.47,49.0,-0.11,476.88,40.0,3.0,1,367.0,1.08,1090.52,0.12,6.64,0.0,85,1120.0,38.4,46.75,48.78,35.05,35.14,34.18,32.76,33.39,40.49,38.21,27.05,23.69,21.47,22.46,46.95,32.87,31.76,32.11,30.51,10.99,2.3,40.0,17.0,88.5,8
1351.9,0,3.9,3.5,-4.86,16.0,364.2,26.01,49.0,49.0,-0.1,476.87,40.0,3.0,1,367.0,1.08,1100.52,0.12,5.68,0.0,85,1120.0,38.4,46.75,48.77,35.05,35.14,34.18,32.77,33.39,40.48,38.2,27.07,23.69,21.45,22.47,46.94,32.87,31.75,32.1,30.51,8.4,2.31,40.0,17.0,88.5,8
1352.0,0,3.89,3.5,-5.2,16.0,364.2,26.01,49.0,49.0,-0.08,476.87,40.0,3.0,1,367.0,1.08,1110.52,0.06,5.0,0.0,85,1126.17,38.4,46.75,48.76,35.05,35.14,34.18,32.78,33.39,40.47,38.19,27.09,23.7,21.43,22.48,46.93,32.87,31.74,32.09,30.51,5.16,2.33,40.0,17.0,88.5,8
1352.1,0,3.9,3.5,-5.0,16.0,364.2,26.01,49.0,49.0,-0.07,476.87,40.0,3.01,1,367.0,1.08,1121.03,0.0,3.0,0.0,85,1206.16,38.4,46.75,48.76,35.05,35.13,34.18,32.78,33.39,40.46,38.18,27.11,23.71,21.43,22.45,46.92,32.87,31.73,32.08,30.51,0.0,2.31,40.0,17.0,88.5,8
1352.2,0,3.91,3.5,-4.8,16.0,364.2,26.01,49.0,49.0,-0.05,476.87,40.0,3.13,1,367.0,1.08,1141.03,-0.06,1.04,0.0,85,1283.08,38.4,46.75,48.75,35.06,35.12,34.18,32.78,33.39,40.45,38.17,27.11,23.72,21.43,22.41,46.92,32.87,31.74,32.08,30.51,0.0,2.28,40.0,17.0,88.5,8
1352.3,0,3.92,3.5,-4.65,16.0,364.2,26.01,49.0,49.0,-0.03,476.87,40.0,3.26,1,367.0,1.08,1163.59,-0.06,0.18,0.0,85,1323.08,38.4,46.75,48.75,35.07,35.11,34.18,32.78,33.39,40.44,38.17,27.12,23.73,21.43,22.38,46.92,32.87,31.75,32.08,30.51,0.0,2.22,40.0,17.0,88.5,8
1352.4,0,3.92,3.5,-4.51,16.0,364.2,26.01,49.0,49.0,-0.02,476.87,40.0,3.38,1,367.0,1.08,1233.6,-0.04,0.0,0.0,85,1360.0,38.4,46.75,48.75,35.07,35.1,34.18,32.78,33.39,40.44,38.16,27.13,23.74,21.43,22.34,46.92,32.87,31.76,32.08,30.51,0.0,2.15,40.0,17.0,88.5,8
1352.5,0,3.93,3.5,-5.01,16.0,364.2,26.01,49.0,49.0,0.0,476.86,40.0,3.51,1,367.0,1.08,1301.54,-0.08,-0.54,0.0,85,1360.0,38.4,46.75,48.75,35.08,35.09,34.18,32.78,33.39,40.43,38.15,27.14,23.75,21.43,22.31,46.92,32.87,31.77,32.08,30.51,0.0,2.06,40.0,17.0,88.5,8
1352.6,0,3.94,3.5,-5.5,16.0,364.2,26.01,49.0,49.0,-0.01,476.86,40.0,3.63,1,367.0,1.08,1331.54,-0.11,-2.32,0.0,85,1360.0,38.4,46.75,48.75,35.09,35.09,34.18,32.78,33.39,40.42,38.14,27.15,23.75,21.43,22.27,46.92,32.87,31.78,32.08,30.51,0.0,2.0,40.0,17.0,88.5,8
1352.7,0,3.95,3.5,-5.25,16.0,364.15,26.01,49.0,49.0,-0.03,476.86,40.0,3.75,1,367.0,1.08,1360.0,-0.11,-4.18,0.0,85,1360.0,38.4,46.75,48.75,35.1,35.08,34.18,32.78,33.39,40.41,38.13,27.16,23.76,21.43,22.24,46.92,32.87,31.78,32.08,30.51,0.0,1.92,40.0,17.0,88.5,8
1352.8,0,3.96,3.5,-5.01,16.0,364.1,26.01,49.0,49.0,-0.04,476.86,40.0,3.75,1,367.0,1.08,1360.0,-0.12,-4.32,0.0,85,1360.0,38.4,46.75,48.75,35.11,35.07,34.18,32.78,33.39,40.4,38.12,27.17,23.77,21.43,22.2,46.92,32.87,31.79,32.08,30.51,0.0,1.84,40.0,17.0,88.5,8
1352.9,0,3.97,3.5,-5.36,16.0,364.15,26.01,49.0,49.0,-0.06,476.86,40.0,3.75,1,367.0,1.08,1360.0,-0.14,-5.68,0.0,85,1360.0,38.4,46.75,48.75,35.12,35.06,34.18,32.78,33.39,40.39,38.11,27.18,23.78,21.43,22.17,46.92,32.87,31.8,32.08,30.51,0.0,1.78,40.0,17.0,88.5,8
1353.0,0,3.98,3.5,-5.7,16.0,364.2,26.01,49.0,49.0,-0.07,476.86,40.0,3.75,1,367.0,1.08,1360.0,-0.17,-6.82,0.0,85,1360.0,38.4,46.75,48.75,35.13,35.05,34.18,32.78,33.39,40.38,38.11,27.18,23.79,21.43,22.13,46.92,32.87,31.81,32.08,30.51,0.0,1.69,40.0,17.0,88.5,8
1353.1,0,3.98,3.54,-5.8,16.0,364.2,26.01,49.0,49.0,-0.09,476.85,40.0,3.75,1,367.0,1.08,1360.0,-0.2,-7.36,0.0,85,1360.0,38.4,46.75,48.75,35.14,35.05,34.18,32.78,33.39,40.37,38.1,27.19,23.8,21.43,22.15,46.92,32.87,31.82,32.08,30.51,0.0,1.59,40.0,17.0,88.5,8
1353.2,0,3.98,3.59,-5.9,16.0,364.2,26.01,49.0,49.0,-0.1,476.85,40.0,3.75,1,367.0,1.08,1360.0,-0.22,-8.36,0.0,85,1360.0,38.4,46.74,48.75,35.13,35.05,34.18,32.78,33.39,40.37,38.1,27.2,23.81,21.43,22.17,46.91,32.87,31.81,32.08,30.51,0.0,1.51,40.0,17.0,88.5,8
1353.3,0,3.98,3.64,-5.8,16.0,364.2,26.01,49.0,49.0,-0.12,476.85,40.0,3.75,1,367.0,1.08,1360.0,-0.25,-9.68,0.0,85,1360.0,38.4,46.73,48.75,35.12,35.05,34.18,32.78,33.39,40.37,38.1,27.21,23.82,21.43,22.18,46.91,32.87,31.8,32.08,30.51,0.0,1.39,40.0,17.0,88.5,8
1353.4,0,3.98,3.69,-5.7,16.0,364.2,26.01,49.0,49.0,-0.13,476.85,40.0,3.75,1,367.0,1.08,1360.0,-0.27,-10.36,0.0,85,1360.0,38.4,46.72,48.75,35.11,35.05,34.18,32.78,33.39,40.37,38.1,27.22,23.82,21.43,22.2,46.9,32.87,31.79,32.08,30.51,0.0,1.34,40.0,17.0,88.5,8
1353.5,0,3.98,3.74,-5.9,16.0,364.2,26.01,49.0,49.0,-0.15,476.85,40.0,3.75,1,366.98,1.36,1360.0,-0.29,-11.64,0.0,85,1360.0,38.4,46.71,48.75,35.1,35.05,34.18,32.78,33.39,40.37,38.1,27.23,23.83,21.43,22.22,46.89,32.87,31.79,32.08,30.51,0.0,1.18,40.0,17.0,88.5,8
1353.6,0,3.98,3.79,-6.09,16.0,364.2,26.01,49.0,49.0,-0.15,476.85,40.0,3.75,1,366.48,1.36,1360.0,-0.3,-12.36,0.0,85,1360.0,38.4,46.7,48.75,35.09,35.05,34.18,32.78,33.39,40.37,38.1,27.24,23.84,21.43,22.24,46.88,32.87,31.78,32.08,30.51,0.0,1.06,40.0,17.0,88.5,8
1353.7,0,3.98,3.84,-5.69,16.0,364.15,26.01,49.0,48.98,-0.15,476.84,40.0,3.75,1,366.02,1.36,1360.0,-0.3,-13.82,0.0,85,1360.0,38.4,46.7,48.75,35.09,35.05,34.18,32.78,33.39,40.37,38.1,27.25,23.85,21.43,22.25,46.87,32.87,31.77,32.08,30.51,0.0,0.99,40.0,17.0,88.5,8
1353.8,0,3.98,3.89,-5.31,16.0,364.1,26.01,49.0,48.48,-0.15,476.84,40.0,3.75,1,366.52,1.36,1360.0,-0.3,-13.68,0.0,85,1360.0,38.4,46.69,48.75,35.08,35.05,34.18,32.78,33.39,40.37,38.1,27.25,23.86,21.43,22.27,46.86,32.87,31.76,32.08,30.51,0.0,0.86,40.0,17.0,88.5,8
1353.9,0,3.98,3.94,-5.71,16.0,364.15,26.01,49.0,48.0,-0.15,476.84,40.0,3.75,1,367.0,1.36,1360.0,-0.26,-11.0,0.0,85,1360.0,38.4,46.68,48.75,35.07,35.05,34.18,32.78,33.39,40.37,38.1,27.26,23.87,21.43,22.29,46.85,32.87,31.75,32.08,30.51,0.0,0.75,40.0,17.0,88.5,8
1354.0,0,3.98,3.98,-6.1,16.0,364.2,26.01,49.0,48.0,-0.15,476.84,40.0,3.75,1,367.0,1.36,1360.0,-0.23,-8.18,0.0,85,1360.0,38.4,46.67,48.75,35.06,35.05,34.18,32.78,33.39,40.37,38.1,27.27,23.88,21.43,22.31,46.84,32.87,31.74,32.08,30.51,0.0,0.66,40.0,17.0,88.5,8
1354.1,0,3.98,3.97,-5.85,16.0,364.2,26.01,49.0,48.0,-0.15,476.84,40.0,3.75,1,367.0,1.36,1360.0,-0.22,-7.36,0.0,85,1360.0,38.4,46.66,48.75,35.05,35.05,34.18,32.78,33.39,40.37,38.11,27.28,23.86,21.43,22.31,46.84,32.87,31.73,32.08,30.5,0.0,0.58,40.0,17.0,88.5,8
1354.2,0,3.98,3.92,-5.59,16.0,364.2,26.01,49.0,48.0,-0.15,476.84,40.0,3.75,1,367.0,1.36,1360.0,-0.18,-5.68,0.0,85,1360.0,38.4,46.66,48.75,35.05,35.05,34.18,32.78,33.39,40.37,38.12,27.27,23.84,21.43,22.32,46.83,32.87,31.73,32.08,30.49,0.0,0.55,40.0,17.0,88.5,8
1354.3,0,3.98,3.87,-5.24,16.0,364.2,26.01,49.0,48.0,-0.15,476.83,40.0,3.75,1,366.98,1.36,1360.0,-0.15,-3.86,0.0,85,1360.0,38.4,46.66,48.74,35.05,35.05,34.18,32.78,33.39,40.37,38.13,27.27,23.83,21.43,22.33,46.83,32.87,31.73,32.08,30.49,0.0,0.46,40.0,17.0,88.5,8
1354.4,0,3.98,3.82,-4.91,16.0,364.2,26.01,49.0,48.0,-0.15,476.83,40.0,3.75,1,366.48,1.36,1360.0,-0.09,-2.5,0.0,85,1360.0,38.4,46.66,48.73,35.05,35.05,34.18,32.78,33.39,40.37,38.14,27.26,23.81,21.43,22.34,46.83,32.87,31.73,32.08,30.48,0.0,0.27,40.0,17.0,88.5,8
1354.5,0,3.98,3.77,-5.26,16.0,364.25,26.01,49.0,48.0,-0.15,476.83,40.0,3.75,1,366.02,1.36,1360.0,-0.03,0.0,0.0,85,1360.0,38.4,46.66,48.72,35.05,35.05,34.18,32.78,33.39,40.37,38.15,27.25,23.79,21.43,22.35,46.83,32.87,31.73,32.08,30.47,0.0,0.28,40.0,17.0,88.5,8
1354.6,0,3.98,3.72,-5.59,16.0,364.3,26.01,49.0,48.0,-0.14,476.83,40.0,3.75,1,366.52,1.36,1360.0,0.04,0.0,0.0,85,1360.0,38.4,46.66,48.71,35.05,35.05,34.18,32.78,33.39,40.37,38.16,27.24,23.77,21.43,22.36,46.83,32.87,31.73,32.08,30.46,0.0,0.16,40.0,17.0,88.5,8
1354.7,0,3.98,3.67,-4.99,16.0,364.25,26.01,49.0,48.0,-0.13,476.83,40.0,3.75,1,367.0,1.36,1360.0,0.1,0.0,0.0,85,1360.0,38.4,46.66,48.7,35.05,35.05,34.18,32.78,33.39,40.37,38.17,27.23,23.76,21.43,22.37,46.83,32.87,31.73,32.08,30.45,0.0,0.13,40.0,17.0,88.5,8
1354.8,0,3.98,3.62,-4.41,16.0,364.2,26.01,49.0,48.0,-0.11,476.83,40.0,3.75,1,367.0,1.36,1360.0,0.08,0.0,0.0,85,1360.0,38.4,46.66,48.69,35.05,35.05,34.18,32.78,33.39,40.37,38.17,27.22,23.74,21.43,22.38,46.83,32.87,31.73,32.08,30.44,0.0,0.11,40.0,17.0,88.5,8
1354.9,0,3.98,3.57,-4.76,16.0,364.25,26.01,49.0,48.0,-0.1,476.82,40.0,3.75,1,367.0,1.36,1360.0,0.02,0.0,0.0,85,1360.0,38.4,46.66,48.69,35.05,35.05,34.18,32.78,33.39,40.37,38.18,27.21,23.72,21.43,22.38,46.83,32.87,31.73,32.08,30.43,0.0,0.09,40.0,17.0,88.5,8
1355.0,0,3.98,3.52,-5.09,16.0,364.3,26.01,49.0,48.0,-0.08,476.82,40.0,3.75,1,367.0,1.36,1360.0,0.05,0.0,0.0,85,1360.0,38.4,46.66,48.68,35.05,35.05,34.18,32.78,33.39,40.37,38.19,27.2,23.7,21.43,22.39,46.83,32.87,31.73,32.08,30.42,0.0,0.08,40.0,17.0,88.5,8
1355.1,0,3.98,3.53,-4.79,16.0,364.25,26.01,49.0,48.0,-0.07,476.82,40.0,3.75,1,367.0,1.36,1360.0,0.09,0.0,0.0,85,1360.0,38.4,46.66,48.67,35.05,35.05,34.18,32.78,33.39,40.37,38.18,27.2,23.69,21.44,22.39,46.83,32.87,31.73,32.08,30.42,0.0,0.08,40.0,17.0,88.5,8
1355.2,0,3.98,3.58,-4.5,16.0,364.2,26.01,49.0,48.0,-0.05,476.82,40.0,3.75,1,367.0,1.36,1360.0,0.08,0.0,0.0,85,1360.0,38.4,46.65,48.67,35.05,35.05,34.18,32.78,33.39,40.37,38.17,27.19,23.67,21.45,22.39,46.83,32.87,31.73,32.08,30.42,0.0,0.03,40.0,17.0,88.5,8
1355.3,0,3.98,3.63,-4.6,16.0,364.2,26.01,49.0,48.0,-0.03,476.82,40.0,3.75,1,367.0,1.36,1360.0,0.02,0.0,0.0,85,1360.0,38.4,46.64,48.67,35.05,35.05,34.18,32.78,33.39,40.37,38.17,27.19,23.65,21.46,22.39,46.82,32.87,31.73,32.08,30.42,0.0,0.04,40.0,17.0,88.5,8
1355.4,0,3.98,3.68,-4.71,16.0,364.2,26.01,49.0,48.0,-0.02,476.82,40.0,3.75,1,367.0,1.36,1360.0,0.05,0.0,0.0,85,1360.0,38.4,46.63,48.67,35.05,35.05,34.18,32.78,33.39,40.37,38.16,27.19,23.63,21.47,22.39,46.81,32.87,31.73,32.08,30.42,0.0,0.0,40.0,17.0,88.5,8
1355.5,0,3.98,3.73,-5.16,16.0,364.25,26.01,49.0,48.0,0.0,476.81,40.0,3.75,1,367.0,1.36,1360.0,0.05,0.0,0.0,85,1360.0,38.4,46.63,48.67,35.05,35.05,34.18,32.78,33.39,40.37,38.15,27.19,23.62,21.48,22.39,46.8,32.87,31.73,32.08,30.42,0.0,0.0,40.0,17.0,88.5,8
1355.6,0,3.98,3.78,-5.59,16.0,364.3,26.01,49.0,48.0,-0.01,476.81,40.0,3.75,1,367.0,1.36,1360.0,0.05,0.0,0.0,85,1360.0,38.4,46.62,48.67,35.05,35.05,34.18,32.78,33.39,40.37,38.14,27.19,23.6,21.49,22.39,46.79,32.87,31.73,32.08,30.42,0.0,0.0,40.0,17.0,88.5,8
