Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
880.1,0,5.55,5.37,-58.06,11.0,358.55,25.51,49.0,49.0,-0.15,478.47,38.5,3.25,1,361.0,1.15,1200.0,0.25,31.5,0.0,85,1200.0,45.7,47.53,49.45,31.73,31.73,31.38,28.94,29.2,39.29,37.93,27.32,22.74,20.69,22.13,47.91,28.85,28.24,29.9,27.81,45.75,76.66,49.0,11.0,88.5,8.0
880.2,0,5.55,5.32,-55.21,11.0,358.95,25.51,49.0,49.0,-0.15,478.47,38.5,3.25,1,361.01,1.15,1200.0,0.19,30.0,0.0,85,1200.0,45.7,47.53,49.45,31.73,31.73,31.38,28.94,29.2,39.28,37.93,27.33,22.74,20.68,22.13,47.92,28.85,28.24,29.9,27.81,45.11,76.72,49.0,11.0,88.5,8.0
880.3,0,5.55,5.27,-52.35,11.0,359.34,25.51,49.0,49.0,-0.15,478.47,38.5,3.25,1,361.51,1.15,1200.0,0.15,28.24,0.0,85,1200.0,45.7,47.53,49.45,31.73,31.73,31.38,28.94,29.2,39.27,37.93,27.34,22.74,20.67,22.13,47.93,28.85,28.24,29.9,27.81,44.81,76.76,49.0,11.0,88.5,8.0
880.4,0,5.55,5.22,-49.4,11.0,359.64,25.51,49.0,49.0,-0.15,478.48,38.5,3.25,1,362.0,1.15,1200.0,0.13,26.0,0.0,85,1200.0,45.7,47.53,49.45,31.73,31.73,31.38,28.94,29.2,39.26,37.93,27.35,22.74,20.66,22.13,47.94,28.85,28.24,29.9,27.81,44.88,76.86,49.0,11.0,88.5,8.0
880.5,0,5.55,5.17,-46.63,11.0,359.92,25.51,49.0,49.0,-0.15,478.48,38.5,3.25,1,362.0,1.15,1200.0,0.07,24.76,0.0,85,1200.0,45.7,47.53,49.45,31.73,31.73,31.38,28.94,29.2,39.25,37.93,27.35,22.74,20.65,22.13,47.94,28.85,28.24,29.9,27.81,44.88,76.92,49.0,11.0,88.5,8.0
880.6,0,5.55,5.12,-45.19,11.0,360.12,25.51,49.01,49.0,-0.15,478.48,38.5,3.25,1,362.01,1.15,1200.0,-0.01,23.74,0.0,85,1200.0,45.7,47.53,49.45,31.73,31.73,31.38,28.94,29.2,39.24,37.93,27.36,22.74,20.65,22.13,47.95,28.85,28.24,29.9,27.81,44.88,76.97,49.0,11.0,88.5,8.0
880.7,0,5.55,5.07,-43.72,11.0,360.32,25.51,49.51,49.0,-0.15,478.49,38.5,3.25,1,362.51,1.16,1200.0,0.05,22.5,0.0,85,1200.0,45.7,47.53,49.45,31.74,31.74,31.38,28.94,29.2,39.24,37.94,27.37,22.75,20.66,22.14,47.96,28.85,28.24,29.9,27.81,45.03,77.1,49.0,11.0,88.5,8.0
880.8,0,5.55,5.02,-41.97,11.0,360.52,25.51,49.99,49.0,-0.15,478.49,38.5,3.25,1,363.0,1.16,1200.0,0.11,21.5,0.0,85,1200.0,45.7,47.53,49.45,31.74,31.75,31.38,28.94,29.2,39.24,37.95,27.37,22.76,20.67,22.15,47.97,28.85,28.24,29.9,27.81,45.03,77.13,49.0,11.0,88.5,8.0
880.9,0,5.55,5.0,-40.28,11.0,360.72,25.51,49.49,49.0,-0.15,478.5,38.5,3.25,1,363.0,1.16,1200.0,0.14,20.74,0.0,85,1200.0,45.7,47.53,49.45,31.75,31.76,31.38,28.94,29.2,39.24,37.96,27.37,22.77,20.68,22.16,47.97,28.85,28.24,29.9,27.81,45.03,77.11,49.0,11.0,88.5,8.0
881.0,0,5.55,5.0,-39.18,11.0,360.87,25.49,49.0,49.0,-0.15,478.5,38.5,3.25,1,363.01,1.16,1200.0,0.17,19.76,0.0,85,1200.0,45.7,47.53,49.45,31.76,31.77,31.38,28.94,29.2,39.24,37.97,27.37,22.78,20.69,22.17,47.97,28.85,28.24,29.9,27.81,45.03,77.06,49.0,11.0,88.5,8.0
881.1,0,5.55,5.0,-38.12,11.0,361.01,25.48,49.0,49.0,-0.15,478.5,38.5,3.25,1,363.51,1.16,1200.0,0.14,19.0,0.0,85,1200.0,45.7,47.53,49.45,31.77,31.78,31.38,28.94,29.2,39.24,37.98,27.37,22.79,20.69,22.18,47.97,28.85,28.24,29.9,27.81,45.03,77.08,49.0,11.0,88.5,8.0
881.2,0,5.55,5.0,-37.37,11.0,361.06,25.46,49.0,49.0,-0.15,478.51,38.5,3.25,1,364.0,1.16,1200.0,0.15,18.76,0.0,85,1200.0,45.7,47.53,49.45,31.78,31.79,31.38,28.94,29.2,39.24,37.98,27.37,22.8,20.7,22.19,47.97,28.85,28.24,29.9,27.81,45.03,77.17,49.0,11.0,88.5,8.0
881.3,0,5.55,5.0,-36.78,11.0,361.1,25.44,49.0,49.0,-0.15,478.51,38.5,3.25,1,364.0,1.16,1200.0,0.11,19.0,0.0,85,1200.0,45.7,47.53,49.45,31.79,31.8,31.38,28.94,29.2,39.24,37.99,27.37,22.81,20.71,22.2,47.97,28.85,28.24,29.9,27.81,45.03,77.17,49.0,11.0,88.5,8.0
881.4,0,5.55,5.0,-37.52,11.0,361.1,25.43,49.01,49.0,-0.15,478.51,38.5,3.25,1,364.0,1.16,1200.0,0.05,19.0,0.0,85,1200.0,45.7,47.53,49.45,31.8,31.8,31.38,28.94,29.2,39.24,38.0,27.37,22.81,20.72,22.2,47.97,28.85,28.24,29.9,27.81,45.03,77.14,49.0,11.0,88.5,8.0
881.5,0,5.55,5.0,-38.12,11.0,361.1,25.41,49.51,49.0,-0.15,478.52,38.5,3.25,1,364.0,1.16,1200.0,0.0,19.0,0.0,85,1200.0,45.7,47.53,49.45,31.81,31.81,31.38,28.94,29.2,39.24,38.01,27.37,22.82,20.73,22.21,47.97,28.85,28.24,29.9,27.81,45.03,77.16,49.0,11.0,88.5,8.0
881.6,0,5.55,5.0,-37.27,11.0,361.1,25.39,50.0,49.0,-0.15,478.52,38.5,3.25,1,364.0,1.16,1200.0,-0.02,18.76,0.0,85,1200.0,45.7,47.53,49.45,31.81,31.82,31.38,28.94,29.2,39.24,38.02,27.37,22.83,20.73,22.22,47.97,28.85,28.24,29.9,27.8,45.03,77.16,49.0,11.0,88.5,8.0
881.7,0,5.55,5.0,-36.52,11.0,361.1,25.38,50.0,49.0,-0.15,478.52,38.5,3.25,1,364.0,1.16,1200.0,-0.04,18.5,0.0,85,1200.0,45.7,47.53,49.45,31.82,31.81,31.38,28.93,29.2,39.24,38.01,27.37,22.83,20.72,22.21,47.97,28.86,28.24,29.9,27.79,45.03,77.24,49.0,11.0,88.5,8.0
881.8,0,5.55,5.0,-36.77,11.0,361.15,25.36,49.99,49.0,-0.15,478.53,38.5,3.25,1,364.0,1.16,1200.0,-0.1,18.74,0.0,85,1200.0,45.7,47.53,49.45,31.82,31.8,31.38,28.92,29.2,39.25,38.0,27.36,22.83,20.72,22.2,47.97,28.86,28.24,29.9,27.79,45.03,77.27,49.0,11.0,88.5,8.0
881.9,0,5.55,5.0,-36.97,11.0,361.2,25.34,49.49,49.0,-0.15,478.53,38.5,3.25,1,364.0,1.16,1200.0,-0.09,18.5,0.0,85,1200.0,45.7,47.53,49.45,31.82,31.79,31.38,28.91,29.2,39.26,37.99,27.35,22.83,20.71,22.19,47.98,28.87,28.24,29.9,27.78,45.03,77.23,49.0,11.0,88.5,8.0
882.0,0,5.55,5.0,-36.62,11.0,361.2,25.34,49.01,49.0,-0.15,478.53,38.5,3.25,1,364.0,1.16,1200.0,-0.01,18.5,0.0,85,1200.0,45.7,47.53,49.45,31.82,31.78,31.38,28.9,29.2,39.27,37.98,27.34,22.83,20.7,22.18,47.99,28.88,28.24,29.9,27.77,44.96,77.25,49.0,11.0,88.5,8.0
882.1,0,5.55,5.0,-36.3,11.0,361.2,25.34,49.51,49.0,-0.14,478.54,38.5,3.25,1,364.0,1.16,1200.0,0.05,18.5,0.0,85,1200.0,45.7,47.53,49.45,31.82,31.77,31.38,28.89,29.2,39.28,37.97,27.33,22.83,20.69,22.17,48.0,28.89,28.24,29.9,27.76,44.88,77.26,49.0,11.0,88.5,8.0
882.2,0,5.55,5.0,-36.25,11.0,361.25,25.34,50.0,49.0,-0.14,478.54,38.5,3.25,1,364.0,1.16,1200.0,0.04,18.22,0.0,85,1200.0,45.7,47.53,49.45,31.82,31.77,31.38,28.89,29.2,39.29,37.96,27.32,22.83,20.68,22.16,48.01,28.9,28.24,29.9,27.75,44.75,77.25,49.0,11.0,88.5,8.0
882.3,0,5.55,5.0,-36.19,11.0,361.3,25.34,50.0,49.0,-0.13,478.54,38.5,3.25,1,364.0,1.16,1200.0,0.11,18.0,0.0,85,1200.0,45.7,47.53,49.45,31.82,31.76,31.38,28.88,29.2,39.29,37.95,27.31,22.83,20.67,22.16,48.01,28.91,28.24,29.9,27.74,44.75,77.25,49.0,11.0,88.5,8.0
882.4,0,5.55,5.0,-36.09,11.0,361.3,25.34,50.0,49.0,-0.12,478.55,38.5,3.25,1,364.0,1.16,1200.0,0.15,18.0,0.0,85,1200.0,45.7,47.53,49.45,31.82,31.75,31.38,28.87,29.2,39.3,37.95,27.3,22.83,20.66,22.15,48.02,28.92,28.24,29.9,27.73,44.75,77.29,49.0,11.0,88.5,8.0
882.5,0,5.55,5.0,-35.93,11.0,361.3,25.34,50.0,49.0,-0.11,478.55,38.5,3.25,1,364.0,1.16,1200.0,0.08,18.0,0.0,85,1195.34,45.7,47.53,49.45,31.82,31.74,31.38,28.86,29.2,39.31,37.94,27.3,22.83,20.65,22.14,48.03,28.93,28.24,29.9,27.72,44.75,77.26,49.0,11.0,88.5,8.0
882.6,0,5.55,5.0,-35.13,11.0,361.3,25.34,50.0,49.0,-0.11,478.55,38.5,3.25,1,364.0,1.16,1199.58,0.04,17.93,0.0,85,1095.35,45.7,47.53,49.45,31.82,31.73,31.38,28.85,29.2,39.32,37.93,27.29,22.83,20.65,22.13,48.04,28.93,28.24,29.9,27.72,44.58,77.25,49.0,11.0,88.5,8.0
882.7,0,5.55,5.0,-34.34,11.0,361.32,25.34,50.0,49.0,-0.1,478.56,38.5,3.25,1,364.0,1.16,1179.58,0.05,17.72,0.0,85,998.14,45.7,47.53,49.45,31.82,31.73,31.38,28.86,29.2,39.33,37.92,27.28,22.82,20.66,22.13,48.05,28.94,28.24,29.9,27.72,44.43,77.25,49.0,11.0,88.5,8.0
882.8,0,5.55,5.0,-33.59,11.0,361.52,25.34,50.0,49.0,-0.09,478.56,38.5,3.24,1,364.0,1.16,1158.31,0.0,17.0,0.0,85,958.14,45.7,47.53,49.45,31.81,31.73,31.37,28.87,29.2,39.35,37.91,27.29,22.81,20.67,22.13,48.05,28.93,28.24,29.9,27.72,44.28,77.33,49.0,11.0,88.5,8.0
882.9,0,5.55,5.0,-32.72,11.0,361.72,25.34,50.0,49.0,-0.08,478.56,38.5,2.99,1,364.0,1.16,1078.32,-0.04,16.22,0.0,85,920.0,45.7,47.53,49.46,31.8,31.73,31.36,28.88,29.2,39.37,37.9,27.3,22.8,20.68,22.13,48.05,28.92,28.24,29.9,27.72,43.59,77.29,49.0,11.0,88.5,8.0
883.0,0,5.55,5.0,-30.47,11.0,361.92,25.34,50.0,49.0,-0.08,478.57,38.5,2.75,1,364.01,1.16,999.17,-0.02,15.5,0.0,85,920.0,45.7,47.53,49.47,31.79,31.73,31.35,28.89,29.2,39.39,37.89,27.31,22.79,20.69,22.13,48.05,28.91,28.24,29.9,27.72,43.03,77.25,49.0,11.0,88.5,8.0
883.1,0,5.55,5.0,-28.31,11.0,362.12,25.34,50.0,49.0,-0.08,478.57,38.5,2.62,1,364.51,1.16,959.17,-0.08,15.0,0.0,85,920.0,45.7,47.53,49.48,31.78,31.73,31.35,28.9,29.2,39.4,37.88,27.32,22.78,20.69,22.13,48.05,28.9,28.24,29.9,27.72,42.73,77.26,49.0,11.0,88.5,8.0
883.2,0,5.55,5.0,-27.16,11.0,362.32,25.34,50.0,49.0,-0.08,478.57,38.5,2.5,1,365.0,1.16,920.0,-0.11,14.22,0.0,85,920.0,45.7,47.53,49.49,31.77,31.73,31.34,28.91,29.2,39.42,37.88,27.33,22.78,20.7,22.13,48.05,28.89,28.24,29.9,27.72,41.51,77.07,49.0,11.0,88.5,8.0
883.3,0,5.55,5.0,-25.94,11.0,362.52,25.34,50.0,49.0,-0.08,478.58,38.5,2.5,1,365.0,1.16,920.0,-0.02,12.57,0.0,85,920.0,45.7,47.53,49.5,31.76,31.73,31.33,28.92,29.2,39.44,37.87,27.34,22.77,20.71,22.13,48.05,28.88,28.24,29.9,27.72,41.33,77.05,49.0,11.0,88.5,8.0
883.4,0,5.55,5.0,-23.98,11.0,362.72,25.34,50.0,49.0,-0.08,478.58,38.5,2.5,1,365.0,1.16,920.0,-0.02,11.18,0.0,85,920.0,45.7,47.53,49.51,31.76,31.73,31.32,28.92,29.2,39.46,37.86,27.35,22.76,20.72,22.13,48.05,28.88,28.24,29.9,27.72,41.33,77.22,49.0,11.0,88.5,8.0
883.5,0,5.55,5.0,-22.1,11.0,362.92,25.34,50.0,49.0,-0.08,478.58,38.5,2.5,1,365.0,1.16,920.0,-0.07,11.32,0.0,85,920.0,45.7,47.53,49.52,31.75,31.73,31.31,28.93,29.2,39.47,37.85,27.35,22.75,20.73,22.13,48.05,28.87,28.24,29.9,27.72,41.33,77.15,49.0,11.0,88.5,8.0
883.6,0,5.55,5.0,-20.95,11.0,363.12,25.34,50.0,49.0,-0.08,478.59,38.5,2.5,1,365.01,0.92,920.0,-0.06,9.82,0.0,85,920.0,45.7,47.53,49.52,31.74,31.73,31.3,28.94,29.2,39.49,37.84,27.36,22.74,20.74,22.13,48.05,28.86,28.24,29.9,27.72,41.33,77.09,49.0,11.0,88.5,8.0
883.7,0,5.55,5.0,-19.78,11.0,363.31,25.34,50.0,49.0,-0.08,478.59,38.5,2.5,1,365.51,0.92,920.0,-0.06,9.32,0.0,85,920.0,45.7,47.53,49.53,31.73,31.73,31.3,28.94,29.2,39.5,37.85,27.37,22.74,20.75,22.12,48.05,28.85,28.24,29.9,27.72,41.33,77.01,49.0,11.0,88.5,8.0
883.8,0,5.55,5.0,-18.38,11.0,363.46,25.34,50.0,49.0,-0.08,478.59,38.5,2.5,1,366.0,0.92,920.0,-0.13,8.0,0.0,85,920.0,45.65,47.53,49.54,31.73,31.73,31.31,28.94,29.19,39.5,37.86,27.37,22.74,20.75,22.11,48.05,28.85,28.24,29.91,27.72,41.18,76.94,49.0,11.0,88.5,8.0
883.9,0,5.55,5.03,-17.12,11.0,363.6,25.34,50.0,49.0,-0.08,478.6,38.5,2.5,1,366.0,0.92,920.0,-0.11,7.5,0.0,85,920.0,45.6,47.54,49.54,31.73,31.73,31.32,28.94,29.18,39.5,37.87,27.37,22.74,20.76,22.1,48.05,28.85,28.24,29.92,27.72,41.18,76.9,49.0,11.0,88.5,8.0
884.0,0,5.55,5.08,-17.32,11.0,363.6,25.34,50.0,49.0,-0.08,478.6,38.5,2.5,1,366.0,0.92,920.0,-0.13,7.5,0.0,85,920.0,45.6,47.55,49.54,31.73,31.73,31.33,28.94,29.17,39.5,37.88,27.37,22.74,20.77,22.1,48.05,28.85,28.24,29.93,27.72,40.95,76.84,49.0,11.0,88.5,8.0
884.1,0,5.55,5.13,-17.47,11.0,363.6,25.34,50.0,49.0,-0.09,478.6,38.5,2.5,1,366.0,0.92,920.0,-0.16,7.5,0.0,85,920.0,45.6,47.56,49.54,31.73,31.73,31.33,28.94,29.16,39.5,37.89,27.37,22.74,20.78,22.09,48.05,28.85,28.24,29.94,27.72,40.68,76.78,49.0,11.0,88.5,8.0
884.2,0,5.55,5.18,-17.12,11.0,363.65,25.34,50.0,49.0,-0.09,478.61,38.5,2.5,1,366.0,0.92,920.0,-0.14,7.0,0.0,85,920.0,45.6,47.57,49.54,31.73,31.73,31.34,28.94,29.15,39.5,37.9,27.37,22.74,20.79,22.08,48.05,28.85,28.24,29.95,27.72,40.68,76.73,49.0,11.0,88.5,8.0
884.3,0,5.55,5.23,-16.8,11.0,363.7,25.34,50.0,49.0,-0.1,478.61,38.5,2.5,1,366.0,0.92,920.0,-0.16,6.67,0.0,85,920.0,45.6,47.58,49.54,31.73,31.73,31.35,28.94,29.15,39.5,37.91,27.37,22.74,20.8,22.07,48.05,28.85,28.24,29.96,27.72,40.68,76.67,49.0,11.0,88.5,8.0
884.4,0,5.55,5.28,-16.75,11.0,363.7,25.34,50.0,49.0,-0.11,478.61,38.5,2.5,1,366.0,0.92,920.0,-0.2,7.0,0.0,85,920.0,45.6,47.59,49.54,31.73,31.73,31.36,28.94,29.14,39.5,37.91,27.37,22.74,20.81,22.06,48.05,28.85,28.24,29.96,27.72,40.68,76.6,49.0,11.0,88.5,8.0
884.5,0,5.55,5.33,-16.71,11.0,363.7,25.34,50.0,49.0,-0.12,478.62,38.5,2.5,1,366.0,0.92,920.0,-0.19,7.0,0.0,85,920.0,45.6,47.6,49.54,31.73,31.73,31.37,28.94,29.13,39.5,37.92,27.37,22.74,20.82,22.05,48.05,28.85,28.24,29.97,27.72,40.68,76.53,49.0,11.0,88.5,8.0
884.6,0,5.55,5.38,-16.86,11.0,363.75,25.34,50.0,49.0,-0.12,478.62,38.5,2.5,1,366.0,0.92,920.0,-0.18,6.83,0.0,85,920.0,45.6,47.6,49.54,31.73,31.73,31.38,28.94,29.12,39.5,37.94,27.37,22.74,20.82,22.04,48.05,28.85,28.24,29.98,27.72,40.55,76.47,49.0,11.0,88.5,8.0
884.7,0,5.55,5.43,-16.98,11.0,363.8,25.34,50.0,49.0,-0.13,478.62,38.5,2.5,1,366.0,0.92,920.0,-0.15,7.0,0.0,85,920.0,45.6,47.61,49.54,31.73,31.73,31.38,28.93,29.12,39.5,37.96,27.37,22.73,20.82,22.03,48.05,28.85,28.24,29.98,27.72,40.55,76.4,49.0,11.0,88.5,8.0
884.8,0,5.55,5.48,-16.78,11.0,363.75,25.34,50.0,49.0,-0.14,478.63,38.5,2.5,1,366.0,0.92,920.0,-0.08,6.67,0.0,85,920.0,45.6,47.62,49.54,31.73,31.73,31.38,28.92,29.13,39.5,37.99,27.38,22.72,20.82,22.03,48.06,28.85,28.24,29.98,27.72,40.55,76.28,49.0,11.0,88.5,8.0
884.9,0,5.55,5.47,-16.54,11.0,363.71,25.34,50.0,49.0,-0.15,478.63,38.5,2.5,1,366.0,0.92,920.0,-0.11,7.0,0.0,85,920.0,45.6,47.62,49.54,31.73,31.73,31.38,28.91,29.14,39.5,38.01,27.39,22.71,20.82,22.02,48.07,28.85,28.24,29.97,27.72,40.34,76.3,49.0,11.0,88.5,8.0
885.0,0,5.55,5.42,-15.89,11.0,363.86,25.35,50.0,49.0,-0.15,478.64,38.5,2.5,1,366.01,0.92,920.0,-0.13,7.0,0.0,85,920.0,45.6,47.62,49.54,31.73,31.73,31.38,28.9,29.14,39.5,38.04,27.4,22.71,20.82,22.01,48.08,28.85,28.24,29.96,27.72,38.32,76.22,49.0,11.0,88.5,8.0
885.1,0,5.55,5.37,-15.14,11.0,364.02,25.37,50.0,49.0,-0.14,478.64,38.5,2.5,1,366.51,0.92,920.0,-0.19,6.0,0.0,85,920.0,45.6,47.62,49.54,31.73,31.73,31.38,28.89,29.15,39.5,38.07,27.41,22.7,20.82,22.0,48.08,28.85,28.24,29.95,27.72,35.9,76.11,49.0,11.0,88.5,8.0
885.2,0,5.55,5.32,-13.34,11.0,364.22,25.38,50.0,49.0,-0.14,478.64,38.5,2.5,1,367.0,0.93,920.0,-0.29,4.83,0.0,85,920.0,45.6,47.62,49.54,31.73,31.73,31.38,28.89,29.16,39.5,38.09,27.42,22.69,20.82,21.99,48.09,28.85,28.24,29.94,27.72,33.68,76.08,49.0,11.0,88.5,8.0
885.3,0,5.55,5.27,-11.54,11.0,364.42,25.4,50.0,49.0,-0.13,478.65,38.5,2.5,1,367.0,0.93,920.0,-0.31,4.33,0.0,85,920.0,45.6,47.62,49.54,31.73,31.73,31.38,28.88,29.17,39.5,38.12,27.42,22.68,20.82,21.98,48.1,28.85,28.24,29.93,27.72,32.26,76.02,49.0,11.0,88.5,8.0
885.4,0,5.55,5.22,-9.76,11.0,364.62,25.42,50.0,49.0,-0.12,478.65,38.5,2.5,1,367.01,0.93,920.0,-0.16,3.5,0.0,85,920.0,45.6,47.62,49.54,31.73,31.73,31.38,28.87,29.18,39.5,38.15,27.43,22.67,20.82,21.97,48.11,28.85,28.24,29.92,27.72,31.7,75.97,49.0,11.0,88.5,8.0
885.5,0,5.55,5.17,-7.98,11.0,364.81,25.43,50.0,49.0,-0.11,478.65,38.5,2.5,1,367.51,0.93,920.0,-0.08,2.0,0.0,85,920.0,45.6,47.62,49.54,31.73,31.73,31.38,28.86,29.19,39.5,38.17,27.44,22.66,20.82,21.96,48.12,28.85,28.24,29.91,27.72,31.05,75.83,49.0,11.0,88.5,8.0
885.6,0,5.55,5.12,-6.33,11.0,365.01,25.45,50.0,49.0,-0.11,478.66,38.5,2.5,1,368.0,0.94,920.0,-0.14,1.0,0.0,85,920.0,45.6,47.62,49.54,31.73,31.73,31.38,28.85,29.2,39.5,38.19,27.45,22.65,20.82,21.96,48.13,28.85,28.24,29.91,27.72,30.41,75.77,49.0,11.0,88.5,8.0
885.7,0,5.55,5.07,-4.54,11.0,365.23,25.47,50.0,49.0,-0.1,478.66,38.5,2.5,1,368.0,0.94,920.0,-0.24,0.36,0.0,85,919.11,45.6,47.62,49.54,31.74,31.73,31.38,28.86,29.2,39.5,38.17,27.46,22.64,20.83,21.97,48.14,28.85,28.24,29.9,27.72,29.59,75.67,49.0,11.0,88.5,8.0
885.8,0,5.55,5.02,-1.04,11.0,365.58,25.48,50.0,49.0,-0.09,478.66,38.5,2.5,1,368.02,0.94,919.81,-0.35,-0.57,0.0,85,899.11,45.6,47.62,49.54,31.74,31.73,31.38,28.87,29.2,39.49,38.15,27.47,22.64,20.84,21.98,48.14,28.85,28.24,29.9,27.72,27.62,75.56,49.0,11.0,88.5,8.0
885.9,0,5.55,5.0,2.66,11.0,365.96,25.5,50.0,49.0,-0.08,478.67,38.5,2.5,1,369.02,0.94,909.81,-0.44,-3.28,0.0,85,880.0,45.6,47.62,49.53,31.75,31.73,31.38,28.88,29.2,39.48,38.14,27.48,22.63,20.85,21.99,48.14,28.85,28.24,29.9,27.72,23.52,75.45,49.0,11.0,88.5,8.0
886.0,0,5.55,5.0,8.86,11.0,366.81,25.51,50.0,49.0,-0.08,478.67,38.5,2.5,1,370.01,0.95,900.0,-0.45,-7.78,0.0,85,880.0,45.6,47.62,49.52,31.76,31.73,31.38,28.89,29.2,39.47,38.12,27.49,22.62,20.86,21.99,48.14,28.85,28.24,29.9,27.72,20.7,75.29,49.0,11.0,88.5,8.0
886.1,0,5.55,5.0,14.96,11.0,367.63,25.51,50.0,49.0,-0.09,478.67,38.5,2.5,1,370.51,0.95,900.0,-0.4,-10.64,0.0,85,880.0,45.6,47.62,49.51,31.77,31.73,31.38,28.9,29.2,39.46,38.1,27.49,22.61,20.87,22.0,48.14,28.85,28.24,29.9,27.72,19.08,75.14,49.0,11.0,88.5,8.0
886.2,0,5.55,5.0,19.81,11.0,368.08,25.51,50.0,49.0,-0.09,478.68,38.5,2.5,1,371.01,0.95,899.81,-0.44,-12.42,0.0,85,880.0,45.6,47.62,49.5,31.78,31.73,31.38,28.91,29.2,39.45,38.08,27.5,22.6,20.88,22.01,48.14,28.85,28.24,29.9,27.72,18.29,74.95,49.0,11.0,88.5,8.0
886.3,0,5.55,5.0,24.76,11.0,368.56,25.51,50.0,49.0,-0.1,478.68,38.5,2.37,1,371.51,0.95,889.81,-0.55,-15.28,0.0,85,880.0,45.6,47.62,49.49,31.79,31.73,31.38,28.92,29.2,39.45,38.07,27.51,22.59,20.89,22.02,48.14,28.85,28.24,29.9,27.72,16.73,74.73,49.0,11.0,88.5,8.0
886.4,0,5.55,5.0,30.91,11.0,369.41,25.51,50.0,49.0,-0.11,478.68,38.5,2.25,1,372.02,0.96,880.0,-0.68,-18.42,0.0,85,880.0,45.6,47.62,49.48,31.8,31.73,31.38,28.92,29.2,39.44,38.05,27.52,22.58,20.89,22.03,48.14,28.85,28.24,29.9,27.72,15.43,74.55,49.0,11.0,88.5,8.0
886.5,0,5.55,5.0,37.07,11.0,370.26,25.51,50.0,49.0,-0.12,478.69,38.5,2.25,1,373.02,0.96,880.0,-0.75,-23.42,0.0,85,880.0,45.6,47.62,49.47,31.81,31.73,31.38,28.93,29.2,39.43,38.03,27.53,22.58,20.9,22.04,48.14,28.85,28.24,29.9,27.72,15.43,74.3,49.0,11.0,88.5,8.0
886.6,0,5.55,5.0,43.47,11.0,371.06,25.51,50.0,49.0,-0.12,478.69,38.5,2.25,1,374.0,0.95,879.81,-0.8,-30.07,0.0,85,880.0,45.6,47.62,49.47,31.81,31.73,31.38,28.94,29.2,39.42,38.02,27.54,22.57,20.91,22.05,48.14,28.85,28.24,29.9,27.72,15.43,73.98,49.0,11.0,88.5,8.0
886.7,0,5.55,5.0,49.6,11.0,371.83,25.51,50.0,49.0,-0.13,478.69,38.5,2.25,1,374.0,0.93,869.81,-0.81,-32.78,0.0,85,880.0,45.6,47.62,49.46,31.82,31.73,31.38,28.93,29.2,39.42,38.03,27.54,22.57,20.92,22.06,48.14,28.86,28.24,29.9,27.72,15.38,73.69,49.0,11.0,88.5,8.0
886.8,0,5.55,5.0,52.35,11.0,372.18,25.51,50.0,49.0,-0.14,478.7,38.5,2.25,1,374.02,0.92,860.18,-0.89,-32.0,0.0,85,880.0,45.6,47.62,49.45,31.82,31.73,31.37,28.92,29.2,39.43,38.04,27.54,22.57,20.93,22.06,48.14,28.86,28.24,29.9,27.72,13.52,73.34,49.0,11.0,88.5,8.0
886.9,0,5.55,5.0,54.84,11.0,372.5,25.51,50.0,49.0,-0.15,478.7,38.5,2.25,1,375.02,0.9,870.18,-0.96,-36.23,0.0,85,880.0,45.6,47.62,49.45,31.82,31.73,31.36,28.91,29.2,39.43,38.05,27.54,22.57,20.94,22.07,48.14,28.87,28.24,29.9,27.72,13.45,73.04,49.0,11.0,88.5,8.0
887.0,0,5.55,5.0,54.09,11.0,372.5,25.51,50.0,49.0,-0.16,478.7,38.5,2.25,1,376.0,0.88,880.0,-0.93,-38.77,0.0,85,880.0,45.65,47.62,49.45,31.82,31.73,31.35,28.9,29.2,39.44,38.05,27.54,22.57,20.95,22.08,48.14,28.88,28.24,29.9,27.72,13.55,72.66,49.0,11.0,88.5,8.0
