Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1088.9,0,-3.05,-3.5,-7.62,10.0,381.15,24.0,55.0,53.0,-0.29,574.49,46.5,6.25,1,384.0,2.52,2440.0,0.0,0.0,0.0,85,2440.0,70.0,49.8,54.08,40.08,41.17,38.89,37.5,36.88,45.26,45.83,25.76,22.27,19.43,21.22,50.35,41.44,39.47,38.09,37.59,0.0,0.0,81.0,11.0,88.0,8.0
1089.0,0,-3.05,-3.5,-7.97,10.0,381.2,24.0,55.0,53.0,-0.28,574.49,46.5,6.25,1,384.0,2.52,2440.0,0.03,0.0,0.0,85,2440.0,70.0,49.8,54.08,40.07,41.15,38.89,37.48,36.88,45.26,45.82,25.76,22.25,19.42,21.21,50.36,41.42,39.46,38.07,37.57,0.0,0.0,81.0,11.0,88.0,8.0
1089.1,0,-3.06,-3.5,-7.26,10.0,381.15,24.0,55.0,53.0,-0.26,574.48,46.5,6.25,1,384.0,2.52,2440.0,0.0,0.0,0.0,85,2440.0,70.0,49.8,54.08,40.06,41.13,38.89,37.47,36.88,45.26,45.81,25.75,22.22,19.4,21.2,50.37,41.41,39.45,38.04,37.55,0.0,0.0,81.0,11.0,88.0,8.0
1089.2,0,-3.07,-3.5,-6.46,10.0,381.1,24.0,55.0,53.0,-0.25,574.48,46.5,6.25,1,384.0,2.52,2440.0,-0.01,0.0,0.0,85,2440.0,70.0,49.8,54.08,40.05,41.11,38.89,37.45,36.88,45.26,45.81,25.74,22.19,19.38,21.19,50.38,41.39,39.44,38.01,37.54,0.0,0.0,81.0,11.0,88.0,8.0
1089.3,0,-3.08,-3.5,-6.95,10.0,381.15,24.0,55.0,53.0,-0.23,574.48,46.5,6.25,1,384.0,2.36,2440.0,-0.01,0.0,0.0,85,2434.3,70.0,49.8,54.08,40.04,41.1,38.89,37.43,36.88,45.26,45.8,25.73,22.17,19.36,21.18,50.38,41.37,39.43,37.99,37.52,0.0,0.0,81.0,11.0,88.0,8.0
1089.4,0,-3.09,-3.5,-7.55,10.0,381.2,24.0,55.0,53.0,-0.22,574.48,46.5,6.25,1,384.0,2.36,2437.41,-0.01,0.0,0.0,85,2414.31,70.0,49.8,54.08,40.04,41.08,38.89,37.41,36.88,45.26,45.79,25.72,22.14,19.35,21.18,50.39,41.35,39.42,37.96,37.5,0.0,0.0,81.0,11.0,88.0,8.0
1089.5,0,-3.09,-3.5,-6.86,10.0,381.15,24.0,55.0,53.0,-0.2,574.48,46.5,6.25,1,384.0,2.36,2427.41,-0.02,0.0,0.0,85,2371.53,70.0,49.8,54.08,40.03,41.07,38.89,37.41,36.88,45.26,45.79,25.71,22.12,19.34,21.16,50.4,41.34,39.42,37.94,37.49,0.0,0.0,81.0,11.0,88.0,8.0
1089.6,0,-3.09,-3.5,-6.06,10.0,381.1,24.0,55.0,53.0,-0.19,574.48,46.5,6.25,1,384.0,2.36,2412.22,0.01,0.0,0.0,85,2271.54,70.0,49.8,54.08,40.01,41.07,38.89,37.41,36.88,45.26,45.79,25.7,22.1,19.34,21.14,50.41,41.32,39.41,37.92,37.48,0.0,0.0,81.0,11.0,88.0,8.0
1089.7,0,-3.09,-3.5,-6.41,10.0,381.15,24.0,55.0,53.0,-0.17,574.48,46.47,6.25,1,384.0,2.36,2382.23,0.01,0.0,0.0,85,2200.0,70.0,49.81,54.08,39.99,41.07,38.89,37.41,36.87,45.26,45.79,25.68,22.09,19.34,21.13,50.42,41.3,39.4,37.91,37.47,0.0,0.0,81.0,11.0,88.0,8.0
1089.8,0,-3.09,-3.5,-6.86,10.0,381.2,24.0,55.0,53.0,-0.16,574.48,46.42,6.19,1,384.0,2.36,2339.27,-0.04,0.0,0.0,85,2200.0,70.0,49.82,54.08,39.98,41.07,38.89,37.41,36.86,45.26,45.79,25.66,22.07,19.34,21.11,50.43,41.28,39.39,37.91,37.46,0.0,0.0,81.0,11.0,88.0,8.0
1089.9,0,-3.09,-3.5,-7.18,10.0,381.2,24.0,55.0,53.0,-0.15,574.48,46.37,5.94,1,384.0,2.36,2259.28,0.03,0.0,0.0,85,2143.12,70.0,49.83,54.08,39.96,41.07,38.89,37.41,36.85,45.26,45.79,25.64,22.05,19.34,21.09,50.44,41.27,39.38,37.9,37.45,0.0,0.0,81.0,11.0,88.0,8.0
1090.0,0,-3.09,-3.5,-7.48,10.0,381.2,24.0,55.0,53.0,-0.14,574.48,46.32,5.72,1,384.0,2.36,2184.46,-0.04,0.0,0.0,85,1943.13,70.0,49.83,54.08,39.94,41.07,38.89,37.41,36.84,45.26,45.79,25.63,22.03,19.34,21.07,50.45,41.25,39.37,37.89,37.44,0.0,0.0,81.0,11.0,88.0,8.0
1090.1,0,-3.09,-3.5,-6.53,10.0,381.25,24.0,55.0,53.0,-0.13,574.47,46.27,5.59,1,384.0,2.36,2124.46,0.03,0.0,0.0,85,1800.0,70.0,49.84,54.08,39.92,41.07,38.89,37.41,36.83,45.26,45.79,25.61,22.02,19.34,21.06,50.45,41.23,39.36,37.88,37.44,0.0,0.0,81.0,11.0,88.0,8.0
1090.2,0,-3.09,-3.5,-5.48,10.0,381.3,24.0,55.0,53.0,-0.12,574.47,46.22,5.4,1,384.0,2.36,2043.74,0.0,0.0,0.0,85,1800.0,70.0,49.85,54.08,39.91,41.07,38.89,37.41,36.82,45.26,45.79,25.59,22.0,19.34,21.04,50.46,41.22,39.35,37.87,37.43,0.0,0.0,81.0,11.0,88.0,8.0
1090.3,0,-3.09,-3.5,-6.09,10.0,381.35,24.0,55.0,53.0,-0.12,574.47,46.17,5.03,1,384.0,2.2,1903.81,-0.02,0.0,0.0,85,1737.5,70.0,49.86,54.08,39.89,41.07,38.89,37.41,36.81,45.26,45.79,25.57,21.98,19.34,21.02,50.47,41.2,39.35,37.86,37.42,0.0,0.0,81.0,11.0,88.0,8.0
1090.4,0,-3.09,-3.5,-6.84,10.0,381.4,24.0,55.0,53.0,-0.11,574.47,46.12,4.75,1,384.0,2.2,1797.42,-0.01,0.0,0.0,85,1517.51,70.0,49.87,54.08,39.87,41.07,38.89,37.41,36.81,45.26,45.79,25.56,21.96,19.34,21.0,50.48,41.18,39.34,37.85,37.41,0.0,0.0,81.0,11.0,88.0,8.0
1090.5,0,-3.09,-3.5,-5.47,10.0,381.4,24.0,55.0,53.0,-0.1,574.47,46.07,4.75,1,384.0,2.2,1787.41,-0.01,0.0,0.0,85,1348.64,70.0,49.88,54.08,39.85,41.07,38.89,37.41,36.8,45.26,45.79,25.54,21.94,19.34,20.98,50.49,41.16,39.33,37.84,37.4,0.0,0.0,81.0,11.0,88.0,8.0
1090.6,0,-3.09,-3.5,-3.92,10.0,381.4,24.0,55.0,53.0,-0.09,574.47,46.02,4.59,1,384.0,2.2,1723.09,-0.02,0.0,0.0,85,1308.64,70.0,49.89,54.08,39.85,41.07,38.89,37.41,36.8,45.26,45.79,25.55,21.9,19.35,20.94,50.5,41.15,39.32,37.84,37.39,0.0,0.0,81.0,11.0,88.0,8.0
1090.7,0,-3.09,-3.5,-4.12,10.0,381.45,24.0,55.0,53.0,-0.09,574.47,46.0,3.96,1,384.0,2.2,1503.09,0.01,0.0,0.0,85,1280.0,70.0,49.89,54.08,39.85,41.07,38.89,37.41,36.8,45.26,45.79,25.57,21.87,19.36,20.91,50.5,41.14,39.31,37.83,37.38,0.0,0.0,81.0,11.0,88.0,8.0
1090.8,0,-3.09,-3.5,-4.47,10.0,381.5,24.0,55.0,53.0,-0.08,574.47,46.0,3.47,1,384.0,2.2,1332.24,0.0,0.0,0.0,85,1280.0,70.0,49.89,54.09,39.85,41.07,38.89,37.41,36.8,45.26,45.79,25.58,21.83,19.37,20.87,50.5,41.13,39.3,37.82,37.37,0.0,0.0,81.0,11.0,88.0,8.0
1090.9,0,-3.09,-3.5,-4.64,10.0,381.5,24.0,55.0,53.0,-0.1,574.47,46.0,3.34,1,384.0,2.2,1302.24,-0.01,0.0,0.0,85,1262.98,70.0,49.89,54.1,39.85,41.07,38.89,37.41,36.8,45.26,45.79,25.6,21.8,19.38,20.84,50.5,41.13,39.29,37.81,37.37,0.0,0.0,81.0,11.0,88.0,8.0
1091.0,0,-3.09,-3.5,-4.79,10.0,381.5,24.0,55.0,53.0,-0.13,574.47,46.0,3.25,1,384.0,2.2,1280.0,-0.04,0.0,0.0,85,1202.98,70.0,49.89,54.11,39.85,41.07,38.89,37.41,36.8,45.26,45.79,25.62,21.76,19.39,20.8,50.5,41.12,39.28,37.8,37.36,0.0,0.0,81.0,11.0,88.0,8.0
1091.1,0,-3.09,-3.5,-4.39,10.0,381.5,24.0,55.0,53.0,-0.16,574.46,46.0,3.25,1,384.0,2.2,1280.0,-0.03,0.0,0.0,85,1148.66,70.0,49.89,54.12,39.85,41.07,38.89,37.41,36.8,45.26,45.79,25.64,21.73,19.4,20.77,50.5,41.11,39.28,37.79,37.35,0.0,0.0,81.0,11.0,88.0,8.0
1091.2,0,-3.09,-3.5,-3.94,10.0,381.5,24.0,55.0,53.0,-0.19,574.46,46.0,3.22,1,384.0,2.2,1264.51,0.05,0.0,0.0,85,1108.66,70.0,49.89,54.13,39.85,41.07,38.89,37.41,36.8,45.26,45.79,25.65,21.69,19.41,20.73,50.5,41.1,39.27,37.78,37.34,0.0,0.0,81.0,11.0,88.0,8.0
1091.3,0,-3.09,-3.5,-4.04,10.0,381.55,24.0,55.0,53.0,-0.22,574.46,46.0,3.09,1,384.0,1.2,1204.52,0.0,0.0,0.0,85,1068.66,70.0,49.89,54.14,39.85,41.07,38.89,37.41,36.8,45.26,45.79,25.67,21.66,19.41,20.7,50.5,41.09,39.26,37.77,37.33,0.0,0.0,81.0,11.0,88.0,8.0
1091.4,0,-3.09,-3.5,-4.19,10.0,381.6,24.0,55.0,53.0,-0.25,574.46,46.0,2.97,1,384.0,1.2,1149.68,-0.01,0.0,0.0,85,1028.67,70.0,49.89,54.15,39.85,41.07,38.89,37.41,36.8,45.26,45.79,25.69,21.62,19.42,20.66,50.5,41.08,39.25,37.77,37.32,0.0,0.0,81.0,11.0,88.0,8.0
1091.5,0,-3.09,-3.5,-3.55,10.0,381.6,24.0,55.0,53.0,-0.28,574.46,46.0,2.84,1,384.0,1.2,1109.69,-0.04,0.0,0.0,85,994.33,70.0,49.89,54.15,39.85,41.07,38.89,37.4,36.8,45.26,45.79,25.71,21.59,19.43,20.64,50.5,41.07,39.24,37.76,37.31,0.0,0.0,81.0,11.0,88.0,8.0
1091.6,0,-3.09,-3.5,-2.86,10.0,381.6,24.0,55.0,53.0,-0.31,574.46,46.0,2.72,1,384.13,1.2,1069.69,0.01,0.0,0.0,85,974.34,70.0,49.89,54.16,39.85,41.06,38.89,37.39,36.79,45.23,45.8,25.71,21.57,19.43,20.62,50.5,41.07,39.24,37.75,37.3,0.0,0.0,81.0,11.0,88.0,8.0
1091.7,0,-3.09,-3.5,-3.03,10.0,381.65,24.0,55.0,53.0,-0.34,574.46,46.0,2.59,1,384.63,1.2,1029.69,-0.04,0.0,0.0,85,948.67,70.0,49.9,54.16,39.85,41.05,38.89,37.38,36.78,45.18,45.81,25.71,21.54,19.43,20.6,50.51,41.06,39.24,37.74,37.3,0.0,0.0,81.0,11.0,88.0,8.0
1091.8,0,-3.09,-3.5,-3.28,10.0,381.7,24.0,55.0,53.0,-0.38,574.46,46.0,2.5,1,385.0,1.2,994.84,-0.01,0.0,0.0,85,908.67,70.0,49.9,54.16,39.85,41.04,38.89,37.37,36.77,45.14,45.82,25.71,21.51,19.43,20.59,50.51,41.05,39.24,37.73,37.29,0.0,0.0,81.0,11.0,88.0,8.0
1091.9,0,-3.09,-3.5,-3.25,10.0,381.7,24.0,55.0,53.0,-0.36,574.46,46.0,2.5,1,385.0,1.2,974.84,-0.01,0.0,0.0,85,868.68,70.0,49.91,54.16,39.85,41.03,38.89,37.37,36.76,45.1,45.83,25.71,21.49,19.43,20.57,50.52,41.04,39.24,37.72,37.28,0.0,0.0,81.0,11.0,88.0,8.0
1092.0,0,-3.09,-3.5,-3.2,10.0,381.7,24.0,55.0,53.0,-0.34,574.46,46.0,2.47,1,385.0,1.2,947.11,-0.02,0.0,0.0,85,828.68,70.0,49.92,54.16,39.85,41.02,38.89,37.36,36.75,45.05,45.83,25.71,21.46,19.43,20.55,50.53,41.03,39.24,37.71,37.27,0.0,0.0,81.0,11.0,88.0,8.0
1092.1,0,-3.09,-3.5,-3.02,10.0,381.7,24.0,55.0,53.0,-0.32,574.45,46.0,2.34,1,385.0,1.2,897.11,0.05,0.0,0.0,85,788.68,70.0,49.93,54.16,39.85,41.01,38.89,37.35,36.74,45.01,45.84,25.71,21.43,19.43,20.53,50.54,41.02,39.24,37.7,37.26,0.0,0.0,81.0,11.0,88.0,8.0
1092.2,0,-3.09,-3.5,-2.82,10.0,381.7,24.0,55.0,53.0,-0.29,574.45,46.0,2.22,1,385.0,1.2,852.27,-0.04,0.0,0.0,85,748.68,70.0,49.94,54.16,39.85,41.01,38.89,37.34,36.74,44.96,45.85,25.71,21.41,19.43,20.52,50.55,41.01,39.24,37.7,37.25,0.0,0.0,81.0,11.0,88.0,8.0
1092.3,0,-3.09,-3.5,-2.98,10.0,381.7,24.0,55.0,53.0,-0.27,574.45,46.0,2.09,1,385.0,1.0,822.28,-0.05,0.0,0.0,85,714.34,70.0,49.95,54.16,39.85,41.0,38.89,37.33,36.73,44.92,45.86,25.71,21.38,19.43,20.5,50.56,41.0,39.24,37.69,37.24,0.0,0.0,81.0,11.0,88.0,8.0
1092.4,0,-3.09,-3.5,-3.18,10.0,381.7,24.0,55.0,53.0,-0.25,574.45,46.0,1.97,1,385.0,1.0,787.14,-0.01,0.0,0.0,85,694.34,70.0,49.96,54.16,39.85,40.99,38.89,37.32,36.72,44.88,45.87,25.71,21.36,19.43,20.48,50.57,41.0,39.24,37.68,37.24,0.0,0.0,81.0,11.0,88.0,8.0
1092.5,0,-3.09,-3.5,-2.79,10.0,381.7,24.0,55.0,53.0,-0.23,574.45,46.0,1.84,1,385.0,1.0,737.14,0.01,0.0,0.0,85,668.69,70.0,49.97,54.16,39.85,40.98,38.89,37.3,36.71,44.83,45.86,25.71,21.32,19.43,20.47,50.58,40.99,39.24,37.67,37.22,0.0,0.0,81.0,11.0,88.0,8.0
1092.6,0,-3.09,-3.5,-2.34,10.0,381.7,24.0,55.0,53.0,-0.2,574.45,46.0,1.75,1,385.0,1.0,697.43,-0.02,0.0,0.0,85,628.69,70.0,49.97,54.16,39.85,40.97,38.89,37.28,36.69,44.75,45.83,25.7,21.29,19.43,20.46,50.58,40.98,39.23,37.67,37.2,0.0,0.0,81.0,11.0,88.0,8.0
1092.7,0,-3.09,-3.5,-2.48,10.0,381.75,24.0,55.0,53.0,-0.18,574.45,46.0,1.75,1,385.0,1.0,687.43,-0.03,0.0,0.0,85,588.7,70.0,49.97,54.15,39.85,40.96,38.89,37.25,36.68,44.65,45.8,25.69,21.26,19.43,20.45,50.59,40.97,39.21,37.67,37.19,0.0,0.0,81.0,11.0,88.0,8.0
1092.8,0,-3.09,-3.5,-2.68,10.0,381.8,24.0,55.0,53.0,-0.16,574.45,46.0,1.72,1,385.0,1.0,667.14,0.01,0.0,0.0,85,548.7,70.0,49.97,54.13,39.85,40.95,38.89,37.22,36.66,44.56,45.78,25.69,21.22,19.43,20.44,50.6,40.96,39.19,37.67,37.17,0.0,0.0,81.0,11.0,88.0,8.0
1092.9,0,-3.09,-3.5,-2.61,10.0,381.8,24.0,55.0,53.0,-0.17,574.45,46.0,1.59,1,385.0,1.0,617.15,-0.04,0.0,0.0,85,508.7,70.0,49.97,54.11,39.85,40.94,38.89,37.2,36.64,44.46,45.75,25.68,21.19,19.43,20.43,50.61,40.95,39.17,37.67,37.15,0.0,0.0,81.0,11.0,88.0,8.0
1093.0,0,-3.09,-3.5,-2.51,10.0,381.8,24.0,55.0,53.0,-0.19,574.45,46.0,1.47,1,385.0,1.0,572.3,-0.03,0.0,0.0,85,468.71,70.0,49.97,54.1,39.85,40.94,38.89,37.17,36.62,44.36,45.73,25.67,21.15,19.43,20.42,50.62,40.94,39.16,37.67,37.13,0.0,0.0,81.0,11.0,88.0,8.0
1093.1,0,-3.09,-3.5,-2.27,10.0,381.8,24.0,55.0,53.0,-0.22,574.44,46.0,1.34,1,385.0,1.0,542.3,-0.04,0.0,0.0,85,434.35,70.0,49.97,54.08,39.85,40.93,38.89,37.15,36.61,44.27,45.7,25.66,21.12,19.43,20.42,50.63,40.93,39.14,37.67,37.12,0.0,0.0,81.0,11.0,88.0,8.0
1093.2,0,-3.09,-3.5,-2.02,10.0,381.8,24.0,55.0,53.0,-0.24,574.44,46.0,1.22,1,385.0,1.0,507.16,0.01,0.0,0.0,85,414.36,70.0,49.97,54.06,39.85,40.92,38.89,37.12,36.59,44.17,45.67,25.65,21.08,19.43,20.41,50.64,40.93,39.12,37.67,37.1,0.0,0.0,81.0,11.0,88.0,8.0
1093.3,0,-3.09,-3.5,-2.09,10.0,381.85,24.0,55.0,53.0,-0.26,574.44,46.0,1.09,1,385.0,0.6,457.17,0.0,0.0,0.0,85,388.77,70.0,49.97,54.04,39.85,40.91,38.89,37.09,36.57,44.08,45.65,25.64,21.05,19.43,20.4,50.65,40.92,39.1,37.67,37.08,0.0,0.0,81.0,11.0,88.0,8.0
1093.4,0,-3.09,-3.5,-2.19,10.0,381.9,24.0,55.0,53.0,-0.29,574.44,46.0,1.0,1,385.0,0.6,414.89,-0.02,0.0,0.0,85,348.97,70.0,49.97,54.03,39.85,40.9,38.89,37.07,36.55,43.98,45.62,25.63,21.01,19.43,20.39,50.65,40.91,39.09,37.67,37.06,0.0,0.0,81.0,11.0,88.0,8.0
1093.5,0,-3.09,-3.5,-1.93,10.0,381.9,24.0,55.0,53.0,-0.31,574.44,46.0,1.0,1,385.0,0.6,394.99,0.01,0.0,0.0,85,309.12,70.0,49.97,54.01,39.85,40.89,38.89,37.04,36.54,43.88,45.61,25.62,20.98,19.42,20.39,50.66,40.9,39.07,37.67,37.05,0.0,0.0,81.0,11.0,88.0,8.0
1093.6,0,-3.09,-3.5,-1.63,10.0,381.9,24.0,55.0,53.0,-0.33,574.44,46.0,0.97,1,385.0,0.6,370.13,0.01,0.0,0.0,85,269.12,70.0,49.97,53.99,39.85,40.88,38.9,37.01,36.52,43.87,45.61,25.62,20.95,19.41,20.39,50.67,40.9,39.06,37.67,37.03,0.0,0.0,81.0,11.0,88.0,8.0
1093.7,0,-3.09,-3.5,-1.65,10.0,381.9,24.0,55.0,53.0,-0.35,574.44,46.0,0.84,1,385.0,0.6,330.13,0.01,0.0,0.0,85,229.12,70.0,49.98,53.97,39.85,40.87,38.91,36.99,36.5,43.88,45.61,25.61,20.93,19.4,20.39,50.7,40.91,39.06,37.67,37.01,0.0,0.0,81.0,11.0,88.0,8.0
1093.8,0,-3.09,-3.5,-1.7,10.0,381.9,24.0,55.0,53.0,-0.38,574.44,46.0,0.69,1,385.0,0.6,263.01,0.03,0.0,0.0,85,189.13,70.0,49.99,53.94,39.85,40.87,38.91,36.96,36.48,43.89,45.61,25.6,20.9,19.39,20.39,50.72,40.92,39.06,37.67,36.99,0.0,0.0,81.0,11.0,88.0,8.0
1093.9,0,-3.09,-3.5,-1.38,10.0,381.95,24.0,55.0,53.0,-0.39,574.44,46.0,0.44,1,385.0,0.6,113.05,-0.02,0.0,0.0,85,154.56,70.0,50.0,53.91,39.85,40.86,38.92,36.94,36.47,43.9,45.61,25.59,20.88,19.39,20.39,50.75,40.93,39.06,37.67,36.98,0.0,0.0,81.0,11.0,88.0,8.0
1094.0,0,-3.09,-3.5,-1.03,10.0,382.0,24.0,55.0,53.0,-0.4,574.44,46.0,0.22,1,385.0,0.6,0.0,-0.01,0.0,0.0,85,134.57,70.0,50.01,53.89,39.85,40.85,38.93,36.91,36.45,43.91,45.61,25.58,20.85,19.38,20.39,50.77,40.94,39.06,37.67,36.96,0.0,0.0,81.0,11.0,88.0,8.0
1094.1,0,-3.09,-3.5,-0.95,10.0,382.0,24.0,55.0,53.0,-0.4,574.43,46.0,0.09,1,385.0,0.6,0.0,-0.04,0.0,0.0,85,109.14,70.0,50.02,53.86,39.85,40.84,38.94,36.88,36.43,43.92,45.61,25.57,20.82,19.37,20.39,50.8,40.95,39.06,37.67,36.94,0.0,0.0,81.0,11.0,88.0,8.0
1094.2,0,-3.09,-3.5,-0.9,10.0,382.0,24.0,55.0,53.0,-0.41,574.43,46.0,0.0,1,385.0,0.6,0.0,-0.01,0.0,0.0,85,69.14,70.0,50.03,53.84,39.85,40.83,38.95,36.86,36.41,43.92,45.61,25.56,20.8,19.36,20.39,50.83,40.96,39.06,37.67,36.92,0.0,0.0,81.0,11.0,88.0,8.0
1094.3,0,-3.09,-3.5,-0.95,10.0,382.0,24.0,55.0,53.0,-0.42,574.43,46.0,0.0,1,385.0,0.04,0.0,0.01,0.0,0.0,85,34.57,70.0,50.03,53.81,39.85,40.82,38.96,36.83,36.4,43.93,45.61,25.56,20.77,19.35,20.39,50.85,40.97,39.06,37.67,36.91,0.0,0.0,81.0,11.0,88.0,8.0
1094.4,0,-3.09,-3.5,-1.0,10.0,382.0,24.0,55.0,53.0,-0.43,574.43,46.0,0.0,1,385.0,0.04,0.0,0.0,0.0,0.0,85,14.57,70.0,50.04,53.78,39.85,40.81,38.97,36.81,36.38,43.94,45.61,25.55,20.75,19.34,20.39,50.88,40.97,39.06,37.67,36.89,0.0,0.0,81.0,11.0,88.0,8.0
1094.5,0,-3.09,-3.5,-0.95,10.0,382.05,24.0,55.0,53.0,-0.43,574.43,46.0,0.0,1,385.0,0.04,0.0,-0.01,0.0,0.0,85,0.0,70.0,50.05,53.76,39.85,40.8,38.98,36.79,36.36,43.95,45.63,25.54,20.74,19.34,20.39,50.91,40.98,39.06,37.67,36.88,0.0,0.0,81.0,11.0,88.0,8.0
1094.6,0,-3.09,-3.5,-0.9,10.0,382.1,24.0,55.0,53.0,-0.44,574.43,46.0,0.0,1,385.0,0.04,0.0,0.03,0.0,0.0,85,0.0,70.0,50.06,53.73,39.86,40.8,38.97,36.78,36.34,43.95,45.65,25.54,20.75,19.34,20.39,50.93,40.98,39.06,37.67,36.87,0.0,0.0,81.0,11.0,88.0,8.0
1094.7,0,-3.09,-3.5,-0.9,10.0,382.05,24.0,55.0,53.0,-0.45,574.43,46.0,0.0,1,385.0,0.04,0.0,0.02,0.0,0.0,85,0.0,70.0,50.06,53.7,39.87,40.79,38.96,36.77,36.33,43.95,45.68,25.54,20.76,19.34,20.39,50.95,40.98,39.05,37.67,36.86,0.0,0.0,81.0,11.0,88.0,8.0
1094.8,0,-3.09,-3.5,-0.9,10.0,382.0,24.0,55.0,53.0,-0.46,574.43,46.0,0.0,1,385.0,0.04,0.0,0.0,0.0,0.0,85,0.0,70.0,50.06,53.66,39.87,40.78,38.95,36.76,36.31,43.95,45.71,25.54,20.77,19.34,20.39,50.97,40.98,39.04,37.67,36.85,0.0,0.0,81.0,11.0,88.0,8.0
1094.9,0,-3.09,-3.5,-0.9,10.0,382.05,24.0,55.0,53.0,-0.44,574.43,46.0,0.0,1,385.0,0.04,0.0,-0.04,0.0,0.0,85,0.0,70.0,50.06,53.63,39.88,40.77,38.94,36.75,36.29,43.95,45.73,25.54,20.78,19.34,20.39,50.99,40.98,39.03,37.67,36.84,0.0,0.0,81.0,11.0,88.0,8.0
1095.0,0,-3.09,-3.5,-0.9,10.0,382.1,24.0,55.0,53.0,-0.42,574.43,46.0,0.0,1,385.0,0.04,0.0,0.01,0.0,0.0,85,0.0,70.0,50.06,53.59,39.89,40.76,38.94,36.75,36.27,43.95,45.76,25.54,20.78,19.34,20.39,51.0,40.98,39.02,37.67,36.83,0.0,0.0,81.0,11.0,88.0,8.0
1095.1,0,-3.09,-3.5,-0.9,10.0,382.1,24.0,55.0,53.0,-0.39,574.42,46.0,0.0,1,385.0,0.04,0.0,0.01,0.0,0.0,85,0.0,70.0,50.06,53.56,39.9,40.75,38.93,36.74,36.26,43.95,45.78,25.54,20.79,19.34,20.39,51.02,40.98,39.01,37.67,36.82,0.0,0.0,81.0,11.0,88.0,8.0
1095.2,0,-3.09,-3.5,-0.9,10.0,382.1,24.0,55.0,53.0,-0.37,574.42,46.0,0.0,1,385.0,0.04,0.0,-0.04,0.0,0.0,85,0.0,70.0,50.06,53.52,39.91,40.74,38.92,36.73,36.24,43.95,45.81,25.54,20.8,19.34,20.39,51.04,40.98,39.01,37.67,36.82,0.0,0.0,81.0,11.0,88.0,8.0
1095.3,0,-3.09,-3.5,-0.95,10.0,382.1,24.0,55.0,53.0,-0.35,574.42,46.0,0.0,1,385.0,0.0,0.0,-0.03,0.0,0.0,85,0.0,70.0,50.06,53.49,39.92,40.74,38.91,36.72,36.22,43.95,45.84,25.54,20.81,19.34,20.39,51.06,40.98,39.0,37.67,36.81,0.0,0.0,81.0,11.0,88.0,8.0
1095.4,0,-3.09,-3.5,-1.0,10.0,382.1,24.0,55.0,53.0,-0.33,574.42,46.0,0.0,1,385.0,0.0,0.0,0.03,0.0,0.0,85,0.0,70.0,50.06,53.45,39.93,40.73,38.9,36.71,36.21,43.95,45.86,25.54,20.82,19.34,20.39,51.07,40.98,38.99,37.67,36.8,0.0,0.0,81.0,11.0,88.0,8.0
1095.5,0,-3.09,-3.5,-0.95,10.0,382.1,24.0,55.0,53.0,-0.3,574.42,46.0,0.0,1,385.0,0.0,0.0,-0.04,0.0,0.0,85,0.0,70.0,50.06,53.42,39.94,40.72,38.89,36.71,36.19,43.95,45.87,25.54,20.83,19.33,20.39,51.09,40.98,38.98,37.67,36.79,0.0,0.0,81.0,11.0,88.0,8.0
1095.6,0,-3.09,-3.5,-0.9,10.0,382.1,24.0,55.0,53.0,-0.28,574.42,46.0,0.0,1,385.0,0.0,0.0,0.01,0.0,0.0,85,0.0,70.0,50.06,53.38,39.94,40.72,38.9,36.71,36.18,43.96,45.86,25.55,20.84,19.31,20.39,51.11,40.98,38.98,37.68,36.78,0.0,0.0,81.0,11.0,88.0,8.0
1095.7,0,-3.09,-3.5,-0.9,10.0,382.1,24.0,55.0,53.0,-0.26,574.42,46.0,0.0,1,385.0,0.0,0.0,0.01,0.0,0.0,85,0.0,70.0,50.08,53.36,39.94,40.72,38.91,36.71,36.17,43.97,45.85,25.57,20.85,19.29,20.39,51.12,40.98,38.98,37.68,36.77,0.0,0.0,81.0,11.0,88.0,8.0
