Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
468.3,0,4.33,4.0,-22.69,12.0,384.06,24.2,52.0,52.0,-0.22,475.0,43.0,3.0,1,386.0,1.14,1160.0,0.22,25.92,0.0,85,1160.0,71.9,49.91,51.72,35.31,36.18,35.57,30.77,31.42,43.21,41.6,28.71,18.12,20.25,21.74,50.01,34.44,32.26,32.38,30.2,41.48,30.88,82.5,13,88.5,8
468.4,0,4.33,4.0,-22.54,12.0,384.01,24.22,52.0,52.0,-0.21,475.0,43.0,3.0,1,386.0,1.13,1160.0,0.48,25.58,0.0,85,1172.27,71.9,49.9,51.72,35.31,36.18,35.57,30.77,31.43,43.22,41.6,28.74,18.12,20.24,21.73,50.01,34.44,32.26,32.39,30.19,41.5,30.88,82.5,13,88.5,8
468.5,0,4.33,4.0,-22.2,12.0,384.04,24.24,52.0,52.0,-0.2,475.0,43.0,3.0,1,386.29,1.12,1160.0,0.59,24.0,0.0,85,1192.27,71.9,49.88,51.72,35.31,36.18,35.57,30.77,31.44,43.22,41.6,28.76,18.12,20.24,21.72,50.02,34.44,32.26,32.4,30.19,41.48,30.89,82.5,13,88.5,8
468.6,0,4.33,4.0,-21.8,12.0,384.09,24.25,52.0,52.0,-0.19,475.0,43.0,3.0,1,386.79,1.12,1160.0,0.47,24.33,0.0,85,1200.0,71.9,49.86,51.72,35.31,36.18,35.57,30.77,31.45,43.23,41.6,28.79,18.12,20.23,21.71,50.03,34.44,32.26,32.41,30.18,41.48,31.07,82.5,13,88.5,8
468.7,0,4.33,4.0,-21.48,12.0,384.1,24.27,52.0,52.0,-0.19,475.0,43.0,3.0,1,386.71,1.12,1171.76,0.32,24.58,0.0,85,1200.0,71.9,49.84,51.72,35.31,36.18,35.57,30.77,31.46,43.24,41.6,28.81,18.12,20.22,21.7,50.04,34.44,32.26,32.42,30.17,41.33,31.2,82.5,13,88.5,8
468.8,0,4.33,4.0,-21.18,12.0,384.1,24.29,52.0,52.0,-0.18,475.0,43.0,3.0,1,386.21,1.12,1191.75,0.28,24.0,0.0,85,1200.0,71.9,49.83,51.72,35.31,36.18,35.57,30.77,31.47,43.25,41.6,28.84,18.12,20.21,21.7,50.05,34.44,32.26,32.43,30.16,41.48,31.28,82.5,13,88.5,8
468.9,0,4.33,4.0,-20.88,12.0,384.1,24.3,52.0,52.0,-0.17,475.0,43.0,3.0,1,386.0,1.13,1200.0,0.29,24.08,0.0,85,1200.0,71.9,49.81,51.72,35.31,36.18,35.57,30.77,31.46,43.24,41.6,28.85,18.13,20.21,21.71,50.06,34.43,32.26,32.43,30.16,41.48,31.36,82.5,13,88.5,8
469.0,0,4.33,4.0,-20.58,12.0,384.1,24.32,52.0,52.0,-0.16,475.0,43.0,3.0,1,386.0,1.13,1200.0,0.27,23.5,0.0,85,1200.0,71.9,49.8,51.72,35.3,36.18,35.57,30.77,31.44,43.23,41.6,28.85,18.14,20.21,21.72,50.06,34.43,32.26,32.43,30.16,41.48,31.53,82.5,13,88.5,8
469.1,0,4.33,4.0,-20.87,12.0,384.1,24.34,52.0,52.0,-0.16,475.0,43.0,3.0,1,386.0,1.13,1200.0,0.27,23.92,0.0,85,1200.0,71.9,49.8,51.72,35.29,36.18,35.57,30.77,31.43,43.21,41.6,28.85,18.15,20.21,21.72,50.05,34.42,32.26,32.43,30.16,41.48,31.68,82.5,13,88.5,8
469.2,0,4.33,4.0,-21.37,12.0,384.1,24.34,52.0,52.0,-0.16,475.0,43.0,3.0,1,386.0,1.13,1200.0,0.26,24.5,0.0,85,1200.0,71.9,49.8,51.72,35.28,36.18,35.57,30.77,31.41,43.19,41.6,28.85,18.15,20.21,21.73,50.04,34.41,32.26,32.43,30.16,41.48,31.77,82.5,13,88.5,8
469.3,0,4.33,4.0,-21.5,12.0,384.06,24.34,52.0,52.0,-0.17,475.0,43.0,3.0,1,386.29,1.13,1200.0,0.26,23.92,0.0,85,1200.0,71.9,49.8,51.72,35.27,36.18,35.57,30.77,31.39,43.17,41.6,28.85,18.16,20.21,21.74,50.03,34.4,32.26,32.43,30.16,41.35,31.9,82.5,13,88.5,8
469.4,0,4.33,4.0,-21.5,12.0,384.01,24.34,52.0,52.0,-0.17,475.0,43.0,3.0,1,386.79,1.13,1200.0,0.25,24.5,0.0,85,1200.0,71.9,49.8,51.72,35.26,36.18,35.57,30.77,31.37,43.16,41.6,28.85,18.17,20.21,21.75,50.02,34.39,32.26,32.43,30.16,41.33,32.02,82.5,13,88.5,8
469.5,0,4.33,4.0,-21.57,12.0,384.04,24.34,52.0,52.0,-0.18,475.0,43.0,3.0,1,387.0,1.13,1200.0,0.24,23.92,0.0,85,1200.0,71.9,49.8,51.72,35.25,36.18,35.57,30.77,31.36,43.14,41.6,28.85,18.18,20.21,21.76,50.01,34.38,32.26,32.43,30.16,41.33,32.08,82.5,13,88.5,8
469.6,0,4.33,4.0,-21.67,12.0,384.09,24.34,52.0,52.0,-0.19,475.0,43.0,3.0,1,387.0,1.13,1200.0,0.23,23.5,0.0,85,1200.0,71.9,49.8,51.72,35.25,36.18,35.57,30.77,31.34,43.12,41.6,28.85,18.19,20.21,21.77,50.01,34.37,32.26,32.43,30.16,41.48,32.16,82.5,13,88.5,8
469.7,0,4.33,4.0,-21.55,12.0,384.06,24.34,52.0,52.0,-0.2,475.0,43.0,3.0,1,386.71,1.14,1200.0,0.21,23.92,0.0,85,1200.0,71.9,49.8,51.72,35.24,36.18,35.57,30.77,31.32,43.1,41.6,28.85,18.2,20.21,21.78,50.0,34.36,32.26,32.43,30.16,41.48,32.21,82.5,13,88.5,8
469.8,0,4.33,4.0,-21.35,12.0,384.01,24.34,52.0,52.0,-0.2,475.0,43.0,3.0,1,386.21,1.14,1200.0,0.27,24.0,0.0,85,1200.0,71.9,49.8,51.72,35.23,36.18,35.57,30.77,31.3,43.09,41.6,28.85,18.21,20.21,21.78,49.99,34.36,32.26,32.43,30.16,41.48,32.31,82.5,13,88.5,8
469.9,0,4.33,4.0,-21.41,12.0,384.0,24.34,52.0,52.0,-0.21,475.0,43.0,3.0,1,386.0,1.14,1200.0,0.25,24.0,0.0,85,1200.0,71.9,49.8,51.72,35.22,36.18,35.57,30.76,31.3,43.08,41.6,28.86,18.23,20.2,21.77,49.98,34.35,32.26,32.43,30.15,41.65,32.37,82.5,13,88.5,8
470.0,0,4.33,4.0,-21.56,12.0,384.0,24.34,52.0,52.0,-0.22,475.0,43.0,3.0,1,386.0,1.14,1200.0,0.19,24.5,0.0,85,1200.0,71.9,49.8,51.72,35.22,36.18,35.57,30.75,31.31,43.08,41.6,28.87,18.25,20.19,21.76,49.98,34.34,32.26,32.42,30.14,41.65,32.44,82.5,13,88.5,8
470.1,0,4.33,4.0,-22.09,12.0,383.96,24.34,52.0,52.0,-0.23,475.0,43.0,3.0,1,386.0,1.14,1200.0,0.25,25.0,0.0,85,1200.0,71.9,49.8,51.71,35.22,36.18,35.57,30.74,31.32,43.08,41.6,28.87,18.26,20.18,21.75,49.99,34.33,32.26,32.41,30.13,41.65,32.59,82.5,13,88.5,8
470.2,0,4.33,4.0,-22.74,12.0,383.91,24.34,52.0,52.0,-0.24,475.0,43.0,3.0,1,386.0,1.14,1200.0,0.3,25.58,0.0,85,1200.0,71.9,49.8,51.7,35.22,36.18,35.57,30.74,31.33,43.08,41.6,28.88,18.28,20.17,21.75,50.0,34.32,32.26,32.4,30.12,41.45,32.65,82.5,13,88.5,8
470.3,0,4.33,4.0,-22.3,12.0,383.94,24.34,52.0,52.0,-0.25,475.0,43.0,3.0,1,386.0,1.14,1200.0,0.18,23.83,0.0,85,1200.0,71.9,49.8,51.69,35.22,36.18,35.57,30.73,31.34,43.08,41.6,28.89,18.3,20.17,21.74,50.01,34.31,32.26,32.39,30.12,40.95,32.81,82.5,13,88.5,8
470.4,0,4.33,4.0,-21.5,12.0,383.99,24.34,52.0,52.0,-0.27,475.0,43.0,3.0,1,386.0,1.15,1200.0,0.17,24.76,0.0,85,1200.0,71.9,49.8,51.68,35.22,36.18,35.57,30.72,31.34,43.08,41.6,28.9,18.31,20.16,21.73,50.01,34.3,32.26,32.38,30.11,40.42,32.82,82.5,13,88.5,8
470.5,0,4.33,4.0,-20.96,12.0,384.07,24.34,52.0,52.0,-0.28,475.0,43.0,3.0,1,386.29,1.15,1200.0,0.21,22.75,0.0,85,1200.0,71.9,49.8,51.67,35.22,36.18,35.57,30.71,31.35,43.08,41.6,28.91,18.33,20.15,21.72,50.02,34.29,32.26,32.37,30.1,40.55,32.96,82.5,13,88.5,8
470.6,0,4.33,4.0,-20.51,12.0,384.17,24.34,52.0,52.0,-0.3,475.0,43.0,3.0,1,386.79,1.15,1200.0,0.22,20.67,0.0,85,1200.0,71.9,49.8,51.66,35.22,36.18,35.57,30.7,31.36,43.08,41.6,28.92,18.35,20.14,21.71,50.03,34.29,32.26,32.37,30.09,40.55,33.09,82.5,13,88.5,8
470.7,0,4.33,4.0,-19.91,12.0,384.2,24.34,52.0,52.0,-0.31,475.0,43.0,3.0,1,387.0,1.15,1200.0,0.23,20.58,0.0,85,1200.0,71.9,49.8,51.65,35.22,36.18,35.57,30.69,31.37,43.08,41.6,28.93,18.37,20.13,21.7,50.04,34.28,32.26,32.36,30.08,40.55,33.18,82.5,13,88.5,8
470.8,0,4.33,4.0,-19.26,12.0,384.2,24.34,52.0,52.0,-0.33,475.0,43.0,3.0,1,387.0,1.15,1200.0,0.23,18.68,0.0,85,1200.0,71.9,49.8,51.65,35.22,36.18,35.57,30.69,31.38,43.08,41.6,28.94,18.38,20.12,21.7,50.05,34.27,32.26,32.35,30.07,40.4,33.27,82.5,13,88.5,8
470.9,0,4.33,4.0,-18.88,12.0,384.27,24.34,52.0,52.0,-0.35,475.0,43.0,3.0,1,387.0,1.15,1200.0,0.24,19.89,0.0,85,1200.0,71.9,49.8,51.64,35.22,36.18,35.57,30.69,31.38,43.08,41.6,28.94,18.38,20.11,21.72,50.06,34.27,32.26,32.34,30.07,40.23,33.28,82.5,13,88.5,8
471.0,0,4.33,4.0,-18.58,12.0,384.37,24.34,52.0,52.0,-0.36,475.0,43.0,3.0,1,387.0,1.15,1200.0,0.2,18.94,0.0,85,1200.0,71.9,49.8,51.63,35.22,36.18,35.57,30.69,31.38,43.08,41.6,28.94,18.38,20.1,21.74,50.06,34.28,32.26,32.34,30.07,38.95,33.39,82.5,13,88.5,8
471.1,0,4.33,4.0,-17.86,12.0,384.4,24.34,52.0,52.0,-0.38,475.0,43.0,3.0,1,387.0,1.15,1200.0,0.14,17.94,0.0,85,1200.0,71.9,49.79,51.63,35.22,36.18,35.57,30.69,31.38,43.08,41.6,28.94,18.38,20.1,21.75,50.06,34.29,32.26,32.34,30.07,37.27,33.41,82.5,13,88.5,8
471.2,0,4.33,4.0,-17.01,12.0,384.4,24.34,52.0,52.0,-0.38,475.0,43.0,3.0,1,387.0,1.16,1200.0,0.1,16.18,0.0,85,1200.0,71.9,49.78,51.63,35.22,36.18,35.57,30.69,31.38,43.08,41.6,28.94,18.38,20.09,21.77,50.06,34.3,32.26,32.34,30.07,35.9,33.47,82.5,13,88.5,8
471.3,0,4.33,4.0,-16.46,12.0,384.47,24.34,52.0,52.0,-0.37,475.0,43.0,3.0,1,387.29,1.16,1200.0,0.12,16.0,0.0,85,1200.0,71.9,49.77,51.63,35.22,36.18,35.57,30.69,31.38,43.08,41.6,28.94,18.38,20.08,21.79,50.06,34.3,32.26,32.34,30.07,35.26,33.52,82.5,13,88.5,8
471.4,0,4.33,4.0,-16.01,12.0,384.57,24.34,52.0,52.0,-0.36,475.0,43.0,3.0,1,387.79,1.16,1200.0,0.12,14.5,0.0,85,1200.0,71.9,49.76,51.63,35.22,36.18,35.57,30.69,31.38,43.08,41.6,28.94,18.38,20.07,21.81,50.06,34.31,32.26,32.34,30.07,34.63,33.6,82.5,13,88.5,8
471.5,0,4.33,4.0,-15.38,12.0,384.67,24.34,52.0,52.0,-0.35,475.0,43.0,3.0,1,388.0,1.16,1200.0,0.07,12.88,0.0,85,1200.0,71.9,49.75,51.63,35.22,36.18,35.57,30.69,31.38,43.08,41.6,28.94,18.38,20.06,21.82,50.06,34.32,32.26,32.34,30.07,33.99,33.69,82.5,13,88.5,8
471.6,0,4.33,4.0,-14.68,12.0,384.77,24.34,52.0,52.0,-0.35,475.0,43.0,3.0,1,388.0,1.16,1200.0,0.08,13.0,0.0,85,1200.0,71.9,49.74,51.63,35.22,36.18,35.57,30.69,31.38,43.08,41.6,28.94,18.38,20.05,21.84,50.06,34.33,32.26,32.34,30.07,32.61,33.71,82.5,13,88.5,8
471.7,0,4.33,4.0,-13.41,12.0,384.91,24.34,52.0,52.0,-0.34,475.0,43.0,3.0,1,388.0,1.16,1200.0,0.05,11.44,0.0,85,1200.0,71.9,49.73,51.63,35.22,36.18,35.57,30.69,31.38,43.08,41.6,28.94,18.38,20.04,21.86,50.06,34.34,32.26,32.34,30.07,31.83,33.75,82.5,13,88.5,8
471.8,0,4.33,4.0,-11.96,12.0,385.06,24.34,52.0,52.0,-0.33,475.0,43.0,3.0,1,388.0,1.16,1200.0,0.02,8.94,0.0,85,1200.0,71.9,49.73,51.63,35.22,36.18,35.57,30.69,31.38,43.08,41.59,28.94,18.37,20.04,21.87,50.06,34.35,32.26,32.34,30.07,30.91,33.8,82.5,13,88.5,8
471.9,0,4.33,4.0,-11.41,12.0,385.14,24.34,52.0,52.0,-0.32,475.0,43.0,3.0,1,388.0,1.16,1200.0,0.02,8.88,0.0,85,1200.0,71.9,49.72,51.63,35.22,36.18,35.57,30.7,31.38,43.07,41.58,28.94,18.36,20.06,21.87,50.06,34.35,32.26,32.34,30.07,30.29,33.79,82.5,13,88.5,8
472.0,0,4.33,4.0,-11.16,12.0,385.19,24.34,52.0,52.0,-0.32,475.0,43.0,3.0,1,388.0,1.16,1200.0,-0.01,7.5,0.0,85,1200.0,71.9,49.72,51.63,35.22,36.18,35.57,30.71,31.37,43.07,41.58,28.94,18.34,20.08,21.87,50.06,34.35,32.26,32.33,30.07,29.68,33.74,82.5,13,88.5,8
472.1,0,4.33,4.0,-9.72,12.0,385.27,24.34,52.0,52.0,-0.31,475.0,43.0,3.0,1,388.0,1.16,1200.0,-0.04,6.94,0.0,85,1200.0,71.9,49.73,51.63,35.22,36.18,35.57,30.71,31.36,43.06,41.57,28.94,18.32,20.1,21.87,50.05,34.35,32.26,32.32,30.07,29.68,33.76,82.5,13,88.5,8
472.2,0,4.33,4.0,-7.86,12.0,385.37,24.34,52.0,52.0,-0.3,475.0,43.0,3.0,1,388.0,1.16,1200.0,-0.04,3.94,0.0,85,1200.0,71.9,49.73,51.63,35.22,36.18,35.57,30.72,31.35,43.05,41.56,28.94,18.3,20.11,21.87,50.04,34.35,32.26,32.31,30.07,29.68,33.76,82.5,13,88.5,8
472.3,0,4.33,4.0,-7.1,12.0,385.51,24.34,52.0,52.0,-0.28,475.0,43.0,3.0,1,388.0,1.16,1200.0,-0.04,3.18,0.0,85,1200.0,71.9,49.74,51.63,35.22,36.18,35.57,30.73,31.34,43.04,41.55,28.94,18.29,20.13,21.87,50.03,34.35,32.26,32.3,30.07,29.53,33.78,82.5,13,88.5,8
472.4,0,4.33,4.0,-6.7,12.0,385.66,24.34,52.0,52.0,-0.27,475.0,43.0,3.0,1,388.0,1.16,1200.0,-0.04,2.44,0.0,85,1200.0,71.9,49.75,51.63,35.22,36.18,35.57,30.74,31.34,43.03,41.54,28.94,18.27,20.15,21.87,50.02,34.35,32.26,32.3,30.07,28.87,33.82,82.5,13,88.5,8
472.5,0,4.33,4.0,-5.7,12.0,385.74,24.34,52.0,52.0,-0.25,475.0,43.0,3.0,1,388.29,1.16,1200.0,-0.15,1.5,0.0,85,1200.0,71.9,49.76,51.63,35.22,36.18,35.57,30.75,31.33,43.02,41.53,28.94,18.25,20.17,21.87,50.01,34.35,32.26,32.29,30.07,27.54,33.85,82.5,13,88.5,8
472.6,0,4.33,4.0,-4.5,12.0,385.79,24.34,52.0,52.0,-0.23,475.0,43.0,3.0,1,388.79,1.16,1200.0,-0.09,0.88,0.0,85,1200.0,71.9,49.77,51.63,35.22,36.18,35.57,30.76,31.32,43.01,41.52,28.94,18.23,20.18,21.87,50.01,34.35,32.26,32.28,30.07,27.68,33.71,82.5,13,88.5,8
472.7,0,4.33,4.0,-2.03,12.0,386.06,24.34,52.0,52.0,-0.22,475.0,43.0,3.0,1,389.0,1.16,1194.14,-0.08,-0.41,0.0,85,1200.0,71.9,49.78,51.63,35.22,36.18,35.57,30.77,31.31,43.01,41.51,28.94,18.22,20.2,21.87,50.0,34.35,32.26,32.27,30.07,25.91,33.84,82.5,13,88.5,8
472.8,0,4.33,4.0,0.87,12.0,386.41,24.34,52.0,52.0,-0.2,475.0,43.0,3.0,1,389.0,1.16,1184.14,-0.49,-8.0,0.0,85,1200.0,71.9,49.79,51.63,35.22,36.18,35.57,30.78,31.3,43.0,41.51,28.94,18.2,20.21,21.86,49.99,34.35,32.26,32.26,30.07,23.8,33.75,82.5,13,88.5,8
472.9,0,4.33,4.0,2.61,12.0,386.61,24.34,52.0,52.0,-0.19,475.0,43.0,3.0,1,389.0,1.16,1185.85,-0.45,-8.44,0.0,85,1200.0,71.9,49.8,51.63,35.22,36.18,35.57,30.78,31.3,43.0,41.51,28.94,18.2,20.21,21.85,49.98,34.35,32.26,32.26,30.07,23.8,33.57,82.5,13,88.5,8
473.0,0,4.33,4.0,3.96,12.0,386.76,24.34,52.0,52.0,-0.17,475.0,43.0,3.0,1,389.0,1.16,1195.85,-0.22,-10.68,0.0,85,1200.0,71.9,49.8,51.63,35.22,36.18,35.57,30.79,31.3,43.01,41.51,28.94,18.2,20.21,21.83,49.97,34.34,32.26,32.27,30.07,22.3,33.34,82.5,13,88.5,8
473.1,0,4.33,4.0,5.87,12.0,386.95,24.34,52.0,52.0,-0.16,475.0,43.0,3.0,1,389.29,1.16,1200.0,-0.29,-14.68,0.0,85,1200.0,71.9,49.79,51.63,35.22,36.18,35.57,30.8,31.3,43.01,41.51,28.94,18.2,20.21,21.81,49.97,34.33,32.26,32.28,30.07,17.36,33.41,82.5,13,88.5,8
473.2,0,4.33,4.0,7.97,12.0,387.15,24.34,52.0,52.0,-0.16,475.0,43.0,3.0,1,389.79,1.16,1200.0,-0.47,-17.26,0.0,85,1200.0,71.9,49.78,51.63,35.22,36.18,35.57,30.81,31.3,43.02,41.51,28.94,18.2,20.21,21.79,49.97,34.32,32.26,32.29,30.07,13.64,33.19,82.5,13,88.5,8
473.3,0,4.33,4.0,13.25,12.0,387.76,24.34,52.0,52.0,-0.18,475.0,43.0,3.0,1,390.59,1.16,1205.85,-0.62,-21.15,0.0,85,1200.0,71.9,49.77,51.63,35.22,36.18,35.57,30.82,31.3,43.03,41.51,28.94,18.2,20.21,21.78,49.97,34.31,32.26,32.3,30.07,12.31,32.99,82.5,13,88.5,8
473.4,0,4.33,4.0,19.6,12.0,388.51,24.34,52.0,52.0,-0.19,475.0,43.0,3.0,1,391.59,1.16,1215.85,-0.78,-35.92,0.0,85,1200.0,71.9,49.76,51.63,35.22,36.18,35.57,30.83,31.3,43.04,41.51,28.94,18.2,20.21,21.76,49.97,34.3,32.26,32.31,30.07,12.18,32.7,82.5,13,88.5,8
473.5,0,4.33,4.0,23.67,12.0,388.96,24.34,52.0,52.0,-0.21,475.0,43.0,3.0,1,392.0,1.16,1214.15,-0.95,-45.68,0.0,85,1200.0,71.9,49.75,51.63,35.22,36.18,35.57,30.84,31.3,43.05,41.51,28.94,18.2,20.21,21.74,49.97,34.29,32.26,32.31,30.07,12.0,32.44,82.5,13,88.5,8
473.6,0,4.33,4.0,26.97,12.0,389.31,24.34,52.0,52.0,-0.22,475.0,43.0,3.0,1,392.0,1.16,1204.15,-0.94,-51.44,0.0,85,1200.0,71.9,49.74,51.63,35.22,36.18,35.57,30.85,31.3,43.06,41.51,28.94,18.2,20.21,21.72,49.97,34.29,32.26,32.32,30.07,12.0,32.14,82.5,13,88.5,8
473.7,0,4.33,4.0,26.34,12.0,389.33,24.34,52.0,52.0,-0.24,475.0,43.0,3.0,1,392.0,1.16,1200.0,-1.05,-48.26,0.0,85,1200.0,71.9,49.73,51.63,35.22,36.18,35.57,30.85,31.3,43.07,41.51,28.94,18.2,20.21,21.71,49.97,34.28,32.26,32.33,30.07,12.18,31.87,82.5,13,88.5,8
473.8,0,4.33,4.0,24.39,12.0,389.23,24.34,52.0,52.0,-0.25,475.0,43.0,3.0,1,392.0,1.16,1200.0,-1.08,-46.56,0.0,85,1200.0,71.9,49.73,51.63,35.22,36.18,35.57,30.86,31.3,43.08,41.51,28.94,18.21,20.22,21.7,49.97,34.27,32.26,32.34,30.07,12.03,31.39,82.5,13,88.5,8
473.9,0,4.33,4.0,23.41,12.0,389.16,24.34,52.0,52.0,-0.27,475.0,43.0,3.0,1,392.0,1.16,1200.0,-0.79,-47.06,0.0,85,1200.0,71.9,49.72,51.63,35.22,36.17,35.57,30.85,31.3,43.07,41.51,28.93,18.22,20.25,21.7,49.97,34.26,32.26,32.34,30.07,12.34,31.18,82.5,13,88.5,8
474.0,0,4.33,4.0,22.76,12.0,389.11,24.34,52.0,52.0,-0.28,475.0,43.0,3.0,1,392.0,1.16,1200.0,-0.88,-45.5,0.0,85,1200.0,71.9,49.71,51.63,35.21,36.16,35.57,30.84,31.3,43.07,41.51,28.9,18.22,20.27,21.7,49.97,34.26,32.26,32.33,30.07,12.76,31.03,82.5,13,88.5,8
474.1,0,4.33,4.0,22.26,12.0,389.06,24.34,52.0,51.71,-0.3,475.0,43.0,3.0,1,392.0,1.16,1200.0,-0.98,-47.82,0.0,85,1200.0,71.9,49.71,51.63,35.2,36.16,35.57,30.83,31.3,43.06,41.51,28.87,18.23,20.3,21.7,49.97,34.26,32.26,32.32,30.07,12.63,30.73,82.5,13,88.5,8
474.2,0,4.33,4.0,21.81,12.0,389.01,24.34,52.0,51.21,-0.31,475.0,43.0,3.0,1,392.0,1.16,1200.0,-0.61,-44.94,0.0,85,1200.0,71.9,49.71,51.63,35.19,36.15,35.57,30.82,31.3,43.05,41.51,28.85,18.24,20.33,21.7,49.97,34.26,32.26,32.31,30.07,12.34,30.35,82.5,13,88.5,8
474.3,0,4.33,4.0,21.36,12.0,389.0,24.34,52.0,51.0,-0.31,475.0,43.0,3.0,1,392.0,1.16,1200.0,-0.76,-45.94,0.0,85,1200.0,71.9,49.71,51.63,35.18,36.14,35.57,30.81,31.3,43.04,41.51,28.82,18.25,20.35,21.7,49.97,34.26,32.26,32.3,30.07,12.48,30.02,82.5,13,88.5,8
474.4,0,4.33,4.0,20.91,12.0,389.0,24.34,52.0,51.0,-0.31,475.0,43.0,3.0,1,392.0,1.16,1200.0,-0.95,-46.5,0.0,85,1200.0,71.9,49.71,51.63,35.18,36.13,35.57,30.8,31.3,43.03,41.51,28.79,18.26,20.38,21.7,49.97,34.26,32.26,32.3,30.07,12.63,29.57,82.5,13,88.5,8
474.5,0,4.33,4.0,21.1,12.0,389.0,24.34,52.0,51.0,-0.31,475.0,43.0,3.0,1,392.0,1.16,1200.0,-0.84,-46.5,0.0,85,1200.0,71.9,49.71,51.63,35.17,36.12,35.57,30.8,31.3,43.02,41.51,28.77,18.27,20.4,21.7,49.97,34.26,32.26,32.29,30.07,12.63,29.3,82.5,13,88.5,8
474.6,0,4.33,4.0,21.5,12.0,389.0,24.34,52.0,51.0,-0.31,475.0,43.0,3.0,1,392.0,1.16,1200.0,-0.79,-45.62,0.0,85,1200.0,71.9,49.71,51.63,35.16,36.11,35.57,30.79,31.3,43.01,41.51,28.74,18.28,20.43,21.7,49.97,34.26,32.26,32.28,30.07,12.61,29.0,82.5,13,88.5,8
474.7,0,4.33,4.0,20.85,12.0,389.0,24.34,52.0,51.0,-0.31,475.0,43.0,3.0,1,392.0,1.16,1200.0,-0.81,-46.06,0.0,85,1200.0,71.9,49.71,51.63,35.15,36.1,35.57,30.78,31.3,43.01,41.51,28.72,18.29,20.46,21.7,49.97,34.26,32.26,32.27,30.07,12.63,28.76,82.5,13,88.5,8
474.8,0,4.33,4.0,19.85,12.0,389.0,24.34,52.0,51.0,-0.31,475.0,43.0,3.0,1,392.0,1.16,1200.0,-0.92,-45.56,0.0,85,1200.0,71.9,49.71,51.63,35.14,36.1,35.57,30.77,31.3,43.0,41.51,28.69,18.29,20.47,21.7,49.97,34.26,32.26,32.26,30.07,12.5,28.38,82.5,13,88.5,8
474.9,0,4.33,4.0,19.67,12.0,388.96,24.34,52.0,51.0,-0.31,475.0,43.0,3.0,1,392.0,1.16,1200.0,-0.93,-46.5,0.0,85,1200.0,71.9,49.71,51.63,35.14,36.1,35.57,30.77,31.3,43.0,41.5,28.67,18.3,20.46,21.71,49.97,34.26,32.25,32.26,30.05,12.5,28.04,82.5,13,88.5,8
475.0,0,4.33,4.0,19.77,12.0,388.91,24.34,52.0,51.0,-0.31,475.0,43.0,3.0,1,392.0,1.16,1200.0,-0.87,-46.5,0.0,85,1200.0,71.9,49.71,51.64,35.14,36.1,35.57,30.77,31.3,43.02,41.49,28.66,18.31,20.45,21.72,49.97,34.26,32.24,32.26,30.03,12.5,27.71,82.5,13,88.5,8
475.1,0,4.33,4.0,19.24,12.0,388.9,24.34,52.0,51.0,-0.31,475.0,43.0,3.0,1,392.0,1.16,1200.0,-0.93,-46.06,0.0,85,1200.0,71.9,49.71,51.65,35.14,36.1,35.57,30.77,31.3,43.04,41.48,28.66,18.32,20.44,21.72,49.97,34.26,32.23,32.26,30.02,12.63,27.37,82.5,13,88.5,8
475.2,0,4.33,4.0,18.49,12.0,388.9,24.34,52.0,51.0,-0.3,475.0,43.0,3.0,1,392.0,1.16,1200.0,-0.94,-46.5,0.0,85,1200.0,71.9,49.71,51.65,35.14,36.1,35.57,30.77,31.3,43.05,41.47,28.65,18.33,20.44,21.73,49.97,34.26,32.23,32.26,30.0,12.63,27.05,82.5,13,88.5,8
475.3,0,4.33,4.0,18.56,12.0,388.9,24.34,52.0,51.0,-0.29,475.0,43.0,3.0,1,392.0,1.16,1200.0,-0.87,-46.0,0.0,85,1200.0,71.9,49.71,51.66,35.14,36.1,35.57,30.77,31.3,43.07,41.46,28.64,18.34,20.43,21.74,49.97,34.26,32.22,32.26,29.98,12.51,26.69,82.5,13,88.5,8
