Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
820.5,0,5.02,5.0,-5.13,8.0,372.4,24.17,53.0,52.0,-0.15,506.38,44.0,3.0,1,375.0,1.12,1120.0,-0.04,1.9,0.0,85,1120.0,58.9,50.06,52.16,36.97,38.63,38.46,33.57,33.92,46.13,44.13,25.11,20.84,19.59,21.51,50.32,35.22,33.92,33.3,31.12,27.08,6.52,66.0,8.0,88.5,8.0
820.6,0,5.02,5.0,-4.73,8.0,372.4,24.17,53.0,52.0,-0.15,506.38,44.0,3.0,1,375.0,1.12,1120.0,-0.05,1.1,0.0,85,1120.0,58.9,50.06,52.16,36.97,38.63,38.47,33.57,33.93,46.13,44.13,25.12,20.85,19.58,21.5,50.32,35.22,33.92,33.3,31.12,27.08,6.53,66.0,8.0,88.5,8.0
820.7,0,5.02,5.0,-4.87,8.0,372.4,24.17,53.0,52.0,-0.15,506.39,44.0,3.0,1,375.0,1.12,1120.0,-0.03,2.5,0.0,85,1120.0,58.9,50.06,52.16,36.97,38.63,38.48,33.57,33.94,46.13,44.13,25.13,20.86,19.57,21.49,50.32,35.22,33.92,33.3,31.12,27.08,6.52,66.0,8.0,88.5,8.0
820.8,0,5.02,5.0,-5.27,8.0,372.4,24.17,53.0,52.0,-0.16,506.39,44.0,3.0,1,375.0,1.12,1120.0,0.0,2.9,0.0,85,1120.0,58.9,50.06,52.16,36.97,38.63,38.49,33.57,33.95,46.13,44.13,25.13,20.86,19.56,21.48,50.32,35.22,33.92,33.3,31.12,27.08,6.52,66.0,8.0,88.5,8.0
820.9,0,5.02,5.0,-5.1,8.0,372.4,24.17,53.0,52.0,-0.17,506.39,44.0,3.0,1,375.0,1.12,1120.0,-0.02,2.5,0.0,85,1120.0,58.9,50.06,52.16,36.97,38.63,38.5,33.57,33.96,46.13,44.13,25.14,20.87,19.55,21.47,50.32,35.22,33.92,33.3,31.12,27.08,6.52,66.0,8.0,88.5,8.0
821.0,0,5.02,5.0,-4.65,8.0,372.4,24.17,53.0,52.0,-0.18,506.4,44.0,3.0,1,375.0,1.12,1120.0,-0.06,2.29,0.0,85,1120.0,58.9,50.06,52.16,36.97,38.63,38.51,33.57,33.97,46.13,44.13,25.15,20.88,19.54,21.46,50.32,35.22,33.92,33.3,31.12,27.08,6.53,66.0,8.0,88.5,8.0
821.1,0,5.02,5.0,-4.84,8.0,372.4,24.17,53.0,52.0,-0.18,506.4,44.0,3.0,1,375.0,1.12,1120.0,-0.03,2.0,0.0,85,1120.0,58.9,50.06,52.16,36.97,38.63,38.51,33.57,33.98,46.13,44.13,25.16,20.89,19.53,21.45,50.32,35.22,33.92,33.3,31.12,27.08,6.52,66.0,8.0,88.5,8.0
821.2,0,5.02,5.0,-5.34,8.0,372.4,24.17,53.0,52.0,-0.19,506.41,44.0,3.0,1,375.0,1.12,1120.0,0.01,2.1,0.0,85,1120.0,58.9,50.06,52.16,36.97,38.63,38.52,33.57,33.98,46.13,44.13,25.17,20.9,19.52,21.44,50.32,35.22,33.92,33.3,31.12,27.04,6.52,66.0,8.0,88.5,8.0
821.3,0,5.02,5.0,-5.16,8.0,372.4,24.17,53.0,52.0,-0.2,506.41,44.0,3.0,1,375.0,1.12,1120.0,-0.02,2.21,0.0,85,1120.0,58.9,50.06,52.16,36.97,38.63,38.53,33.57,33.99,46.13,44.13,25.18,20.91,19.52,21.44,50.32,35.22,33.92,33.3,31.12,26.87,6.52,66.0,8.0,88.5,8.0
821.4,0,5.02,5.0,-4.66,8.0,372.4,24.17,53.0,52.0,-0.21,506.42,44.0,3.0,1,375.0,1.12,1120.0,-0.02,1.5,0.0,85,1120.0,58.9,50.06,52.16,36.97,38.63,38.54,33.56,34.0,46.13,44.13,25.19,20.9,19.51,21.41,50.32,35.22,33.92,33.3,31.12,26.4,6.54,66.0,8.0,88.5,8.0
821.5,0,5.01,5.0,-4.6,8.0,372.43,24.17,53.0,52.0,-0.21,506.42,44.0,3.0,1,375.0,1.12,1120.0,-0.04,0.79,0.0,85,1120.0,58.9,50.06,52.16,36.98,38.63,38.53,33.55,34.0,46.13,44.13,25.19,20.89,19.5,21.37,50.32,35.23,33.92,33.3,31.12,24.51,6.53,66.0,8.0,88.5,8.0
821.6,0,5.0,5.0,-4.75,8.0,372.48,24.17,53.0,52.0,-0.22,506.42,44.0,3.0,1,375.0,1.12,1120.0,-0.11,-1.5,0.0,85,1120.0,58.9,50.06,52.15,36.99,38.63,38.52,33.54,34.0,46.13,44.13,25.19,20.89,19.49,21.34,50.32,35.24,33.92,33.3,31.12,23.62,6.51,66.0,8.0,88.5,8.0
821.7,0,4.99,5.0,-4.29,8.0,372.53,24.17,53.0,52.0,-0.23,506.43,44.0,3.0,1,375.39,1.12,1127.88,-0.16,-4.6,0.0,85,1120.0,58.9,50.06,52.14,37.0,38.63,38.52,33.53,34.0,46.13,44.13,25.19,20.88,19.48,21.3,50.32,35.25,33.92,33.3,31.12,22.98,6.52,66.0,8.0,88.5,8.0
821.8,0,4.98,5.0,-3.55,8.0,372.58,24.17,53.0,52.0,-0.22,506.43,44.0,3.0,1,375.89,1.12,1137.88,-0.16,-8.92,0.0,85,1120.0,58.9,50.06,52.13,37.0,38.63,38.51,33.52,34.0,46.13,44.13,25.19,20.87,19.47,21.27,50.32,35.26,33.92,33.3,31.12,22.38,6.45,66.0,8.0,88.5,8.0
821.9,0,4.97,5.0,-3.47,8.0,372.6,24.17,53.0,52.0,-0.21,506.44,44.0,3.0,1,375.61,1.12,1132.12,-0.14,-7.08,0.0,85,1120.0,58.9,50.06,52.12,37.01,38.63,38.5,33.52,34.0,46.13,44.13,25.19,20.86,19.46,21.23,50.32,35.27,33.92,33.3,31.12,21.91,6.38,66.0,8.0,88.5,8.0
822.0,0,4.97,5.0,-3.72,8.0,372.6,24.17,53.0,52.0,-0.21,506.44,44.0,3.0,1,375.11,1.12,1122.12,-0.19,-8.16,0.0,85,1103.74,58.9,50.06,52.11,37.02,38.63,38.49,33.51,34.0,46.13,44.13,25.19,20.85,19.45,21.2,50.32,35.28,33.92,33.3,31.12,21.93,6.33,66.0,8.0,88.5,8.0
822.1,0,4.96,5.0,-3.77,8.0,372.6,24.17,53.0,52.0,-0.2,506.45,44.0,3.0,1,375.39,1.12,1120.0,-0.27,-8.5,0.0,85,1083.74,58.9,50.06,52.1,37.03,38.63,38.48,33.5,34.0,46.13,44.13,25.19,20.84,19.45,21.16,50.32,35.29,33.92,33.3,31.12,22.08,6.25,66.0,8.0,88.5,8.0
822.2,0,4.95,5.0,-3.72,8.0,372.6,24.17,53.0,52.0,-0.19,506.45,44.0,3.0,1,375.89,1.12,1120.0,-0.22,-8.0,0.0,85,1080.0,58.9,50.06,52.1,37.04,38.63,38.47,33.49,34.0,46.13,44.13,25.19,20.83,19.44,21.13,50.32,35.29,33.92,33.3,31.12,22.08,6.2,66.0,8.0,88.5,8.0
822.3,0,4.94,5.0,-3.67,8.0,372.6,24.17,53.0,52.0,-0.18,506.45,44.0,2.9,1,376.0,1.12,1104.25,-0.22,-7.0,0.0,85,1080.0,58.9,50.06,52.09,37.05,38.63,38.46,33.48,34.0,46.13,44.13,25.19,20.82,19.43,21.09,50.32,35.3,33.92,33.3,31.12,22.08,6.13,66.0,8.0,88.5,8.0
822.4,0,4.94,5.0,-3.62,8.0,372.6,24.17,53.0,52.0,-0.18,506.46,44.0,2.78,1,376.0,1.12,1084.26,-0.22,-7.42,0.0,85,1080.0,58.9,50.06,52.08,37.06,38.63,38.45,33.48,34.0,46.13,44.12,25.19,20.82,19.43,21.09,50.32,35.31,33.92,33.3,31.12,22.05,6.07,66.0,8.0,88.5,8.0
822.5,0,4.94,5.0,-3.67,8.0,372.57,24.17,53.0,52.0,-0.17,506.46,44.0,2.75,1,376.0,1.12,1080.0,-0.2,-5.5,0.0,85,1080.0,58.9,50.06,52.07,37.05,38.63,38.45,33.48,34.0,46.13,44.11,25.17,20.82,19.43,21.1,50.32,35.3,33.92,33.3,31.12,21.93,6.01,66.0,8.0,88.5,8.0
822.6,0,4.94,5.0,-3.77,8.0,372.52,24.17,53.0,52.0,-0.16,506.47,44.0,2.75,1,376.0,1.12,1080.0,-0.2,-5.58,0.0,85,1080.0,58.9,50.06,52.07,37.04,38.63,38.45,33.48,34.0,46.13,44.1,25.15,20.82,19.43,21.11,50.32,35.29,33.92,33.3,31.12,21.93,5.95,66.0,8.0,88.5,8.0
822.7,0,4.94,5.0,-4.04,8.0,372.53,24.17,53.0,52.0,-0.15,506.47,44.0,2.75,1,375.61,1.12,1080.0,-0.2,-4.58,0.0,85,1080.0,58.9,50.06,52.07,37.03,38.63,38.45,33.48,34.0,46.13,44.09,25.14,20.82,19.43,21.12,50.32,35.29,33.92,33.3,31.12,21.93,5.9,66.0,8.0,88.5,8.0
822.8,0,4.94,5.0,-4.39,8.0,372.58,24.17,53.0,52.0,-0.17,506.48,44.0,2.75,1,375.11,1.12,1080.0,-0.16,-5.26,0.0,85,1080.0,58.9,50.06,52.07,37.02,38.63,38.45,33.48,34.0,46.13,44.09,25.12,20.82,19.43,21.13,50.32,35.28,33.92,33.3,31.12,21.93,5.85,66.0,8.0,88.5,8.0
822.9,0,4.94,5.0,-4.43,8.0,372.57,24.17,53.0,52.0,-0.18,506.48,44.0,2.75,1,375.0,1.12,1080.0,-0.15,-4.27,0.0,85,1080.0,58.9,50.06,52.07,37.01,38.63,38.45,33.48,34.0,46.13,44.08,25.1,20.82,19.43,21.14,50.32,35.27,33.92,33.3,31.12,22.08,5.81,66.0,8.0,88.5,8.0
823.0,0,4.94,5.0,-4.33,8.0,372.52,24.17,53.0,52.0,-0.2,506.48,44.0,2.75,1,375.0,1.12,1080.0,-0.12,-2.95,0.0,85,1063.75,58.9,50.06,52.07,37.01,38.63,38.45,33.48,34.0,46.13,44.07,25.08,20.82,19.43,21.14,50.32,35.26,33.92,33.3,31.12,22.08,5.8,66.0,8.0,88.5,8.0
823.1,0,4.94,5.0,-4.3,8.0,372.53,24.17,53.0,52.0,-0.21,506.49,44.0,2.75,1,375.0,1.04,1080.0,-0.11,-2.45,0.0,85,1043.75,58.9,50.06,52.07,37.0,38.63,38.45,33.48,34.0,46.13,44.06,25.07,20.82,19.43,21.15,50.32,35.25,33.92,33.3,31.12,22.08,5.77,66.0,8.0,88.5,8.0
823.2,0,4.94,5.0,-4.3,8.0,372.58,24.17,53.0,52.0,-0.23,506.49,44.0,2.75,1,375.0,1.04,1080.0,-0.13,-2.05,0.0,85,1040.0,58.9,50.06,52.07,36.99,38.63,38.45,33.48,34.0,46.13,44.05,25.05,20.82,19.43,21.16,50.32,35.24,33.92,33.3,31.12,22.25,5.76,66.0,8.0,88.5,8.0
823.3,0,4.94,5.0,-4.37,8.0,372.6,24.17,53.0,52.0,-0.24,506.5,44.0,2.75,1,375.0,1.04,1064.27,-0.08,-1.55,0.0,85,1040.0,58.9,50.06,52.07,36.98,38.63,38.45,33.48,34.0,46.13,44.04,25.03,20.82,19.43,21.17,50.32,35.23,33.92,33.3,31.12,22.08,5.74,66.0,8.0,88.5,8.0
823.4,0,4.94,5.0,-4.47,8.0,372.6,24.17,53.0,52.0,-0.26,506.5,44.0,2.75,1,375.0,1.04,1044.28,-0.09,-1.0,0.0,85,1040.0,58.9,50.06,52.07,36.97,38.63,38.45,33.48,34.0,46.13,44.04,25.01,20.83,19.43,21.17,50.32,35.22,33.92,33.3,31.12,22.08,5.72,66.0,8.0,88.5,8.0
823.5,0,4.94,5.0,-4.37,8.0,372.6,24.17,53.0,52.0,-0.27,506.51,44.0,2.75,1,375.0,1.04,1040.0,-0.11,-1.45,0.0,85,1040.0,58.9,50.06,52.07,36.97,38.63,38.45,33.48,34.0,46.13,44.04,25.0,20.84,19.44,21.17,50.32,35.22,33.92,33.3,31.12,22.08,5.71,66.0,8.0,88.5,8.0
823.6,0,4.94,5.0,-4.17,8.0,372.6,24.17,53.0,52.0,-0.29,506.51,44.0,2.75,1,375.0,1.04,1040.0,-0.15,-1.95,0.0,85,1040.0,58.9,50.06,52.07,36.97,38.63,38.45,33.48,34.0,46.13,44.04,24.98,20.85,19.45,21.17,50.32,35.22,33.93,33.3,31.12,21.91,5.7,66.0,8.0,88.5,8.0
823.7,0,4.94,5.0,-4.2,8.0,372.6,24.17,53.0,52.0,-0.3,506.51,44.0,2.75,1,375.0,1.04,1040.0,-0.12,-1.5,0.0,85,1040.0,58.9,50.06,52.07,36.97,38.63,38.45,33.48,34.0,46.13,44.04,24.96,20.86,19.46,21.17,50.32,35.22,33.94,33.3,31.12,21.8,5.69,66.0,8.0,88.5,8.0
823.8,0,4.94,5.0,-4.35,8.0,372.6,24.17,53.0,52.0,-0.31,506.52,44.0,2.75,1,375.0,1.04,1040.0,-0.12,-1.5,0.0,85,1040.0,58.9,50.06,52.07,36.97,38.63,38.45,33.48,34.0,46.13,44.04,24.94,20.86,19.47,21.17,50.32,35.22,33.95,33.3,31.12,21.46,5.68,66.0,8.0,88.5,8.0
823.9,0,4.94,5.0,-4.1,8.0,372.6,24.17,53.0,52.0,-0.31,506.52,44.0,2.75,1,375.39,1.04,1032.14,-0.19,-1.66,0.0,85,1040.0,58.9,50.06,52.07,36.97,38.63,38.45,33.48,34.0,46.13,44.04,24.93,20.87,19.48,21.17,50.32,35.22,33.96,33.3,31.12,20.19,5.66,66.0,8.0,88.5,8.0
824.0,0,4.94,5.0,-3.65,8.0,372.6,24.17,53.0,52.0,-0.31,506.53,44.0,2.75,1,375.89,1.04,1022.14,-0.21,-4.39,0.0,85,1040.0,58.9,50.06,52.07,36.97,38.63,38.45,33.48,34.0,46.13,44.04,24.91,20.88,19.49,21.17,50.32,35.22,33.97,33.3,31.12,19.11,5.63,66.0,8.0,88.5,8.0
824.1,0,4.94,5.0,-3.67,8.0,372.63,24.17,53.0,52.0,-0.31,506.53,44.0,2.75,1,376.0,1.04,1027.86,-0.2,-6.78,0.0,85,1040.0,58.9,50.06,52.07,36.97,38.63,38.45,33.48,34.0,46.13,44.04,24.89,20.89,19.49,21.17,50.32,35.22,33.98,33.3,31.12,18.53,5.58,66.0,8.0,88.5,8.0
824.2,0,4.94,5.0,-3.92,8.0,372.68,24.17,53.0,52.0,-0.31,506.54,44.0,2.75,1,376.0,1.04,1037.85,-0.24,-7.39,0.0,85,1040.0,58.9,50.06,52.07,36.97,38.63,38.45,33.48,34.0,46.13,44.04,24.87,20.9,19.5,21.17,50.32,35.22,33.98,33.3,31.12,18.39,5.52,66.0,8.0,88.5,8.0
824.3,0,4.94,5.0,-3.7,8.0,372.67,24.17,53.0,52.0,-0.31,506.54,44.0,2.75,1,376.0,1.04,1032.14,-0.2,-8.39,0.0,85,1040.0,58.9,50.06,52.07,36.97,38.63,38.45,33.48,34.0,46.13,44.04,24.86,20.91,19.51,21.17,50.32,35.22,33.99,33.3,31.12,18.53,5.47,66.0,8.0,88.5,8.0
824.4,0,4.94,5.0,-3.25,8.0,372.62,24.17,53.0,52.0,-0.31,506.55,44.0,2.75,1,376.0,1.04,1022.14,-0.26,-8.89,0.0,85,1040.0,58.9,50.06,52.07,36.97,38.63,38.45,33.49,34.0,46.13,44.04,24.84,20.92,19.49,21.17,50.32,35.22,34.0,33.3,31.12,18.53,5.42,66.0,8.0,88.5,8.0
824.5,0,4.94,5.0,-3.23,8.0,372.6,24.17,53.0,52.0,-0.31,506.55,44.0,2.75,1,376.0,1.04,1027.86,-0.26,-9.89,0.0,85,1040.0,58.9,50.06,52.07,36.97,38.63,38.45,33.49,34.0,46.13,44.04,24.85,20.93,19.47,21.16,50.32,35.22,33.99,33.3,31.12,18.53,5.35,66.0,8.0,88.5,8.0
824.6,0,4.94,5.0,-3.43,8.0,372.6,24.17,53.0,52.0,-0.31,506.55,44.0,2.75,1,376.0,1.04,1037.86,-0.21,-8.39,0.0,85,1040.0,58.9,50.06,52.07,36.97,38.63,38.45,33.5,34.0,46.12,44.04,24.85,20.93,19.44,21.15,50.32,35.22,33.99,33.3,31.12,18.53,5.28,66.0,8.0,88.5,8.0
824.7,0,4.94,5.0,-3.43,8.0,372.6,24.17,53.0,52.0,-0.31,506.56,44.0,2.75,1,376.0,1.04,1040.0,-0.24,-7.45,0.0,85,1040.0,58.9,50.06,52.07,36.97,38.63,38.45,33.51,34.0,46.11,44.04,24.86,20.94,19.41,21.14,50.32,35.22,33.98,33.3,31.12,18.53,5.21,66.0,8.0,88.5,8.0
824.8,0,4.94,5.0,-3.33,8.0,372.6,24.17,53.0,52.0,-0.29,506.56,44.0,2.75,1,376.0,1.04,1040.0,-0.19,-6.45,0.0,85,1040.0,58.9,50.06,52.07,36.97,38.63,38.45,33.52,34.0,46.1,44.04,24.87,20.95,19.39,21.13,50.32,35.22,33.97,33.3,31.12,17.55,5.17,66.0,8.0,88.5,8.0
824.9,0,4.94,5.0,-3.43,8.0,372.63,24.17,53.0,52.0,-0.28,506.57,44.0,2.75,1,376.0,1.04,1032.14,-0.16,-7.0,0.0,85,1040.0,58.9,50.06,52.07,36.97,38.63,38.45,33.53,34.0,46.09,44.04,24.88,20.96,19.36,21.12,50.32,35.22,33.96,33.3,31.12,16.35,5.09,66.0,8.0,88.5,8.0
825.0,0,4.94,5.0,-3.63,8.0,372.68,24.17,53.0,52.0,-0.26,506.57,44.0,2.75,1,376.0,1.04,1022.14,-0.2,-8.56,0.0,85,1040.0,58.9,50.06,52.07,36.97,38.63,38.45,33.54,34.0,46.08,44.04,24.89,20.97,19.34,21.11,50.32,35.22,33.95,33.3,31.12,16.2,5.04,66.0,8.0,88.5,8.0
825.1,0,4.94,5.0,-3.43,8.0,372.67,24.17,53.0,52.0,-0.24,506.58,44.0,2.75,1,376.0,1.04,1027.82,-0.23,-9.89,0.0,85,1040.0,58.9,50.06,52.07,36.97,38.63,38.45,33.55,34.0,46.07,44.04,24.9,20.98,19.31,21.1,50.32,35.22,33.94,33.3,31.12,16.2,4.99,66.0,8.0,88.5,8.0
825.2,0,4.94,5.0,-3.03,8.0,372.62,24.17,53.0,52.0,-0.23,506.58,44.0,2.75,1,376.0,1.04,1037.77,-0.24,-10.45,0.0,85,1040.0,58.9,50.06,52.07,36.97,38.63,38.45,33.56,34.0,46.06,44.04,24.91,20.99,19.28,21.1,50.32,35.22,33.93,33.3,31.12,16.35,4.9,66.0,8.0,88.5,8.0
825.3,0,4.94,5.0,-3.24,8.0,372.63,24.17,53.0,52.0,-0.21,506.58,44.0,2.75,1,376.0,1.04,1032.25,-0.21,-9.55,0.0,85,1040.0,58.9,50.06,52.07,36.97,38.63,38.45,33.56,34.0,46.06,44.04,24.92,21.0,19.26,21.09,50.32,35.22,33.92,33.3,31.12,16.37,4.84,66.0,8.0,88.5,8.0
825.4,0,4.94,5.0,-3.74,8.0,372.68,24.17,53.0,52.0,-0.2,506.59,44.0,2.75,1,376.0,1.04,1022.25,-0.19,-8.89,0.0,85,1040.0,58.9,50.06,52.07,36.97,38.63,38.45,33.56,34.0,46.05,44.05,24.92,20.99,19.24,21.09,50.32,35.22,33.92,33.3,31.13,16.51,4.78,66.0,8.0,88.5,8.0
825.5,0,4.94,5.0,-3.7,8.0,372.67,24.17,53.0,52.0,-0.18,506.59,44.0,2.75,1,376.0,1.04,1027.75,-0.18,-8.0,0.0,85,1040.0,58.9,50.06,52.07,36.97,38.63,38.45,33.55,33.99,46.05,44.06,24.93,20.98,19.24,21.1,50.32,35.22,33.92,33.3,31.14,16.53,4.72,66.0,8.0,88.5,8.0
825.6,0,4.94,5.0,-3.4,8.0,372.62,24.17,53.0,52.0,-0.17,506.6,44.0,2.75,1,376.0,1.04,1037.75,-0.18,-6.5,0.0,85,1040.0,58.9,50.06,52.06,36.97,38.63,38.45,33.54,33.99,46.05,44.06,24.93,20.97,19.23,21.11,50.32,35.22,33.92,33.3,31.15,16.53,4.67,66.0,8.0,88.5,8.0
825.7,0,4.94,5.0,-3.6,8.0,372.63,24.17,53.0,52.0,-0.15,506.6,44.0,2.75,1,376.0,1.04,1040.0,-0.16,-6.45,0.0,85,1040.0,58.9,50.06,52.05,36.97,38.63,38.45,33.53,33.98,46.05,44.07,24.93,20.96,19.22,21.12,50.32,35.22,33.92,33.3,31.16,16.53,4.63,66.0,8.0,88.5,8.0
825.8,0,4.94,5.0,-4.05,8.0,372.68,24.17,53.0,52.0,-0.15,506.61,44.0,2.75,1,376.0,1.04,1040.0,-0.18,-5.5,0.0,85,1040.0,58.9,50.06,52.04,36.97,38.63,38.45,33.52,33.97,46.05,44.08,24.93,20.96,19.21,21.13,50.32,35.22,33.92,33.3,31.16,16.53,4.6,66.0,8.0,88.5,8.0
825.9,0,4.94,5.0,-4.0,8.0,372.63,24.17,53.0,52.0,-0.14,506.61,44.0,2.75,1,376.0,1.04,1032.26,-0.16,-6.33,0.0,85,1040.0,58.9,50.06,52.03,36.97,38.63,38.45,33.52,33.96,46.05,44.09,24.93,20.95,19.2,21.14,50.32,35.22,33.92,33.3,31.17,16.53,4.55,66.0,8.0,88.5,8.0
826.0,0,4.94,5.0,-3.7,8.0,372.53,24.17,53.0,52.0,-0.13,506.61,44.0,2.75,1,376.0,1.04,1022.26,-0.17,-4.16,0.0,85,1040.0,58.9,50.06,52.03,36.97,38.63,38.45,33.51,33.95,46.05,44.1,24.93,20.94,19.19,21.14,50.32,35.22,33.92,33.3,31.18,16.53,4.52,66.0,8.0,88.5,8.0
826.1,0,4.94,5.0,-3.84,8.0,372.53,24.17,53.0,52.0,-0.12,506.62,44.0,2.75,1,376.0,1.04,1027.74,-0.2,-3.5,0.0,85,1040.0,58.9,50.06,52.02,36.97,38.63,38.45,33.5,33.94,46.05,44.11,24.93,20.93,19.18,21.15,50.32,35.22,33.92,33.3,31.19,16.53,4.48,66.0,8.0,88.5,8.0
826.2,0,4.94,5.0,-4.19,8.0,372.58,24.17,53.0,52.0,-0.11,506.62,44.0,2.75,1,376.0,1.04,1037.74,-0.18,-4.34,0.0,85,1040.0,58.9,50.06,52.01,36.97,38.63,38.45,33.49,33.93,46.05,44.12,24.93,20.92,19.18,21.16,50.32,35.22,33.92,33.3,31.2,16.66,4.46,66.0,8.0,88.5,8.0
826.3,0,4.94,5.0,-4.06,8.0,372.57,24.17,53.0,52.0,-0.11,506.63,44.0,2.75,1,375.61,1.04,1040.0,-0.13,-2.5,0.0,85,1040.0,58.9,50.06,52.0,36.97,38.63,38.45,33.48,33.92,46.05,44.13,24.93,20.91,19.17,21.17,50.32,35.22,33.92,33.3,31.21,17.14,4.42,66.0,8.0,88.5,8.0
826.4,0,4.94,5.0,-3.71,8.0,372.52,24.17,53.0,52.0,-0.1,506.63,44.0,2.75,1,375.11,1.04,1040.0,-0.07,-0.16,0.0,85,1040.0,58.9,50.06,51.99,36.97,38.63,38.45,33.48,33.92,46.05,44.13,24.93,20.91,19.16,21.17,50.32,35.22,33.92,33.3,31.2,18.06,4.4,66.0,8.0,88.5,8.0
826.5,0,4.95,5.0,-4.0,8.0,372.53,24.17,53.0,52.0,-0.09,506.64,44.0,2.75,1,375.39,1.04,1040.0,-0.05,0.0,0.0,85,1040.0,58.9,50.06,51.98,36.97,38.63,38.45,33.48,33.92,46.06,44.13,24.92,20.91,19.15,21.17,50.32,35.22,33.92,33.3,31.19,18.99,4.38,66.0,8.0,88.5,8.0
826.6,0,4.96,5.0,-4.6,8.0,372.58,24.17,53.0,52.0,-0.08,506.64,44.0,2.75,1,375.89,1.04,1040.0,-0.05,1.05,0.0,85,1040.0,58.9,50.05,51.98,36.97,38.63,38.44,33.48,33.92,46.06,44.13,24.91,20.91,19.14,21.17,50.32,35.22,33.92,33.3,31.18,19.64,4.38,66.0,8.0,88.5,8.0
826.7,0,4.97,5.0,-4.8,8.0,372.53,24.17,53.0,52.0,-0.08,506.64,44.0,2.75,1,375.61,1.04,1032.26,-0.06,2.45,0.0,85,1040.0,58.9,50.04,51.98,36.97,38.63,38.43,33.48,33.92,46.07,44.13,24.9,20.91,19.13,21.17,50.32,35.22,33.92,33.3,31.18,20.24,4.4,66.0,8.0,88.5,8.0
826.8,0,4.98,5.0,-4.8,8.0,372.43,24.17,53.0,52.0,-0.1,506.65,44.0,2.75,1,375.11,1.04,1022.26,0.01,6.61,0.0,85,1040.0,58.9,50.04,51.98,36.97,38.63,38.42,33.48,33.92,46.08,44.13,24.89,20.91,19.12,21.17,50.32,35.22,33.92,33.3,31.17,21.16,4.42,66.0,8.0,88.5,8.0
826.9,0,4.99,5.0,-5.14,8.0,372.43,24.17,53.0,52.0,-0.12,506.65,44.0,2.75,1,375.0,1.04,1027.74,0.03,5.95,0.0,85,1040.0,58.9,50.03,51.98,36.97,38.63,38.41,33.48,33.92,46.09,44.13,24.88,20.91,19.11,21.17,50.32,35.22,33.92,33.3,31.16,22.41,4.46,66.0,8.0,88.5,8.0
827.0,0,5.0,5.0,-5.64,8.0,372.48,24.17,53.0,52.0,-0.14,506.66,44.0,2.75,1,375.0,1.04,1037.74,0.02,6.89,0.0,85,1040.0,58.9,50.02,51.98,36.97,38.63,38.4,33.48,33.92,46.1,44.13,24.87,20.91,19.11,21.17,50.32,35.22,33.92,33.3,31.15,23.18,4.5,66.0,8.0,88.5,8.0
827.1,0,5.01,5.0,-5.9,8.0,372.43,24.17,53.0,52.0,-0.17,506.66,44.0,2.75,1,375.0,1.04,1040.0,0.12,9.66,0.0,85,1040.0,58.9,50.01,51.98,36.97,38.63,38.39,33.48,33.92,46.11,44.13,24.86,20.91,19.1,21.17,50.32,35.22,33.92,33.3,31.14,23.18,4.56,66.0,8.0,88.5,8.0
827.2,0,5.01,5.0,-6.05,8.0,372.33,24.17,53.0,52.0,-0.19,506.67,44.0,2.75,1,375.0,1.04,1040.0,0.19,13.89,0.0,85,1024.01,58.9,50.0,51.98,36.97,38.63,38.38,33.48,33.92,46.12,44.13,24.86,20.91,19.09,21.17,50.32,35.22,33.92,33.3,31.13,23.19,4.63,66.0,8.0,88.5,8.0
827.3,0,5.02,5.0,-6.34,8.0,372.3,24.17,53.0,52.0,-0.21,506.67,44.0,2.75,1,375.0,1.04,1032.26,0.17,15.55,0.0,85,1004.01,58.9,49.99,51.98,36.97,38.63,38.38,33.48,33.92,46.13,44.13,24.85,20.91,19.08,21.17,50.32,35.22,33.92,33.3,31.12,23.34,4.74,66.0,8.0,88.5,8.0
