Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
781.6,0,6.07,6.5,37.88,6.0,385.58,24.34,51.18,51.0,-0.28,504.05,42.0,3.5,1,388.82,1.37,1320.0,-1.53,-73.63,1.0,85,1320.0,69.5,48.84,51.11,35.84,37.32,37.23,32.38,32.83,43.21,40.72,21.91,18.38,19.03,20.47,49.36,33.22,30.99,31.56,29.64,3.3,30.22,82.0,6.0,88.5,8.0
781.7,0,6.07,6.5,36.74,6.0,385.38,24.34,51.68,51.0,-0.26,504.05,42.0,3.5,1,388.32,1.37,1320.0,-1.51,-73.5,1.0,85,1320.0,69.5,48.84,51.11,35.84,37.32,37.23,32.37,32.82,43.22,40.72,21.92,18.38,19.02,20.47,49.36,33.22,30.99,31.56,29.64,3.43,29.66,82.0,6.0,88.5,8.0
781.8,0,6.07,6.5,35.68,6.0,385.24,24.34,52.0,51.0,-0.25,504.06,42.0,3.5,1,388.0,1.37,1323.61,-1.63,-74.0,1.0,85,1320.0,69.5,48.84,51.11,35.84,37.32,37.23,32.37,32.81,43.22,40.72,21.93,18.38,19.01,20.47,49.36,33.22,30.98,31.56,29.64,3.48,28.99,82.0,6.0,88.5,8.0
781.9,0,6.07,6.5,34.68,6.0,385.14,24.34,52.0,51.0,-0.23,504.06,42.0,3.5,1,388.0,1.37,1333.61,-1.57,-75.0,1.0,85,1320.0,69.5,48.84,51.11,35.84,37.32,37.23,32.36,32.8,43.23,40.72,21.94,18.38,19.0,20.47,49.36,33.22,30.97,31.56,29.64,3.51,28.46,82.0,6.0,88.5,8.0
782.0,0,6.07,6.5,34.11,6.0,385.01,24.34,51.82,51.0,-0.22,504.07,42.0,3.5,1,388.0,1.37,1336.39,-1.41,-74.62,1.0,85,1320.0,69.5,48.84,51.11,35.84,37.32,37.23,32.35,32.79,43.24,40.72,21.95,18.38,18.99,20.47,49.36,33.22,30.96,31.56,29.64,3.63,27.89,82.0,6.0,88.5,8.0
782.1,0,6.07,6.5,33.81,6.0,384.86,24.34,51.32,51.0,-0.2,504.07,42.0,3.5,1,388.0,1.36,1326.39,-1.48,-74.0,1.0,85,1320.0,69.5,48.84,51.11,35.84,37.32,37.23,32.34,32.78,43.25,40.73,21.95,18.38,18.99,20.47,49.36,33.22,30.95,31.56,29.63,3.63,27.43,82.0,6.0,88.5,8.0
782.2,0,6.07,6.5,31.8,6.0,384.64,24.34,51.0,51.0,-0.19,504.07,42.0,3.5,1,387.82,1.36,1320.0,-1.52,-74.0,1.0,85,1320.0,69.5,48.84,51.11,35.83,37.32,37.23,32.34,32.78,43.25,40.74,21.96,18.38,19.0,20.47,49.36,33.22,30.95,31.56,29.63,4.67,26.95,82.0,6.0,88.5,8.0
782.3,0,6.07,6.5,28.75,6.0,384.39,24.34,51.0,51.0,-0.17,504.08,42.0,3.5,1,387.32,1.36,1320.0,-1.48,-71.24,1.0,85,1320.0,69.5,48.84,51.11,35.82,37.32,37.23,32.34,32.78,43.25,40.74,21.97,18.38,19.01,20.47,49.36,33.22,30.95,31.56,29.62,7.65,26.33,82.0,6.0,88.5,8.0
782.4,0,6.07,6.5,24.05,6.0,383.71,24.34,51.18,51.0,-0.16,504.08,42.0,3.5,1,386.64,1.36,1320.0,-1.32,-61.87,1.0,85,1320.0,69.5,48.84,51.11,35.81,37.32,37.23,32.34,32.78,43.25,40.75,21.98,18.38,19.02,20.47,49.36,33.22,30.95,31.56,29.61,13.23,25.85,82.0,6.0,88.5,8.0
782.5,0,6.07,6.5,18.35,6.0,382.76,24.34,51.68,51.0,-0.16,504.09,42.0,3.5,1,385.64,1.36,1320.0,-1.04,-49.99,1.0,85,1296.85,69.5,48.84,51.11,35.8,37.32,37.23,32.34,32.78,43.25,40.76,21.99,18.38,19.03,20.47,49.36,33.22,30.95,31.56,29.6,17.2,25.4,82.0,6.0,88.5,8.0
782.6,0,6.07,6.5,12.87,6.0,381.93,24.34,52.0,51.0,-0.17,504.09,42.0,3.5,1,384.82,1.36,1320.0,-0.78,-37.74,1.0,85,1236.86,69.5,48.84,51.11,35.79,37.32,37.23,32.34,32.78,43.25,40.77,22.0,18.38,19.04,20.47,49.36,33.22,30.95,31.56,29.59,18.28,25.07,82.0,6.0,88.5,8.0
782.7,0,6.07,6.5,7.52,6.0,381.18,24.34,52.0,51.0,-0.17,504.09,42.0,3.5,1,384.32,1.36,1320.0,-0.59,-27.5,1.0,85,1184.57,69.5,48.84,51.11,35.79,37.32,37.23,32.34,32.78,43.25,40.78,22.01,18.38,19.05,20.47,49.36,33.22,30.95,31.56,29.58,20.53,24.8,82.0,6.0,88.5,8.0
782.8,0,6.07,6.5,3.01,6.0,380.46,24.34,52.0,51.0,-0.18,504.1,42.0,3.41,1,383.64,1.36,1298.38,-0.36,-20.37,1.0,85,1144.57,69.5,48.84,51.11,35.78,37.32,37.23,32.34,32.78,43.25,40.79,22.02,18.38,19.05,20.47,49.36,33.22,30.95,31.56,29.57,28.98,24.61,82.0,6.0,88.5,8.0
782.9,0,6.07,6.5,-0.99,6.0,379.76,24.34,52.0,51.0,-0.19,504.1,42.0,3.16,1,382.64,1.36,1238.39,-0.15,-11.86,1.0,85,1135.42,69.5,48.84,51.11,35.77,37.32,37.23,32.34,32.78,43.25,40.8,22.02,18.38,19.06,20.47,49.36,33.22,30.95,31.56,29.56,35.25,24.47,82.0,6.0,88.5,8.0
783.0,0,6.07,6.5,-3.62,6.0,379.28,24.34,52.0,51.0,-0.2,504.11,42.0,3.0,1,381.82,1.36,1189.2,-0.08,-1.75,0.0,85,1175.42,69.5,48.84,51.11,35.76,37.32,37.23,32.34,32.78,43.25,40.81,22.03,18.38,19.07,20.47,49.36,33.22,30.95,31.56,29.56,44.95,24.36,82.0,6.0,88.5,8.0
783.1,0,6.07,6.5,-5.42,6.0,378.93,24.34,52.0,51.0,-0.2,504.11,42.0,3.0,1,381.32,1.36,1159.2,-0.28,1.75,0.0,85,1200.0,69.5,48.84,51.11,35.75,37.32,37.23,32.34,32.78,43.25,40.81,22.04,18.37,19.07,20.48,49.36,33.22,30.95,31.56,29.55,51.08,24.36,82.0,6.0,88.5,8.0
783.2,0,6.07,6.5,-22.28,6.0,376.78,24.34,52.0,51.0,-0.21,504.11,42.0,3.0,1,379.74,1.36,1143.6,0.04,5.29,0.0,85,1200.0,69.5,48.84,51.11,35.75,37.32,37.23,32.34,32.78,43.26,40.81,22.04,18.35,19.06,20.5,49.36,33.22,30.96,31.56,29.55,57.22,24.33,82.0,6.0,88.5,8.0
783.3,0,6.07,6.5,-48.28,6.0,373.53,24.34,52.0,51.0,-0.22,504.12,42.0,3.0,1,376.24,1.12,1153.6,0.91,49.65,0.0,85,1200.0,69.5,48.85,51.11,35.76,37.32,37.23,32.34,32.78,43.27,40.81,22.03,18.34,19.06,20.52,49.37,33.22,30.98,31.56,29.55,60.17,24.49,82.0,6.0,88.5,8.0
783.4,0,6.07,6.5,-68.09,6.0,370.46,24.34,52.0,51.0,-0.23,504.12,42.0,3.04,1,373.1,1.13,1167.19,1.71,110.78,0.0,85,1200.0,69.5,48.85,51.11,35.77,37.32,37.23,32.34,32.78,43.28,40.81,22.02,18.32,19.05,20.53,49.38,33.22,30.99,31.56,29.55,60.7,25.03,82.0,6.0,88.5,8.0
783.5,0,6.07,6.5,-84.14,6.0,367.51,24.34,52.0,51.0,-0.22,504.13,42.0,3.17,1,370.6,1.13,1187.19,2.13,132.01,0.0,85,1200.0,69.5,48.86,51.11,35.78,37.32,37.23,32.34,32.78,43.29,40.81,22.01,18.3,19.04,20.55,49.39,33.22,31.01,31.56,29.55,60.53,25.76,82.0,6.0,88.5,8.0
783.6,0,6.07,6.5,-93.25,6.0,365.75,24.34,52.0,51.0,-0.22,504.13,42.0,3.25,1,368.46,1.13,1196.41,2.28,142.4,0.0,85,1200.0,69.5,48.87,51.11,35.79,37.32,37.23,32.34,32.78,43.29,40.81,22.0,18.28,19.03,20.57,49.4,33.22,31.03,31.56,29.55,60.07,26.59,82.0,6.0,88.5,8.0
783.7,0,6.07,6.5,-98.15,6.0,364.7,24.34,52.0,51.0,-0.21,504.13,42.0,3.25,1,366.96,1.14,1186.4,2.36,147.5,0.0,85,1200.0,69.5,48.88,51.11,35.8,37.32,37.23,32.34,32.78,43.3,40.81,22.0,18.27,19.02,20.59,49.4,33.22,31.05,31.56,29.55,58.85,27.4,82.0,6.0,88.5,8.0
783.8,0,6.07,6.5,-101.65,6.0,363.99,24.34,52.0,51.0,-0.2,504.14,42.0,3.25,1,365.82,1.14,1183.6,2.45,148.1,0.0,85,1200.0,69.5,48.89,51.11,35.81,37.32,37.23,32.34,32.78,43.31,40.81,21.99,18.25,19.01,20.6,49.41,33.22,31.06,31.56,29.55,59.18,28.24,82.0,6.0,88.5,8.0
783.9,0,6.07,6.5,-104.3,6.0,363.49,24.34,52.0,51.0,-0.19,504.14,42.0,3.25,1,365.32,1.15,1193.59,2.43,147.5,0.0,85,1200.0,69.5,48.9,51.11,35.81,37.32,37.23,32.34,32.78,43.32,40.81,21.98,18.23,19.0,20.62,49.42,33.22,31.08,31.56,29.55,59.18,29.14,82.0,6.0,88.5,8.0
784.0,0,6.07,6.5,-106.83,6.0,362.96,24.34,52.0,51.0,-0.19,504.15,42.0,3.25,1,364.82,1.15,1200.0,2.42,145.8,0.0,85,1200.0,69.5,48.91,51.11,35.82,37.32,37.23,32.34,32.78,43.33,40.81,21.97,18.21,18.99,20.64,49.43,33.22,31.1,31.56,29.55,58.85,30.01,82.0,6.0,88.5,8.0
784.1,0,6.08,6.5,-109.28,6.0,362.41,24.34,52.0,51.0,-0.18,504.15,42.0,3.25,1,364.32,1.15,1200.0,2.4,145.7,0.0,85,1200.0,69.5,48.92,51.11,35.83,37.32,37.23,32.34,32.78,43.34,40.81,21.96,18.19,18.99,20.65,49.44,33.22,31.12,31.56,29.55,58.5,30.91,82.0,6.0,88.5,8.0
784.2,0,6.08,6.5,-111.63,6.0,362.01,24.34,52.0,51.0,-0.17,504.15,42.0,3.25,1,364.0,1.16,1200.0,2.33,146.4,0.0,85,1200.0,69.5,48.92,51.11,35.84,37.32,37.23,32.34,32.79,43.34,40.82,21.96,18.17,18.99,20.65,49.45,33.22,31.13,31.56,29.55,58.23,31.74,82.0,6.0,88.5,8.0
784.3,0,6.09,6.5,-113.93,6.0,361.71,24.34,52.0,51.0,-0.16,504.16,42.0,3.25,1,364.0,1.16,1200.0,2.31,143.5,0.0,85,1200.0,69.5,48.93,51.11,35.84,37.32,37.22,32.34,32.79,43.34,40.83,21.97,18.14,18.99,20.65,49.45,33.23,31.14,31.56,29.55,57.72,32.51,82.0,6.0,88.5,8.0
784.4,0,6.1,6.5,-115.17,6.0,361.38,24.34,52.0,51.0,-0.16,504.16,42.0,3.25,1,363.82,1.16,1200.0,2.34,143.1,0.0,85,1200.0,69.5,48.93,51.11,35.84,37.32,37.21,32.34,32.8,43.34,40.84,21.98,18.11,18.99,20.65,49.45,33.24,31.15,31.56,29.55,57.4,33.34,82.0,6.0,88.5,8.0
784.5,0,6.11,6.5,-115.77,6.0,361.03,24.34,52.0,51.0,-0.16,504.17,42.0,3.25,1,363.32,1.16,1200.0,2.31,141.5,0.0,85,1200.0,69.5,48.93,51.11,35.84,37.32,37.2,32.34,32.81,43.34,40.85,21.99,18.09,18.99,20.65,49.45,33.25,31.15,31.56,29.55,56.94,34.18,82.0,6.0,88.5,8.0
784.6,0,6.12,6.5,-116.4,6.0,360.81,24.34,52.0,51.0,-0.17,504.17,42.0,3.25,1,362.82,1.15,1200.0,2.24,139.5,0.0,85,1200.0,69.5,48.93,51.11,35.84,37.32,37.19,32.34,32.82,43.34,40.86,22.0,18.06,18.99,20.65,49.45,33.26,31.16,31.56,29.55,55.43,35.06,82.0,6.0,88.5,8.0
784.7,0,6.13,6.5,-117.05,6.0,360.66,24.34,52.0,51.0,-0.17,504.17,42.0,3.25,1,362.32,1.15,1200.0,2.23,137.5,0.0,85,1200.0,69.5,48.93,51.11,35.84,37.32,37.18,32.34,32.83,43.34,40.87,22.01,18.04,18.99,20.65,49.45,33.27,31.17,31.56,29.55,54.15,35.87,82.0,6.0,88.5,8.0
784.8,0,6.14,6.5,-115.15,6.0,360.76,24.34,52.0,51.0,-0.18,504.18,42.0,3.25,1,362.18,1.15,1200.0,2.15,133.9,0.0,85,1200.0,69.47,48.93,51.11,35.84,37.32,37.17,32.34,32.84,43.34,40.88,22.02,18.01,18.99,20.65,49.45,33.27,31.18,31.56,29.55,54.05,36.64,82.0,6.0,88.5,8.0
784.9,0,6.15,6.5,-111.7,6.0,361.01,24.34,52.0,51.0,-0.19,504.18,42.0,3.25,1,362.68,1.15,1200.0,2.05,129.7,0.0,85,1200.0,69.42,48.93,51.11,35.84,37.32,37.17,32.34,32.85,43.34,40.88,22.02,17.98,18.99,20.65,49.45,33.28,31.19,31.56,29.55,54.47,37.33,82.0,6.0,88.5,8.0
785.0,0,6.15,6.5,-111.68,6.0,361.01,24.34,52.0,51.0,-0.2,504.19,42.0,3.25,1,363.0,1.15,1200.0,1.95,123.7,0.0,85,1200.0,69.4,48.93,51.11,35.84,37.32,37.16,32.34,32.86,43.34,40.89,22.03,17.96,18.99,20.65,49.45,33.29,31.2,31.56,29.55,54.33,38.03,82.0,6.0,88.5,8.0
785.1,0,6.16,6.5,-113.73,6.0,360.86,24.34,52.0,51.0,-0.2,504.19,42.0,3.25,1,363.0,1.14,1200.0,1.93,122.6,0.0,85,1200.0,69.4,48.93,51.11,35.84,37.32,37.15,32.34,32.86,43.34,40.9,22.04,17.93,18.99,20.65,49.45,33.3,31.21,31.56,29.55,54.18,38.75,82.0,6.0,88.5,8.0
785.2,0,6.15,6.5,-113.57,6.0,360.8,24.34,52.0,51.0,-0.21,504.19,42.0,3.25,1,363.0,1.14,1200.0,1.94,123.0,0.0,85,1200.0,69.4,48.93,51.11,35.84,37.32,37.14,32.34,32.87,43.34,40.91,22.07,17.92,18.98,20.65,49.45,33.3,31.21,31.56,29.55,54.18,39.38,82.0,6.0,88.5,8.0
785.3,0,6.14,6.5,-112.07,6.0,360.8,24.34,52.0,51.0,-0.22,504.2,42.0,3.25,1,363.0,1.14,1200.0,1.83,119.3,0.0,85,1200.0,69.4,48.93,51.12,35.84,37.32,37.14,32.34,32.87,43.33,40.92,22.1,17.9,18.97,20.65,49.45,33.3,31.22,31.56,29.55,54.3,40.01,82.0,6.0,88.5,8.0
785.4,0,6.13,6.5,-111.62,6.0,360.8,24.34,52.0,51.0,-0.23,504.2,42.0,3.25,1,363.0,1.14,1200.0,1.71,117.7,0.0,85,1200.0,69.4,48.94,51.12,35.84,37.32,37.14,32.34,32.87,43.32,40.93,22.14,17.88,18.96,20.65,49.45,33.3,31.23,31.56,29.55,53.6,40.59,82.0,6.0,88.5,8.0
785.5,0,6.12,6.5,-111.82,6.0,360.8,24.34,52.0,51.0,-0.23,504.21,42.0,3.25,1,363.0,1.14,1200.0,1.82,117.2,0.0,85,1200.0,69.4,48.95,51.13,35.84,37.32,37.14,32.34,32.87,43.31,40.94,22.17,17.86,18.95,20.65,49.45,33.3,31.24,31.56,29.55,54.05,41.31,82.0,6.0,88.5,8.0
785.6,0,6.11,6.5,-112.68,6.0,360.58,24.34,52.0,51.0,-0.23,504.21,42.0,3.25,1,362.82,1.13,1200.0,1.8,111.1,0.0,85,1200.0,69.4,48.96,51.14,35.84,37.32,37.14,32.34,32.87,43.3,40.95,22.21,17.85,18.94,20.65,49.45,33.3,31.25,31.56,29.55,53.73,42.09,82.0,6.0,88.5,8.0
785.7,0,6.1,6.5,-113.93,6.0,360.23,24.34,52.0,51.0,-0.23,504.21,42.0,3.25,1,362.32,1.13,1200.0,1.65,116.0,0.0,85,1200.0,69.4,48.97,51.15,35.84,37.32,37.14,32.34,32.87,43.29,40.95,22.24,17.83,18.93,20.65,49.45,33.3,31.26,31.56,29.55,53.58,42.71,82.0,6.0,88.5,8.0
785.8,0,6.09,6.5,-114.34,6.0,360.16,24.34,52.0,51.0,-0.23,504.22,42.0,3.25,1,362.0,1.13,1200.0,1.56,109.0,0.0,85,1200.0,69.4,48.98,51.16,35.84,37.32,37.14,32.34,32.87,43.28,40.96,22.28,17.81,18.92,20.65,49.45,33.3,31.27,31.56,29.55,53.73,43.33,82.0,6.0,88.5,8.0
785.9,0,6.09,6.5,-114.24,6.0,360.26,24.34,52.0,51.0,-0.23,504.22,42.0,3.25,1,362.0,1.13,1200.0,1.71,108.8,0.0,85,1200.0,69.4,48.99,51.17,35.84,37.32,37.14,32.34,32.87,43.27,40.97,22.31,17.79,18.92,20.65,49.45,33.3,31.28,31.56,29.55,52.59,43.95,82.0,6.0,88.5,8.0
786.0,0,6.08,6.5,-111.65,6.0,360.55,24.34,52.0,51.0,-0.23,504.23,42.0,3.25,1,362.18,1.13,1200.0,1.75,110.4,0.0,85,1200.0,69.4,48.99,51.18,35.84,37.32,37.14,32.34,32.87,43.27,40.98,22.35,17.78,18.91,20.65,49.45,33.3,31.28,31.56,29.55,50.75,44.55,82.0,6.0,88.5,8.0
786.1,0,6.07,6.5,-107.55,6.0,360.95,24.34,52.0,51.0,-0.23,504.23,42.0,3.25,1,362.68,1.12,1200.0,1.63,101.59,0.0,85,1200.0,69.4,49.0,51.19,35.84,37.32,37.14,32.34,32.87,43.26,40.98,22.38,17.77,18.9,20.64,49.45,33.3,31.29,31.56,29.55,50.27,45.08,82.0,6.0,88.5,8.0
786.2,0,6.07,6.5,-101.52,6.0,361.66,24.34,52.0,51.0,-0.23,504.23,42.0,3.25,1,363.36,1.12,1200.0,1.48,97.09,0.0,85,1200.0,69.4,49.01,51.19,35.84,37.32,37.15,32.33,32.87,43.26,40.98,22.41,17.77,18.89,20.64,49.45,33.3,31.3,31.56,29.55,48.59,45.56,82.0,6.0,88.5,8.0
786.3,0,6.07,6.5,-94.32,6.0,362.56,24.34,52.0,51.0,-0.23,504.24,42.0,3.25,1,364.36,1.12,1200.0,1.29,87.61,0.0,85,1200.0,69.4,49.01,51.19,35.84,37.32,37.16,32.32,32.87,43.27,40.98,22.44,17.77,18.88,20.63,49.45,33.3,31.3,31.57,29.55,47.82,46.08,82.0,6.0,88.5,8.0
786.4,0,6.07,6.5,-86.65,6.0,363.52,24.34,52.0,51.0,-0.23,504.24,42.0,3.25,1,365.54,1.13,1200.0,1.1,79.39,0.0,85,1200.0,69.4,49.01,51.18,35.84,37.32,37.17,32.31,32.87,43.28,40.98,22.46,17.77,18.87,20.62,49.45,33.3,31.3,31.58,29.55,46.57,46.52,82.0,6.0,88.5,8.0
786.5,0,6.07,6.5,-78.7,6.0,364.52,24.34,52.0,51.0,-0.22,504.25,42.0,3.25,1,367.04,1.13,1200.0,1.0,73.59,0.0,85,1200.0,69.4,49.01,51.17,35.84,37.32,37.18,32.31,32.87,43.29,40.98,22.49,17.77,18.86,20.61,49.45,33.3,31.3,31.59,29.55,46.28,46.87,82.0,6.0,88.5,8.0
786.6,0,6.07,6.5,-71.75,6.0,365.55,24.34,52.0,51.0,-0.22,504.25,42.0,3.25,1,368.18,1.13,1200.0,0.99,63.1,0.0,85,1200.0,69.4,49.01,51.16,35.84,37.32,37.18,32.3,32.87,43.29,40.98,22.52,17.77,18.86,20.6,49.45,33.3,31.3,31.6,29.55,46.09,47.24,82.0,6.0,88.5,8.0
786.7,0,6.07,6.5,-65.4,6.0,366.6,24.34,52.0,51.0,-0.21,504.25,42.0,3.25,1,368.68,1.14,1200.0,0.86,58.3,0.0,85,1200.0,69.4,49.01,51.16,35.84,37.32,37.19,32.29,32.87,43.3,40.98,22.54,17.77,18.85,20.59,49.45,33.3,31.3,31.61,29.55,45.32,47.52,82.0,6.0,88.5,8.0
786.8,0,6.07,6.5,-60.23,6.0,367.44,24.34,52.0,51.0,-0.2,504.26,42.0,3.25,1,369.36,1.14,1200.0,0.68,53.9,0.0,85,1200.0,69.4,49.01,51.15,35.84,37.32,37.2,32.28,32.87,43.31,40.98,22.57,17.77,18.84,20.58,49.45,33.3,31.3,31.62,29.55,45.0,47.82,82.0,6.0,88.5,8.0
786.9,0,6.07,6.5,-55.78,6.0,368.14,24.34,52.0,51.0,-0.19,504.26,42.0,3.25,1,370.36,1.15,1200.0,0.56,49.7,0.0,85,1200.0,69.4,49.01,51.14,35.84,37.32,37.21,32.27,32.87,43.32,40.98,22.59,17.77,18.83,20.57,49.45,33.3,31.3,31.63,29.55,44.72,48.07,82.0,6.0,88.5,8.0
787.0,0,6.07,6.5,-52.29,6.0,368.71,24.34,52.0,51.0,-0.19,504.27,42.0,3.25,1,371.18,1.15,1200.0,0.53,45.4,0.0,85,1200.0,69.4,49.01,51.13,35.84,37.32,37.22,32.26,32.87,43.33,40.98,22.62,17.77,18.82,20.57,49.45,33.3,31.3,31.63,29.55,44.75,48.29,82.0,6.0,88.5,8.0
787.1,0,6.08,6.5,-49.39,6.0,369.21,24.34,52.0,51.0,-0.18,504.27,42.0,3.25,1,371.68,1.15,1200.0,0.59,41.7,0.0,85,1200.0,69.4,49.01,51.12,35.84,37.32,37.23,32.26,32.87,43.34,41.0,22.65,17.77,18.82,20.56,49.45,33.3,31.3,31.64,29.55,44.75,48.59,82.0,6.0,88.5,8.0
787.2,0,6.08,6.5,-48.11,6.0,369.43,24.34,52.0,51.0,-0.17,504.27,42.0,3.25,1,372.0,1.16,1200.0,0.54,41.2,0.0,85,1200.0,69.37,49.01,51.11,35.84,37.32,37.23,32.27,32.87,43.35,41.05,22.66,17.78,18.84,20.57,49.45,33.3,31.3,31.64,29.55,45.03,48.73,82.0,6.0,88.5,8.0
787.3,0,6.09,6.5,-47.81,6.0,369.48,24.33,52.0,51.0,-0.16,504.28,42.0,3.25,1,372.0,1.16,1200.0,0.43,40.4,0.0,85,1200.0,69.32,49.01,51.11,35.85,37.32,37.22,32.28,32.87,43.36,41.09,22.67,17.79,18.86,20.58,49.45,33.29,31.3,31.63,29.55,45.38,48.89,82.0,6.0,88.5,8.0
787.4,0,6.1,6.5,-46.83,6.0,369.62,24.32,52.0,51.0,-0.16,504.28,42.0,3.25,1,372.0,1.15,1200.0,0.46,37.8,0.0,85,1200.0,69.3,49.0,51.11,35.86,37.32,37.21,32.29,32.87,43.36,41.14,22.68,17.8,18.88,20.59,49.45,33.28,31.3,31.62,29.55,45.7,49.07,82.0,6.0,88.5,8.0
787.5,0,6.11,6.5,-45.43,6.0,369.82,24.3,52.0,51.0,-0.15,504.29,42.0,3.25,1,372.0,1.14,1200.0,0.43,38.0,0.0,85,1192.35,69.3,48.99,51.11,35.87,37.32,37.2,32.3,32.87,43.37,41.18,22.69,17.81,18.89,20.6,49.45,33.27,31.3,31.61,29.55,45.85,49.32,82.0,6.0,88.5,8.0
787.6,0,6.12,6.5,-45.3,6.0,369.9,24.28,52.0,51.0,-0.15,504.29,42.0,3.25,1,372.0,1.13,1200.0,0.43,35.8,0.0,85,1172.35,69.3,48.98,51.11,35.88,37.32,37.19,32.3,32.87,43.38,41.22,22.7,17.82,18.91,20.61,49.45,33.26,31.3,31.61,29.55,45.98,49.45,82.0,6.0,88.5,8.0
787.7,0,6.13,6.5,-45.95,6.0,369.9,24.27,52.0,51.0,-0.15,504.29,42.0,3.25,1,372.0,1.12,1200.0,0.46,37.8,0.0,85,1160.0,69.3,48.97,51.11,35.88,37.32,37.18,32.31,32.87,43.39,41.27,22.7,17.82,18.93,20.62,49.45,33.25,31.3,31.6,29.55,46.45,49.58,82.0,6.0,88.5,8.0
787.8,0,6.14,6.5,-46.73,6.0,369.81,24.25,52.0,51.0,-0.15,504.3,42.0,3.21,1,372.0,1.12,1192.87,0.45,38.1,0.0,85,1160.0,69.3,48.97,51.11,35.89,37.32,37.17,32.32,32.87,43.4,41.31,22.71,17.83,18.95,20.63,49.45,33.25,31.3,31.59,29.55,46.6,49.67,82.0,6.0,88.5,8.0
787.9,0,6.15,6.5,-47.58,6.0,369.66,24.23,52.0,51.0,-0.15,504.3,42.0,3.08,1,372.0,1.11,1172.86,0.54,38.2,0.0,85,1160.0,69.3,48.96,51.11,35.9,37.32,37.17,32.33,32.87,43.41,41.35,22.72,17.84,18.96,20.63,49.45,33.24,31.3,31.58,29.55,46.77,49.86,82.0,6.0,88.5,8.0
788.0,0,6.15,6.5,-49.27,6.0,369.48,24.22,52.0,51.0,-0.15,504.31,42.0,3.0,1,372.0,1.1,1160.0,0.56,40.4,0.0,85,1160.0,69.3,48.95,51.11,35.91,37.32,37.16,32.34,32.87,43.42,41.4,22.73,17.85,18.98,20.64,49.45,33.23,31.3,31.57,29.55,47.05,50.1,82.0,6.0,88.5,8.0
788.1,0,6.16,6.5,-51.47,6.0,369.28,24.2,52.0,51.0,-0.15,504.31,42.0,3.0,1,372.0,1.09,1160.0,0.54,40.7,0.0,85,1160.0,69.3,48.94,51.11,35.92,37.32,37.15,32.34,32.87,43.43,41.42,22.74,17.86,18.99,20.64,49.45,33.22,31.3,31.56,29.55,46.6,50.32,82.0,6.0,88.5,8.0
788.2,0,6.16,6.5,-51.06,6.0,369.32,24.18,52.0,51.0,-0.15,504.31,42.0,3.0,1,372.0,1.08,1160.0,0.52,41.6,0.0,85,1160.0,69.3,48.93,51.11,35.92,37.32,37.14,32.34,32.86,43.43,41.41,22.75,17.87,18.99,20.64,49.45,33.22,31.3,31.56,29.55,46.72,50.39,82.0,6.0,88.5,8.0
788.3,0,6.16,6.5,-49.05,6.0,369.52,24.17,52.0,51.0,-0.15,504.32,42.0,3.0,1,372.0,1.08,1160.0,0.49,39.0,0.0,85,1160.0,69.3,48.93,51.11,35.91,37.32,37.14,32.34,32.85,43.43,41.4,22.76,17.88,18.99,20.63,49.45,33.23,31.3,31.57,29.55,46.45,50.6,82.0,6.0,88.5,8.0
788.4,0,6.16,6.5,-48.08,6.0,369.66,24.17,52.0,51.0,-0.15,504.32,42.0,3.04,1,372.0,1.08,1163.56,0.38,39.7,0.0,85,1160.0,69.3,48.93,51.11,35.9,37.32,37.14,32.34,32.84,43.43,41.39,22.77,17.89,18.99,20.62,49.44,33.24,31.3,31.58,29.55,46.28,50.84,82.0,6.0,88.5,8.0
788.5,0,6.16,6.5,-47.73,6.0,369.76,24.17,52.0,51.0,-0.16,504.33,42.0,3.17,1,372.0,1.08,1173.56,0.36,38.0,0.0,85,1160.0,69.3,48.93,51.11,35.89,37.32,37.14,32.34,32.84,43.43,41.38,22.77,17.89,18.99,20.61,49.43,33.25,31.3,31.59,29.55,46.28,50.96,82.0,6.0,88.5,8.0
