Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1517.7,0,6.51,6.0,-23.03,12.0,366.07,23.5,49.0,49.0,-0.29,477.03,38.5,3.25,1,368.59,1.08,1200.0,0.12,14.34,0.0,85,1200.0,50.5,47.36,49.19,31.73,31.99,31.47,28.36,28.47,39.64,38.34,21.12,16.98,20.24,20.91,47.79,28.94,28.15,29.2,26.67,42.4,54.5,53.5,13.0,89,8
1517.8,0,6.51,6.0,-24.08,12.0,365.92,23.5,49.0,49.0,-0.28,477.03,38.5,3.25,1,368.09,1.08,1200.0,0.13,15.34,0.0,85,1200.0,50.5,47.36,49.19,31.73,31.99,31.47,28.35,28.48,39.65,38.35,21.11,16.98,20.26,20.91,47.79,28.94,28.15,29.2,26.67,42.8,54.55,53.5,13.0,89,8
1517.9,0,6.51,6.0,-25.26,12.0,365.81,23.5,49.0,49.0,-0.27,477.03,38.5,3.25,1,368.0,1.08,1200.0,0.09,16.33,0.0,85,1200.0,50.5,47.36,49.19,31.73,31.99,31.47,28.34,28.48,39.66,38.35,21.1,16.98,20.28,20.91,47.79,28.94,28.15,29.2,26.67,42.85,54.61,53.5,13.0,89,8
1518.0,0,6.51,6.0,-26.46,12.0,365.71,23.5,49.0,49.0,-0.26,477.02,38.5,3.25,1,368.0,1.08,1200.0,0.09,16.5,0.0,85,1200.0,50.5,47.36,49.19,31.73,31.99,31.47,28.33,28.49,39.67,38.36,21.09,16.98,20.29,20.91,47.79,28.94,28.15,29.2,26.67,42.91,54.64,53.5,13.0,89,8
1518.1,0,6.51,6.0,-26.56,12.0,365.66,23.5,49.0,49.0,-0.25,477.02,38.5,3.25,1,368.0,1.16,1200.0,0.14,18.67,0.0,85,1200.0,50.5,47.36,49.19,31.73,31.99,31.47,28.34,28.5,39.67,38.37,21.09,16.99,20.32,20.9,47.79,28.94,28.15,29.2,26.66,42.85,54.69,53.5,13.0,89,8
1518.2,0,6.51,6.0,-26.51,12.0,365.61,23.5,49.0,49.0,-0.25,477.02,38.5,3.25,1,368.0,1.16,1200.0,0.1,18.5,0.0,85,1200.0,50.5,47.36,49.19,31.73,31.99,31.47,28.34,28.5,39.67,38.37,21.09,17.0,20.34,20.9,47.79,28.94,28.15,29.2,26.66,42.66,54.74,53.5,13.0,89,8
1518.3,0,6.51,6.0,-26.06,12.0,365.64,23.5,49.0,49.0,-0.24,477.02,38.54,3.25,1,368.0,1.16,1200.0,0.15,17.34,0.0,85,1200.0,50.5,47.36,49.19,31.72,31.99,31.47,28.35,28.49,39.66,38.37,21.1,17.01,20.37,20.89,47.8,28.94,28.15,29.2,26.65,42.58,54.86,53.5,13.0,89,8
1518.4,0,6.51,6.0,-25.56,12.0,365.69,23.5,49.0,49.0,-0.23,477.01,38.59,3.25,1,368.0,1.16,1200.0,0.29,17.5,0.0,85,1200.0,50.5,47.36,49.19,31.71,31.99,31.47,28.36,28.48,39.65,38.37,21.11,17.01,20.4,20.88,47.81,28.94,28.15,29.2,26.64,42.62,54.91,53.5,13.0,89,8
1518.5,0,6.51,6.0,-26.25,12.0,365.66,23.5,49.0,49.0,-0.22,477.01,38.64,3.25,1,368.0,1.16,1200.0,0.22,17.5,0.0,85,1200.0,50.5,47.36,49.19,31.7,31.99,31.47,28.37,28.47,39.64,38.37,21.12,17.02,20.42,20.87,47.82,28.94,28.15,29.2,26.63,42.7,55.05,53.5,13.0,89,8
1518.6,0,6.51,6.0,-27.1,12.0,365.61,23.5,49.0,49.0,-0.22,477.01,38.69,3.25,1,368.0,1.16,1200.0,0.23,17.5,0.0,85,1200.0,50.5,47.36,49.19,31.69,31.99,31.47,28.38,28.46,39.63,38.37,21.13,17.03,20.45,20.86,47.83,28.94,28.15,29.2,26.62,42.62,55.06,53.5,13.0,89,8
1518.7,0,6.51,6.0,-25.56,12.0,365.64,23.5,49.0,49.0,-0.21,477.01,38.74,3.25,1,368.0,1.16,1200.0,0.16,17.0,0.0,85,1200.0,50.5,47.36,49.19,31.68,31.99,31.47,28.39,28.45,39.62,38.37,21.14,17.04,20.47,20.85,47.84,28.94,28.15,29.2,26.61,41.11,55.11,53.5,13.0,89,8
1518.8,0,6.51,6.0,-23.71,12.0,365.69,23.5,49.0,49.0,-0.2,477.0,38.79,3.25,1,368.0,1.16,1200.0,0.12,16.66,0.0,85,1200.0,50.5,47.36,49.19,31.67,31.99,31.47,28.4,28.44,39.62,38.37,21.14,17.05,20.5,20.84,47.85,28.94,28.15,29.2,26.6,37.9,55.14,53.5,13.0,89,8
1518.9,0,6.51,6.0,-22.17,12.0,365.97,23.5,49.0,49.0,-0.19,477.0,38.84,3.25,1,368.41,1.16,1200.0,0.09,16.0,0.0,85,1200.0,50.5,47.36,49.19,31.66,31.99,31.47,28.4,28.44,39.61,38.37,21.15,17.06,20.53,20.83,47.85,28.94,28.15,29.2,26.59,33.37,55.25,53.5,13.0,89,8
1519.0,0,6.51,6.0,-20.67,12.0,366.27,23.5,49.0,49.0,-0.19,477.0,38.89,3.25,1,368.91,1.16,1200.0,0.0,13.16,0.0,85,1200.0,50.5,47.36,49.19,31.66,31.99,31.47,28.41,28.43,39.6,38.37,21.16,17.07,20.55,20.83,47.86,28.94,28.15,29.2,26.59,27.56,55.28,53.5,13.0,89,8
1519.1,0,6.51,6.0,-15.5,12.0,366.74,23.5,49.0,49.0,-0.18,477.0,38.94,3.25,1,369.41,1.16,1200.0,-0.05,10.83,0.0,85,1200.0,50.5,47.36,49.19,31.65,31.99,31.47,28.42,28.42,39.59,38.37,21.17,17.06,20.55,20.82,47.87,28.94,28.15,29.2,26.59,24.69,55.26,53.5,13.0,89,8
1519.2,0,6.51,6.0,-9.85,12.0,367.24,23.5,49.0,49.0,-0.17,476.99,38.99,3.25,1,369.91,1.16,1200.0,-0.16,7.0,0.0,85,1200.0,50.5,47.36,49.19,31.65,31.99,31.46,28.42,28.42,39.59,38.38,21.17,17.05,20.53,20.82,47.88,28.94,28.15,29.19,26.6,24.73,55.34,53.5,13.0,89,8
1519.3,0,6.51,6.0,-7.3,12.0,367.61,23.49,49.0,49.0,-0.16,476.99,39.0,3.25,1,370.0,1.16,1200.0,0.03,2.84,0.0,85,1200.0,50.5,47.36,49.2,31.65,31.99,31.46,28.42,28.42,39.59,38.39,21.17,17.05,20.51,20.82,47.88,28.94,28.15,29.19,26.61,24.84,55.3,53.5,13.0,89,8
1519.4,0,6.51,6.0,-5.15,12.0,367.96,23.47,49.0,49.0,-0.16,476.99,39.0,3.25,1,370.0,1.16,1200.0,0.15,0.33,0.0,85,1200.0,50.5,47.36,49.21,31.65,31.99,31.45,28.42,28.42,39.59,38.4,21.17,17.04,20.5,20.82,47.88,28.94,28.15,29.18,26.62,25.03,55.36,53.5,13.0,89,8
1519.5,0,6.51,6.0,0.45,12.0,368.53,23.46,49.0,49.0,-0.15,476.99,39.0,3.25,1,370.81,1.16,1200.0,-0.74,-3.17,0.0,85,1200.0,50.5,47.36,49.22,31.65,31.99,31.44,28.42,28.42,39.59,38.41,21.17,17.03,20.48,20.82,47.88,28.94,28.15,29.17,26.62,25.83,55.22,53.5,13.0,89,8
1519.6,0,6.51,6.0,6.5,12.0,369.13,23.44,49.0,49.0,-0.15,476.98,39.0,3.25,1,371.81,1.16,1200.0,-1.02,-9.69,0.0,85,1200.0,50.5,47.36,49.22,31.65,31.99,31.43,28.42,28.42,39.59,38.42,21.17,17.02,20.46,20.82,47.88,28.94,28.15,29.16,26.63,25.88,55.03,53.5,13.0,89,8
1519.7,0,6.51,6.0,6.58,12.0,369.2,23.42,49.0,49.0,-0.15,476.98,39.0,3.25,1,372.0,1.16,1200.0,-0.25,-9.16,0.0,85,1200.0,50.5,47.36,49.23,31.65,31.99,31.42,28.42,28.42,39.59,38.42,21.17,17.01,20.44,20.82,47.88,28.94,28.15,29.15,26.64,25.98,54.95,53.5,13.0,89,8
1519.8,0,6.51,6.0,5.88,12.0,369.2,23.41,49.0,49.0,-0.15,476.98,39.0,3.25,1,372.0,1.16,1200.0,-0.36,-6.84,0.0,85,1200.0,50.5,47.36,49.24,31.65,31.99,31.41,28.42,28.42,39.59,38.43,21.17,17.0,20.43,20.82,47.88,28.94,28.15,29.14,26.65,25.98,54.83,53.5,13.0,89,8
1519.9,0,6.51,6.0,4.65,12.0,369.07,23.39,49.0,49.0,-0.15,476.98,39.0,3.25,1,372.0,1.16,1191.89,-0.33,-8.16,0.0,85,1200.0,50.5,47.36,49.25,31.65,31.99,31.4,28.42,28.42,39.59,38.44,21.17,16.99,20.41,20.82,47.88,28.94,28.15,29.13,26.66,26.22,54.73,53.5,13.0,89,8
1520.0,0,6.51,6.0,3.35,12.0,368.92,23.37,49.0,49.0,-0.15,476.97,39.0,3.25,1,372.0,1.16,1181.89,-0.26,-7.5,0.0,85,1200.0,50.5,47.36,49.26,31.65,31.99,31.39,28.42,28.42,39.59,38.45,21.17,16.99,20.39,20.82,47.88,28.94,28.15,29.12,26.67,27.16,54.66,53.5,13.0,89,8
1520.1,0,6.51,6.0,0.19,12.0,368.59,23.36,49.0,49.0,-0.15,476.97,39.0,3.25,1,371.59,1.16,1188.11,-0.26,-5.33,0.0,85,1200.0,50.5,47.36,49.27,31.65,31.99,31.39,28.42,28.42,39.59,38.45,21.17,16.98,20.39,20.83,47.88,28.94,28.15,29.12,26.67,28.75,54.67,53.5,13.0,89,8
1520.2,0,6.51,6.0,-3.21,12.0,368.24,23.34,49.0,49.0,-0.15,476.97,39.0,3.25,1,371.09,1.16,1198.11,-0.42,-1.33,0.0,85,1200.0,50.5,47.36,49.28,31.65,31.99,31.38,28.42,28.42,39.6,38.44,21.18,16.98,20.39,20.84,47.88,28.94,28.16,29.12,26.67,28.93,54.39,53.5,13.0,89,8
1520.3,0,6.51,6.0,-3.11,12.0,368.29,23.34,49.0,49.0,-0.15,476.97,39.0,3.25,1,371.0,1.16,1200.0,-0.28,0.0,0.0,85,1200.0,50.5,47.37,49.28,31.66,31.99,31.38,28.42,28.42,39.6,38.43,21.19,16.98,20.39,20.85,47.88,28.94,28.17,29.13,26.67,29.57,54.31,53.5,13.0,89,8
1520.4,0,6.51,6.0,-2.56,12.0,368.39,23.34,49.0,49.0,-0.15,476.96,39.0,3.25,1,371.0,1.16,1200.0,-0.14,-1.5,0.0,85,1200.0,50.5,47.37,49.28,31.67,31.99,31.38,28.42,28.42,39.61,38.42,21.2,16.98,20.39,20.85,47.88,28.94,28.18,29.14,26.67,30.26,54.39,53.5,13.0,89,8
1520.5,0,6.51,6.0,-2.94,12.0,368.31,23.34,49.0,49.0,-0.15,476.96,39.0,3.25,1,371.0,1.16,1191.89,-0.3,0.0,0.0,85,1200.0,50.5,47.38,49.28,31.68,31.99,31.38,28.42,28.42,39.62,38.41,21.21,16.98,20.39,20.86,47.88,28.94,28.19,29.15,26.67,30.3,54.33,53.5,13.0,89,8
1520.6,0,6.51,6.0,-3.44,12.0,368.21,23.34,49.0,49.0,-0.15,476.96,39.0,3.25,1,371.0,1.16,1181.89,-0.3,0.0,0.0,85,1200.0,50.5,47.39,49.28,31.69,31.99,31.38,28.42,28.42,39.63,38.4,21.21,16.98,20.39,20.87,47.88,28.94,28.2,29.16,26.67,30.57,54.23,53.5,13.0,89,8
1520.7,0,6.51,6.0,-4.38,12.0,368.16,23.34,49.0,49.0,-0.15,476.96,39.0,3.25,1,370.59,1.16,1188.11,-0.16,0.0,0.0,85,1200.0,50.5,47.4,49.28,31.7,31.99,31.38,28.42,28.42,39.64,38.4,21.22,16.98,20.39,20.88,47.88,28.94,28.21,29.17,26.67,31.49,54.14,53.5,13.0,89,8
1520.8,0,6.51,6.0,-5.38,12.0,368.11,23.34,49.0,49.0,-0.15,476.95,39.0,3.25,1,370.09,1.16,1198.11,-0.19,0.0,0.0,85,1183.27,50.5,47.41,49.28,31.71,31.99,31.38,28.42,28.42,39.65,38.39,21.23,16.98,20.39,20.89,47.88,28.94,28.21,29.17,26.67,31.97,54.15,53.5,13.0,89,8
1520.9,0,6.51,6.0,-5.32,12.0,368.06,23.34,49.0,49.0,-0.15,476.95,39.0,3.25,1,370.0,1.16,1191.89,-0.12,0.68,0.0,85,1163.27,50.5,47.42,49.28,31.71,31.99,31.38,28.42,28.42,39.66,38.38,21.24,16.98,20.39,20.9,47.88,28.94,28.22,29.18,26.67,32.12,53.86,53.5,13.0,89,8
1521.0,0,6.51,6.0,-5.12,12.0,368.01,23.34,49.0,49.0,-0.15,476.95,39.0,3.25,1,370.0,1.16,1181.89,-0.18,1.34,0.0,85,1160.0,50.5,47.43,49.28,31.72,31.99,31.38,28.42,28.42,39.67,38.37,21.25,16.98,20.39,20.91,47.88,28.94,28.23,29.19,26.67,32.8,54.0,53.5,13.0,89,8
1521.1,0,6.5,6.0,-6.07,12.0,368.0,23.34,49.0,49.0,-0.15,476.95,39.0,3.25,1,370.0,1.16,1180.0,-0.2,1.34,0.0,85,1160.0,50.5,47.44,49.28,31.73,32.0,31.38,28.42,28.42,39.67,38.37,21.26,16.99,20.38,20.9,47.88,28.94,28.24,29.2,26.67,33.28,53.91,53.5,13.0,89,8
1521.2,0,6.49,6.0,-7.18,12.0,368.0,23.34,49.0,49.0,-0.15,476.94,39.0,3.25,1,370.0,1.16,1180.0,-0.19,1.84,0.0,85,1160.0,50.5,47.44,49.28,31.73,32.01,31.38,28.42,28.41,39.68,38.37,21.27,17.0,20.37,20.9,47.88,28.93,28.24,29.2,26.67,33.1,53.86,53.5,13.0,89,8
1521.3,0,6.49,6.0,-6.95,12.0,367.91,23.34,49.0,49.0,-0.15,476.94,39.0,3.15,1,370.0,1.16,1171.89,-0.12,1.84,0.0,85,1160.0,50.5,47.44,49.28,31.72,32.02,31.38,28.42,28.4,39.68,38.37,21.28,17.01,20.36,20.89,47.88,28.92,28.24,29.2,26.67,33.1,53.76,53.5,13.0,89,8
1521.4,0,6.48,6.0,-6.55,12.0,367.81,23.34,49.0,49.0,-0.15,476.94,39.0,3.02,1,370.0,1.16,1161.89,-0.1,2.16,0.0,85,1160.0,50.5,47.44,49.28,31.71,32.03,31.38,28.42,28.39,39.68,38.37,21.28,17.01,20.35,20.88,47.88,28.92,28.24,29.2,26.67,33.1,53.78,53.5,13.0,89,8
1521.5,0,6.47,5.99,-7.16,12.0,367.8,23.34,49.41,49.0,-0.17,476.94,39.0,3.0,1,370.0,1.16,1160.0,-0.13,1.84,0.0,85,1160.0,50.5,47.44,49.28,31.7,32.04,31.38,28.42,28.38,39.68,38.37,21.29,17.02,20.35,20.87,47.88,28.91,28.24,29.2,26.67,33.28,53.74,53.5,13.0,89,8
1521.6,0,6.46,5.94,-7.92,12.0,367.8,23.34,49.91,49.0,-0.19,476.93,39.0,3.0,1,370.0,1.16,1160.0,-0.15,2.0,0.0,85,1160.0,50.5,47.44,49.28,31.69,32.04,31.38,28.42,28.37,39.68,38.37,21.3,17.03,20.34,20.86,47.88,28.9,28.24,29.2,26.67,33.28,53.69,53.5,13.0,89,8
1521.7,0,6.45,5.89,-8.27,12.0,367.76,23.34,50.0,49.0,-0.21,476.93,39.0,3.1,1,370.0,1.16,1168.11,-0.14,2.34,0.0,85,1160.0,50.5,47.44,49.28,31.68,32.05,31.38,28.42,28.37,39.68,38.37,21.31,17.04,20.33,20.85,47.88,28.89,28.24,29.2,26.67,33.28,53.72,53.5,13.0,89,8
1521.8,0,6.44,5.84,-8.57,12.0,367.71,23.34,50.0,49.0,-0.24,476.93,39.0,3.23,1,370.0,1.16,1178.11,-0.13,2.34,0.0,85,1160.0,50.5,47.44,49.28,31.67,32.06,31.38,28.42,28.36,39.68,38.37,21.32,17.05,20.32,20.84,47.88,28.88,28.24,29.2,26.67,33.4,53.61,53.5,13.0,89,8
1521.9,0,6.43,5.79,-8.78,12.0,367.74,23.34,50.0,49.0,-0.26,476.93,39.0,3.15,1,370.0,1.16,1171.89,-0.17,2.5,0.0,85,1160.0,50.5,47.44,49.28,31.66,32.07,31.38,28.42,28.35,39.68,38.37,21.33,17.06,20.31,20.83,47.88,28.87,28.24,29.2,26.67,33.32,53.52,53.5,13.0,89,8
1522.0,0,6.42,5.74,-8.98,12.0,367.79,23.34,50.0,49.0,-0.28,476.92,39.0,3.02,1,370.0,1.16,1161.89,-0.05,2.66,0.0,85,1160.0,50.5,47.44,49.28,31.66,32.08,31.38,28.42,28.34,39.68,38.37,21.34,17.07,20.3,20.83,47.88,28.86,28.24,29.2,26.67,33.28,53.55,53.5,13.0,89,8
1522.1,0,6.42,5.69,-8.6,12.0,367.8,23.34,50.0,49.0,-0.3,476.92,39.0,3.0,1,370.0,1.16,1160.0,-0.01,2.16,0.0,85,1160.0,50.5,47.44,49.28,31.65,32.08,31.38,28.41,28.33,39.68,38.37,21.34,17.07,20.3,20.83,47.88,28.85,28.24,29.2,26.67,34.24,53.49,53.5,13.0,89,8
1522.2,0,6.42,5.64,-8.15,12.0,367.8,23.34,50.0,49.0,-0.33,476.92,39.0,3.0,1,370.0,1.16,1160.0,-0.16,2.16,0.0,85,1076.4,50.5,47.44,49.28,31.65,32.08,31.38,28.4,28.33,39.68,38.37,21.34,17.07,20.3,20.84,47.88,28.86,28.23,29.19,26.67,34.35,53.53,53.5,13.0,89,8
1522.3,0,6.42,5.59,-8.5,12.0,367.76,23.34,50.0,49.0,-0.35,476.92,39.0,3.0,1,370.0,1.16,1135.69,-0.13,2.84,0.0,85,976.41,50.5,47.44,49.28,31.65,32.08,31.38,28.39,28.33,39.68,38.37,21.33,17.07,20.3,20.85,47.88,28.87,28.23,29.19,26.67,34.35,53.44,53.5,13.0,89,8
1522.4,0,6.42,5.54,-8.95,12.0,367.71,23.34,50.0,49.0,-0.37,476.91,39.0,3.0,1,370.0,1.16,1105.68,-0.19,4.16,0.0,85,943.28,50.5,47.44,49.28,31.65,32.08,31.38,28.38,28.33,39.68,38.37,21.32,17.07,20.3,20.85,47.88,28.88,28.22,29.18,26.67,34.35,53.47,53.5,13.0,89,8
1522.5,0,6.42,5.5,-8.96,12.0,367.7,23.34,50.0,49.0,-0.37,476.91,39.0,2.8,1,370.0,1.16,1035.15,-0.24,3.0,0.0,85,923.28,50.5,47.44,49.28,31.65,32.08,31.38,28.38,28.33,39.68,38.37,21.31,17.07,20.3,20.86,47.88,28.89,28.21,29.17,26.67,34.35,53.45,53.5,13.0,89,8
1522.6,0,6.42,5.5,-8.91,12.0,367.7,23.34,50.0,49.0,-0.34,476.91,39.0,2.55,1,370.0,1.16,955.15,-0.2,3.5,0.0,85,920.0,50.5,47.44,49.28,31.65,32.08,31.38,28.37,28.33,39.68,38.37,21.3,17.07,20.3,20.87,47.88,28.89,28.2,29.16,26.67,34.35,53.35,53.5,13.0,89,8
1522.7,0,6.42,5.5,-9.03,12.0,367.7,23.34,50.0,49.0,-0.32,476.91,39.0,2.5,1,370.0,1.16,931.89,-0.07,3.5,0.0,85,920.0,50.5,47.44,49.28,31.65,32.08,31.38,28.36,28.33,39.68,38.37,21.3,17.07,20.3,20.88,47.88,28.9,28.19,29.15,26.67,34.48,53.39,53.5,13.0,89,8
1522.8,0,6.42,5.5,-9.18,12.0,367.7,23.34,50.0,49.0,-0.3,476.9,39.0,2.5,1,370.0,1.16,921.89,-0.05,3.34,0.0,85,920.0,50.5,47.44,49.28,31.65,32.08,31.38,28.35,28.33,39.68,38.37,21.29,17.07,20.3,20.89,47.88,28.91,28.18,29.14,26.67,34.48,53.36,53.5,13.0,89,8
1522.9,0,6.42,5.5,-9.24,12.0,367.7,23.34,50.0,49.0,-0.28,476.9,39.0,2.5,1,370.0,1.16,920.0,-0.07,4.16,0.0,85,920.0,50.5,47.44,49.28,31.65,32.08,31.38,28.34,28.33,39.68,38.37,21.28,17.07,20.3,20.9,47.88,28.92,28.17,29.13,26.67,34.59,53.33,53.5,13.0,89,8
1523.0,0,6.42,5.5,-9.29,12.0,367.7,23.34,50.0,49.0,-0.25,476.9,39.0,2.5,1,370.0,1.16,920.0,-0.09,4.0,0.0,85,920.0,50.5,47.44,49.28,31.65,32.08,31.38,28.33,28.33,39.68,38.37,21.27,17.07,20.3,20.91,47.88,28.93,28.16,29.12,26.67,34.8,53.31,53.5,13.0,89,8
1523.1,0,6.42,5.5,-9.39,12.0,367.66,23.34,50.0,49.0,-0.23,476.9,39.0,2.5,1,370.0,1.16,920.0,-0.12,4.32,0.0,85,920.0,50.5,47.44,49.28,31.65,32.08,31.38,28.32,28.33,39.68,38.36,21.26,17.08,20.29,20.91,47.88,28.94,28.16,29.12,26.67,34.71,53.24,53.5,13.0,89,8
1523.2,0,6.42,5.5,-9.49,12.0,367.61,23.34,50.0,49.0,-0.21,476.89,39.0,2.5,1,370.0,1.16,920.0,-0.08,4.37,0.0,85,920.0,50.5,47.44,49.28,31.65,32.07,31.38,28.31,28.33,39.69,38.35,21.26,17.1,20.28,20.91,47.88,28.94,28.16,29.12,26.67,34.8,53.2,53.5,13.0,89,8
1523.3,0,6.42,5.5,-9.94,12.0,367.6,23.35,50.0,49.0,-0.18,476.89,39.0,2.5,1,370.0,0.96,920.0,-0.08,4.82,0.0,85,920.0,50.5,47.44,49.28,31.65,32.06,31.38,28.31,28.33,39.71,38.34,21.26,17.12,20.28,20.91,47.88,28.94,28.17,29.13,26.67,34.95,53.22,53.5,13.0,89,8
1523.4,0,6.42,5.5,-10.44,12.0,367.6,23.37,50.0,49.0,-0.16,476.89,39.0,2.5,1,370.0,0.96,920.0,-0.11,4.5,0.0,85,920.0,50.5,47.44,49.28,31.65,32.05,31.38,28.3,28.33,39.72,38.33,21.26,17.13,20.27,20.91,47.88,28.94,28.18,29.14,26.67,34.8,53.19,53.5,13.0,89,8
1523.5,0,6.42,5.5,-10.01,12.0,367.6,23.38,50.0,49.0,-0.15,476.89,39.0,2.5,1,370.0,0.96,920.0,-0.09,4.18,0.0,85,920.0,50.5,47.44,49.28,31.65,32.04,31.38,28.29,28.33,39.74,38.33,21.26,17.15,20.26,20.91,47.88,28.94,28.19,29.15,26.67,34.8,53.17,53.5,13.0,89,8
1523.6,0,6.42,5.5,-9.46,12.0,367.6,23.4,50.0,49.0,-0.15,476.88,39.0,2.5,1,370.0,0.96,920.0,-0.06,4.5,0.0,85,920.0,50.5,47.44,49.28,31.65,32.03,31.38,28.28,28.33,39.76,38.32,21.26,17.17,20.25,20.91,47.88,28.94,28.2,29.16,26.67,34.95,53.16,53.5,13.0,89,8
1523.7,0,6.42,5.5,-9.44,12.0,367.6,23.42,50.0,49.0,-0.15,476.88,39.0,2.5,1,370.0,0.96,920.0,-0.06,4.5,0.0,85,920.0,50.5,47.44,49.28,31.65,32.02,31.38,28.27,28.33,39.78,38.31,21.26,17.19,20.24,20.91,47.88,28.94,28.21,29.17,26.67,34.95,53.19,53.5,13.0,89,8
1523.8,0,6.42,5.5,-9.49,12.0,367.6,23.43,50.0,49.0,-0.15,476.88,39.0,2.5,1,370.0,0.96,920.0,-0.05,4.5,0.0,85,920.0,50.5,47.44,49.28,31.65,32.01,31.38,28.26,28.33,39.79,38.3,21.26,17.2,20.23,20.91,47.88,28.94,28.21,29.17,26.67,34.95,53.13,53.5,13.0,89,8
1523.9,0,6.42,5.5,-9.68,12.0,367.56,23.45,50.0,49.0,-0.15,476.88,39.0,2.5,1,370.0,0.96,920.0,-0.11,4.5,0.0,85,920.0,50.5,47.44,49.28,31.65,32.01,31.38,28.25,28.33,39.81,38.29,21.26,17.22,20.22,20.91,47.88,28.94,28.22,29.18,26.67,34.95,53.22,53.5,13.0,89,8
1524.0,0,6.42,5.5,-9.88,12.0,367.51,23.47,50.0,49.0,-0.15,476.87,39.0,2.5,1,370.0,0.96,920.0,-0.24,4.5,0.0,85,903.29,50.5,47.44,49.28,31.65,32.0,31.38,28.24,28.33,39.83,38.28,21.26,17.24,20.21,20.91,47.88,28.94,28.23,29.19,26.67,34.89,53.11,53.5,13.0,89,8
1524.1,0,6.43,5.5,-10.52,12.0,367.5,23.48,50.0,49.0,-0.15,476.87,39.0,2.5,1,370.0,0.96,911.9,-0.12,4.37,0.0,85,883.29,50.5,47.44,49.28,31.65,32.0,31.38,28.25,28.33,39.85,38.29,21.26,17.25,20.21,20.9,47.88,28.94,28.24,29.2,26.67,36.65,53.29,53.5,13.0,89,8
1524.2,0,6.44,5.5,-11.22,12.0,367.5,23.5,50.0,49.0,-0.15,476.87,39.0,2.5,1,370.0,0.96,901.9,-0.12,4.32,0.0,85,880.0,50.5,47.44,49.28,31.65,32.01,31.39,28.26,28.34,39.85,38.29,21.27,17.26,20.21,20.9,47.88,28.94,28.24,29.2,26.67,36.62,53.13,53.5,13.0,89,8
1524.3,0,6.44,5.5,-11.17,12.0,367.46,23.5,50.0,49.0,-0.15,476.87,39.0,2.5,1,370.0,0.96,891.9,-0.27,7.45,0.0,85,880.0,50.5,47.45,49.29,31.66,32.02,31.4,28.27,28.34,39.85,38.3,21.28,17.27,20.21,20.89,47.89,28.94,28.24,29.2,26.67,36.45,52.99,53.5,13.0,89,8
1524.4,0,6.45,5.5,-11.02,12.0,367.41,23.5,50.0,49.0,-0.15,476.86,39.0,2.5,1,370.0,0.96,881.91,-0.26,5.68,0.0,85,880.0,50.5,47.46,49.29,31.67,32.03,31.41,28.27,28.35,39.85,38.31,21.28,17.28,20.21,20.88,47.9,28.94,28.24,29.2,26.67,36.76,52.92,53.5,13.0,89,8
1524.5,0,6.46,5.5,-11.58,12.0,367.36,23.5,50.0,49.0,-0.14,476.86,39.0,2.4,1,370.0,0.96,880.0,-0.24,6.0,0.0,85,880.0,50.5,47.47,49.3,31.68,32.04,31.42,28.28,28.36,39.85,38.32,21.29,17.29,20.21,20.87,47.91,28.94,28.24,29.2,26.67,36.88,53.05,53.5,13.0,89,8
1524.6,0,6.47,5.5,-12.23,12.0,367.31,23.5,50.0,49.0,-0.13,476.86,39.0,2.27,1,370.0,0.96,880.0,-0.02,7.13,0.0,85,880.0,50.5,47.48,49.31,31.69,32.04,31.43,28.29,28.37,39.85,38.33,21.3,17.29,20.21,20.86,47.92,28.94,28.24,29.2,26.67,36.98,53.03,53.5,13.0,89,8
1524.7,0,6.48,5.5,-12.48,12.0,367.3,23.5,50.0,49.0,-0.11,476.86,39.0,2.25,1,370.0,0.96,880.0,0.01,6.0,0.0,85,880.0,50.5,47.49,49.32,31.7,32.05,31.43,28.3,28.38,39.85,38.34,21.31,17.3,20.21,20.85,47.92,28.94,28.24,29.2,26.67,36.83,52.9,53.5,13.0,89,8
