Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1079.5,0,9.04,8.5,-6.17,13.0,382.23,23.64,49.0,49.0,0.0,506.79,41.5,3.5,1,385.0,1.36,1320.0,-0.06,2.25,0.0,85,1320.0,70.8,47.27,48.94,34.99,35.05,34.35,30.89,31.76,42.12,40.08,27.52,22.27,20.92,21.7,47.53,33.37,31.73,32.11,29.73,29.2,30.0,83.5,13.0,88.5,8.0
1079.6,0,9.04,8.5,-6.07,13.0,382.33,23.62,49.0,49.0,-0.01,506.79,41.5,3.5,1,385.0,1.36,1320.0,-0.1,0.51,0.0,85,1320.0,70.8,47.27,48.95,35.0,35.05,34.35,30.9,31.77,42.12,40.07,27.51,22.27,20.95,21.7,47.53,33.36,31.73,32.12,29.73,29.38,30.01,83.5,13.0,88.5,8.0
1079.7,0,9.04,8.5,-5.78,13.0,382.4,23.61,49.0,49.0,-0.03,506.78,41.5,3.5,1,385.0,1.36,1320.0,-0.08,0.0,0.0,85,1320.0,70.8,47.27,48.96,35.0,35.05,34.35,30.91,31.78,42.12,40.06,27.5,22.26,20.97,21.7,47.53,33.35,31.73,32.12,29.73,29.38,29.94,83.5,13.0,88.5,8.0
1079.8,0,9.04,8.5,-4.98,13.0,382.4,23.59,49.0,49.0,-0.04,506.78,41.5,3.5,1,385.0,1.36,1320.0,-0.13,-3.0,0.0,85,1320.0,70.8,47.27,48.97,35.01,35.05,34.35,30.92,31.78,42.12,40.05,27.49,22.25,21.0,21.7,47.53,33.34,31.73,32.13,29.73,29.45,29.92,83.5,13.0,88.5,8.0
1079.9,0,9.04,8.5,-4.41,13.0,382.41,23.57,49.0,49.0,-0.06,506.78,41.5,3.5,1,385.0,1.36,1320.0,-0.17,0.0,0.0,85,1320.0,70.8,47.27,48.98,35.02,35.05,34.35,30.93,31.79,42.12,40.04,27.48,22.24,21.02,21.7,47.53,33.33,31.73,32.14,29.73,29.53,29.85,83.5,13.0,88.5,8.0
1080.0,0,9.04,8.5,-4.46,13.0,382.46,23.56,49.0,49.0,-0.07,506.77,41.5,3.5,1,385.0,1.36,1320.0,-0.21,0.0,0.0,85,1320.0,70.8,47.27,48.99,35.03,35.05,34.35,30.94,31.8,42.12,40.04,27.47,22.23,21.05,21.7,47.53,33.32,31.73,32.15,29.73,29.53,29.81,83.5,13.0,88.5,8.0
1080.1,0,9.04,8.5,-4.46,13.0,382.5,23.54,49.0,49.0,-0.09,506.77,41.5,3.5,1,385.0,1.36,1320.0,-0.14,0.0,0.0,85,1320.0,70.8,47.27,49.0,35.04,35.05,34.35,30.95,31.81,42.12,40.03,27.47,22.22,21.08,21.7,47.53,33.31,31.73,32.16,29.73,29.53,29.77,83.5,13.0,88.5,8.0
1080.2,0,9.04,8.5,-4.31,13.0,382.5,23.52,49.0,49.0,-0.1,506.77,41.5,3.5,1,385.0,1.36,1320.0,-0.08,0.0,0.0,85,1320.0,70.8,47.27,49.01,35.05,35.05,34.35,30.94,31.82,42.12,40.02,27.46,22.22,21.1,21.69,47.53,33.31,31.73,32.17,29.73,29.53,29.7,83.5,13.0,88.5,8.0
1080.3,0,9.04,8.5,-4.2,13.0,382.5,23.51,49.0,49.0,-0.12,506.77,41.5,3.5,1,385.0,1.36,1320.0,-0.09,0.0,0.0,85,1320.0,70.8,47.27,49.01,35.05,35.05,34.35,30.93,31.81,42.13,40.02,27.44,22.22,21.13,21.68,47.53,33.3,31.73,32.17,29.73,29.53,29.65,83.5,13.0,88.5,8.0
1080.4,0,9.04,8.5,-4.2,13.0,382.5,23.5,49.0,49.0,-0.13,506.76,41.5,3.5,1,385.0,1.36,1320.0,-0.1,-0.74,0.0,85,1320.0,70.8,47.27,49.01,35.05,35.05,34.35,30.92,31.8,42.14,40.02,27.42,22.22,21.16,21.67,47.53,33.3,31.73,32.17,29.73,29.53,29.64,83.5,13.0,88.5,8.0
1080.5,0,9.04,8.5,-4.28,13.0,382.51,23.5,49.0,49.0,-0.15,506.76,41.5,3.5,1,385.0,1.36,1320.0,-0.13,0.0,0.0,85,1320.0,70.8,47.27,49.01,35.05,35.05,34.35,30.91,31.8,42.14,40.02,27.41,22.22,21.18,21.66,47.53,33.3,31.73,32.17,29.73,29.38,29.56,83.5,13.0,88.5,8.0
1080.6,0,9.04,8.5,-4.58,13.0,382.56,23.5,49.0,49.0,-0.15,506.76,41.5,3.5,1,385.0,1.36,1320.0,-0.22,0.0,0.0,85,1320.0,70.8,47.27,49.01,35.05,35.05,34.35,30.91,31.79,42.15,40.02,27.39,22.22,21.21,21.65,47.53,33.3,31.73,32.17,29.73,29.38,29.43,83.5,13.0,88.5,8.0
1080.7,0,9.04,8.5,-4.69,13.0,382.59,23.5,49.0,49.0,-0.15,506.76,41.5,3.5,1,385.0,1.36,1320.0,-0.18,0.0,0.0,85,1320.0,70.8,47.27,49.01,35.05,35.05,34.35,30.9,31.78,42.16,40.02,27.37,22.22,21.23,21.65,47.53,33.3,31.73,32.17,29.73,29.53,29.38,83.5,13.0,88.5,8.0
1080.8,0,9.04,8.5,-4.29,13.0,382.54,23.5,49.0,49.0,-0.15,506.75,41.5,3.5,1,385.0,1.36,1320.0,-0.14,0.0,0.0,85,1320.0,70.8,47.27,49.01,35.05,35.05,34.35,30.89,31.77,42.17,40.02,27.35,22.22,21.26,21.64,47.53,33.3,31.73,32.17,29.73,29.45,29.3,83.5,13.0,88.5,8.0
1080.9,0,9.04,8.5,-4.14,13.0,382.51,23.5,49.0,49.0,-0.15,506.75,41.5,3.5,1,385.0,1.36,1317.12,-0.15,0.0,0.0,85,1320.0,70.8,47.27,49.01,35.05,35.05,34.35,30.88,31.76,42.18,40.02,27.34,22.22,21.29,21.63,47.53,33.3,31.73,32.17,29.73,29.38,29.29,83.5,13.0,88.5,8.0
1081.0,0,9.04,8.5,-4.64,13.0,382.56,23.5,49.0,49.0,-0.15,506.75,41.5,3.5,1,385.0,1.36,1307.12,-0.12,0.0,0.0,85,1320.0,70.8,47.27,49.01,35.05,35.05,34.35,30.87,31.75,42.19,40.02,27.32,22.22,21.31,21.62,47.53,33.3,31.73,32.17,29.73,29.6,29.19,83.5,13.0,88.5,8.0
1081.1,0,9.04,8.5,-5.03,13.0,382.57,23.5,49.0,49.0,-0.15,506.75,41.5,3.5,1,385.0,1.36,1302.88,-0.14,0.0,0.0,85,1320.0,70.8,47.27,49.01,35.05,35.05,34.35,30.86,31.74,42.2,40.02,27.3,22.22,21.34,21.61,47.53,33.3,31.73,32.17,29.73,30.46,29.15,83.5,13.0,88.5,8.0
1081.2,0,9.04,8.5,-5.13,13.0,382.47,23.5,49.0,49.0,-0.15,506.74,41.5,3.5,1,385.0,1.36,1312.88,-0.19,0.0,0.0,85,1320.0,70.8,47.27,49.01,35.05,35.05,34.35,30.86,31.73,42.21,40.03,27.28,22.22,21.34,21.61,47.53,33.3,31.73,32.17,29.73,31.38,29.11,83.5,13.0,88.5,8.0
1081.3,0,9.04,8.5,-5.61,13.0,382.37,23.5,49.0,49.0,-0.15,506.74,41.5,3.5,1,385.0,1.36,1320.0,-0.2,0.75,0.0,85,1320.0,70.8,47.27,49.01,35.04,35.05,34.35,30.86,31.73,42.19,40.04,27.27,22.22,21.33,21.61,47.53,33.3,31.73,32.16,29.73,31.7,28.99,83.5,13.0,88.5,8.0
1081.4,0,9.04,8.5,-7.06,13.0,382.27,23.5,49.0,49.0,-0.15,506.74,41.5,3.5,1,385.0,1.36,1320.0,-0.16,1.75,0.0,85,1320.0,70.8,47.26,49.02,35.03,35.05,34.35,30.86,31.73,42.17,40.05,27.27,22.22,21.32,21.61,47.53,33.3,31.73,32.15,29.73,32.55,28.88,83.5,13.0,88.5,8.0
1081.5,0,9.04,8.5,-8.18,13.0,382.2,23.5,49.0,49.0,-0.15,506.73,41.5,3.5,1,385.0,1.36,1320.0,-0.05,4.49,0.0,85,1320.0,70.8,47.25,49.03,35.02,35.05,34.35,30.86,31.73,42.16,40.06,27.26,22.22,21.31,21.61,47.53,33.3,31.73,32.14,29.73,33.18,28.81,83.5,13.0,88.5,8.0
1081.6,0,9.04,8.5,-8.48,13.0,382.2,23.5,49.0,49.0,-0.15,506.73,41.5,3.5,1,385.0,1.36,1320.0,-0.03,3.51,0.0,85,1320.0,70.8,47.24,49.04,35.02,35.05,34.35,30.86,31.73,42.14,40.07,27.25,22.22,21.31,21.61,47.53,33.3,31.73,32.14,29.73,33.64,28.92,83.5,13.0,88.5,8.0
1081.7,0,9.04,8.5,-8.73,13.0,382.17,23.5,49.0,49.0,-0.15,506.73,41.5,3.5,1,385.0,1.36,1320.0,0.0,4.75,0.0,85,1320.0,70.8,47.23,49.05,35.01,35.05,34.35,30.86,31.73,42.12,40.07,27.24,22.22,21.3,21.61,47.53,33.3,31.73,32.13,29.73,33.73,28.84,83.5,13.0,88.5,8.0
1081.8,0,9.04,8.5,-8.83,13.0,382.07,23.5,49.0,49.0,-0.15,506.73,41.5,3.5,1,385.0,1.36,1320.0,0.04,6.25,0.0,85,1320.0,70.8,47.23,49.06,35.0,35.05,34.35,30.86,31.73,42.1,40.08,27.23,22.22,21.29,21.61,47.53,33.3,31.73,32.12,29.73,33.95,28.84,83.5,13.0,88.5,8.0
1081.9,0,9.04,8.5,-9.24,13.0,382.0,23.5,49.0,49.0,-0.15,506.72,41.5,3.5,1,385.0,1.36,1320.0,-0.01,6.0,0.0,85,1320.0,70.8,47.22,49.07,34.99,35.05,34.35,30.86,31.73,42.09,40.09,27.22,22.22,21.28,21.61,47.53,33.3,31.73,32.11,29.73,35.03,28.75,83.5,13.0,88.5,8.0
1082.0,0,9.04,8.5,-10.44,13.0,382.0,23.5,49.0,49.0,-0.15,506.72,41.5,3.5,1,385.0,1.36,1320.0,0.05,6.0,0.0,85,1320.0,70.8,47.21,49.08,34.98,35.05,34.35,30.86,31.73,42.07,40.1,27.21,22.22,21.27,21.61,47.53,33.3,31.73,32.1,29.73,35.28,28.78,83.5,13.0,88.5,8.0
1082.1,0,9.04,8.5,-11.15,13.0,381.97,23.5,49.0,49.0,-0.15,506.72,41.5,3.5,1,385.0,1.36,1320.0,0.12,8.24,0.0,85,1320.0,70.8,47.2,49.08,34.97,35.05,34.35,30.86,31.73,42.05,40.11,27.2,22.22,21.26,21.61,47.53,33.3,31.73,32.09,29.73,35.28,28.75,83.5,13.0,88.5,8.0
1082.2,0,9.04,8.5,-10.6,13.0,381.87,23.5,49.0,49.0,-0.15,506.72,41.5,3.5,1,385.0,1.36,1320.0,0.04,9.5,0.0,85,1320.0,70.8,47.19,49.09,34.96,35.05,34.35,30.87,31.73,42.03,40.11,27.2,22.22,21.25,21.6,47.53,33.3,31.73,32.08,29.73,35.28,28.68,83.5,13.0,88.5,8.0
1082.3,0,9.04,8.5,-10.49,13.0,381.8,23.5,49.0,49.0,-0.15,506.71,41.5,3.5,1,385.0,1.36,1320.0,-0.08,8.5,0.0,85,1320.0,70.8,47.18,49.1,34.96,35.05,34.34,30.88,31.73,42.04,40.11,27.19,22.22,21.23,21.58,47.53,33.3,31.73,32.07,29.73,35.65,28.71,83.5,13.0,88.5,8.0
1082.4,0,9.04,8.5,-11.54,13.0,381.8,23.5,49.0,49.0,-0.15,506.71,41.5,3.5,1,385.0,1.36,1320.0,-0.13,8.0,0.0,85,1320.0,70.8,47.18,49.11,34.96,35.05,34.34,30.88,31.73,42.05,40.11,27.19,22.22,21.21,21.56,47.53,33.3,31.73,32.07,29.73,37.21,28.7,83.5,13.0,88.5,8.0
1082.5,0,9.04,8.5,-12.51,13.0,381.77,23.5,49.0,49.0,-0.15,506.71,41.5,3.5,1,384.86,1.36,1320.0,-0.02,9.5,0.0,85,1320.0,70.8,47.18,49.12,34.96,35.05,34.33,30.89,31.73,42.06,40.11,27.19,22.22,21.19,21.54,47.53,33.3,31.73,32.06,29.73,37.37,28.68,83.5,13.0,88.5,8.0
1082.6,0,9.04,8.5,-13.26,13.0,381.67,23.5,49.0,49.0,-0.15,506.71,41.5,3.5,1,384.36,1.36,1320.0,-0.12,11.49,0.0,85,1320.0,70.8,47.18,49.13,34.96,35.05,34.32,30.9,31.73,42.07,40.11,27.19,22.22,21.18,21.53,47.53,33.3,31.73,32.05,29.73,37.66,28.64,83.5,13.0,88.5,8.0
1082.7,0,9.04,8.5,-13.74,13.0,381.59,23.5,49.14,49.0,-0.15,506.7,41.5,3.5,1,384.0,1.36,1320.0,-0.02,12.5,0.0,85,1320.0,70.8,47.18,49.14,34.96,35.05,34.31,30.91,31.73,42.07,40.11,27.19,22.22,21.16,21.51,47.53,33.3,31.73,32.04,29.73,38.98,28.55,83.5,13.0,88.5,8.0
1082.8,0,9.04,8.5,-13.54,13.0,381.54,23.5,49.64,49.0,-0.15,506.7,41.5,3.5,1,384.0,1.36,1320.0,0.23,12.25,0.0,85,1320.0,70.8,47.18,49.15,34.96,35.05,34.3,30.92,31.73,42.08,40.11,27.19,22.22,21.14,21.49,47.53,33.3,31.73,32.03,29.73,40.0,28.69,83.5,13.0,88.5,8.0
1082.9,0,9.04,8.5,-13.79,13.0,381.49,23.5,50.0,49.0,-0.15,506.7,41.5,3.5,1,384.0,1.36,1320.0,0.12,13.24,0.0,85,1320.0,70.8,47.18,49.15,34.96,35.05,34.29,30.93,31.73,42.09,40.11,27.19,22.22,21.12,21.47,47.53,33.3,31.73,32.02,29.73,40.08,28.78,83.5,13.0,88.5,8.0
1083.0,0,9.04,8.5,-15.19,13.0,381.44,23.5,50.0,49.0,-0.15,506.69,41.5,3.5,1,384.0,1.36,1320.0,0.18,16.0,0.0,85,1320.0,70.8,47.18,49.16,34.96,35.05,34.28,30.94,31.73,42.1,40.11,27.19,22.22,21.11,21.46,47.53,33.3,31.73,32.01,29.73,40.08,28.78,83.5,13.0,88.5,8.0
1083.1,0,9.04,8.5,-16.19,13.0,381.36,23.5,50.0,49.0,-0.15,506.69,41.5,3.5,1,384.0,1.36,1320.0,0.2,16.0,0.0,85,1320.0,70.8,47.18,49.17,34.96,35.05,34.27,30.94,31.73,42.11,40.11,27.19,22.22,21.09,21.44,47.53,33.3,31.73,32.0,29.73,40.08,28.78,83.5,13.0,88.5,8.0
1083.2,0,9.04,8.5,-16.14,13.0,381.21,23.5,50.0,49.0,-0.15,506.69,41.5,3.5,1,384.0,1.36,1320.0,0.13,16.5,0.0,85,1320.0,70.8,47.18,49.18,34.96,35.05,34.27,30.94,31.73,42.12,40.11,27.19,22.21,21.07,21.45,47.53,33.3,31.73,32.0,29.73,40.08,28.82,83.5,13.0,88.5,8.0
1083.3,0,9.04,8.5,-16.42,13.0,381.1,23.5,50.0,49.0,-0.15,506.69,41.5,3.5,1,384.0,1.36,1322.86,0.07,17.25,0.0,85,1320.0,70.8,47.18,49.19,34.96,35.05,34.27,30.93,31.73,42.12,40.11,27.2,22.2,21.05,21.46,47.53,33.3,31.73,32.01,29.73,40.08,28.88,83.5,13.0,88.5,8.0
1083.4,0,9.04,8.5,-17.57,13.0,381.1,23.5,50.0,49.0,-0.15,506.68,41.5,3.5,1,384.0,1.36,1332.86,0.06,18.25,0.0,85,1320.0,70.8,47.19,49.2,34.96,35.05,34.28,30.92,31.73,42.12,40.11,27.21,22.2,21.04,21.48,47.54,33.29,31.73,32.03,29.73,39.93,28.94,83.5,13.0,88.5,8.0
1083.5,0,9.04,8.5,-18.4,13.0,381.07,23.5,50.0,49.0,-0.15,506.68,41.5,3.5,1,384.0,1.36,1337.14,0.14,20.0,0.0,85,1320.0,70.8,47.2,49.21,34.96,35.05,34.29,30.91,31.73,42.12,40.11,27.22,22.19,21.02,21.5,47.55,33.28,31.73,32.04,29.73,39.75,29.0,83.5,13.0,88.5,8.0
1083.6,0,9.04,8.5,-18.4,13.0,380.97,23.5,50.0,49.0,-0.15,506.68,41.5,3.5,1,384.0,1.36,1327.14,0.16,20.75,0.0,85,1288.83,70.8,47.21,49.21,34.96,35.05,34.3,30.91,31.73,42.12,40.11,27.23,22.18,21.0,21.52,47.56,33.27,31.73,32.06,29.73,39.54,29.06,83.5,13.0,88.5,8.0
1083.7,0,9.04,8.5,-18.33,13.0,380.93,23.5,50.0,49.0,-0.15,506.68,41.5,3.5,1,384.0,1.36,1320.0,0.21,21.0,0.0,85,1188.84,70.8,47.22,49.22,34.96,35.05,34.31,30.9,31.73,42.12,40.11,27.24,22.17,20.98,21.53,47.57,33.26,31.73,32.08,29.73,39.48,29.14,83.5,13.0,88.5,8.0
1083.8,0,9.04,8.5,-18.08,13.0,381.03,23.5,50.0,49.0,-0.15,506.67,41.5,3.5,1,384.0,1.36,1320.0,0.29,20.25,0.0,85,1107.54,70.8,47.22,49.23,34.96,35.05,34.32,30.89,31.73,42.12,40.11,27.25,22.16,20.97,21.55,47.57,33.25,31.73,32.1,29.73,39.23,29.2,83.5,13.0,88.5,8.0
1083.9,0,9.04,8.5,-17.65,13.0,381.11,23.5,50.0,49.0,-0.15,506.67,41.5,3.43,1,384.0,1.36,1291.39,0.28,19.5,0.0,85,1067.54,70.8,47.23,49.24,34.96,35.05,34.32,30.88,31.73,42.12,40.11,27.25,22.15,20.95,21.57,47.58,33.24,31.73,32.11,29.73,38.6,29.29,83.5,13.0,88.5,8.0
1084.0,0,9.04,8.5,-16.75,13.0,381.16,23.5,50.0,49.0,-0.15,506.67,41.5,3.18,1,384.0,1.36,1191.39,0.23,18.75,0.0,85,1040.0,70.8,47.24,49.25,34.96,35.05,34.33,30.87,31.73,42.12,40.11,27.26,22.14,20.93,21.59,47.59,33.24,31.73,32.13,29.73,37.38,29.34,83.5,13.0,88.5,8.0
1084.1,0,9.04,8.5,-15.86,13.0,381.2,23.5,50.0,49.0,-0.15,506.67,41.5,2.96,1,384.0,1.36,1108.56,0.15,18.0,0.0,85,1040.0,70.8,47.25,49.26,34.96,35.05,34.34,30.86,31.73,42.12,40.11,27.27,22.13,20.91,21.6,47.6,33.23,31.73,32.15,29.73,36.29,29.41,83.5,13.0,88.5,8.0
1084.2,0,9.05,8.5,-15.01,13.0,381.2,23.5,50.0,49.0,-0.15,506.66,41.5,2.84,1,384.0,1.36,1068.58,0.03,16.5,0.0,85,1040.0,70.8,47.26,49.27,34.96,35.05,34.35,30.85,31.73,42.12,40.11,27.28,22.14,20.91,21.61,47.61,33.22,31.73,32.17,29.72,35.43,29.44,83.5,13.0,88.5,8.0
1084.3,0,9.05,8.5,-14.13,13.0,381.26,23.5,50.0,49.0,-0.15,506.66,41.5,2.75,1,384.0,1.36,1040.0,0.04,16.0,0.0,85,1040.0,70.8,47.27,49.28,34.96,35.05,34.34,30.85,31.73,42.12,40.11,27.29,22.15,20.91,21.62,47.62,33.22,31.73,32.17,29.71,33.8,29.47,83.5,13.0,88.5,8.0
1084.4,0,9.06,8.5,-13.18,13.0,381.46,23.5,50.0,49.0,-0.15,506.66,41.5,2.75,1,384.0,1.36,1040.0,0.21,13.25,0.0,85,1040.0,70.8,47.26,49.27,34.96,35.05,34.34,30.84,31.73,42.12,40.11,27.3,22.16,20.91,21.63,47.63,33.23,31.73,32.17,29.7,32.79,29.52,83.5,13.0,88.5,8.0
1084.5,0,9.07,8.5,-12.03,13.0,381.63,23.5,50.0,49.0,-0.15,506.65,41.5,2.75,1,384.14,1.36,1040.0,0.18,11.49,0.0,85,1040.0,70.8,47.25,49.26,34.96,35.05,34.33,30.83,31.73,42.12,40.11,27.31,22.16,20.91,21.64,47.64,33.24,31.73,32.17,29.69,31.09,29.55,83.5,13.0,88.5,8.0
1084.6,0,9.08,8.5,-10.33,13.0,381.73,23.5,50.0,49.0,-0.15,506.65,41.5,2.75,1,384.64,1.04,1040.0,0.07,10.01,0.0,85,1040.0,70.8,47.24,49.25,34.96,35.05,34.32,30.82,31.73,42.12,40.11,27.32,22.17,20.91,21.65,47.64,33.25,31.73,32.17,29.68,27.77,29.54,83.5,13.0,88.5,8.0
1084.7,0,9.09,8.5,-8.58,13.0,381.86,23.5,50.0,49.0,-0.15,506.65,41.5,2.75,1,385.0,1.05,1037.15,0.03,7.75,0.0,85,1040.0,70.8,47.23,49.24,34.96,35.05,34.31,30.81,31.73,42.12,40.11,27.32,22.18,20.91,21.66,47.65,33.26,31.73,32.17,29.68,26.19,29.54,83.5,13.0,88.5,8.0
1084.8,0,9.1,8.5,-6.73,13.0,382.06,23.5,50.0,49.0,-0.15,506.65,41.5,2.75,1,385.0,1.05,1027.15,-0.09,4.76,0.0,85,1040.0,70.8,47.23,49.23,34.96,35.05,34.3,30.8,31.73,42.12,40.11,27.33,22.19,20.91,21.67,47.66,33.27,31.73,32.17,29.67,24.97,29.46,83.5,13.0,88.5,8.0
1084.9,0,9.11,8.5,-4.55,13.0,382.3,23.5,50.0,49.0,-0.15,506.64,41.5,2.75,1,385.0,1.06,1020.0,-0.14,2.0,0.0,85,1040.0,70.8,47.22,49.22,34.96,35.05,34.29,30.79,31.73,42.12,40.11,27.34,22.2,20.91,21.68,47.67,33.28,31.73,32.17,29.66,24.03,29.46,83.5,13.0,88.5,8.0
1085.0,0,9.12,8.5,-1.5,13.0,382.65,23.5,50.0,49.0,-0.15,506.64,41.5,2.75,1,385.0,1.06,1020.0,-0.22,-0.74,0.0,85,1040.0,70.8,47.21,49.22,34.96,35.05,34.28,30.78,31.73,42.12,40.11,27.35,22.21,20.91,21.68,47.68,33.29,31.73,32.17,29.65,22.64,29.4,83.5,13.0,88.5,8.0
1085.1,0,9.12,8.5,0.78,13.0,382.91,23.5,50.0,49.0,-0.15,506.64,41.5,2.75,1,385.14,1.06,1022.84,-0.4,-8.98,0.0,85,1040.0,70.8,47.2,49.21,34.96,35.05,34.27,30.78,31.73,42.12,40.11,27.36,22.22,20.91,21.69,47.69,33.29,31.73,32.17,29.64,22.17,29.37,83.5,13.0,88.5,8.0
1085.2,0,9.12,8.5,1.08,13.0,382.96,23.5,50.0,49.0,-0.15,506.64,41.5,2.75,1,385.64,1.07,1032.79,-0.33,-9.25,0.0,85,1040.0,70.8,47.19,49.2,34.96,35.04,34.27,30.77,31.73,42.12,40.12,27.37,22.22,20.91,21.7,47.7,33.3,31.73,32.17,29.64,20.39,29.15,83.5,13.0,88.5,8.0
1085.3,0,9.11,8.5,1.75,13.0,383.07,23.5,50.0,49.0,-0.15,506.63,41.5,2.75,1,386.0,1.07,1040.0,-0.28,-9.49,0.0,85,1040.0,70.8,47.18,49.19,34.96,35.03,34.26,30.77,31.73,42.13,40.13,27.38,22.22,20.91,21.7,47.7,33.31,31.74,32.17,29.64,20.23,29.06,83.5,13.0,88.5,8.0
1085.4,0,9.1,8.5,3.35,13.0,383.32,23.5,50.0,49.0,-0.15,506.63,41.5,2.75,1,386.0,1.08,1040.0,-0.41,-13.25,0.0,85,1040.0,70.8,47.19,49.2,34.96,35.03,34.26,30.77,31.73,42.14,40.14,27.39,22.22,20.91,21.7,47.71,33.32,31.75,32.17,29.64,20.23,28.87,83.5,13.0,88.5,8.0
1085.5,0,9.09,8.5,5.06,13.0,383.54,23.5,50.0,49.0,-0.15,506.63,41.5,2.75,1,386.14,1.08,1040.0,-0.46,-16.75,0.0,85,1040.0,70.8,47.2,49.21,34.96,35.02,34.26,30.77,31.73,42.14,40.14,27.39,22.22,20.91,21.7,47.71,33.33,31.76,32.17,29.64,19.7,28.74,83.5,13.0,88.5,8.0
1085.6,0,9.09,8.5,7.06,13.0,383.69,23.5,50.0,49.0,-0.14,506.63,41.5,2.75,1,386.64,1.08,1040.0,-0.52,-19.25,0.0,85,1040.0,70.8,47.21,49.21,34.96,35.01,34.26,30.77,31.73,42.15,40.15,27.4,22.22,20.91,21.7,47.71,33.34,31.77,32.17,29.64,19.45,28.47,83.5,13.0,88.5,8.0
1085.7,0,9.08,8.5,8.64,13.0,383.86,23.5,50.0,49.0,-0.13,506.62,41.5,2.75,1,387.0,1.08,1040.0,-0.56,-22.25,0.0,85,1040.0,70.8,47.22,49.22,34.96,35.0,34.26,30.77,31.73,42.16,40.16,27.41,22.22,20.91,21.7,47.71,33.35,31.78,32.17,29.64,19.3,28.27,83.5,13.0,88.5,8.0
1085.8,0,9.07,8.5,9.14,13.0,384.06,23.5,50.0,49.0,-0.11,506.62,41.5,2.75,1,387.0,1.08,1040.0,-0.64,-25.74,0.0,85,1040.0,70.8,47.22,49.23,34.96,34.99,34.26,30.77,31.73,42.17,40.17,27.42,22.22,20.91,21.7,47.71,33.36,31.78,32.17,29.64,19.05,28.06,83.5,13.0,88.5,8.0
1085.9,0,9.06,8.5,9.86,13.0,384.21,23.5,50.0,49.0,-0.1,506.62,41.5,2.75,1,387.0,1.08,1040.0,-0.68,-25.25,0.0,85,1040.0,70.8,47.23,49.24,34.96,34.98,34.26,30.77,31.73,42.18,40.18,27.43,22.22,20.91,21.7,47.71,33.36,31.79,32.17,29.64,18.84,27.82,83.5,13.0,88.5,8.0
1086.0,0,9.05,8.5,11.16,13.0,384.26,23.5,50.0,49.0,-0.08,506.61,41.5,2.75,1,387.0,1.08,1040.0,-0.7,-25.99,0.0,85,1040.0,70.8,47.24,49.25,34.96,34.97,34.26,30.77,31.73,42.19,40.19,27.44,22.22,20.91,21.7,47.71,33.37,31.8,32.17,29.64,15.67,27.52,83.5,13.0,88.5,8.0
1086.1,0,9.04,8.5,13.65,13.0,384.47,23.5,50.0,49.0,-0.07,506.61,41.5,2.75,1,387.14,1.08,1040.0,-0.79,-30.48,0.0,85,1040.0,70.8,47.25,49.26,34.96,34.96,34.26,30.77,31.73,42.2,40.2,27.45,22.22,20.91,21.7,47.71,33.38,31.81,32.17,29.64,10.55,27.28,83.5,13.0,88.5,8.0
1086.2,0,9.04,8.5,19.2,13.0,385.07,23.5,50.0,49.0,-0.05,506.61,41.5,2.75,1,387.64,1.08,1040.0,-0.95,-40.73,0.0,85,1040.0,70.8,47.26,49.27,34.96,34.97,34.26,30.78,31.73,42.21,40.2,27.45,22.23,20.9,21.7,47.71,33.39,31.82,32.17,29.64,8.99,26.96,83.5,13.0,88.5,8.0
1086.3,0,9.04,8.5,23.37,13.0,385.57,23.5,50.0,49.0,-0.04,506.61,41.5,2.75,1,388.14,1.08,1040.0,-1.27,-54.48,0.0,85,1040.0,70.8,47.27,49.28,34.96,34.98,34.27,30.79,31.73,42.2,40.2,27.44,22.23,20.9,21.71,47.71,33.39,31.82,32.16,29.65,8.75,26.5,83.5,13.0,88.5,8.0
