Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
833.5,0.0,7.47,7.0,-76.25,11.0,364.4,23.67,52.0,51.0,,475.0,43.5,3.5,1,366.0,1.29,1289.15,1.02,70.61,0.0,85,1320.0,59.9,50.01,52.01,36.1,38.23,37.49,32.04,31.86,44.48,44.13,22.69,23.49,20.39,21.08,50.36,34.7,33.74,32.83,30.95,49.05,44.43,63.5,12.0,89.0,8.0
833.6,0.0,7.47,7.0,-75.3,11.0,364.4,23.67,52.0,51.0,,475.0,43.5,3.5,1,366.0,1.29,1309.15,1.18,69.5,0.0,85,1320.0,59.9,50.02,52.02,36.1,38.22,37.49,32.05,31.87,44.48,44.13,22.72,23.5,20.39,21.08,50.37,34.7,33.74,32.82,30.95,48.93,44.8,63.5,12.0,89.0,8.0
833.7,0.0,7.47,7.0,-74.43,11.0,364.44,23.67,52.0,51.23,,475.0,43.5,3.5,1,366.23,1.29,1320.0,1.11,69.44,0.0,85,1320.0,59.9,50.02,52.03,36.1,38.21,37.49,32.06,31.88,44.48,44.13,22.74,23.51,20.39,21.08,50.37,34.7,33.74,32.81,30.95,48.8,45.18,63.5,12.0,89.0,8.0
833.8,0.0,7.47,7.0,-73.78,11.0,364.59,23.67,52.0,51.73,,475.0,43.5,3.5,1,366.73,1.28,1320.0,1.09,67.5,0.0,85,1320.0,59.9,50.03,52.04,36.1,38.2,37.49,32.07,31.89,44.48,44.13,22.77,23.52,20.39,21.08,50.38,34.7,33.74,32.8,30.95,48.78,45.49,63.5,12.0,89.0,8.0
833.9,0.0,7.47,7.0,-73.03,11.0,364.7,23.67,52.0,51.77,,475.0,43.5,3.5,1,367.0,1.28,1320.0,1.03,65.56,0.0,85,1320.0,59.9,50.04,52.05,36.1,38.2,37.49,32.08,31.9,44.48,44.13,22.8,23.52,20.39,21.08,50.39,34.7,33.74,32.79,30.95,48.65,45.9,63.5,12.0,89.0,8.0
834.0,0.0,7.47,7.0,-71.98,11.0,364.7,23.67,52.0,51.27,,475.0,43.5,3.5,1,367.0,1.28,1320.0,0.97,65.5,0.0,85,1320.0,59.9,50.05,52.06,36.1,38.2,37.49,32.09,31.9,44.48,44.13,22.82,23.53,20.38,21.09,50.4,34.7,33.74,32.78,30.95,48.63,46.37,63.5,12.0,89.0,8.0
834.1,0.0,7.47,7.0,-71.07,11.0,364.73,23.67,52.0,51.23,,475.0,43.5,3.5,1,367.0,1.29,1320.0,0.94,63.94,0.0,85,1320.0,59.9,50.06,52.07,36.1,38.2,37.49,32.1,31.91,44.48,44.13,22.85,23.54,20.37,21.11,50.41,34.7,33.74,32.77,30.95,48.18,46.85,63.5,12.0,89.0,8.0
834.2,0.0,7.47,7.0,-70.57,11.0,364.83,23.67,52.0,51.73,,475.0,43.5,3.5,1,367.0,1.29,1320.0,0.85,64.06,0.0,85,1320.0,59.9,50.06,52.07,36.1,38.21,37.49,32.1,31.91,44.48,44.13,22.87,23.55,20.36,21.13,50.41,34.7,33.74,32.77,30.95,46.15,47.15,63.5,12.0,89.0,8.0
834.3,0.0,7.47,7.0,-68.81,11.0,365.04,23.67,52.0,52.0,,475.0,43.5,3.5,1,367.23,1.29,1320.0,0.78,59.67,0.0,85,1320.0,59.9,50.06,52.07,36.1,38.22,37.49,32.11,31.91,44.48,44.13,22.9,23.56,20.36,21.15,50.41,34.7,33.74,32.76,30.95,45.37,47.45,63.5,12.0,89.0,8.0
834.4,0.0,7.47,7.0,-63.46,11.0,365.59,23.67,52.0,52.0,,475.0,43.5,3.5,1,367.73,1.3,1320.0,0.7,53.67,0.0,85,1320.0,59.9,50.06,52.07,36.1,38.23,37.49,32.12,31.91,44.48,44.13,22.93,23.57,20.35,21.16,50.41,34.7,33.74,32.75,30.95,44.77,47.77,63.5,12.0,89.0,8.0
834.5,0.0,7.47,7.0,-58.11,11.0,366.17,23.67,52.0,52.0,,475.0,43.5,3.5,1,368.23,1.3,1320.0,0.57,51.0,0.0,85,1320.0,59.9,50.06,52.07,36.1,38.24,37.49,32.13,31.91,44.48,44.13,22.95,23.58,20.34,21.18,50.41,34.7,33.74,32.74,30.95,44.1,48.07,63.5,12.0,89.0,8.0
834.6,0.0,7.47,7.0,-52.76,11.0,366.82,23.67,52.0,52.0,,475.0,43.5,3.5,1,368.73,1.31,1320.0,0.57,44.61,0.0,85,1320.0,59.9,50.06,52.07,36.1,38.25,37.49,32.14,31.91,44.48,44.13,22.98,23.59,20.33,21.2,50.41,34.7,33.74,32.73,30.95,43.95,48.29,63.5,12.0,89.0,8.0
834.7,0.0,7.47,7.0,-48.15,11.0,367.35,23.67,52.0,51.77,,475.0,43.5,3.5,1,369.23,1.31,1315.43,0.53,39.66,0.0,85,1320.0,59.9,50.06,52.07,36.1,38.26,37.49,32.15,31.91,44.48,44.13,23.01,23.59,20.32,21.22,50.41,34.7,33.74,32.72,30.95,43.95,48.53,63.5,12.0,89.0,8.0
834.8,0.0,7.47,7.0,-45.65,11.0,367.55,23.67,52.0,51.27,,475.0,43.5,3.5,1,369.73,1.31,1305.43,0.47,38.95,0.0,85,1320.0,59.9,50.06,52.07,36.1,38.27,37.49,32.16,31.91,44.48,44.13,23.03,23.6,20.31,21.23,50.41,34.7,33.74,32.71,30.95,43.65,48.71,63.5,12.0,89.0,8.0
834.9,0.0,7.47,7.0,-43.62,11.0,367.76,23.67,52.0,51.0,,475.0,43.5,3.5,1,370.0,1.32,1304.57,0.48,35.27,0.0,85,1320.0,59.9,50.06,52.07,36.1,38.27,37.49,32.17,31.91,44.48,44.13,23.06,23.61,20.3,21.25,50.41,34.7,33.74,32.7,30.95,43.78,48.94,63.5,12.0,89.0,8.0
835.0,0.0,7.47,7.0,-42.92,11.0,368.01,23.67,52.0,51.0,,475.0,43.5,3.5,1,370.0,1.32,1314.57,0.29,34.0,0.0,85,1320.0,59.9,50.06,52.07,36.1,38.27,37.49,32.16,31.91,44.48,44.13,23.08,23.62,20.29,21.28,50.41,34.7,33.74,32.7,30.95,43.8,49.22,63.5,12.0,89.0,8.0
835.1,0.0,7.47,7.0,-42.14,11.0,368.2,23.67,52.0,51.23,,475.0,43.5,3.5,1,370.23,1.32,1320.0,0.3,33.5,0.0,85,1320.0,59.9,50.06,52.07,36.1,38.27,37.49,32.16,31.91,44.47,44.13,23.08,23.63,20.29,21.32,50.41,34.7,33.74,32.7,30.96,44.1,49.4,63.5,12.0,89.0,8.0
835.2,0.0,7.47,7.0,-41.14,11.0,368.2,23.67,52.0,51.73,,475.0,43.5,3.5,1,370.73,1.32,1320.0,0.35,31.22,0.0,85,1320.0,59.9,50.06,52.07,36.1,38.26,37.49,32.15,31.91,44.46,44.13,23.06,23.64,20.28,21.37,50.41,34.7,33.74,32.71,30.97,44.28,49.63,63.5,12.0,89.0,8.0
835.3,0.0,7.47,7.0,-40.2,11.0,368.24,23.67,52.0,51.77,,475.0,43.5,3.5,1,371.0,1.32,1320.0,0.3,32.5,0.0,85,1320.0,59.9,50.05,52.07,36.1,38.25,37.49,32.14,31.91,44.45,44.13,23.05,23.65,20.27,21.41,50.41,34.7,33.74,32.72,30.98,44.55,49.78,63.5,12.0,89.0,8.0
835.4,0.0,7.47,7.0,-39.45,11.0,368.39,23.67,52.0,51.27,,475.0,43.5,3.5,1,371.0,1.32,1320.0,0.43,30.55,0.0,85,1320.0,59.9,50.04,52.07,36.1,38.24,37.49,32.13,31.91,44.44,44.13,23.03,23.66,20.26,21.46,50.41,34.7,33.74,32.73,30.99,44.72,49.89,63.5,12.0,89.0,8.0
835.5,0.0,7.47,7.0,-38.95,11.0,368.47,23.67,52.0,51.23,,475.0,43.5,3.5,1,371.0,1.32,1320.0,0.35,30.05,0.0,85,1320.0,59.9,50.03,52.07,36.1,38.23,37.49,32.12,31.91,44.44,44.13,23.01,23.66,20.25,21.5,50.41,34.7,33.74,32.73,31.0,45.33,50.06,63.5,12.0,89.0,8.0
835.6,0.0,7.47,7.0,-39.15,11.0,368.37,23.67,52.0,51.73,,475.0,43.5,3.5,1,371.0,1.32,1320.0,0.38,30.45,0.0,85,1320.0,59.9,50.02,52.07,36.1,38.22,37.49,32.11,31.91,44.43,44.13,22.99,23.67,20.24,21.54,50.41,34.7,33.74,32.74,31.0,45.68,50.21,63.5,12.0,89.0,8.0
835.7,0.0,7.47,7.0,-39.87,11.0,368.26,23.67,52.0,51.77,,475.0,43.5,3.5,1,370.77,1.32,1320.0,0.44,31.05,0.0,85,1320.0,59.9,50.01,52.07,36.1,38.21,37.49,32.1,31.91,44.42,44.13,22.98,23.68,20.23,21.59,50.41,34.7,33.74,32.75,31.01,46.13,50.35,63.5,12.0,89.0,8.0
835.8,0.0,7.47,7.0,-42.07,11.0,368.11,23.67,52.0,51.27,,475.0,43.5,3.5,1,370.27,1.32,1320.0,0.3,32.95,0.0,85,1320.0,59.9,50.0,52.07,36.1,38.2,37.49,32.1,31.91,44.41,44.13,22.96,23.69,20.22,21.63,50.41,34.7,33.74,32.76,31.02,46.42,50.49,63.5,12.0,89.0,8.0
835.9,0.0,7.47,7.0,-43.9,11.0,367.95,23.67,52.0,51.0,,475.0,43.5,3.5,1,370.0,1.32,1320.0,0.35,33.95,0.0,85,1320.0,59.9,49.99,52.07,36.1,38.2,37.49,32.09,31.91,44.4,44.13,22.94,23.7,20.22,21.67,50.41,34.7,33.74,32.77,31.03,46.6,50.61,63.5,12.0,89.0,8.0
836.0,0.0,7.47,7.0,-44.65,11.0,367.75,23.67,52.0,51.0,,475.0,43.5,3.5,1,370.0,1.32,1320.0,0.37,34.45,0.0,85,1320.0,59.9,49.99,52.07,36.1,38.19,37.49,32.08,31.91,44.39,44.14,22.92,23.71,20.21,21.72,50.41,34.7,33.74,32.78,31.03,46.75,50.8,63.5,12.0,89.0,8.0
836.1,0.0,7.47,7.0,-45.53,11.0,367.59,23.67,52.0,51.23,,475.0,43.5,3.5,1,370.0,1.32,1320.0,0.34,35.61,0.0,85,1320.0,59.9,49.98,52.07,36.1,38.19,37.49,32.08,31.91,44.39,44.15,22.91,23.72,20.21,21.76,50.41,34.7,33.73,32.78,31.02,46.6,50.97,63.5,12.0,89.0,8.0
836.2,0.0,7.47,7.0,-46.78,11.0,367.54,23.67,52.0,51.73,,475.0,43.5,3.5,1,370.0,1.32,1320.0,0.39,36.89,0.0,85,1320.0,59.9,49.97,52.07,36.1,38.19,37.49,32.08,31.91,44.4,44.17,22.9,23.72,20.21,21.81,50.41,34.7,33.73,32.78,31.01,46.45,51.13,63.5,12.0,89.0,8.0
836.3,0.0,7.47,7.0,-47.6,11.0,367.49,23.67,52.0,51.77,,475.0,43.5,3.5,1,370.0,1.32,1320.0,0.44,37.05,0.0,85,1320.0,59.9,49.97,52.07,36.1,38.19,37.49,32.08,31.91,44.41,44.19,22.89,23.73,20.21,21.85,50.41,34.7,33.72,32.78,31.0,46.3,51.28,63.5,12.0,89.0,8.0
836.4,0.0,7.47,7.0,-47.2,11.0,367.44,23.67,52.0,51.27,,475.0,43.5,3.5,1,370.0,1.32,1320.0,0.58,37.55,0.0,85,1320.0,59.9,49.97,52.07,36.1,38.19,37.49,32.08,31.91,44.42,44.21,22.89,23.74,20.21,21.89,50.41,34.7,33.71,32.78,31.0,46.28,51.44,63.5,12.0,89.0,8.0
836.5,0.0,7.47,7.0,-46.99,11.0,367.41,23.67,52.0,51.23,,475.0,43.5,3.5,1,370.0,1.32,1315.43,0.46,36.95,0.0,85,1320.0,59.9,49.97,52.07,36.1,38.19,37.49,32.08,31.91,44.43,44.22,22.88,23.75,20.21,21.94,50.41,34.7,33.7,32.78,30.99,46.28,51.63,63.5,12.0,89.0,8.0
836.6,0.0,7.47,7.0,-47.34,11.0,367.46,23.67,52.0,51.73,,475.0,43.5,3.5,1,370.0,1.32,1305.43,0.55,36.05,0.0,85,1320.0,59.9,49.97,52.07,36.1,38.19,37.49,32.08,31.91,44.44,44.24,22.87,23.76,20.21,21.98,50.41,34.7,33.69,32.78,30.98,46.28,51.74,63.5,12.0,89.0,8.0
836.7,0.0,7.47,7.0,-47.64,11.0,367.46,23.67,52.0,52.0,,475.0,43.5,3.5,1,370.0,1.32,1300.0,0.51,36.5,0.0,85,1320.0,59.9,49.97,52.07,36.1,38.19,37.49,32.08,31.91,44.45,44.26,22.86,23.77,20.21,22.02,50.41,34.7,33.68,32.78,30.97,46.42,51.91,63.5,12.0,89.0,8.0
836.8,0.0,7.47,7.0,-47.79,11.0,367.31,23.67,52.0,52.0,,475.0,43.5,3.5,1,370.0,1.32,1300.0,0.46,36.34,0.0,85,1320.0,59.9,49.97,52.07,36.1,38.19,37.49,32.08,31.91,44.46,44.28,22.85,23.78,20.21,22.07,50.41,34.7,33.67,32.78,30.96,46.42,52.05,63.5,12.0,89.0,8.0
836.9,0.0,7.47,7.0,-47.82,11.0,367.24,23.67,52.0,51.78,,475.0,43.5,3.5,1,370.0,1.32,1304.46,0.59,37.42,0.0,85,1320.0,59.89,49.97,52.07,36.1,38.19,37.49,32.08,31.91,44.46,44.29,22.84,23.79,20.21,22.11,50.41,34.7,33.66,32.78,30.95,46.28,52.21,63.5,12.0,89.0,8.0
837.0,0.0,7.47,7.0,-47.52,11.0,367.39,23.67,52.0,51.28,,475.0,43.5,3.5,1,370.0,1.32,1314.47,0.31,36.5,0.0,85,1310.56,59.84,49.97,52.07,36.1,38.19,37.49,32.08,31.91,44.47,44.3,22.83,23.79,20.21,22.13,50.41,34.7,33.66,32.78,30.95,46.31,52.35,63.5,12.0,89.0,8.0
837.1,0.0,7.47,7.0,-47.22,11.0,367.49,23.67,52.0,51.22,,475.0,43.5,3.5,1,370.0,1.32,1315.53,0.53,35.92,0.0,85,1290.56,59.8,49.97,52.07,36.1,38.19,37.49,32.08,31.91,44.47,44.3,22.82,23.8,20.2,22.13,50.41,34.7,33.65,32.77,30.95,46.28,52.47,63.5,12.0,89.0,8.0
837.2,0.0,7.47,7.0,-46.92,11.0,367.44,23.67,52.0,51.72,,475.0,43.5,3.5,1,370.0,1.32,1305.53,0.48,35.58,0.0,85,1280.0,59.8,49.97,52.07,36.1,38.19,37.48,32.08,31.91,44.46,44.3,22.8,23.81,20.19,22.13,50.42,34.7,33.65,32.77,30.95,46.28,52.63,63.5,12.0,89.0,8.0
837.3,0.0,7.47,7.0,-46.57,11.0,367.43,23.67,52.0,52.0,,475.0,43.5,3.5,1,370.0,1.32,1291.07,0.52,35.92,0.0,85,1280.0,59.8,49.97,52.07,36.1,38.19,37.47,32.08,31.91,44.45,44.3,22.78,23.82,20.18,22.13,50.43,34.7,33.65,32.76,30.95,46.13,52.74,63.5,12.0,89.0,8.0
837.4,0.0,7.47,7.0,-46.07,11.0,367.53,23.67,52.0,52.0,,475.0,43.5,3.5,1,370.0,1.32,1271.07,0.45,35.0,0.0,85,1280.0,59.8,49.97,52.07,36.1,38.19,37.46,32.08,31.91,44.44,44.3,22.77,23.83,20.17,22.13,50.44,34.7,33.65,32.75,30.95,46.13,52.83,63.5,12.0,89.0,8.0
837.5,0.0,7.47,7.0,-45.53,11.0,367.6,23.67,52.0,52.0,,475.0,43.5,3.5,1,370.0,1.32,1264.46,0.44,34.0,0.0,85,1280.0,59.8,49.97,52.07,36.1,38.19,37.45,32.08,31.91,44.44,44.3,22.75,23.84,20.16,22.13,50.44,34.7,33.65,32.74,30.95,46.13,52.97,63.5,12.0,89.0,8.0
837.6,0.0,7.47,7.0,-44.88,11.0,367.6,23.67,52.0,52.0,,475.0,43.5,3.5,1,370.0,1.32,1274.46,0.56,35.0,0.0,85,1280.0,59.8,49.97,52.07,36.1,38.19,37.44,32.08,31.91,44.43,44.3,22.73,23.85,20.16,22.13,50.45,34.7,33.65,32.73,30.95,45.95,53.13,63.5,12.0,89.0,8.0
837.7,0.0,7.47,7.0,-44.4,11.0,367.63,23.67,52.0,52.0,,475.0,43.5,3.5,1,370.0,1.32,1280.0,0.36,33.5,0.0,85,1280.0,59.8,49.97,52.07,36.1,38.19,37.44,32.08,31.91,44.42,44.3,22.71,23.86,20.15,22.13,50.46,34.7,33.65,32.72,30.95,45.7,53.2,63.5,12.0,89.0,8.0
837.8,0.0,7.47,7.0,-44.4,11.0,367.73,23.67,52.0,52.0,,475.0,43.5,3.5,1,370.0,1.32,1280.0,0.27,32.16,0.0,85,1280.0,59.8,49.97,52.07,36.1,38.19,37.43,32.08,31.91,44.41,44.3,22.7,23.86,20.14,22.13,50.47,34.7,33.65,32.71,30.95,45.35,53.26,63.5,12.0,89.0,8.0
837.9,0.0,7.47,7.0,-43.83,11.0,367.84,23.67,52.0,52.0,,475.0,43.5,3.5,1,370.0,1.32,1280.0,0.46,31.74,0.0,85,1280.0,59.8,49.97,52.07,36.1,38.19,37.42,32.08,31.91,44.4,44.3,22.68,23.87,20.13,22.13,50.48,34.7,33.65,32.7,30.95,45.03,53.39,63.5,12.0,89.0,8.0
838.0,0.0,7.47,7.0,-41.63,11.0,367.99,23.67,52.0,52.0,,475.0,43.5,3.5,1,370.0,1.32,1280.0,0.3,30.08,0.0,85,1280.0,59.8,49.97,52.07,36.1,38.19,37.41,32.08,31.91,44.39,44.3,22.66,23.88,20.12,22.13,50.49,34.7,33.65,32.7,30.95,44.88,53.55,63.5,12.0,89.0,8.0
838.1,0.0,7.47,7.0,-39.8,11.0,368.14,23.67,52.0,52.0,,475.0,43.5,3.5,1,370.22,1.32,1280.0,0.18,29.5,0.0,85,1280.0,59.8,49.97,52.07,36.09,38.19,37.41,32.07,31.91,44.39,44.29,22.66,23.89,20.12,22.12,50.5,34.7,33.65,32.69,30.95,44.75,53.61,63.5,12.0,89.0,8.0
838.2,0.0,7.47,7.0,-39.05,11.0,368.29,23.67,52.0,52.0,,475.0,43.5,3.5,1,370.72,1.32,1280.0,0.29,29.08,0.0,85,1280.0,59.8,49.97,52.08,36.08,38.19,37.41,32.06,31.91,44.39,44.28,22.66,23.9,20.12,22.11,50.5,34.7,33.65,32.69,30.95,44.75,53.68,63.5,12.0,89.0,8.0
838.3,0.0,7.47,7.0,-38.08,11.0,368.43,23.67,52.0,52.0,,475.0,43.5,3.5,1,371.0,1.32,1280.0,0.29,27.92,0.0,85,1280.0,59.8,49.97,52.08,36.07,38.19,37.41,32.05,31.91,44.39,44.27,22.66,23.91,20.12,22.1,50.5,34.7,33.65,32.69,30.95,44.28,53.73,63.5,12.0,89.0,8.0
838.4,0.0,7.47,7.0,-36.48,11.0,368.53,23.67,52.0,52.0,,475.0,43.5,3.5,1,371.0,1.32,1280.0,0.27,26.24,0.0,85,1280.0,59.8,49.97,52.09,36.06,38.19,37.41,32.04,31.91,44.39,44.26,22.66,23.92,20.12,22.09,50.5,34.7,33.65,32.69,30.95,44.1,53.74,63.5,12.0,89.0,8.0
838.5,0.0,7.47,7.0,-35.18,11.0,368.64,23.67,52.0,52.0,,475.0,43.5,3.5,1,371.22,1.32,1280.0,0.17,25.58,0.0,85,1280.0,59.8,49.97,52.1,36.06,38.19,37.41,32.03,31.91,44.39,44.25,22.66,23.93,20.12,22.08,50.5,34.7,33.65,32.69,30.95,44.07,53.9,63.5,12.0,89.0,8.0
838.6,0.0,7.47,7.0,-34.73,11.0,368.79,23.67,52.0,52.0,,475.0,43.5,3.5,1,371.72,1.32,1280.0,0.19,24.08,0.0,85,1280.0,59.8,49.97,52.11,36.05,38.19,37.41,32.03,31.91,44.39,44.24,22.66,23.93,20.12,22.08,50.5,34.7,33.65,32.69,30.95,43.8,53.96,63.5,12.0,89.0,8.0
838.7,0.0,7.47,7.0,-33.88,11.0,368.94,23.67,52.0,52.0,,475.0,43.5,3.5,1,372.0,1.32,1280.0,0.22,24.42,0.0,85,1280.0,59.8,49.97,52.12,36.04,38.19,37.41,32.02,31.91,44.39,44.24,22.66,23.94,20.12,22.07,50.5,34.7,33.65,32.69,30.95,42.4,53.77,63.5,12.0,89.0,8.0
838.8,0.0,7.47,7.0,-31.88,11.0,369.09,23.67,52.0,52.0,,475.0,43.5,3.5,1,372.0,1.32,1280.0,0.31,22.58,0.0,85,1280.0,59.8,49.97,52.13,36.03,38.19,37.41,32.01,31.91,44.39,44.23,22.66,23.95,20.12,22.06,50.5,34.7,33.65,32.69,30.95,42.4,53.8,63.5,12.0,89.0,8.0
838.9,0.0,7.47,7.0,-30.31,11.0,369.23,23.67,52.0,52.0,,475.0,43.5,3.5,1,372.0,1.32,1280.0,0.33,21.42,0.0,85,1280.0,59.8,49.97,52.14,36.02,38.19,37.41,32.0,31.91,44.39,44.22,22.66,23.96,20.12,22.05,50.5,34.7,33.65,32.69,30.95,42.4,54.0,63.5,12.0,89.0,8.0
839.0,0.0,7.47,7.0,-29.96,11.0,369.33,23.67,52.0,52.0,,475.0,43.5,3.5,1,372.0,1.32,1280.0,0.26,20.42,0.0,85,1280.0,59.8,49.97,52.15,36.01,38.19,37.41,32.0,31.91,44.39,44.21,22.66,23.97,20.13,22.04,50.5,34.7,33.65,32.69,30.95,42.4,54.06,63.5,12.0,89.0,8.0
839.1,0.0,7.47,7.0,-29.39,11.0,369.43,23.67,52.0,52.0,,475.0,43.5,3.5,1,372.0,1.32,1280.0,0.12,20.08,0.0,85,1280.0,59.8,49.97,52.15,36.02,38.18,37.41,32.01,31.91,44.39,44.2,22.66,23.98,20.15,22.03,50.5,34.7,33.65,32.7,30.95,42.4,54.12,63.5,12.0,89.0,8.0
839.2,0.0,7.47,7.0,-28.19,11.0,369.53,23.67,52.0,52.0,,475.0,43.5,3.5,1,372.0,1.32,1280.0,0.19,19.42,0.0,85,1280.0,59.8,49.98,52.16,36.02,38.17,37.41,32.02,31.91,44.39,44.19,22.66,23.99,20.17,22.02,50.5,34.7,33.65,32.71,30.95,42.43,54.17,63.5,12.0,89.0,8.0
839.3,0.0,7.47,7.0,-27.04,11.0,369.64,23.67,52.0,52.0,,475.0,43.5,3.5,1,372.22,1.32,1280.0,0.19,18.84,0.0,85,1280.0,59.8,49.99,52.16,36.03,38.16,37.41,32.03,31.91,44.39,44.18,22.66,24.0,20.19,22.01,50.51,34.7,33.65,32.72,30.95,42.28,54.05,63.5,12.0,89.0,8.0
839.4,0.0,7.47,7.0,-26.04,11.0,369.79,23.67,52.0,52.0,,475.0,43.5,3.5,1,372.72,1.32,1280.0,0.14,17.16,0.0,85,1280.0,59.8,50.0,52.16,36.04,38.15,37.41,32.03,31.91,44.39,44.17,22.66,24.0,20.2,22.01,50.52,34.7,33.65,32.73,30.95,42.4,54.05,63.5,12.0,89.0,8.0
839.5,0.0,7.47,7.0,-25.01,11.0,369.93,23.67,52.0,52.0,,475.0,43.5,3.5,1,373.0,1.32,1280.0,0.18,16.42,0.0,85,1280.0,59.8,50.01,52.16,36.05,38.14,37.41,32.04,31.91,44.39,44.17,22.66,24.01,20.22,22.0,50.53,34.7,33.65,32.73,30.95,42.1,54.08,63.5,12.0,89.0,8.0
839.6,0.0,7.47,7.0,-23.91,11.0,370.03,23.67,52.0,52.0,,475.0,43.5,3.5,1,373.0,1.32,1280.0,0.05,16.08,0.0,85,1280.0,59.8,50.02,52.16,36.06,38.13,37.41,32.05,31.91,44.39,44.16,22.66,24.02,20.24,21.99,50.54,34.7,33.65,32.74,30.95,41.8,53.99,63.5,12.0,89.0,8.0
839.7,0.0,7.47,7.0,-23.15,11.0,370.11,23.67,52.0,52.0,,475.0,43.5,3.5,1,373.0,1.32,1280.0,-0.02,14.16,0.0,85,1280.0,59.8,50.02,52.16,36.07,38.13,37.41,32.06,31.91,44.39,44.15,22.66,24.03,20.26,21.98,50.55,34.7,33.65,32.75,30.95,41.93,54.11,63.5,12.0,89.0,8.0
839.8,0.0,7.47,7.0,-23.35,11.0,370.16,23.67,52.0,52.0,,475.0,43.5,3.5,1,373.0,1.32,1280.0,0.1,13.92,0.0,85,1270.58,59.8,50.03,52.16,36.08,38.12,37.41,32.07,31.91,44.39,44.14,22.66,24.04,20.27,21.97,50.56,34.7,33.65,32.76,30.95,41.93,54.22,63.5,12.0,89.0,8.0
839.9,0.0,7.47,7.0,-23.37,11.0,370.2,23.67,52.0,52.0,,475.0,43.5,3.5,1,373.0,1.32,1275.55,-0.02,15.0,0.0,85,1250.58,59.8,50.04,52.16,36.09,38.11,37.41,32.08,31.91,44.39,44.13,22.66,24.05,20.29,21.96,50.57,34.7,33.65,32.77,30.95,41.78,54.17,63.5,12.0,89.0,8.0
840.0,0.0,7.47,7.0,-22.87,11.0,370.2,23.67,52.0,52.0,,475.0,43.5,3.5,1,373.0,1.32,1265.55,0.07,14.0,0.0,85,1240.0,59.8,50.05,52.16,36.09,38.1,37.41,32.08,31.91,44.39,44.13,22.66,24.05,20.3,21.95,50.57,34.7,33.65,32.78,30.94,41.8,54.08,63.5,12.0,89.0,8.0
840.1,0.0,7.47,7.0,-22.4,11.0,370.23,23.67,52.0,52.0,,475.0,43.5,3.44,1,373.0,1.32,1255.55,0.0,14.58,0.0,85,1240.0,59.8,50.06,52.16,36.1,38.1,37.41,32.08,31.9,44.39,44.13,22.67,24.05,20.3,21.93,50.58,34.69,33.65,32.78,30.93,41.78,54.02,63.5,12.0,89.0,8.0
840.2,0.0,7.47,7.0,-22.0,11.0,370.33,23.67,52.0,52.0,,475.0,43.5,3.32,1,373.0,1.32,1245.54,0.05,14.5,0.0,85,1240.0,59.8,50.06,52.16,36.1,38.1,37.41,32.08,31.89,44.4,44.13,22.68,24.05,20.3,21.91,50.59,34.69,33.65,32.78,30.93,41.65,54.0,63.5,12.0,89.0,8.0
840.3,0.0,7.47,7.0,-21.58,11.0,370.4,23.67,52.0,52.0,,475.0,43.5,3.25,1,373.0,1.32,1240.0,0.07,13.5,0.0,85,1240.0,59.8,50.06,52.16,36.1,38.1,37.41,32.08,31.88,44.41,44.13,22.7,24.05,20.3,21.9,50.59,34.68,33.65,32.78,30.92,41.65,53.98,63.5,12.0,89.0,8.0
840.4,0.0,7.47,7.0,-21.13,11.0,370.4,23.67,52.0,52.0,,475.0,43.5,3.25,1,373.0,1.32,1240.0,0.07,13.5,0.0,85,1240.0,59.8,50.06,52.16,36.1,38.1,37.41,32.08,31.88,44.42,44.13,22.72,24.05,20.3,21.88,50.59,34.67,33.65,32.78,30.91,41.33,53.91,63.5,12.0,89.0,8.0
840.5,0.0,7.47,7.0,-20.54,11.0,370.44,23.67,52.0,52.0,,475.0,43.5,3.25,1,373.0,1.32,1244.46,0.0,13.0,0.0,85,1240.0,59.8,50.06,52.16,36.1,38.1,37.41,32.08,31.87,44.43,44.13,22.74,24.05,20.3,21.86,50.59,34.66,33.65,32.78,30.9,41.18,53.87,63.5,12.0,89.0,8.0
