Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
981.4,0,5.72,5.5,-6.24,10.0,370.55,23.84,49.0,49.0,-0.19,479.82,39.5,3.0,1,373.0,1.12,1160.0,-0.11,3.77,0.0,85,1182.46,54.1,46.75,48.58,32.51,33.13,32.27,28.77,29.19,39.94,39.06,27.01,21.17,19.0,21.17,46.92,30.06,28.67,29.55,27.28,33.1,13.44,60.0,10.0,88.5,8.0
981.5,0,5.72,5.5,-7.2,10.0,370.5,23.84,49.0,49.0,-0.18,479.83,39.5,3.0,1,373.0,1.12,1160.0,-0.08,6.22,0.0,85,1200.0,54.1,46.75,48.58,32.51,33.13,32.26,28.77,29.2,39.94,39.07,27.02,21.17,18.99,21.17,46.92,30.07,28.67,29.55,27.28,33.43,13.36,60.0,10.0,88.5,8.0
981.6,0,5.72,5.5,-7.3,10.0,370.4,23.84,49.0,49.0,-0.17,479.84,39.5,3.01,1,373.0,1.12,1161.96,0.01,7.5,0.0,85,1200.0,54.1,46.75,48.58,32.51,33.13,32.26,28.78,29.2,39.93,39.08,27.01,21.17,18.98,21.18,46.92,30.07,28.68,29.55,27.29,33.73,13.26,60.0,10.0,88.5,8.0
981.7,0,5.72,5.5,-7.42,10.0,370.3,23.84,49.0,49.0,-0.16,479.85,39.5,3.14,1,373.0,1.12,1181.95,-0.02,7.89,0.0,85,1200.0,54.1,46.75,48.58,32.51,33.13,32.26,28.79,29.2,39.92,39.09,26.99,21.17,18.97,21.19,46.92,30.07,28.68,29.55,27.3,33.73,13.18,60.0,10.0,88.5,8.0
981.8,0,5.72,5.5,-7.97,10.0,370.35,23.83,49.0,49.0,-0.16,479.86,39.5,3.25,1,373.0,1.12,1200.0,-0.04,9.0,0.0,85,1200.0,54.1,46.75,48.59,32.5,33.13,32.26,28.79,29.2,39.92,39.09,26.98,21.17,18.96,21.2,46.92,30.07,28.68,29.55,27.31,33.55,13.14,60.0,10.0,88.5,8.0
981.9,0,5.72,5.5,-8.47,10.0,370.4,23.81,49.0,49.0,-0.15,479.86,39.5,3.25,1,373.0,1.12,1200.0,0.04,9.5,0.0,85,1200.0,54.1,46.75,48.6,32.49,33.13,32.26,28.8,29.2,39.91,39.1,26.96,21.17,18.95,21.21,46.92,30.07,28.68,29.55,27.32,33.28,13.05,60.0,10.0,88.5,8.0
982.0,0,5.72,5.5,-7.62,10.0,370.4,23.8,49.0,49.0,-0.15,479.87,39.5,3.25,1,373.0,1.16,1200.0,0.06,8.5,0.0,85,1200.0,54.1,46.75,48.61,32.48,33.13,32.26,28.81,29.2,39.9,39.11,26.94,21.17,18.94,21.22,46.92,30.07,28.68,29.55,27.33,33.1,12.96,60.0,10.0,88.5,8.0
982.1,0,5.72,5.5,-6.78,10.0,370.4,23.78,49.0,49.0,-0.15,479.88,39.5,3.25,1,373.0,1.16,1200.0,0.04,7.89,0.0,85,1200.0,54.1,46.75,48.62,32.47,33.13,32.26,28.82,29.2,39.89,39.12,26.92,21.17,18.93,21.23,46.92,30.07,28.68,29.55,27.34,32.76,12.88,60.0,10.0,88.5,8.0
982.2,0,5.72,5.5,-6.08,10.0,370.5,23.76,49.0,49.0,-0.15,479.89,39.5,3.25,1,373.0,1.16,1200.0,0.03,6.78,0.0,85,1200.0,54.1,46.75,48.63,32.46,33.13,32.26,28.83,29.2,39.88,39.13,26.91,21.17,18.93,21.24,46.92,30.07,28.68,29.55,27.35,30.43,12.78,60.0,10.0,88.5,8.0
982.3,0,5.72,5.5,-5.34,10.0,370.61,23.75,49.0,49.0,-0.15,479.9,39.5,3.25,1,373.0,1.16,1200.0,-0.02,3.56,0.0,85,1200.0,54.1,46.75,48.64,32.45,33.13,32.26,28.84,29.2,39.87,39.14,26.89,21.17,18.92,21.24,46.92,30.07,28.68,29.55,27.35,28.1,12.73,60.0,10.0,88.5,8.0
982.4,0,5.72,5.5,-3.59,10.0,370.81,23.73,49.0,49.0,-0.15,479.9,39.5,3.25,1,373.05,1.16,1200.0,-0.04,-1.61,0.0,85,1200.0,54.1,46.75,48.64,32.44,33.13,32.26,28.85,29.2,39.86,39.15,26.87,21.17,18.91,21.25,46.92,30.07,28.68,29.55,27.36,25.73,12.55,60.0,10.0,88.5,8.0
982.5,0,5.72,5.5,-1.94,10.0,371.0,23.71,49.0,49.0,-0.15,479.91,39.5,3.25,1,373.55,1.16,1200.0,-0.68,-7.66,0.0,85,1200.0,54.1,46.75,48.65,32.44,33.13,32.26,28.85,29.2,39.85,39.15,26.85,21.17,18.91,21.25,46.92,30.07,28.68,29.55,27.37,25.35,12.43,60.0,10.0,88.5,8.0
982.6,0,5.71,5.5,-3.04,10.0,370.95,23.7,49.0,49.0,-0.15,479.92,39.5,3.25,1,374.0,1.16,1200.0,-0.61,-11.67,0.0,85,1200.0,54.1,46.75,48.66,32.43,33.13,32.26,28.84,29.2,39.86,39.14,26.84,21.15,18.91,21.21,46.92,30.07,28.68,29.55,27.36,23.22,12.33,60.0,10.0,88.5,8.0
982.7,0,5.7,5.5,-4.05,10.0,370.9,23.68,49.0,49.0,-0.15,479.93,39.5,3.25,1,374.0,1.16,1200.0,-0.24,-5.39,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.26,28.83,29.2,39.88,39.13,26.82,21.13,18.92,21.18,46.93,30.07,28.68,29.55,27.35,19.13,12.04,60.0,10.0,88.5,8.0
982.8,0,5.69,5.5,-2.7,10.0,371.0,23.67,49.0,49.0,-0.15,479.94,39.5,3.25,1,374.0,1.16,1200.0,-0.29,-7.33,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.26,28.82,29.2,39.89,39.12,26.8,21.11,18.93,21.14,46.93,30.07,28.68,29.55,27.34,19.33,11.77,60.0,10.0,88.5,8.0
982.9,0,5.69,5.5,-1.4,10.0,371.1,23.67,49.0,49.0,-0.15,479.94,39.5,3.25,1,374.0,1.16,1200.0,-0.26,-12.5,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.26,28.81,29.2,39.91,39.11,26.78,21.1,18.94,21.11,46.94,30.07,28.68,29.55,27.33,19.45,11.52,60.0,10.0,88.5,8.0
983.0,0,5.68,5.5,-1.35,10.0,371.15,23.67,49.0,49.0,-0.15,479.95,39.5,3.25,1,374.0,1.16,1200.0,-0.33,-15.61,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.26,28.81,29.2,39.93,39.11,26.77,21.08,18.95,21.07,46.95,30.07,28.68,29.55,27.32,19.45,11.3,60.0,10.0,88.5,8.0
983.1,0,5.67,5.5,-1.3,10.0,371.2,23.67,49.0,49.0,-0.15,479.96,39.5,3.25,1,374.0,1.16,1200.0,0.04,-16.33,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.26,28.8,29.2,39.95,39.1,26.75,21.06,18.96,21.04,46.96,30.07,28.68,29.55,27.31,19.59,11.18,60.0,10.0,88.5,8.0
983.2,0,5.66,5.5,-1.3,10.0,371.15,23.67,49.0,49.0,-0.15,479.97,39.5,3.25,1,374.0,1.16,1200.0,-0.35,-14.89,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.26,28.79,29.2,39.96,39.09,26.73,21.04,18.97,21.0,46.97,30.07,28.68,29.55,27.3,19.63,10.82,60.0,10.0,88.5,8.0
983.3,0,5.65,5.5,-1.34,10.0,371.1,23.67,49.0,49.0,-0.15,479.98,39.5,3.25,1,374.0,1.16,1200.0,-0.65,-15.61,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.26,28.78,29.2,39.98,39.08,26.71,21.03,18.98,20.97,46.98,30.07,28.68,29.55,27.3,20.82,10.3,60.0,10.0,88.5,8.0
983.4,0,5.64,5.5,-2.54,10.0,371.05,23.67,49.0,49.0,-0.15,479.99,39.5,3.25,1,374.0,1.16,1200.0,-0.37,-20.67,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.26,28.77,29.2,40.0,39.07,26.7,21.01,18.98,20.93,46.99,30.07,28.68,29.55,27.29,24.85,10.03,60.0,10.0,88.5,8.0
983.5,0,5.64,5.5,-3.72,10.0,371.0,23.67,49.0,49.0,-0.15,479.99,39.5,3.25,1,374.0,1.16,1200.0,-0.17,-14.84,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.26,28.77,29.2,40.02,39.07,26.68,20.99,18.99,20.9,46.99,30.07,28.68,29.55,27.28,28.19,9.73,60.0,10.0,88.5,8.0
983.6,0,5.64,5.5,-4.16,10.0,370.9,23.67,49.0,49.0,-0.15,480.0,39.5,3.25,1,373.96,1.16,1200.0,-0.04,-3.06,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.26,28.77,29.2,40.02,39.09,26.66,20.99,18.99,20.87,47.0,30.08,28.68,29.55,27.28,30.43,9.42,60.0,10.0,88.5,8.0
983.7,0,5.64,5.5,-4.61,10.0,370.8,23.67,49.0,49.0,-0.15,480.01,39.5,3.25,1,373.46,1.16,1200.0,-0.02,0.0,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.27,28.77,29.2,40.02,39.11,26.64,20.98,18.99,20.85,47.01,30.09,28.69,29.55,27.28,33.17,9.08,60.0,10.0,88.5,8.0
983.8,0,5.64,5.5,-4.86,10.0,370.75,23.67,49.0,49.0,-0.15,480.02,39.5,3.25,1,373.0,1.16,1200.0,-0.04,2.5,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.28,28.77,29.2,40.02,39.12,26.63,20.97,18.99,20.82,47.01,30.1,28.7,29.55,27.28,35.0,8.84,60.0,10.0,88.5,8.0
983.9,0,5.64,5.5,-5.14,10.0,370.7,23.67,49.0,49.0,-0.16,480.03,39.5,3.25,1,373.0,1.16,1200.0,-0.04,2.92,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.29,28.77,29.2,40.02,39.14,26.61,20.96,18.99,20.8,47.01,30.11,28.71,29.55,27.28,36.25,8.62,60.0,10.0,88.5,8.0
984.0,0,5.64,5.5,-6.49,10.0,370.6,23.67,49.0,49.0,-0.17,480.03,39.5,3.25,1,373.0,1.16,1200.0,0.08,3.58,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.3,28.77,29.2,40.02,39.16,26.59,20.95,18.99,20.77,47.01,30.11,28.72,29.55,27.28,37.77,8.43,60.0,10.0,88.5,8.0
984.1,0,5.64,5.5,-7.86,10.0,370.49,23.67,49.0,49.0,-0.19,480.04,39.5,3.25,1,373.0,1.16,1200.0,0.24,9.75,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.3,28.77,29.2,40.02,39.18,26.57,20.94,18.99,20.74,47.01,30.12,28.73,29.55,27.28,38.23,8.22,60.0,10.0,88.5,8.0
984.2,0,5.64,5.5,-9.86,10.0,370.19,23.67,49.0,49.0,-0.21,480.05,39.5,3.25,1,373.0,1.16,1200.0,0.38,21.5,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.31,28.77,29.2,40.02,39.19,26.56,20.93,18.99,20.72,47.01,30.13,28.73,29.55,27.28,38.53,8.1,60.0,10.0,88.5,8.0
984.3,0,5.64,5.5,-11.84,10.0,369.9,23.67,49.0,49.0,-0.22,480.06,39.5,3.25,1,373.0,1.16,1200.0,0.51,31.34,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.32,28.77,29.2,40.02,39.21,26.54,20.92,18.99,20.69,47.01,30.14,28.74,29.55,27.28,38.38,8.01,60.0,10.0,88.5,8.0
984.4,0,5.64,5.5,-13.19,10.0,369.8,23.67,49.0,49.0,-0.24,480.07,39.5,3.25,1,372.96,1.16,1200.0,0.6,37.58,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.33,28.77,29.2,40.02,39.23,26.52,20.92,18.99,20.67,47.01,30.15,28.75,29.55,27.28,38.23,8.0,60.0,10.0,88.5,8.0
984.5,0,5.64,5.5,-14.51,10.0,369.7,23.67,49.0,49.0,-0.25,480.07,39.5,3.25,1,372.46,1.16,1200.0,0.73,42.58,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.34,28.76,29.2,40.02,39.24,26.5,20.9,18.99,20.64,47.01,30.16,28.76,29.55,27.28,38.08,8.02,60.0,10.0,88.5,8.0
984.6,0,5.64,5.5,-14.86,10.0,369.55,23.67,49.0,49.0,-0.27,480.08,39.5,3.25,1,372.0,1.16,1200.0,0.81,46.0,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.34,28.75,29.2,40.02,39.23,26.48,20.89,19.0,20.62,47.01,30.16,28.77,29.55,27.28,37.9,8.03,60.0,10.0,88.5,8.0
984.7,0,5.64,5.5,-15.21,10.0,369.4,23.67,49.0,49.0,-0.28,480.09,39.5,3.25,1,372.0,1.16,1200.0,0.71,48.67,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.33,28.74,29.19,40.01,39.22,26.46,20.87,19.01,20.61,47.01,30.15,28.77,29.55,27.28,37.88,8.06,60.0,10.0,88.5,8.0
984.8,0,5.64,5.5,-15.61,10.0,369.45,23.67,49.0,49.0,-0.3,480.1,39.5,3.25,1,372.0,1.16,1200.0,0.75,49.58,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.32,28.74,29.18,40.0,39.21,26.43,20.85,19.02,20.59,47.01,30.14,28.77,29.55,27.28,36.38,8.13,60.0,10.0,88.5,8.0
984.9,0,5.64,5.5,-15.94,10.0,369.5,23.67,49.0,49.0,-0.3,480.11,39.5,3.25,1,372.0,1.17,1200.0,0.78,49.33,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.31,28.73,29.17,39.99,39.2,26.4,20.83,19.03,20.57,47.01,30.13,28.77,29.55,27.28,33.4,8.21,60.0,10.0,88.5,8.0
985.0,0,5.64,5.5,-14.04,10.0,369.6,23.67,49.0,49.0,-0.28,480.11,39.5,3.25,1,372.04,1.17,1200.0,0.68,45.75,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.3,28.72,29.16,39.99,39.19,26.38,20.82,19.04,20.55,47.01,30.12,28.77,29.55,27.28,33.4,8.26,60.0,10.0,88.5,8.0
985.1,0,5.64,5.5,-12.18,10.0,369.71,23.67,49.0,49.0,-0.27,480.12,39.5,3.25,1,372.54,1.17,1200.0,0.56,37.16,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.3,28.71,29.15,39.98,39.18,26.35,20.8,19.05,20.54,47.01,30.11,28.77,29.55,27.28,32.7,8.26,60.0,10.0,88.5,8.0
985.2,0,5.64,5.5,-11.43,10.0,369.91,23.67,49.0,49.0,-0.25,480.13,39.5,3.25,1,373.0,1.17,1200.0,0.4,31.17,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.29,28.7,29.14,39.97,39.18,26.33,20.78,19.05,20.52,47.01,30.11,28.77,29.55,27.28,31.38,8.2,60.0,10.0,88.5,8.0
985.3,0,5.64,5.5,-10.67,10.0,370.1,23.67,49.0,49.0,-0.24,480.14,39.5,3.25,1,373.0,1.17,1200.0,0.27,25.42,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.28,28.69,29.14,39.96,39.17,26.3,20.76,19.06,20.5,47.01,30.1,28.77,29.55,27.28,31.55,8.2,60.0,10.0,88.5,8.0
985.4,0,5.64,5.5,-9.52,10.0,370.15,23.67,49.0,49.0,-0.22,480.15,39.5,3.25,1,373.0,1.18,1200.0,0.19,20.92,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.27,28.68,29.13,39.95,39.16,26.27,20.75,19.07,20.49,47.01,30.09,28.77,29.55,27.28,31.52,8.11,60.0,10.0,88.5,8.0
985.5,0,5.64,5.5,-8.4,10.0,370.2,23.67,49.0,49.0,-0.21,480.15,39.5,3.25,1,373.0,1.18,1200.0,0.09,18.0,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.13,32.26,28.68,29.12,39.94,39.15,26.25,20.74,19.07,20.47,47.01,30.08,28.77,29.55,27.28,31.38,7.98,60.0,10.0,88.5,8.0
985.6,0,5.64,5.5,-8.5,10.0,370.3,23.67,49.0,49.0,-0.19,480.16,39.5,3.25,1,373.0,1.18,1200.0,0.1,17.33,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.14,32.26,28.69,29.11,39.94,39.15,26.22,20.74,19.05,20.47,47.01,30.07,28.77,29.55,27.29,31.38,7.81,60.0,10.0,88.5,8.0
985.7,0,5.64,5.5,-8.57,10.0,370.4,23.67,49.0,49.0,-0.18,480.17,39.5,3.25,1,373.0,1.18,1200.0,0.09,14.5,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.15,32.26,28.7,29.11,39.95,39.15,26.18,20.74,19.04,20.47,47.01,30.07,28.77,29.55,27.3,31.4,7.64,60.0,10.0,88.5,8.0
985.8,0,5.64,5.5,-7.57,10.0,370.45,23.67,49.0,49.0,-0.16,480.18,39.5,3.25,1,373.0,1.18,1200.0,0.11,11.42,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.16,32.26,28.71,29.11,39.96,39.15,26.15,20.74,19.02,20.47,47.01,30.07,28.77,29.55,27.31,31.38,7.49,60.0,10.0,88.5,8.0
985.9,0,5.64,5.5,-6.61,10.0,370.5,23.67,49.0,49.0,-0.15,480.19,39.5,3.25,1,373.0,1.19,1200.0,0.19,11.0,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.17,32.26,28.72,29.11,39.97,39.15,26.11,20.74,19.0,20.47,47.01,30.07,28.77,29.55,27.32,31.38,7.34,60.0,10.0,88.5,8.0
986.0,0,5.64,5.5,-7.01,10.0,370.5,23.67,49.0,49.0,-0.13,480.2,39.5,3.25,1,373.0,1.19,1200.0,0.22,11.0,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.18,32.26,28.72,29.11,39.98,39.15,26.08,20.74,18.98,20.47,47.01,30.07,28.77,29.55,27.33,31.25,7.14,60.0,10.0,88.5,8.0
986.1,0,5.64,5.5,-7.39,10.0,370.5,23.67,49.0,49.0,-0.12,480.2,39.5,3.25,1,373.0,1.19,1200.0,0.1,9.08,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.18,32.26,28.73,29.11,39.99,39.15,26.04,20.74,18.97,20.47,47.01,30.07,28.77,29.55,27.34,31.25,6.95,60.0,10.0,88.5,8.0
986.2,0,5.64,5.5,-6.88,10.0,370.5,23.67,49.0,49.0,-0.1,480.21,39.5,3.25,1,373.0,1.19,1200.0,0.04,7.45,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.19,32.26,28.74,29.11,39.99,39.15,26.01,20.74,18.95,20.47,47.01,30.07,28.77,29.55,27.35,31.25,6.8,60.0,10.0,88.5,8.0
986.3,0,5.64,5.5,-6.43,10.0,370.5,23.67,49.0,49.0,-0.08,480.22,39.5,3.25,1,373.0,1.19,1200.0,0.23,8.01,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.2,32.26,28.75,29.11,40.0,39.15,25.97,20.74,18.93,20.47,47.01,30.07,28.77,29.55,27.35,31.23,6.65,60.0,10.0,88.5,8.0
986.4,0,5.64,5.5,-7.28,10.0,370.5,23.67,49.0,49.0,-0.07,480.23,39.5,3.25,1,373.0,1.19,1200.0,0.21,10.02,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.21,32.26,28.76,29.11,40.01,39.15,25.94,20.74,18.91,20.47,47.01,30.07,28.77,29.55,27.36,31.1,6.48,60.0,10.0,88.5,8.0
986.5,0,5.64,5.5,-8.1,10.0,370.5,23.67,49.0,49.0,-0.05,480.24,39.5,3.25,1,373.0,1.2,1200.0,0.3,14.0,0.0,85,1200.0,54.1,46.75,48.67,32.43,33.21,32.26,28.77,29.11,40.02,39.15,25.9,20.74,18.91,20.48,47.01,30.07,28.77,29.55,27.37,31.25,6.28,60.0,10.0,88.5,8.0
986.6,0,5.64,5.5,-8.0,10.0,370.45,23.67,49.0,49.0,-0.04,480.24,39.5,3.25,1,373.0,1.2,1200.0,0.49,15.0,0.0,85,1200.0,54.1,46.75,48.67,32.44,33.21,32.26,28.77,29.12,40.02,39.15,25.87,20.75,18.91,20.49,47.01,30.07,28.77,29.55,27.36,31.1,6.19,60.0,10.0,88.5,8.0
986.7,0,5.64,5.5,-7.93,10.0,370.4,23.67,49.0,49.0,-0.02,480.25,39.5,3.25,1,373.0,1.2,1200.0,0.56,19.52,0.0,85,1200.0,54.1,46.75,48.67,32.44,33.2,32.27,28.77,29.13,40.02,39.15,25.83,20.76,18.92,20.49,47.01,30.07,28.77,29.55,27.35,30.45,6.08,60.0,10.0,88.5,8.0
986.8,0,5.64,5.5,-8.83,10.0,370.35,23.67,49.0,49.0,-0.01,480.26,39.5,3.25,1,373.0,1.2,1200.0,0.52,21.01,0.0,85,1200.0,54.1,46.75,48.67,32.45,33.19,32.28,28.77,29.14,40.02,39.15,25.8,20.76,18.93,20.5,47.01,30.07,28.77,29.55,27.34,30.95,6.03,60.0,10.0,88.5,8.0
986.9,0,5.64,5.5,-9.73,10.0,370.29,23.67,49.0,49.0,-0.01,480.27,39.5,3.25,1,373.0,1.2,1200.0,0.51,26.01,0.0,85,1200.0,54.1,46.75,48.67,32.46,33.18,32.29,28.77,29.15,40.02,39.15,25.76,20.77,18.94,20.51,47.01,30.07,28.77,29.55,27.33,31.25,6.07,60.0,10.0,88.5,8.0
987.0,0,5.64,5.5,-10.63,10.0,370.14,23.67,49.0,49.0,-0.03,480.28,39.5,3.25,1,373.0,1.21,1200.0,0.51,30.01,0.0,85,1200.0,54.1,46.75,48.67,32.47,33.17,32.3,28.77,29.15,40.02,39.15,25.73,20.78,18.95,20.52,47.01,30.07,28.77,29.55,27.32,31.25,6.15,60.0,10.0,88.5,8.0
987.1,0,5.64,5.5,-11.52,10.0,370.0,23.67,49.0,49.0,-0.06,480.28,39.5,3.25,1,373.0,1.21,1200.0,0.53,36.52,0.0,85,1200.0,54.1,46.75,48.67,32.48,33.16,32.3,28.77,29.16,40.02,39.15,25.69,20.79,18.96,20.53,47.01,30.07,28.77,29.55,27.31,31.38,6.22,60.0,10.0,88.5,8.0
987.2,0,5.64,5.5,-12.07,10.0,369.9,23.67,49.0,49.0,-0.08,480.29,39.5,3.25,1,372.96,1.21,1200.0,0.46,39.51,0.0,85,1200.0,54.1,46.75,48.67,32.49,33.15,32.31,28.77,29.17,40.02,39.15,25.66,20.8,18.97,20.54,47.01,30.07,28.77,29.55,27.3,32.21,6.28,60.0,10.0,88.5,8.0
987.3,0,5.64,5.5,-12.67,10.0,369.79,23.67,49.0,49.0,-0.1,480.3,39.5,3.25,1,372.46,1.21,1200.0,0.41,41.52,0.0,85,1200.0,54.1,46.75,48.67,32.5,33.14,32.32,28.77,29.18,40.02,39.15,25.62,20.81,18.98,20.55,47.01,30.07,28.77,29.55,27.3,34.1,6.35,60.0,10.0,88.5,8.0
987.4,0,5.64,5.5,-14.67,10.0,369.59,23.67,49.0,49.0,-0.12,480.31,39.5,3.25,1,372.0,1.21,1199.17,0.62,47.03,0.0,85,1200.0,54.1,46.75,48.67,32.51,33.14,32.33,28.77,29.19,40.02,39.15,25.59,20.82,18.98,20.56,47.01,30.07,28.77,29.55,27.29,36.24,6.51,60.0,10.0,88.5,8.0
987.5,0,5.64,5.5,-16.66,10.0,369.39,23.67,49.0,49.0,-0.15,480.32,39.5,3.25,1,372.0,1.21,1189.17,0.83,60.05,0.0,85,1200.0,54.1,46.75,48.67,32.51,33.13,32.34,28.76,29.2,40.02,39.15,25.55,20.83,18.98,20.56,47.01,30.07,28.77,29.55,27.28,36.83,6.73,60.0,10.0,88.5,8.0
987.6,0,5.65,5.5,-18.26,10.0,369.14,23.67,49.0,49.0,-0.17,480.32,39.5,3.25,1,372.0,1.22,1180.0,0.77,71.53,0.0,85,1200.0,54.1,46.75,48.67,32.52,33.13,32.34,28.75,29.2,40.02,39.15,25.53,20.83,18.97,20.56,47.01,30.07,28.76,29.55,27.28,36.65,7.04,60.0,10.0,88.5,8.0
987.7,0,5.66,5.5,-19.81,10.0,368.9,23.67,49.0,49.0,-0.19,480.33,39.5,3.25,1,372.0,1.22,1180.0,0.59,77.44,0.0,85,1200.0,54.1,46.75,48.67,32.52,33.13,32.34,28.74,29.19,40.01,39.15,25.51,20.84,18.95,20.56,47.01,30.07,28.75,29.55,27.28,36.65,7.37,60.0,10.0,88.5,8.0
987.8,0,5.66,5.5,-20.06,10.0,368.9,23.67,49.0,49.0,-0.22,480.34,39.5,3.25,1,372.0,1.22,1180.83,0.65,73.01,0.0,85,1200.0,54.1,46.75,48.68,32.52,33.13,32.34,28.74,29.18,40.0,39.15,25.49,20.85,18.93,20.56,47.01,30.07,28.74,29.55,27.28,36.38,7.53,60.0,10.0,88.5,8.0
987.9,0,5.67,5.5,-20.28,10.0,368.9,23.67,49.0,49.0,-0.23,480.35,39.5,3.25,1,372.0,1.22,1190.83,1.0,69.51,0.0,85,1200.0,54.1,46.75,48.69,32.52,33.13,32.34,28.73,29.17,39.99,39.15,25.47,20.86,18.91,20.56,47.01,30.07,28.73,29.55,27.28,36.03,8.02,60.0,10.0,88.5,8.0
988.0,0,5.68,5.5,-19.78,10.0,368.9,23.67,49.0,49.0,-0.22,480.36,39.5,3.25,1,372.0,1.22,1200.0,1.18,68.99,0.0,85,1200.0,54.1,46.75,48.7,32.52,33.13,32.34,28.72,29.16,39.99,39.15,25.46,20.87,18.9,20.56,47.01,30.07,28.73,29.55,27.28,33.75,8.58,60.0,10.0,88.5,8.0
988.1,0,5.69,5.5,-19.19,10.0,368.91,23.67,49.0,49.0,-0.21,480.37,39.5,3.25,1,372.0,1.23,1200.0,0.94,63.9,0.0,85,1200.0,54.1,46.75,48.71,32.52,33.13,32.34,28.71,29.15,39.98,39.15,25.44,20.88,18.88,20.56,47.01,30.07,28.72,29.55,27.28,29.66,9.08,60.0,10.0,88.5,8.0
988.2,0,5.7,5.5,-16.19,10.0,369.26,23.67,49.0,49.0,-0.2,480.37,39.5,3.25,1,372.0,1.23,1200.0,0.59,48.45,0.0,85,1200.0,54.1,46.75,48.71,32.52,33.13,32.34,28.7,29.15,39.97,39.15,25.42,20.89,18.86,20.56,47.01,30.07,28.71,29.55,27.28,29.51,9.41,60.0,10.0,88.5,8.0
988.3,0,5.71,5.5,-13.24,10.0,369.61,23.67,49.0,49.0,-0.19,480.38,39.5,3.25,1,372.0,1.23,1200.0,0.39,34.99,0.0,85,1200.0,54.1,46.75,48.72,32.52,33.13,32.34,28.69,29.14,39.96,39.15,25.4,20.9,18.84,20.56,47.01,30.07,28.7,29.55,27.28,28.54,9.66,60.0,10.0,88.5,8.0
