Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1342.5,0.0,-0.04,-0.5,-25.3,2.0,363.6,21.34,46.0,46.0,-0.26,480.81,19.5,2.5,1,366.0,0.92,920.0,0.53,34.0,0.0,85,936.72,50.7,44.04,45.74,16.28,17.86,17.24,25.86,24.75,8.71,7.18,2.28,2.58,15.7,16.75,44.21,34.26,33.09,31.73,31.99,41.18,26.34,57.0,3.0,88,8
1342.6,0.0,-0.04,-0.5,-25.3,2.0,363.6,21.34,46.0,46.0,-0.25,480.81,19.5,2.5,1,366.0,0.92,921.84,0.47,34.0,0.0,85,1016.72,50.7,44.04,45.73,16.28,17.86,17.24,25.86,24.75,8.72,7.19,2.29,2.58,15.69,16.77,44.21,34.26,33.1,31.73,31.99,41.18,26.52,57.0,3.0,88,8
1342.7,0.0,-0.04,-0.5,-25.32,2.0,363.6,21.34,46.0,46.0,-0.23,480.81,19.5,2.5,1,366.0,0.92,931.84,0.5,33.5,0.0,85,1100.89,50.7,44.04,45.72,16.28,17.86,17.24,25.87,24.75,8.74,7.2,2.3,2.58,15.68,16.78,44.21,34.26,33.11,31.73,31.99,41.21,26.65,57.0,3.0,88,8
1342.8,0.0,-0.04,-0.5,-25.62,2.0,363.55,21.34,46.0,46.0,-0.22,480.81,19.5,2.55,1,366.0,0.92,956.51,0.48,32.62,0.0,85,1200.88,50.7,44.04,45.71,16.28,17.86,17.24,25.88,24.75,8.76,7.2,2.31,2.58,15.68,16.8,44.21,34.26,33.12,31.73,31.99,41.33,26.85,57.0,3.0,88,8
1342.9,0.0,-0.04,-0.5,-25.9,2.0,363.5,21.34,46.0,46.0,-0.2,480.81,19.5,2.8,1,366.0,0.92,1046.48,0.34,33.12,0.0,85,1280.0,50.7,44.04,45.71,16.28,17.86,17.24,25.89,24.75,8.78,7.21,2.32,2.57,15.65,16.81,44.21,34.26,33.13,31.73,31.99,41.33,26.96,57.0,3.0,88,8
1343.0,0.0,-0.04,-0.5,-25.95,2.0,363.45,21.34,46.0,46.0,-0.19,480.81,19.5,3.05,1,366.0,0.92,1134.63,0.39,33.5,0.0,85,1280.0,50.7,44.04,45.7,16.28,17.86,17.24,25.89,24.75,8.79,7.22,2.32,2.57,15.61,16.81,44.21,34.27,33.14,31.74,31.99,41.52,27.17,57.0,3.0,88,8
1343.1,0.0,-0.04,-0.5,-26.03,2.0,363.4,21.34,46.0,46.0,-0.17,480.81,19.5,3.3,1,366.0,0.92,1214.64,0.38,32.1,0.0,85,1280.0,50.7,44.04,45.7,16.28,17.86,17.24,25.89,24.75,8.79,7.23,2.32,2.56,15.58,16.81,44.21,34.28,33.15,31.75,31.99,41.48,27.37,57.0,3.0,88,8
1343.2,0.0,-0.04,-0.5,-26.48,2.0,363.35,21.34,46.0,46.0,-0.15,480.8,19.5,3.5,1,365.91,0.92,1278.17,0.54,34.29,0.0,85,1280.0,50.7,44.04,45.7,16.28,17.86,17.24,25.89,24.75,8.8,7.24,2.32,2.55,15.54,16.81,44.21,34.29,33.15,31.76,31.99,41.67,27.48,57.0,3.0,88,8
1343.3,0.0,-0.04,-0.5,-26.94,2.0,363.29,21.34,46.0,46.0,-0.16,480.8,19.5,3.5,1,365.41,0.92,1268.17,0.31,33.6,0.0,85,1280.0,50.7,44.04,45.7,16.28,17.86,17.24,25.89,24.75,8.81,7.25,2.32,2.54,15.51,16.81,44.21,34.3,33.16,31.77,31.99,41.96,27.63,57.0,3.0,88,8
1343.4,0.0,-0.04,-0.5,-27.54,2.0,363.14,21.34,46.0,46.0,-0.17,480.8,19.5,3.5,1,365.0,1.08,1261.83,0.43,34.0,0.0,85,1280.0,50.7,44.04,45.7,16.28,17.86,17.24,25.89,24.75,8.82,7.26,2.32,2.53,15.47,16.81,44.21,34.31,33.17,31.78,31.99,42.25,27.79,57.0,3.0,88,8
1343.5,0.0,-0.04,-0.5,-28.17,2.0,362.99,21.34,46.0,46.0,-0.17,480.8,19.5,3.5,1,365.0,1.08,1271.83,0.53,34.6,0.0,85,1280.0,50.7,44.04,45.7,16.28,17.86,17.24,25.89,24.75,8.83,7.27,2.32,2.52,15.44,16.81,44.21,34.32,33.18,31.78,31.99,42.22,28.05,57.0,3.0,88,8
1343.6,0.0,-0.04,-0.5,-29.32,2.0,362.84,21.34,46.0,46.0,-0.18,480.8,19.5,3.5,1,365.0,1.08,1278.17,0.54,37.0,0.0,85,1280.0,50.7,44.04,45.7,16.28,17.86,17.24,25.89,24.75,8.84,7.27,2.32,2.51,15.4,16.81,44.21,34.32,33.19,31.79,31.99,42.1,28.22,57.0,3.0,88,8
1343.7,0.0,-0.04,-0.5,-30.34,2.0,362.71,21.34,46.0,46.0,-0.19,480.8,19.5,3.5,1,365.0,1.08,1268.17,0.51,36.6,0.0,85,1280.0,50.7,44.04,45.7,16.28,17.86,17.24,25.89,24.75,8.85,7.28,2.32,2.51,15.37,16.81,44.21,34.33,33.2,31.8,31.99,41.93,28.4,57.0,3.0,88,8
1343.8,0.0,-0.04,-0.5,-29.34,2.0,362.81,21.34,46.0,46.0,-0.2,480.8,19.5,3.5,1,365.0,1.08,1261.83,0.52,36.9,0.0,85,1280.0,50.7,44.04,45.7,16.28,17.86,17.24,25.89,24.75,8.86,7.29,2.32,2.5,15.33,16.81,44.21,34.34,33.21,31.81,31.99,41.93,28.55,57.0,3.0,88,8
1343.9,0.0,-0.04,-0.5,-28.42,2.0,362.9,21.34,46.0,46.0,-0.2,480.8,19.5,3.5,1,365.0,1.08,1271.83,0.52,35.4,0.0,85,1280.0,50.7,44.04,45.7,16.28,17.85,17.24,25.89,24.75,8.86,7.29,2.32,2.49,15.31,16.8,44.21,34.35,33.22,31.82,31.99,41.93,28.82,57.0,3.0,88,8
1344.0,0.0,-0.04,-0.5,-28.72,2.0,362.95,21.34,46.0,46.0,-0.21,480.8,19.5,3.5,1,365.0,1.08,1280.0,0.52,34.0,0.0,85,1280.0,50.7,44.04,45.7,16.28,17.84,17.24,25.89,24.75,8.88,7.29,2.32,2.49,15.29,16.79,44.21,34.34,33.19,31.81,31.99,41.75,29.04,57.0,3.0,88,8
1344.1,0.0,-0.04,-0.5,-28.9,2.0,363.01,21.34,46.0,46.0,-0.22,480.8,19.5,3.5,1,365.0,1.08,1280.0,0.47,34.0,0.0,85,1280.0,50.7,44.04,45.7,16.27,17.83,17.24,25.89,24.75,8.9,7.29,2.32,2.49,15.28,16.78,44.2,34.32,33.15,31.79,31.99,41.26,29.22,57.0,3.0,88,8
1344.2,0.0,-0.04,-0.5,-27.25,2.0,363.16,21.34,46.0,46.0,-0.23,480.8,19.5,3.5,1,365.09,1.08,1280.0,0.41,32.4,0.0,85,1280.0,50.7,44.04,45.7,16.26,17.82,17.24,25.89,24.75,8.92,7.29,2.32,2.49,15.26,16.78,44.2,34.3,33.12,31.77,31.99,39.86,29.42,57.0,3.0,88,8
1344.3,0.0,-0.04,-0.5,-25.6,2.0,363.32,21.34,46.0,46.0,-0.22,480.8,19.5,3.5,1,365.59,1.08,1280.0,0.38,30.7,0.0,85,1280.0,50.7,44.04,45.7,16.25,17.81,17.24,25.89,24.75,8.93,7.29,2.32,2.49,15.24,16.77,44.19,34.28,33.08,31.75,31.99,38.59,29.53,57.0,3.0,88,8
1344.4,0.0,-0.04,-0.5,-24.01,2.0,363.67,21.34,46.0,46.0,-0.21,480.79,19.5,3.5,1,366.0,1.28,1280.0,0.33,29.08,0.0,85,1280.0,50.7,44.04,45.7,16.24,17.81,17.24,25.89,24.75,8.95,7.29,2.32,2.49,15.22,16.76,44.18,34.27,33.05,31.74,31.99,37.25,29.67,57.0,3.0,88,8
1344.5,0.0,-0.04,-0.5,-22.39,2.0,364.02,21.34,46.0,46.0,-0.21,480.79,19.5,3.5,1,366.0,1.29,1280.0,0.22,25.42,0.0,85,1280.0,50.7,44.04,45.7,16.23,17.8,17.24,25.89,24.75,8.97,7.29,2.32,2.49,15.21,16.75,44.17,34.25,33.01,31.72,31.99,36.16,29.79,57.0,3.0,88,8
1344.6,0.0,-0.04,-0.5,-20.19,2.0,364.37,21.34,46.0,46.0,-0.2,480.79,19.5,3.5,1,366.18,1.29,1280.0,0.15,22.0,0.0,85,1280.0,50.65,44.04,45.7,16.22,17.79,17.24,25.89,24.75,8.98,7.29,2.32,2.49,15.19,16.74,44.16,34.23,32.98,31.7,31.99,34.93,29.89,57.0,3.0,88,8
1344.7,0.0,-0.04,-0.5,-18.06,2.0,364.72,21.34,46.0,46.0,-0.19,480.79,19.5,3.5,1,367.18,1.29,1280.0,0.11,19.04,0.0,85,1280.0,50.6,44.04,45.7,16.22,17.78,17.24,25.89,24.75,9.0,7.29,2.32,2.49,15.17,16.73,44.15,34.21,32.94,31.68,31.99,33.86,30.01,57.0,3.0,88,8
1344.8,0.0,-0.04,-0.5,-17.31,2.0,365.02,21.34,46.0,46.0,-0.18,480.79,19.5,3.5,1,368.0,1.3,1281.82,0.17,16.0,0.0,85,1280.0,50.6,44.04,45.7,16.21,17.77,17.24,25.89,24.75,9.02,7.29,2.32,2.49,15.15,16.72,44.14,34.2,32.91,31.67,31.99,33.07,30.1,57.0,3.0,88,8
1344.9,0.0,-0.04,-0.5,-16.48,2.0,365.32,21.34,46.0,46.0,-0.18,480.79,19.5,3.5,1,368.0,1.3,1291.82,0.18,15.4,0.0,85,1280.0,50.6,44.04,45.7,16.2,17.77,17.24,25.88,24.75,9.04,7.29,2.32,2.5,15.16,16.73,44.13,34.18,32.87,31.65,31.95,31.11,30.07,57.0,3.0,88,8
1345.0,0.0,-0.04,-0.5,-14.23,2.0,365.62,21.34,46.0,46.0,-0.17,480.79,19.5,3.5,1,368.09,1.31,1298.18,0.1,12.34,0.0,85,1280.0,50.6,44.04,45.7,16.19,17.77,17.24,25.87,24.74,9.03,7.29,2.31,2.51,15.18,16.74,44.13,34.12,32.81,31.56,31.88,31.1,30.16,57.0,3.0,88,8
1345.1,0.0,-0.04,-0.5,-12.07,2.0,365.91,21.34,46.0,46.0,-0.16,480.79,19.5,3.5,1,368.59,1.31,1288.18,0.19,9.1,0.0,85,1280.0,50.6,44.03,45.7,16.18,17.77,17.24,25.86,24.73,9.02,7.29,2.3,2.52,15.2,16.74,44.13,34.05,32.74,31.47,31.81,31.1,30.15,57.0,3.0,88,8
1345.2,0.0,-0.04,-0.5,-11.42,2.0,366.11,21.34,46.0,46.0,-0.15,480.79,19.5,3.5,1,369.0,1.31,1280.0,0.22,7.1,0.0,85,1280.0,50.6,44.02,45.7,16.17,17.77,17.24,25.85,24.73,9.01,7.29,2.29,2.53,15.21,16.75,44.13,33.98,32.67,31.37,31.74,31.25,30.17,57.0,3.0,88,8
1345.3,0.0,-0.04,-0.5,-10.75,2.0,366.31,21.34,46.0,46.0,-0.16,480.79,19.5,3.5,1,369.0,1.32,1280.0,-0.21,7.9,0.0,85,1280.0,50.6,44.01,45.7,16.16,17.77,17.24,25.84,24.72,9.01,7.29,2.29,2.53,15.23,16.76,44.13,33.91,32.6,31.28,31.67,31.38,30.16,57.0,3.0,88,8
1345.4,0.0,-0.04,-0.5,-9.85,2.0,366.46,21.34,46.0,46.0,-0.17,480.79,19.5,3.5,1,369.0,1.32,1278.18,-0.03,5.45,0.0,85,1280.0,50.6,44.0,45.7,16.15,17.77,17.24,25.84,24.71,9.0,7.29,2.28,2.54,15.25,16.77,44.13,33.84,32.53,31.18,31.6,31.39,30.25,57.0,3.0,88,8
1345.5,0.0,-0.04,-0.5,-8.99,2.0,366.61,21.34,46.0,46.0,-0.17,480.79,19.5,3.5,1,369.0,1.32,1268.18,-0.07,5.46,0.0,85,1280.0,50.6,44.0,45.7,16.15,17.77,17.24,25.83,24.7,8.99,7.29,2.27,2.55,15.27,16.78,44.13,33.77,32.46,31.08,31.53,31.54,30.2,57.0,3.0,88,8
1345.6,0.0,-0.04,-0.5,-8.84,2.0,366.71,21.34,46.0,46.0,-0.18,480.78,19.5,3.5,1,369.0,1.32,1261.82,-0.11,4.45,0.0,85,1280.0,50.6,43.99,45.7,16.14,17.77,17.24,25.82,24.69,8.98,7.29,2.26,2.56,15.28,16.79,44.13,33.7,32.39,30.99,31.46,31.55,30.15,57.0,3.0,88,8
1345.7,0.0,-0.04,-0.5,-8.64,2.0,366.81,21.34,46.0,46.0,-0.19,480.78,19.5,3.5,1,369.0,1.32,1271.81,-0.15,3.55,0.0,85,1280.0,50.6,43.98,45.7,16.13,17.77,17.24,25.81,24.68,8.97,7.29,2.25,2.57,15.3,16.8,44.13,33.63,32.32,30.89,31.39,31.55,30.07,57.0,3.0,88,8
1345.8,0.0,-0.04,-0.5,-7.49,2.0,366.96,21.34,46.0,46.0,-0.2,480.78,19.5,3.5,1,369.09,1.32,1280.0,-0.07,2.46,0.0,85,1280.0,50.6,43.97,45.7,16.12,17.77,17.24,25.8,24.67,8.96,7.29,2.24,2.58,15.32,16.81,44.13,33.56,32.25,30.8,31.32,31.7,30.04,57.0,3.0,88,8
1345.9,0.0,-0.04,-0.5,-6.41,2.0,367.1,21.34,46.0,46.0,-0.2,480.78,19.5,3.5,1,369.59,1.32,1280.0,-0.06,1.5,0.0,85,1280.0,50.6,43.96,45.7,16.11,17.77,17.24,25.79,24.66,8.95,7.29,2.23,2.58,15.34,16.81,44.13,33.49,32.18,30.7,31.26,31.7,30.02,57.0,3.0,88,8
1346.0,0.0,-0.04,-0.5,-6.61,2.0,367.1,21.34,46.0,46.0,-0.21,480.78,19.5,3.5,1,369.91,1.32,1278.19,-0.04,1.04,0.0,85,1280.0,50.6,43.95,45.7,16.12,17.77,17.24,25.78,24.66,8.93,7.29,2.23,2.58,15.35,16.81,44.13,33.45,32.14,30.64,31.21,31.86,29.99,57.0,3.0,88,8
1346.1,0.0,-0.04,-0.5,-6.9,2.0,367.08,21.34,46.0,46.0,-0.22,480.78,19.5,3.5,1,369.41,1.32,1268.19,-0.16,1.56,0.0,85,1280.0,50.6,43.95,45.71,16.13,17.77,17.24,25.77,24.66,8.9,7.29,2.23,2.58,15.37,16.81,44.15,33.41,32.1,30.59,31.16,33.57,30.01,57.0,3.0,88,8
1346.2,0.0,-0.04,-0.5,-9.25,2.0,366.68,21.34,46.0,46.0,-0.23,480.78,19.5,3.5,1,369.0,1.32,1261.81,-0.3,2.59,0.0,85,1280.0,50.6,43.95,45.72,16.13,17.77,17.24,25.77,24.66,8.88,7.29,2.23,2.58,15.39,16.81,44.16,33.38,32.07,30.54,31.1,35.59,30.07,57.0,3.0,88,8
1346.3,0.0,-0.04,-0.5,-11.51,2.0,366.3,21.34,46.0,46.0,-0.22,480.78,19.5,3.5,1,369.0,1.32,1271.81,-0.03,8.44,0.0,85,1280.0,50.6,43.95,45.73,16.14,17.77,17.24,25.76,24.66,8.85,7.29,2.23,2.58,15.41,16.81,44.18,33.34,32.03,30.48,31.05,36.83,30.1,57.0,3.0,88,8
1346.4,0.0,-0.04,-0.5,-11.86,2.0,366.2,21.34,46.0,46.0,-0.21,480.78,19.5,3.5,1,369.0,1.32,1280.0,-0.05,8.41,0.0,85,1280.0,50.6,43.95,45.73,16.15,17.77,17.24,25.75,24.66,8.83,7.29,2.23,2.58,15.42,16.81,44.2,33.31,32.0,30.43,31.0,37.76,30.17,57.0,3.0,88,8
1346.5,0.0,-0.04,-0.5,-12.23,2.0,366.1,21.34,46.0,46.0,-0.21,480.78,19.5,3.5,1,369.0,1.32,1280.0,0.32,8.56,0.0,85,1280.0,50.6,43.95,45.74,16.16,17.77,17.24,25.74,24.66,8.8,7.29,2.23,2.58,15.44,16.81,44.22,33.27,31.96,30.38,30.95,37.91,30.2,57.0,3.0,88,8
1346.6,0.0,-0.04,-0.5,-12.87,2.0,366.0,21.34,46.0,46.0,-0.2,480.78,19.5,3.5,1,368.91,1.32,1280.0,-0.03,9.53,0.0,85,1280.0,50.6,43.95,45.75,16.17,17.77,17.24,25.73,24.66,8.77,7.29,2.23,2.58,15.46,16.81,44.23,33.24,31.93,30.33,30.89,38.69,30.22,57.0,3.0,88,8
1346.7,0.0,-0.04,-0.5,-13.53,2.0,365.89,21.34,46.0,46.0,-0.19,480.78,19.5,3.5,1,368.41,1.32,1280.0,0.02,11.47,0.0,85,1280.0,50.6,43.95,45.76,16.18,17.77,17.24,25.72,24.66,8.75,7.29,2.23,2.58,15.48,16.81,44.25,33.2,31.89,30.27,30.84,40.86,30.27,57.0,3.0,88,8
1346.8,0.0,-0.04,-0.5,-14.53,2.0,365.69,21.34,46.0,46.0,-0.18,480.77,19.5,3.5,1,368.0,1.32,1280.0,-0.03,12.0,0.0,85,1280.0,50.6,43.95,45.77,16.19,17.77,17.24,25.71,24.66,8.72,7.29,2.23,2.58,15.49,16.81,44.27,33.17,31.86,30.22,30.79,42.11,30.36,57.0,3.0,88,8
1346.9,0.0,-0.04,-0.5,-15.58,2.0,365.49,21.34,46.0,46.0,-0.18,480.77,19.5,3.5,1,368.0,1.32,1280.0,0.05,13.97,0.0,85,1280.0,50.6,43.95,45.78,16.2,17.77,17.24,25.7,24.66,8.69,7.29,2.23,2.58,15.49,16.81,44.29,33.13,31.83,30.17,30.76,42.86,30.43,57.0,3.0,88,8
1347.0,0.0,-0.04,-0.5,-18.13,2.0,365.04,21.34,46.0,46.0,-0.17,480.77,19.5,3.5,1,367.82,1.32,1280.0,0.08,17.58,0.0,85,1280.0,50.6,43.95,45.79,16.2,17.77,17.24,25.68,24.66,8.68,7.29,2.22,2.58,15.47,16.81,44.3,33.11,31.81,30.13,30.74,43.96,30.5,57.0,3.0,88,8
1347.1,0.0,-0.04,-0.5,-20.78,2.0,364.57,21.34,46.0,46.0,-0.16,480.77,19.5,3.5,1,366.82,1.32,1280.0,0.2,21.0,0.0,85,1284.12,50.6,43.95,45.79,16.2,17.77,17.24,25.66,24.65,8.67,7.29,2.22,2.58,15.45,16.81,44.3,33.1,31.79,30.1,30.73,45.2,30.61,57.0,3.0,88,8
1347.2,0.0,-0.04,-0.5,-26.89,2.0,363.47,21.34,46.0,46.0,-0.15,480.77,19.5,3.5,1,365.91,1.32,1280.0,0.36,27.38,0.0,85,1304.11,50.6,43.95,45.8,16.2,17.77,17.24,25.65,24.64,8.67,7.29,2.21,2.58,15.43,16.81,44.3,33.08,31.77,30.06,30.71,45.5,30.8,57.0,3.0,88,8
1347.3,0.0,-0.04,-0.5,-32.94,2.0,362.37,21.34,46.0,46.0,-0.16,480.77,19.5,3.5,1,365.41,1.32,1280.0,0.45,35.43,0.0,85,1320.0,50.6,43.95,45.81,16.2,17.77,17.24,25.63,24.63,8.66,7.29,2.2,2.58,15.42,16.81,44.3,33.06,31.75,30.03,30.69,45.83,31.02,57.0,3.0,88,8
1347.4,0.0,-0.04,-0.5,-37.19,2.0,361.57,21.34,46.0,46.0,-0.17,480.77,19.5,3.5,1,364.73,1.32,1283.6,0.56,41.02,0.0,85,1320.0,50.6,43.95,45.82,16.2,17.77,17.24,25.61,24.62,8.65,7.29,2.19,2.58,15.4,16.81,44.3,33.04,31.74,29.99,30.67,46.12,31.23,57.0,3.0,88,8
1347.5,0.0,-0.04,-0.5,-41.45,2.0,360.77,21.34,46.0,46.0,-0.17,480.77,19.5,3.5,1,363.23,1.32,1303.6,0.67,47.46,0.0,85,1320.0,50.6,43.95,45.83,16.2,17.77,17.24,25.59,24.61,8.64,7.29,2.18,2.58,15.38,16.81,44.3,33.03,31.72,29.96,30.66,46.59,31.52,57.0,3.0,88,8
1347.6,0.0,-0.04,-0.5,-46.1,2.0,359.87,21.34,46.0,46.0,-0.18,480.77,19.5,3.52,1,361.91,1.32,1320.0,0.7,51.93,0.0,85,1320.0,50.6,43.95,45.84,16.2,17.77,17.24,25.58,24.6,8.63,7.29,2.17,2.58,15.36,16.81,44.3,33.01,31.7,29.92,30.64,47.2,31.88,57.0,3.0,88,8
1347.7,0.0,-0.04,-0.5,-50.69,2.0,358.98,21.34,46.0,46.0,-0.19,480.77,19.5,3.65,1,361.41,1.32,1320.0,0.91,57.91,0.0,85,1320.0,50.6,43.95,45.85,16.2,17.77,17.24,25.56,24.59,8.62,7.29,2.16,2.58,15.35,16.81,44.3,32.99,31.68,29.89,30.62,47.06,32.14,57.0,3.0,88,8
1347.8,0.0,-0.04,-0.5,-53.49,2.0,358.43,21.34,46.0,46.0,-0.2,480.77,19.5,3.75,1,360.91,1.32,1320.0,0.79,64.45,0.0,85,1320.0,50.6,43.95,45.86,16.2,17.77,17.24,25.54,24.59,8.61,7.29,2.15,2.58,15.33,16.81,44.3,32.97,31.67,29.85,30.6,47.2,32.53,57.0,3.0,88,8
1347.9,0.0,-0.04,-0.5,-56.26,2.0,357.89,21.34,46.0,46.0,-0.2,480.77,19.5,3.75,1,360.41,1.32,1320.0,0.95,66.66,0.0,85,1320.0,50.6,43.95,45.86,16.2,17.76,17.24,25.54,24.58,8.6,7.29,2.15,2.58,15.34,16.83,44.3,32.96,31.65,29.82,30.58,46.88,32.87,57.0,3.0,88,8
1348.0,0.0,-0.04,-0.5,-58.05,2.0,357.49,21.34,46.0,46.0,-0.21,480.76,19.5,3.75,1,360.0,1.32,1320.0,0.98,65.28,0.0,85,1320.0,50.6,43.95,45.87,16.19,17.75,17.24,25.54,24.58,8.6,7.28,2.14,2.58,15.35,16.85,44.3,32.94,31.63,29.8,30.55,46.75,33.31,57.0,3.0,88,8
1348.1,0.0,-0.04,-0.5,-59.78,2.0,357.1,21.34,46.0,46.0,-0.22,480.76,19.5,3.75,1,360.0,1.32,1320.0,0.93,69.4,0.0,85,1320.0,50.6,43.95,45.87,16.18,17.74,17.24,25.54,24.59,8.59,7.27,2.14,2.58,15.37,16.88,44.31,32.92,31.61,29.78,30.53,46.13,33.69,57.0,3.0,88,8
1348.2,0.0,-0.04,-0.5,-58.88,2.0,357.15,21.34,46.0,46.0,-0.23,480.76,19.5,3.75,1,360.0,1.32,1320.0,0.95,67.5,0.0,85,1320.0,50.6,43.95,45.87,16.17,17.74,17.24,25.54,24.6,8.58,7.26,2.14,2.58,15.39,16.9,44.32,32.9,31.6,29.76,30.5,45.73,34.13,57.0,3.0,88,8
1348.3,0.0,-0.04,-0.5,-57.94,2.0,357.21,21.34,46.0,46.0,-0.23,480.76,19.5,3.75,1,360.0,1.32,1320.0,0.93,67.8,0.0,85,1320.0,50.6,43.95,45.87,16.16,17.73,17.24,25.54,24.61,8.57,7.25,2.14,2.58,15.41,16.93,44.33,32.89,31.58,29.75,30.48,44.64,34.53,57.0,3.0,88,8
1348.4,0.0,-0.04,-0.5,-54.49,2.0,357.71,21.34,46.0,46.0,-0.23,480.76,19.5,3.75,1,360.09,1.36,1320.0,0.82,65.24,0.0,85,1320.0,50.6,43.95,45.87,16.15,17.72,17.24,25.54,24.62,8.56,7.24,2.14,2.58,15.42,16.96,44.34,32.87,31.56,29.73,30.45,43.11,34.82,57.0,3.0,88,8
1348.5,0.0,-0.04,-0.5,-51.03,2.0,358.21,21.34,46.0,46.0,-0.23,480.76,19.5,3.75,1,360.59,1.36,1320.0,0.72,57.87,0.0,85,1320.0,50.6,43.95,45.87,16.15,17.71,17.24,25.54,24.63,8.55,7.24,2.14,2.58,15.44,16.98,44.35,32.85,31.54,29.71,30.42,42.45,35.21,57.0,3.0,88,8
1348.6,0.0,-0.04,-0.5,-47.03,2.0,358.96,21.34,46.0,46.0,-0.23,480.76,19.5,3.75,1,361.09,1.36,1320.0,0.7,52.36,0.0,85,1320.0,50.6,43.95,45.87,16.14,17.7,17.24,25.54,24.64,8.54,7.23,2.14,2.58,15.46,17.01,44.35,32.84,31.53,29.69,30.4,41.72,35.51,57.0,3.0,88,8
1348.7,0.0,-0.04,-0.5,-43.01,2.0,359.72,21.34,46.0,46.0,-0.23,480.76,19.5,3.75,1,361.59,1.36,1320.0,0.67,47.62,0.0,85,1320.0,50.6,43.95,45.87,16.13,17.69,17.24,25.54,24.64,8.53,7.22,2.14,2.58,15.48,17.04,44.36,32.82,31.51,29.68,30.37,40.76,35.77,57.0,3.0,88,8
1348.8,0.0,-0.04,-0.5,-38.21,2.0,360.57,21.34,46.0,46.0,-0.23,480.76,19.5,3.73,1,362.18,1.36,1320.0,0.54,40.24,0.0,85,1320.0,50.6,43.95,45.87,16.12,17.68,17.24,25.54,24.65,8.53,7.21,2.14,2.58,15.49,17.06,44.37,32.8,31.49,29.66,30.34,39.96,35.91,57.0,3.0,88,8
1348.9,0.0,-0.04,-0.5,-33.46,2.0,361.41,21.34,46.0,46.0,-0.23,480.76,19.5,3.6,1,363.18,1.36,1320.0,0.51,35.37,0.0,85,1320.0,50.6,43.95,45.87,16.11,17.69,17.24,25.53,24.66,8.52,7.21,2.14,2.58,15.5,17.06,44.38,32.78,31.47,29.64,30.33,39.6,36.11,57.0,3.0,88,8
1349.0,0.0,-0.04,-0.5,-31.0,2.0,361.91,21.34,46.0,46.0,-0.23,480.76,19.5,3.5,1,364.09,1.36,1320.0,0.32,30.38,0.0,85,1320.0,50.6,43.95,45.87,16.11,17.7,17.24,25.52,24.66,8.49,7.22,2.14,2.58,15.51,17.04,44.39,32.77,31.47,29.63,30.32,39.48,36.22,57.0,3.0,88,8
1349.1,0.0,-0.04,-0.5,-28.56,2.0,362.41,21.34,46.0,46.0,-0.23,480.76,19.5,3.5,1,364.59,1.36,1320.0,0.23,28.21,0.0,85,1320.0,50.6,43.95,45.88,16.11,17.7,17.24,25.51,24.65,8.47,7.23,2.13,2.58,15.52,17.02,44.4,32.76,31.47,29.62,30.31,39.3,36.35,57.0,3.0,88,8
1349.2,0.0,-0.04,-0.5,-26.66,2.0,362.81,21.34,46.0,46.0,-0.23,480.75,19.5,3.5,1,365.09,1.36,1320.0,0.27,25.3,0.0,85,1320.0,50.6,43.95,45.89,16.11,17.71,17.24,25.5,24.64,8.44,7.24,2.12,2.58,15.53,17.01,44.41,32.76,31.47,29.61,30.3,39.3,36.49,57.0,3.0,88,8
1349.3,0.0,-0.04,-0.5,-24.79,2.0,363.2,21.34,46.0,46.0,-0.22,480.75,19.5,3.5,1,365.59,1.36,1320.0,0.27,23.65,0.0,85,1320.0,50.6,43.95,45.9,16.11,17.72,17.24,25.5,24.63,8.42,7.25,2.11,2.58,15.54,16.99,44.42,32.75,31.47,29.6,30.3,39.3,36.59,57.0,3.0,88,8
1349.4,0.0,-0.04,-0.5,-24.09,2.0,363.35,21.34,46.0,46.0,-0.21,480.75,19.5,3.5,1,366.0,1.28,1320.0,0.18,21.66,0.0,85,1320.0,50.6,43.95,45.91,16.11,17.73,17.24,25.49,24.62,8.39,7.26,2.1,2.58,15.55,16.97,44.42,32.74,31.47,29.6,30.29,39.3,36.72,57.0,3.0,88,8
