Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
771.5,0,5.64,5.0,25.97,9.0,370.65,23.5,52.0,51.0,-0.16,481.17,44.0,4.5,1,373.0,1.72,1680.0,-0.72,-31.0,0.0,85,1680.0,42.9,48.84,51.55,36.66,38.1,37.67,33.17,33.65,44.7,43.47,23.32,19.74,17.55,17.77,49.28,34.88,32.26,32.64,30.82,16.49,48.32,50.5,10.0,88.5,8.0
771.6,0,5.64,5.0,25.53,9.0,370.6,23.5,52.0,51.0,-0.17,481.16,44.0,4.5,1,373.0,1.72,1680.0,-0.78,-31.42,0.0,85,1680.0,42.9,48.84,51.55,36.67,38.1,37.67,33.16,33.65,44.69,43.46,23.31,19.76,17.56,17.77,49.28,34.88,32.26,32.65,30.81,16.38,47.94,50.5,10.0,88.5,8.0
771.7,0,5.64,5.0,26.03,9.0,370.65,23.5,52.0,51.0,-0.18,481.16,44.0,4.5,1,373.0,1.72,1680.0,-0.84,-31.42,0.0,85,1680.0,42.9,48.84,51.55,36.68,38.1,37.67,33.15,33.65,44.68,43.45,23.3,19.79,17.57,17.77,49.28,34.88,32.26,32.66,30.8,16.35,47.54,50.5,10.0,88.5,8.0
771.8,0,5.64,5.0,26.44,9.0,370.69,23.5,52.0,51.0,-0.19,481.16,44.0,4.5,1,373.0,1.72,1680.0,-0.84,-32.08,0.0,85,1676.03,42.9,48.84,51.55,36.69,38.1,37.67,33.15,33.65,44.67,43.44,23.29,19.81,17.58,17.77,49.28,34.88,32.26,32.67,30.79,16.35,47.15,50.5,10.0,88.5,8.0
771.9,0,5.64,5.0,25.54,9.0,370.59,23.5,52.0,51.0,-0.19,481.15,44.0,4.5,1,373.0,1.72,1678.27,-0.82,-32.0,0.0,85,1656.03,42.9,48.84,51.55,36.69,38.1,37.67,33.14,33.65,44.66,43.44,23.28,19.84,17.59,17.77,49.28,34.88,32.26,32.68,30.78,16.53,46.82,50.5,10.0,88.5,8.0
772.0,0,5.64,5.0,24.67,9.0,370.5,23.5,52.0,51.0,-0.2,481.15,44.0,4.5,1,373.0,1.72,1668.27,-0.71,-31.67,0.0,85,1636.03,42.9,48.84,51.55,36.7,38.1,37.67,33.13,33.65,44.66,43.43,23.27,19.86,17.59,17.77,49.28,34.88,32.26,32.69,30.77,16.53,46.4,50.5,10.0,88.5,8.0
772.1,0,5.64,5.0,24.22,9.0,370.5,23.5,52.0,51.0,-0.21,481.14,44.0,4.5,1,373.0,1.72,1658.27,-0.74,-31.58,0.0,85,1616.03,42.9,48.84,51.55,36.7,38.1,37.67,33.13,33.65,44.65,43.43,23.25,19.86,17.58,17.78,49.28,34.88,32.26,32.69,30.77,16.77,46.04,50.5,10.0,88.5,8.0
772.2,0,5.64,5.0,23.68,9.0,370.48,23.5,52.0,51.0,-0.22,481.14,44.0,4.5,1,373.0,1.72,1648.27,-0.71,-31.42,0.0,85,1600.0,42.9,48.84,51.55,36.7,38.1,37.67,33.13,33.65,44.65,43.43,23.22,19.86,17.57,17.79,49.28,34.88,32.27,32.68,30.77,16.8,45.56,50.5,10.0,88.5,8.0
772.3,0,5.64,5.0,21.98,9.0,370.23,23.5,52.0,51.0,-0.22,481.14,44.0,4.48,1,373.0,1.72,1636.54,-0.69,-31.0,0.0,85,1600.0,42.9,48.84,51.55,36.69,38.1,37.67,33.13,33.65,44.65,43.43,23.18,19.86,17.57,17.8,49.28,34.88,32.28,32.67,30.77,17.45,45.19,50.5,10.0,88.5,8.0
772.4,0,5.64,5.0,20.24,9.0,369.99,23.5,52.0,51.0,-0.23,481.13,44.0,4.35,1,373.0,1.72,1616.54,-0.74,-28.17,0.0,85,1600.0,42.9,48.84,51.55,36.68,38.1,37.67,33.13,33.65,44.65,43.43,23.15,19.86,17.56,17.8,49.28,34.88,32.29,32.66,30.77,18.47,44.84,50.5,10.0,88.5,8.0
772.5,0,5.64,5.0,17.89,9.0,369.79,23.5,52.0,51.0,-0.22,481.13,44.0,4.25,1,372.91,1.72,1600.0,-0.66,-24.92,0.0,85,1600.0,42.9,48.84,51.55,36.67,38.1,37.67,33.13,33.65,44.65,43.43,23.11,19.86,17.55,17.81,49.28,34.88,32.29,32.65,30.77,19.1,44.47,50.5,10.0,88.5,8.0
772.6,0,5.64,5.0,15.71,9.0,369.59,23.5,52.0,51.0,-0.21,481.12,44.0,4.25,1,372.41,1.72,1600.0,-0.68,-24.5,0.0,85,1600.0,42.9,48.84,51.55,36.66,38.1,37.67,33.13,33.65,44.65,43.43,23.08,19.86,17.54,17.82,49.28,34.88,32.3,32.65,30.77,19.13,44.18,50.5,10.0,88.5,8.0
772.7,0,5.64,5.0,15.91,9.0,369.49,23.5,52.0,51.0,-0.2,481.12,44.0,4.25,1,372.0,1.72,1598.27,-0.66,-24.08,0.0,85,1600.0,42.9,48.84,51.55,36.65,38.1,37.67,33.13,33.65,44.65,43.43,23.04,19.86,17.53,17.83,49.28,34.88,32.31,32.64,30.77,19.3,43.83,50.5,10.0,88.5,8.0
772.8,0,5.64,5.0,16.04,9.0,369.4,23.5,52.0,51.0,-0.19,481.11,44.0,4.25,1,372.0,1.72,1588.27,-0.58,-23.92,0.0,85,1596.04,42.9,48.84,51.55,36.64,38.1,37.67,33.13,33.65,44.65,43.43,23.01,19.86,17.52,17.84,49.28,34.88,32.32,32.63,30.77,19.45,43.51,50.5,10.0,88.5,8.0
772.9,0,5.64,5.0,15.09,9.0,369.4,23.5,52.0,51.0,-0.19,481.11,44.0,4.25,1,372.0,1.72,1580.0,-0.57,-23.0,0.0,85,1576.04,42.9,48.84,51.55,36.63,38.1,37.67,33.13,33.65,44.65,43.43,22.97,19.86,17.51,17.85,49.28,34.88,32.33,32.62,30.77,19.78,43.18,50.5,10.0,88.5,8.0
773.0,0,5.63,5.0,14.04,9.0,369.38,23.5,52.0,51.0,-0.18,481.11,44.0,4.25,1,372.0,1.72,1580.0,-0.65,-23.08,0.0,85,1560.0,42.9,48.84,51.55,36.63,38.1,37.67,33.13,33.65,44.65,43.43,22.94,19.87,17.51,17.86,49.28,34.88,32.34,32.61,30.77,20.04,42.86,50.5,10.0,88.5,8.0
773.1,0,5.63,5.0,11.69,9.0,369.03,23.5,52.0,51.0,-0.17,481.1,44.0,4.25,1,371.91,1.72,1578.28,-0.57,-21.58,0.0,85,1560.0,42.9,48.84,51.55,36.62,38.1,37.66,33.13,33.65,44.65,43.43,22.9,19.88,17.52,17.86,49.28,34.87,32.35,32.61,30.77,22.19,42.51,50.5,10.0,88.5,8.0
773.2,0,5.62,5.0,9.33,9.0,368.68,23.5,52.0,51.0,-0.16,481.1,44.0,4.25,1,371.41,1.72,1568.28,-0.44,-17.67,0.0,85,1560.0,42.9,48.84,51.55,36.62,38.1,37.66,33.13,33.65,44.66,43.43,22.87,19.9,17.52,17.86,49.28,34.86,32.36,32.62,30.77,23.62,42.18,50.5,10.0,88.5,8.0
773.3,0,5.61,5.0,6.78,9.0,368.43,23.5,52.0,51.0,-0.16,481.09,44.0,4.25,1,370.91,1.72,1560.0,-0.41,-12.92,0.0,85,1560.0,42.9,48.84,51.55,36.62,38.1,37.65,33.13,33.65,44.67,43.43,22.83,19.92,17.53,17.86,49.28,34.85,32.36,32.63,30.77,24.1,42.01,50.5,10.0,88.5,8.0
773.4,0,5.6,5.0,4.4,9.0,368.19,23.5,52.0,51.0,-0.16,481.09,44.0,4.25,1,370.41,1.72,1560.0,-0.41,-12.17,0.0,85,1560.0,42.9,48.84,51.55,36.62,38.1,37.64,33.13,33.65,44.68,43.43,22.8,19.94,17.54,17.86,49.28,34.85,32.37,32.64,30.77,24.37,41.7,50.5,10.0,88.5,8.0
773.5,0,5.59,5.0,4.45,9.0,368.09,23.5,52.0,51.0,-0.16,481.09,44.0,4.25,1,370.0,1.56,1560.0,-0.41,-12.08,0.0,85,1560.0,42.9,48.84,51.55,36.62,38.1,37.63,33.13,33.65,44.69,43.43,22.77,19.95,17.55,17.86,49.28,34.84,32.38,32.64,30.77,24.58,41.5,50.5,10.0,88.5,8.0
773.6,0,5.58,5.0,4.48,9.0,368.0,23.5,52.0,51.0,-0.17,481.08,44.0,4.25,1,370.0,1.55,1560.0,-0.37,-12.0,0.0,85,1560.0,42.9,48.84,51.55,36.62,38.1,37.62,33.13,33.65,44.7,43.43,22.73,19.97,17.56,17.86,49.28,34.83,32.39,32.65,30.77,24.58,41.24,50.5,10.0,88.5,8.0
773.7,0,5.57,5.0,4.18,9.0,368.05,23.5,52.0,51.0,-0.18,481.08,44.0,4.25,1,370.0,1.55,1560.0,-0.43,-11.42,0.0,85,1560.0,42.9,48.84,51.55,36.62,38.1,37.61,33.13,33.65,44.71,43.43,22.7,19.99,17.57,17.86,49.28,34.82,32.4,32.66,30.77,24.4,41.07,50.5,10.0,88.5,8.0
773.8,0,5.56,5.0,3.93,9.0,368.1,23.5,52.0,51.0,-0.19,481.07,44.0,4.25,1,370.0,1.55,1560.0,-0.39,-12.0,0.0,85,1560.0,42.9,48.84,51.55,36.62,38.1,37.6,33.13,33.65,44.71,43.43,22.66,20.01,17.58,17.86,49.28,34.81,32.41,32.67,30.77,24.4,40.73,50.5,10.0,88.5,8.0
773.9,0,5.56,5.0,4.33,9.0,368.05,23.5,52.0,51.0,-0.19,481.07,44.0,4.25,1,370.0,1.54,1560.0,-0.41,-12.0,0.0,85,1560.0,42.9,48.84,51.55,36.62,38.1,37.6,33.13,33.65,44.72,43.43,22.63,20.02,17.59,17.86,49.28,34.8,32.42,32.68,30.77,24.4,40.55,50.5,10.0,88.5,8.0
774.0,0,5.55,5.0,4.66,9.0,368.0,23.5,52.0,51.0,-0.2,481.07,44.0,4.25,1,370.0,1.54,1560.0,-0.38,-11.58,0.0,85,1560.0,42.9,48.84,51.55,36.62,38.1,37.59,33.13,33.65,44.73,43.43,22.59,20.04,17.6,17.86,49.28,34.79,32.43,32.69,30.77,24.4,40.27,50.5,10.0,88.5,8.0
774.1,0,5.55,5.0,4.11,9.0,368.0,23.5,52.0,51.0,-0.21,481.06,44.0,4.25,1,370.0,1.53,1560.0,-0.41,-12.5,0.0,85,1560.0,42.9,48.84,51.55,36.62,38.09,37.58,33.13,33.65,44.74,43.43,22.56,20.05,17.62,17.87,49.28,34.79,32.43,32.7,30.77,24.4,40.04,50.5,10.0,88.5,8.0
774.2,0,5.55,5.0,3.62,9.0,368.0,23.5,52.0,51.0,-0.22,481.06,44.0,4.25,1,370.0,1.53,1560.0,-0.37,-11.42,0.0,85,1560.0,42.9,48.84,51.55,36.61,38.09,37.58,33.13,33.65,44.75,43.43,22.54,20.06,17.65,17.87,49.28,34.79,32.43,32.7,30.77,24.54,39.78,50.5,10.0,88.5,8.0
774.3,0,5.55,5.0,3.87,9.0,367.95,23.5,52.0,51.0,-0.22,481.05,44.0,4.25,1,370.0,1.53,1560.0,-0.34,-12.0,0.0,85,1560.0,42.9,48.84,51.55,36.6,38.08,37.58,33.13,33.65,44.76,43.43,22.53,20.06,17.68,17.88,49.28,34.79,32.43,32.71,30.77,24.58,39.6,50.5,10.0,88.5,8.0
774.4,0,5.55,5.0,4.06,9.0,367.9,23.5,52.0,51.0,-0.23,481.05,44.0,4.25,1,370.0,1.52,1560.0,-0.29,-11.0,0.0,85,1560.0,42.9,48.84,51.55,36.59,38.07,37.58,33.13,33.65,44.77,43.43,22.51,20.07,17.7,17.89,49.28,34.79,32.43,32.72,30.77,24.58,39.33,50.5,10.0,88.5,8.0
774.5,0,5.55,5.0,3.51,9.0,367.9,23.5,52.0,51.0,-0.23,481.05,44.0,4.25,1,370.0,1.52,1560.0,-0.34,-12.0,0.0,85,1560.0,42.9,48.84,51.55,36.58,38.06,37.58,33.13,33.65,44.78,43.43,22.49,20.08,17.73,17.9,49.28,34.79,32.43,32.73,30.77,24.58,39.08,50.5,10.0,88.5,8.0
774.6,0,5.55,5.0,3.02,9.0,367.9,23.5,52.0,51.0,-0.23,481.04,44.0,4.25,1,370.0,1.52,1560.0,-0.39,-11.0,0.0,85,1560.0,42.9,48.84,51.55,36.57,38.05,37.58,33.13,33.65,44.78,43.43,22.47,20.09,17.75,17.91,49.28,34.79,32.43,32.74,30.77,24.58,38.89,50.5,10.0,88.5,8.0
774.7,0,5.55,5.0,3.32,9.0,367.9,23.5,52.0,51.0,-0.23,481.04,44.0,4.25,1,370.0,1.52,1560.0,-0.39,-12.0,0.0,85,1560.0,42.9,48.84,51.55,36.57,38.04,37.58,33.13,33.65,44.79,43.43,22.46,20.1,17.78,17.92,49.28,34.79,32.43,32.75,30.77,24.58,38.66,50.5,10.0,88.5,8.0
774.8,0,5.55,5.0,3.55,9.0,367.9,23.5,52.0,51.0,-0.23,481.03,44.0,4.25,1,370.0,1.52,1560.0,-0.38,-11.0,0.0,85,1560.0,42.9,48.84,51.55,36.56,38.03,37.58,33.13,33.65,44.8,43.43,22.44,20.11,17.81,17.93,49.28,34.79,32.43,32.76,30.77,24.58,38.42,50.5,10.0,88.5,8.0
774.9,0,5.55,5.0,2.85,9.0,367.85,23.5,52.0,51.0,-0.23,481.03,44.0,4.25,1,370.0,1.52,1560.0,-0.36,-11.58,0.0,85,1560.0,42.9,48.84,51.55,36.55,38.02,37.58,33.13,33.65,44.81,43.43,22.42,20.12,17.83,17.94,49.28,34.79,32.43,32.77,30.77,24.73,38.23,50.5,10.0,88.5,8.0
775.0,0,5.55,5.0,2.23,9.0,367.8,23.5,52.0,51.0,-0.23,481.02,44.0,4.25,1,370.0,1.52,1560.0,-0.35,-10.5,0.0,85,1560.0,42.9,48.84,51.55,36.54,38.02,37.58,33.13,33.65,44.82,43.43,22.4,20.13,17.86,17.94,49.28,34.79,32.43,32.77,30.77,24.73,37.98,50.5,10.0,88.5,8.0
775.1,0,5.54,5.0,2.63,9.0,367.8,23.5,52.0,51.0,-0.23,481.02,44.0,4.25,1,370.0,1.52,1560.0,-0.34,-11.5,0.0,85,1560.0,42.9,48.84,51.55,36.53,38.02,37.58,33.14,33.65,44.83,43.44,22.39,20.13,17.89,17.94,49.28,34.79,32.43,32.78,30.76,24.76,37.78,50.5,10.0,88.5,8.0
775.2,0,5.53,5.0,2.88,9.0,367.79,23.5,52.0,51.0,-0.23,481.02,44.0,4.25,1,370.0,1.52,1560.0,-0.32,-10.5,0.0,85,1560.0,42.9,48.84,51.55,36.53,38.02,37.58,33.15,33.65,44.83,43.45,22.39,20.14,17.91,17.94,49.28,34.79,32.43,32.77,30.75,25.0,37.55,50.5,10.0,88.5,8.0
775.3,0,5.52,5.0,1.13,9.0,367.64,23.5,52.0,51.0,-0.23,481.01,44.0,4.25,1,370.0,1.52,1560.0,-0.36,-10.92,0.0,85,1560.0,42.9,48.84,51.56,36.53,38.02,37.58,33.16,33.65,44.83,43.46,22.39,20.15,17.94,17.94,49.28,34.79,32.43,32.76,30.75,26.08,37.34,50.5,10.0,88.5,8.0
775.4,0,5.51,5.0,-0.59,9.0,367.49,23.48,52.0,51.0,-0.23,481.01,44.0,4.25,1,370.0,1.52,1560.0,-0.24,-7.58,0.0,85,1560.0,42.9,48.84,51.57,36.53,38.02,37.58,33.17,33.65,44.83,43.47,22.39,20.16,17.96,17.94,49.28,34.79,32.43,32.75,30.74,27.15,37.13,50.5,10.0,88.5,8.0
775.5,0,5.5,5.0,-1.94,9.0,367.29,23.46,52.0,51.0,-0.23,481.0,44.0,4.25,1,369.91,1.52,1560.0,-0.21,-5.5,0.0,85,1560.0,42.9,48.84,51.58,36.53,38.02,37.58,33.17,33.65,44.83,43.47,22.39,20.17,17.99,17.94,49.28,34.79,32.43,32.74,30.73,27.97,36.95,50.5,10.0,88.5,8.0
775.6,0,5.49,5.0,-3.2,9.0,367.09,23.45,52.0,51.0,-0.23,481.0,44.0,4.25,1,369.41,1.52,1560.0,-0.2,-3.58,0.0,85,1560.0,42.9,48.84,51.58,36.53,38.02,37.58,33.18,33.65,44.83,43.48,22.39,20.18,18.02,17.94,49.28,34.79,32.43,32.73,30.72,28.0,36.77,50.5,10.0,88.5,8.0
775.7,0,5.49,5.0,-3.25,9.0,366.99,23.43,52.0,51.0,-0.23,481.0,44.0,4.25,1,369.09,1.52,1560.0,-0.21,-2.08,0.0,85,1560.0,42.9,48.84,51.59,36.53,38.02,37.58,33.19,33.65,44.83,43.49,22.39,20.19,18.04,17.94,49.28,34.79,32.43,32.72,30.71,28.0,36.67,50.5,10.0,88.5,8.0
775.8,0,5.48,5.0,-3.3,9.0,366.9,23.41,52.0,51.0,-0.23,480.99,44.0,4.25,1,369.59,1.52,1560.0,-0.14,-3.0,0.0,85,1560.0,42.9,48.84,51.6,36.53,38.02,37.58,33.2,33.65,44.83,43.5,22.39,20.2,18.07,17.94,49.28,34.79,32.43,32.72,30.7,28.0,36.46,50.5,10.0,88.5,8.0
775.9,0,5.47,5.0,-3.3,9.0,366.95,23.4,52.0,51.0,-0.23,480.99,44.0,4.25,1,369.91,1.52,1560.0,-0.21,-3.0,0.0,85,1560.0,42.9,48.84,51.61,36.53,38.02,37.58,33.21,33.65,44.83,43.51,22.39,20.2,18.09,17.94,49.28,34.79,32.43,32.71,30.69,28.0,36.34,50.5,10.0,88.5,8.0
776.0,0,5.46,5.0,-3.29,9.0,367.0,23.38,52.0,51.0,-0.23,480.98,44.0,4.25,1,369.41,1.52,1560.0,-0.19,-3.0,0.0,85,1560.0,42.9,48.84,51.62,36.53,38.02,37.58,33.22,33.65,44.83,43.52,22.39,20.21,18.11,17.94,49.28,34.79,32.43,32.7,30.69,28.0,36.19,50.5,10.0,88.5,8.0
776.1,0,5.45,5.0,-3.14,9.0,367.0,23.36,52.0,51.0,-0.23,480.98,44.0,4.25,1,369.0,1.52,1558.29,-0.16,-3.0,0.0,85,1560.0,42.9,48.84,51.63,36.53,38.02,37.58,33.21,33.65,44.82,43.52,22.39,20.22,18.1,17.94,49.28,34.79,32.43,32.69,30.7,28.0,36.02,50.5,10.0,88.5,8.0
776.2,0,5.44,5.0,-3.0,9.0,367.0,23.35,52.0,51.0,-0.23,480.98,44.0,4.25,1,369.0,1.52,1548.3,-0.16,-3.5,0.0,85,1560.0,42.9,48.84,51.63,36.52,38.02,37.58,33.2,33.65,44.81,43.52,22.39,20.23,18.08,17.94,49.28,34.79,32.43,32.69,30.7,28.02,35.85,50.5,10.0,88.5,8.0
776.3,0,5.43,5.0,-2.95,9.0,367.0,23.34,52.0,51.0,-0.23,480.97,44.0,4.25,1,369.0,1.52,1540.0,-0.16,-3.0,0.0,85,1560.0,42.9,48.84,51.62,36.51,38.02,37.58,33.19,33.65,44.8,43.52,22.39,20.24,18.06,17.94,49.28,34.79,32.43,32.69,30.71,28.13,35.73,50.5,10.0,88.5,8.0
776.4,0,5.42,5.0,-2.91,9.0,367.0,23.34,52.0,51.0,-0.23,480.97,44.0,4.25,1,369.0,1.52,1540.0,-0.23,-3.5,0.0,85,1560.0,42.9,48.84,51.61,36.5,38.02,37.58,33.18,33.65,44.8,43.52,22.39,20.25,18.04,17.94,49.28,34.79,32.43,32.69,30.72,28.13,35.58,50.5,10.0,88.5,8.0
776.5,0,5.42,5.0,-3.11,9.0,366.95,23.34,52.0,51.0,-0.22,480.96,44.0,4.25,1,369.0,1.52,1541.7,-0.16,-3.0,0.0,85,1560.0,42.9,48.84,51.6,36.5,38.02,37.58,33.17,33.65,44.79,43.52,22.39,20.26,18.03,17.94,49.28,34.79,32.43,32.69,30.73,28.57,35.46,50.5,10.0,88.5,8.0
776.6,0,5.41,5.0,-3.34,9.0,366.9,23.34,52.0,51.0,-0.21,480.96,44.0,4.25,1,369.0,1.52,1551.7,-0.17,-2.5,0.0,85,1560.0,42.9,48.84,51.59,36.49,38.02,37.58,33.16,33.65,44.78,43.52,22.39,20.27,18.01,17.94,49.28,34.79,32.43,32.69,30.74,28.93,35.35,50.5,10.0,88.5,8.0
776.7,0,5.4,5.0,-3.94,9.0,366.85,23.34,52.0,51.0,-0.2,480.96,44.0,4.25,1,369.0,1.52,1560.0,-0.16,-1.08,0.0,85,1560.0,42.9,48.84,51.59,36.48,38.02,37.58,33.15,33.65,44.77,43.52,22.39,20.27,17.99,17.94,49.28,34.79,32.43,32.69,30.75,29.08,35.19,50.5,10.0,88.5,8.0
776.8,0,5.39,5.0,-4.48,9.0,366.8,23.34,52.0,51.0,-0.19,480.95,44.0,4.25,1,369.0,1.52,1560.0,-0.22,-1.42,0.0,85,1560.0,42.9,48.84,51.58,36.47,38.02,37.58,33.15,33.65,44.76,43.52,22.39,20.28,17.97,17.94,49.28,34.79,32.43,32.69,30.76,29.08,35.08,50.5,10.0,88.5,8.0
776.9,0,5.38,5.0,-4.23,9.0,366.75,23.34,52.0,51.0,-0.19,480.95,44.0,4.25,1,369.0,1.52,1560.0,-0.08,-1.58,0.0,85,1560.0,42.9,48.84,51.57,36.46,38.02,37.58,33.14,33.65,44.75,43.52,22.39,20.29,17.96,17.94,49.28,34.79,32.43,32.69,30.77,29.05,34.92,50.5,10.0,88.5,8.0
777.0,0,5.37,5.0,-4.05,9.0,366.7,23.34,52.0,51.0,-0.18,480.94,44.0,4.25,1,369.0,1.52,1560.0,-0.05,-1.08,0.0,85,1560.0,42.9,48.84,51.56,36.45,38.02,37.58,33.13,33.65,44.74,43.52,22.39,20.3,17.94,17.94,49.28,34.79,32.43,32.69,30.77,29.05,34.83,50.5,10.0,88.5,8.0
777.1,0,5.37,5.0,-4.75,9.0,366.75,23.34,52.0,51.0,-0.17,480.94,44.0,4.25,1,369.0,1.52,1560.0,-0.2,-1.92,0.0,85,1560.0,42.9,48.84,51.55,36.45,38.02,37.58,33.12,33.65,44.74,43.52,22.4,20.32,17.94,17.95,49.28,34.79,32.43,32.69,30.77,28.93,34.67,50.5,10.0,88.5,8.0
777.2,0,5.37,5.0,-5.37,9.0,366.8,23.34,52.0,51.0,-0.16,480.93,44.0,4.25,1,369.0,1.52,1560.0,-0.16,-1.0,0.0,85,1560.0,42.9,48.84,51.55,36.45,38.02,37.58,33.11,33.65,44.74,43.52,22.41,20.34,17.94,17.96,49.28,34.79,32.42,32.68,30.77,29.08,34.53,50.5,10.0,88.5,8.0
777.3,0,5.37,5.0,-4.92,9.0,366.75,23.34,52.0,51.0,-0.16,480.93,44.0,4.25,1,369.0,1.52,1560.0,-0.12,-2.42,0.0,85,1560.0,42.9,48.84,51.55,36.45,38.02,37.58,33.1,33.65,44.74,43.52,22.41,20.35,17.94,17.97,49.28,34.79,32.41,32.67,30.77,29.08,34.38,50.5,10.0,88.5,8.0
777.4,0,5.37,5.0,-4.54,9.0,366.7,23.34,52.0,51.0,-0.15,480.93,44.0,4.25,1,369.0,1.52,1560.0,-0.16,-1.0,0.0,85,1560.0,42.9,48.84,51.55,36.45,38.02,37.58,33.09,33.65,44.74,43.52,22.42,20.37,17.94,17.98,49.28,34.79,32.4,32.66,30.77,29.38,34.3,50.5,10.0,88.5,8.0
777.5,0,5.37,5.0,-5.19,9.0,366.75,23.34,52.0,51.0,-0.15,480.92,44.0,4.25,1,369.0,1.52,1560.0,-0.14,-1.08,0.0,85,1560.0,42.9,48.84,51.55,36.45,38.02,37.58,33.08,33.65,44.74,43.52,22.43,20.39,17.94,17.99,49.28,34.79,32.39,32.65,30.77,29.38,34.09,50.5,10.0,88.5,8.0
777.6,0,5.37,5.0,-5.74,9.0,366.8,23.34,52.0,51.0,-0.15,480.92,44.0,4.25,1,369.0,1.52,1560.0,-0.17,-0.17,0.0,85,1560.0,42.9,48.84,51.55,36.45,38.02,37.58,33.08,33.65,44.74,43.52,22.44,20.41,17.94,18.0,49.28,34.79,32.38,32.65,30.77,29.2,33.97,50.5,10.0,88.5,8.0
777.7,0,5.37,5.0,-4.84,9.0,366.8,23.34,52.0,51.0,-0.15,480.91,44.0,4.25,1,369.0,1.52,1560.0,-0.14,-1.92,0.0,85,1560.0,42.9,48.84,51.55,36.45,38.02,37.58,33.07,33.65,44.74,43.52,22.45,20.42,17.94,18.0,49.28,34.79,32.38,32.64,30.77,28.93,33.84,50.5,10.0,88.5,8.0
777.8,0,5.37,5.0,-3.98,9.0,366.81,23.34,52.0,51.0,-0.15,480.91,44.0,4.25,1,369.0,1.52,1560.0,-0.09,-1.5,0.0,85,1560.0,42.9,48.84,51.55,36.45,38.02,37.58,33.06,33.65,44.74,43.52,22.46,20.44,17.94,18.01,49.28,34.79,32.37,32.63,30.77,28.6,33.67,50.5,10.0,88.5,8.0
777.9,0,5.37,5.0,-3.68,9.0,366.91,23.34,52.0,51.0,-0.15,480.91,44.0,4.25,1,369.0,1.52,1560.0,-0.31,-1.5,0.0,85,1560.0,42.9,48.84,51.55,36.45,38.02,37.58,33.05,33.65,44.74,43.52,22.47,20.46,17.94,18.02,49.28,34.79,32.36,32.62,30.77,28.28,33.55,50.5,10.0,88.5,8.0
778.0,0,5.37,5.0,-3.27,9.0,367.01,23.34,52.0,51.0,-0.15,480.9,44.0,4.25,1,369.0,1.52,1560.0,-0.16,-2.83,0.0,85,1560.0,42.9,48.84,51.55,36.45,38.02,37.58,33.04,33.65,44.74,43.52,22.48,20.48,17.94,18.03,49.28,34.79,32.35,32.61,30.77,27.88,33.33,50.5,10.0,88.5,8.0
778.1,0,5.36,5.0,-1.37,9.0,367.16,23.34,52.0,51.0,-0.15,480.9,44.0,4.25,1,369.08,1.52,1560.0,-0.17,-2.75,0.0,85,1560.0,42.9,48.84,51.55,36.45,38.02,37.58,33.04,33.65,44.74,43.52,22.48,20.49,17.92,18.04,49.28,34.79,32.34,32.61,30.77,26.51,33.23,50.5,10.0,88.5,8.0
778.2,0,5.36,5.0,0.44,9.0,367.32,23.34,52.0,51.0,-0.15,480.89,44.0,4.25,1,369.58,1.52,1560.0,-0.3,-7.67,0.0,85,1563.89,42.9,48.84,51.55,36.46,38.02,37.58,33.04,33.64,44.74,43.52,22.47,20.51,17.9,18.05,49.28,34.79,32.34,32.61,30.77,25.53,33.05,50.5,10.0,88.5,8.0
778.3,0,5.35,5.0,1.04,9.0,367.57,23.34,52.0,51.0,-0.15,480.89,44.0,4.25,1,370.0,1.52,1560.0,-0.29,-9.25,0.0,85,1583.89,42.9,48.84,51.55,36.47,38.02,37.58,33.04,33.63,44.74,43.52,22.46,20.53,17.89,18.06,49.28,34.79,32.34,32.61,30.77,24.6,32.86,50.5,10.0,88.5,8.0
