Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
566.4,0,6.24,5.5,53.13,15.0,352.32,25.34,49.0,48.0,-0.26,479.64,40.0,2.25,1,355.15,0.76,840.0,-3.05,-84.0,1.0,85,840.0,22.6,46.93,48.4,33.65,33.56,33.13,30.42,31.03,40.64,38.28,26.23,21.26,19.67,20.63,47.27,32.17,31.56,32.26,30.07,0.0,32.17,19.0,15.0,88.5,8.0
566.5,0,6.23,5.55,51.48,15.0,352.12,25.34,49.0,48.0,-0.27,479.63,40.0,2.25,1,355.0,0.76,840.0,-2.37,-84.0,1.0,85,840.0,22.6,46.92,48.4,33.65,33.55,33.13,30.42,31.03,40.64,38.28,26.25,21.26,19.66,20.6,47.27,32.17,31.56,32.26,30.06,0.0,31.17,19.0,15.0,88.5,8.0
566.6,0,6.22,5.6,49.25,15.0,351.97,25.34,49.0,48.0,-0.29,479.62,40.0,2.25,1,355.0,0.76,840.0,-2.0,-83.53,1.0,85,840.0,22.6,46.92,48.4,33.65,33.54,33.13,30.42,31.02,40.65,38.28,26.27,21.26,19.64,20.57,47.26,32.17,31.56,32.26,30.05,0.0,30.37,19.0,15.0,88.5,8.0
566.7,0,6.21,5.65,46.95,15.0,351.82,25.34,49.0,48.0,-0.3,479.61,40.0,2.25,1,354.65,0.76,840.0,-1.96,-82.97,1.0,85,840.0,22.6,46.92,48.4,33.65,33.53,33.13,30.42,31.01,40.66,38.28,26.29,21.26,19.62,20.55,47.25,32.17,31.56,32.26,30.04,0.0,29.54,19.0,15.0,88.5,8.0
566.8,0,6.2,5.7,45.18,15.0,351.67,25.34,49.0,48.0,-0.3,479.6,40.0,2.25,1,354.15,0.76,840.0,-1.95,-83.5,1.0,85,840.0,22.6,46.92,48.4,33.65,33.52,33.13,30.42,31.0,40.67,38.28,26.3,21.26,19.6,20.52,47.24,32.17,31.56,32.26,30.03,0.0,28.76,19.0,15.0,88.5,8.0
566.9,0,6.2,5.75,43.48,15.0,351.52,25.34,49.0,48.0,-0.29,479.6,40.0,2.25,1,354.0,0.76,840.0,-1.83,-81.97,1.0,85,840.0,22.6,46.92,48.4,33.65,33.52,33.13,30.42,30.99,40.68,38.28,26.32,21.26,19.59,20.5,47.24,32.17,31.56,32.26,30.02,0.0,28.02,19.0,15.0,88.5,8.0
567.0,0,6.19,5.8,39.73,15.0,351.19,25.34,49.0,48.0,-0.28,479.59,40.0,2.25,1,354.0,0.76,840.0,-1.66,-76.0,1.0,85,840.0,22.6,46.92,48.4,33.65,33.51,33.13,30.42,30.98,40.69,38.28,26.34,21.26,19.57,20.47,47.23,32.17,31.56,32.26,30.02,0.2,27.37,19.0,15.0,88.5,8.0
567.1,0,6.18,5.85,35.73,15.0,350.84,25.34,49.0,48.0,-0.28,479.58,40.0,2.25,1,353.65,0.76,840.0,-1.66,-72.38,1.0,85,840.0,22.6,46.92,48.4,33.65,33.5,33.13,30.42,30.97,40.7,38.28,26.36,21.26,19.55,20.44,47.22,32.17,31.56,32.26,30.01,12.23,26.78,19.0,15.0,88.5,8.0
567.2,0,6.17,5.9,32.4,15.0,350.53,25.34,49.0,48.0,-0.27,479.57,40.0,2.25,1,353.15,0.76,840.0,-1.67,-70.5,1.0,85,840.0,22.6,46.92,48.4,33.65,33.49,33.13,30.42,30.97,40.71,38.28,26.37,21.26,19.53,20.42,47.21,32.17,31.56,32.26,30.0,36.92,26.16,19.0,15.0,88.5,8.0
567.3,0,6.16,5.95,29.15,15.0,350.23,25.34,49.0,48.0,-0.26,479.56,40.0,2.34,1,352.65,0.76,840.0,-1.44,-63.39,1.0,85,840.0,22.6,46.92,48.4,33.65,33.48,33.13,30.42,30.96,40.71,38.28,26.39,21.26,19.52,20.39,47.2,32.17,31.56,32.26,29.99,43.45,25.55,19.0,15.0,88.5,8.0
567.4,0,6.15,6.0,15.94,15.0,349.13,25.34,49.0,48.0,-0.25,479.56,40.0,2.46,1,352.15,0.76,840.0,-1.17,-49.48,1.0,85,840.0,22.6,46.92,48.4,33.65,33.49,33.13,30.43,30.95,40.72,38.28,26.41,21.24,19.51,20.41,47.19,32.17,31.56,32.26,29.99,51.39,25.01,19.0,15.0,88.5,8.0
567.5,0,6.14,5.95,1.54,15.0,347.93,25.34,49.0,48.0,-0.25,479.55,40.0,2.5,1,350.95,0.76,840.0,-0.48,-15.98,1.0,85,840.0,22.6,46.92,48.4,33.65,33.49,33.13,30.44,30.96,40.71,38.28,26.42,21.23,19.5,20.43,47.18,32.17,31.56,32.26,29.99,56.05,24.72,19.0,15.0,88.5,8.0
567.6,0,6.13,5.9,-13.62,15.0,346.51,25.34,49.0,48.0,-0.24,479.54,40.0,2.5,1,349.45,0.76,840.0,-0.09,3.01,1.0,85,840.0,22.6,46.91,48.4,33.65,33.5,33.13,30.45,30.96,40.69,38.28,26.43,21.21,19.49,20.46,47.19,32.17,31.56,32.26,29.99,56.5,24.53,19.0,15.0,88.5,8.0
567.7,0,6.13,5.86,-28.87,15.0,345.06,25.34,49.0,48.0,-0.23,479.53,40.0,2.5,1,347.6,0.76,833.02,0.4,29.04,1.0,85,840.0,22.6,46.9,48.39,33.65,33.51,33.13,30.46,30.97,40.67,38.28,26.43,21.19,19.48,20.49,47.2,32.17,31.56,32.26,29.99,56.5,24.48,19.0,15.0,88.5,8.0
567.8,0,6.12,5.81,-52.38,15.0,342.76,25.34,49.0,48.0,-0.24,479.52,40.0,2.5,1,345.6,0.76,823.02,1.17,78.39,0.0,85,840.0,22.6,46.89,48.38,33.65,33.52,33.13,30.47,30.98,40.65,38.28,26.44,21.17,19.47,20.51,47.21,32.17,31.56,32.26,29.99,56.68,24.81,19.0,15.0,88.5,8.0
567.9,0,6.11,5.76,-76.88,15.0,340.36,25.34,49.0,48.0,-0.24,479.51,40.0,2.5,1,343.6,0.88,826.98,1.61,110.76,0.0,85,840.0,22.6,46.89,48.37,33.65,33.53,33.13,30.47,30.99,40.64,38.28,26.45,21.16,19.46,20.54,47.22,32.17,31.56,32.26,29.99,57.28,25.31,19.0,15.0,88.5,8.0
568.0,0,6.1,5.71,-86.02,15.0,339.39,25.34,49.0,48.0,-0.25,479.51,40.0,2.5,1,341.6,0.88,836.98,1.79,124.04,0.0,85,840.0,22.6,46.88,48.36,33.65,33.54,33.13,30.48,31.0,40.62,38.28,26.46,21.14,19.45,20.57,47.22,32.17,31.56,32.26,29.99,57.26,25.95,19.0,15.0,88.5,8.0
568.1,0,6.09,5.66,-93.32,15.0,338.59,25.34,49.0,48.0,-0.26,479.5,40.0,2.5,1,340.65,0.87,840.0,2.0,132.27,0.0,85,840.0,22.6,46.87,48.35,33.65,33.55,33.13,30.49,31.01,40.6,38.28,26.47,21.12,19.45,20.59,47.23,32.17,31.56,32.26,29.99,57.0,26.73,19.0,15.0,88.5,8.0
568.2,0,6.08,5.61,-96.82,15.0,338.1,25.34,49.0,48.0,-0.27,479.49,40.0,2.5,1,340.15,0.87,840.0,2.06,135.41,0.0,85,840.0,22.6,46.86,48.34,33.65,33.56,33.13,30.5,31.02,40.58,38.28,26.48,21.11,19.44,20.62,47.24,32.17,31.56,32.26,29.99,56.52,27.42,19.0,15.0,88.5,8.0
568.3,0,6.07,5.56,-99.87,15.0,337.65,25.34,49.0,48.0,-0.27,479.48,40.0,2.5,1,339.65,0.87,833.02,1.92,136.59,0.0,85,840.0,22.6,46.85,48.33,33.65,33.56,33.13,30.51,31.03,40.57,38.28,26.49,21.09,19.43,20.64,47.25,32.17,31.56,32.26,29.99,56.23,28.26,19.0,15.0,88.5,8.0
568.4,0,6.07,5.51,-101.72,15.0,337.47,25.34,49.0,48.0,-0.28,479.47,40.0,2.5,1,339.15,0.87,823.02,1.88,139.5,0.0,85,840.0,22.56,46.84,48.33,33.65,33.57,33.13,30.51,31.03,40.55,38.27,26.5,21.08,19.43,20.71,47.26,32.17,31.56,32.26,29.99,56.05,29.04,19.0,15.0,88.5,8.0
568.5,0,6.07,5.5,-103.42,15.0,337.32,25.34,49.0,48.0,-0.29,479.47,40.0,2.5,1,339.0,0.87,826.98,1.83,134.19,0.0,85,840.0,22.51,46.83,48.32,33.66,33.57,33.13,30.51,31.03,40.55,38.26,26.48,21.07,19.43,20.79,47.27,32.16,31.56,32.25,30.0,56.05,29.73,19.0,15.0,88.5,8.0
568.6,0,6.07,5.5,-105.03,15.0,337.03,25.34,49.0,48.0,-0.3,479.46,40.0,2.5,1,339.0,0.86,836.97,1.85,133.45,0.0,85,840.0,22.5,46.83,48.32,33.67,33.57,33.13,30.51,31.03,40.55,38.25,26.46,21.06,19.43,20.87,47.26,32.15,31.56,32.24,30.01,55.77,30.48,19.0,15.0,88.5,8.0
568.7,0,6.07,5.5,-106.63,15.0,336.73,25.34,49.0,48.0,-0.3,479.45,40.0,2.5,1,338.65,0.86,840.0,2.07,134.14,0.0,85,840.0,22.5,46.83,48.32,33.68,33.57,33.13,30.51,31.03,40.55,38.25,26.44,21.05,19.43,20.95,47.25,32.14,31.56,32.23,30.02,55.75,31.16,19.0,15.0,88.5,8.0
568.8,0,6.07,5.5,-108.05,15.0,336.57,25.34,49.0,48.0,-0.29,479.44,40.0,2.5,1,338.15,0.86,840.0,1.85,132.5,0.0,85,840.0,22.5,46.83,48.32,33.69,33.57,33.13,30.51,31.03,40.55,38.24,26.43,21.04,19.43,21.03,47.24,32.13,31.56,32.22,30.03,56.05,31.85,19.0,15.0,88.5,8.0
568.9,0,6.07,5.5,-109.45,15.0,336.42,25.34,49.0,48.0,-0.28,479.43,40.0,2.5,1,338.0,0.86,840.0,1.81,130.66,0.0,85,840.0,22.5,46.83,48.32,33.7,33.57,33.13,30.51,31.03,40.55,38.23,26.41,21.03,19.43,21.11,47.24,32.13,31.56,32.21,30.04,56.05,32.58,19.0,15.0,88.5,8.0
569.0,0,6.07,5.5,-111.56,15.0,336.18,25.34,49.0,48.0,-0.26,479.42,40.0,2.5,1,338.0,0.86,840.0,2.07,128.9,0.0,85,840.0,22.5,46.83,48.32,33.71,33.57,33.13,30.51,31.03,40.55,38.22,26.39,21.03,19.43,21.18,47.23,32.12,31.56,32.2,30.05,56.35,33.22,19.0,15.0,88.5,8.0
569.1,0,6.07,5.5,-113.76,15.0,335.93,25.34,49.0,48.0,-0.25,479.42,40.0,2.5,1,338.0,0.85,840.0,1.77,131.6,0.0,85,840.0,22.5,46.83,48.32,33.71,33.57,33.13,30.51,31.03,40.55,38.21,26.37,21.02,19.43,21.26,47.22,32.11,31.56,32.2,30.06,56.5,33.99,19.0,15.0,88.5,8.0
569.2,0,6.07,5.5,-116.1,15.0,335.63,25.34,49.0,48.0,-0.23,479.41,40.0,2.5,1,338.0,0.85,840.0,1.82,128.6,0.0,85,840.0,22.5,46.83,48.32,33.72,33.57,33.13,30.51,31.03,40.55,38.2,26.36,21.01,19.43,21.34,47.21,32.1,31.56,32.19,30.06,56.68,34.68,19.0,15.0,88.5,8.0
569.3,0,6.07,5.5,-118.45,15.0,335.33,25.34,49.0,48.0,-0.22,479.4,40.0,2.5,1,337.65,0.85,840.0,1.89,130.8,0.0,85,840.0,22.5,46.83,48.32,33.73,33.57,33.13,30.51,31.03,40.55,38.19,26.34,21.0,19.43,21.42,47.2,32.09,31.56,32.18,30.07,57.22,35.38,19.0,15.0,88.5,8.0
569.4,0,6.07,5.5,-121.82,15.0,335.03,25.34,49.0,48.0,-0.2,479.39,40.0,2.5,1,337.15,0.85,840.0,1.95,131.0,0.0,85,840.0,22.5,46.83,48.32,33.74,33.57,33.13,30.51,31.03,40.55,38.18,26.32,21.0,19.43,21.44,47.19,32.08,31.56,32.17,30.07,58.23,36.21,19.0,15.0,88.5,8.0
569.5,0,6.07,5.5,-125.32,15.0,334.73,25.34,49.0,48.0,-0.19,479.38,40.0,2.5,1,336.65,0.85,840.0,2.18,131.0,0.0,85,840.0,22.5,46.83,48.32,33.73,33.57,33.12,30.51,31.04,40.54,38.16,26.29,21.01,19.43,21.45,47.18,32.09,31.56,32.16,30.07,59.45,37.02,19.0,15.0,88.5,8.0
569.6,0,6.07,5.5,-130.83,15.0,334.12,25.34,49.0,48.0,-0.17,479.37,40.0,2.5,1,336.15,0.84,840.0,2.19,136.3,0.0,85,840.0,22.5,46.83,48.31,33.72,33.57,33.11,30.51,31.05,40.53,38.14,26.25,21.02,19.43,21.46,47.18,32.1,31.56,32.15,30.07,60.1,37.8,19.0,15.0,88.5,8.0
569.7,0,6.07,5.5,-136.58,15.0,333.47,25.34,49.0,48.0,-0.15,479.37,40.0,2.5,1,335.3,0.84,840.0,2.47,139.1,0.0,85,840.0,22.5,46.83,48.3,33.71,33.57,33.1,30.51,31.06,40.52,38.13,26.22,21.03,19.43,21.47,47.18,32.11,31.56,32.14,30.07,60.96,38.61,19.0,15.0,88.5,8.0
569.8,0,6.07,5.5,-143.85,15.0,332.82,25.34,49.0,48.0,-0.14,479.36,40.0,2.5,1,334.3,0.84,840.0,2.41,141.1,0.0,85,840.0,22.5,46.83,48.29,33.71,33.57,33.09,30.51,31.07,40.51,38.11,26.18,21.04,19.43,21.48,47.18,32.12,31.56,32.13,30.07,61.95,39.45,19.0,15.0,88.5,8.0
569.9,0,6.07,5.5,-151.3,15.0,332.17,25.34,49.0,48.0,-0.12,479.35,40.0,2.5,1,333.65,0.84,840.0,2.41,144.6,0.0,85,840.0,22.5,46.83,48.28,33.7,33.57,33.09,30.51,31.08,40.5,38.09,26.15,21.05,19.43,21.48,47.18,32.13,31.56,32.13,30.07,62.1,40.28,19.0,15.0,88.5,8.0
570.0,0,6.07,5.5,-155.45,15.0,331.65,25.34,49.0,48.0,-0.11,479.34,40.0,2.5,1,333.15,0.84,840.0,2.39,149.5,0.0,85,840.0,22.5,46.83,48.27,33.69,33.57,33.08,30.51,31.09,40.5,38.07,26.11,21.06,19.43,21.49,47.18,32.13,31.56,32.12,30.07,62.28,41.13,19.0,15.0,88.5,8.0
570.1,0,6.07,5.5,-159.2,15.0,331.15,25.34,49.0,48.0,-0.09,479.33,40.0,2.5,1,332.65,0.84,840.0,2.33,148.63,0.0,85,840.0,22.5,46.83,48.27,33.68,33.57,33.07,30.51,31.1,40.49,38.06,26.08,21.07,19.43,21.5,47.18,32.14,31.56,32.11,30.07,62.48,42.03,19.0,15.0,88.5,8.0
570.2,0,6.07,5.5,-164.55,15.0,330.61,25.34,49.0,48.0,-0.08,479.33,40.0,2.5,1,332.15,0.84,840.0,2.33,149.79,0.0,85,840.0,22.46,46.83,48.26,33.67,33.57,33.06,30.51,31.1,40.48,38.04,26.04,21.07,19.43,21.51,47.18,32.15,31.56,32.1,30.07,62.88,42.94,19.0,15.0,88.5,8.0
570.3,0,6.07,5.5,-170.1,15.0,330.06,25.34,49.0,48.0,-0.06,479.32,40.0,2.5,1,331.65,0.84,840.0,2.34,150.91,0.0,85,840.0,22.41,46.83,48.25,33.66,33.57,33.05,30.51,31.11,40.47,38.02,26.01,21.08,19.43,21.52,47.18,32.16,31.56,32.09,30.07,62.88,43.89,19.0,15.0,88.5,8.0
570.4,0,6.07,5.5,-174.0,15.0,329.6,25.34,49.0,48.0,-0.05,479.31,40.0,2.5,1,331.15,0.84,840.0,2.4,152.5,0.0,85,840.0,22.4,46.83,48.24,33.65,33.57,33.04,30.52,31.12,40.46,38.02,25.97,21.11,19.43,21.49,47.18,32.17,31.56,32.08,30.08,62.88,44.79,19.0,15.0,88.5,8.0
570.5,0,6.07,5.5,-177.7,15.0,329.15,25.34,49.0,48.0,-0.03,479.3,40.0,2.5,1,330.65,0.84,840.0,2.56,152.91,0.0,85,840.0,22.4,46.83,48.23,33.66,33.57,33.04,30.53,31.12,40.46,38.02,25.96,21.13,19.43,21.46,47.18,32.17,31.55,32.09,30.09,62.88,45.72,19.0,15.0,88.5,8.0
570.6,0,6.07,5.5,-181.31,15.0,328.79,25.34,49.0,48.0,-0.02,479.29,40.0,2.5,1,330.15,0.85,840.0,2.45,152.5,0.0,85,840.0,22.4,46.83,48.23,33.67,33.57,33.04,30.54,31.12,40.46,38.02,25.94,21.16,19.43,21.42,47.17,32.17,31.54,32.1,30.1,62.88,46.64,19.0,15.0,88.5,8.0
570.7,0,6.07,5.5,-184.91,15.0,328.44,25.34,49.0,48.0,0.0,479.28,40.0,2.5,1,329.65,0.85,840.0,2.4,153.0,0.0,85,840.0,22.4,46.83,48.23,33.68,33.57,33.04,30.54,31.12,40.46,38.02,25.92,21.18,19.43,21.39,47.17,32.17,31.53,32.11,30.11,62.88,47.55,19.0,15.0,88.5,8.0
570.8,0,6.07,5.5,-187.98,15.0,328.09,25.34,49.0,48.0,-0.01,479.28,40.0,2.5,1,329.15,0.85,840.0,2.38,151.5,0.0,85,840.0,22.4,46.83,48.23,33.69,33.57,33.04,30.55,31.12,40.46,38.02,25.9,21.21,19.43,21.35,47.16,32.17,31.52,32.12,30.12,62.88,48.45,19.0,15.0,88.5,8.0
570.9,0,6.07,5.5,-190.98,15.0,327.74,25.34,49.0,48.0,-0.03,479.27,40.0,2.5,1,329.0,0.85,840.0,2.41,151.5,0.0,85,840.0,22.4,46.83,48.23,33.7,33.57,33.04,30.56,31.12,40.46,38.02,25.89,21.24,19.43,21.32,47.15,32.17,31.51,32.13,30.13,62.88,49.37,19.0,15.0,88.5,8.0
571.0,0,6.07,5.5,-193.89,15.0,327.39,25.34,49.0,48.0,-0.04,479.26,40.0,2.5,1,329.0,0.85,840.0,2.45,151.33,0.0,85,840.0,22.4,46.83,48.23,33.71,33.57,33.04,30.57,31.12,40.46,38.02,25.87,21.26,19.43,21.28,47.14,32.17,31.51,32.13,30.13,62.88,50.25,19.0,15.0,88.5,8.0
571.1,0,6.07,5.5,-196.79,15.0,327.04,25.34,49.0,48.0,-0.06,479.25,40.0,2.5,1,328.65,0.85,840.0,2.38,149.0,0.0,85,840.0,22.4,46.83,48.23,33.71,33.57,33.04,30.58,31.12,40.46,38.02,25.85,21.29,19.43,21.25,47.13,32.17,31.5,32.14,30.14,62.88,51.13,19.0,15.0,88.5,8.0
571.2,0,6.07,5.5,-199.86,15.0,326.73,25.34,49.0,48.0,-0.07,479.24,40.0,2.5,1,328.15,0.85,840.0,2.45,150.67,0.0,85,840.0,22.4,46.83,48.23,33.72,33.57,33.04,30.59,31.12,40.46,38.02,25.83,21.32,19.43,21.21,47.12,32.17,31.49,32.15,30.15,62.88,51.96,19.0,15.0,88.5,8.0
571.3,0,6.07,5.5,-202.96,15.0,326.43,25.34,49.0,48.0,-0.09,479.24,40.0,2.5,1,327.65,0.85,840.0,2.81,147.85,0.0,85,840.0,22.4,46.83,48.23,33.73,33.57,33.04,30.6,31.12,40.46,38.02,25.82,21.34,19.43,21.18,47.11,32.17,31.48,32.16,30.16,62.88,52.89,19.0,15.0,88.5,8.0
571.4,0,6.07,5.5,-205.75,15.0,326.04,25.34,49.0,48.0,-0.1,479.23,40.0,2.5,1,327.15,0.85,840.0,2.75,150.17,0.0,85,840.0,22.36,46.83,48.23,33.74,33.57,33.04,30.6,31.12,40.46,38.02,25.8,21.36,19.42,21.16,47.1,32.17,31.47,32.17,30.16,62.88,53.82,19.0,15.0,88.5,8.0
571.5,0,6.07,5.5,-208.5,15.0,325.64,25.34,49.0,48.0,-0.12,479.22,40.0,2.5,1,326.65,0.85,840.0,2.21,147.5,0.0,85,840.0,22.31,46.83,48.23,33.74,33.57,33.04,30.6,31.12,40.46,38.03,25.8,21.38,19.41,21.14,47.1,32.17,31.47,32.17,30.16,62.7,54.73,19.0,15.0,88.5,8.0
571.6,0,6.07,5.5,-211.61,15.0,325.38,25.34,49.0,48.0,-0.14,479.21,40.0,2.5,1,326.15,0.85,840.0,2.28,150.71,0.0,85,840.0,22.3,46.83,48.22,33.74,33.57,33.04,30.6,31.12,40.46,38.04,25.8,21.4,19.4,21.12,47.09,32.17,31.47,32.17,30.16,62.55,55.57,19.0,15.0,88.5,8.0
571.7,0,6.07,5.5,-214.76,15.0,325.13,25.34,49.0,48.0,-0.15,479.2,40.0,2.5,1,326.0,0.85,840.0,2.48,145.71,0.0,85,840.0,22.3,46.82,48.21,33.74,33.57,33.04,30.6,31.12,40.46,38.05,25.8,21.41,19.39,21.11,47.09,32.17,31.47,32.17,30.16,62.7,56.51,19.0,15.0,88.5,8.0
571.8,0,6.07,5.5,-215.55,15.0,324.83,25.34,49.0,48.0,-0.13,479.19,40.0,2.5,1,326.0,0.85,840.0,2.8,145.92,0.0,85,840.0,22.3,46.81,48.2,33.74,33.57,33.04,30.6,31.12,40.46,38.06,25.8,21.43,19.38,21.09,47.09,32.17,31.47,32.17,30.16,62.34,57.37,19.0,15.0,88.5,8.0
571.9,0,6.07,5.5,-216.05,15.0,324.53,25.34,49.0,48.0,-0.11,479.19,40.0,2.5,1,326.0,0.85,840.0,2.34,146.71,0.0,85,840.0,22.3,46.8,48.2,33.74,33.57,33.04,30.6,31.12,40.46,38.07,25.8,21.45,19.38,21.07,47.09,32.17,31.47,32.17,30.16,62.28,58.21,19.0,15.0,88.5,8.0
572.0,0,6.07,5.5,-218.64,15.0,324.28,25.34,49.0,48.0,-0.09,479.18,40.0,2.5,1,326.0,0.85,840.0,2.51,143.29,0.0,85,840.0,22.3,46.79,48.19,33.74,33.57,33.04,30.6,31.12,40.46,38.08,25.8,21.47,19.37,21.05,47.09,32.17,31.47,32.17,30.16,62.34,59.13,19.0,15.0,88.5,8.0
572.1,0,6.07,5.5,-221.49,15.0,324.03,25.34,49.0,48.0,-0.06,479.17,40.0,2.5,1,325.65,0.86,840.0,2.01,142.92,0.0,85,840.0,22.3,46.78,48.18,33.74,33.57,33.04,30.6,31.12,40.46,38.09,25.8,21.48,19.36,21.04,47.09,32.17,31.47,32.17,30.16,62.01,59.98,19.0,15.0,88.5,8.0
572.2,0,6.07,5.5,-222.96,15.0,323.78,25.34,49.0,48.0,-0.04,479.16,40.0,2.5,1,325.15,0.86,840.0,2.32,143.63,0.0,85,840.0,22.3,46.77,48.17,33.74,33.57,33.04,30.6,31.12,40.46,38.09,25.8,21.5,19.35,21.02,47.09,32.17,31.47,32.17,30.16,61.95,60.79,19.0,15.0,88.5,8.0
572.3,0,6.07,5.5,-224.26,15.0,323.53,25.34,49.0,48.0,-0.02,479.15,40.0,2.5,1,325.0,0.86,840.0,2.34,141.29,0.0,85,840.0,22.3,46.76,48.16,33.74,33.57,33.04,30.6,31.12,40.46,38.1,25.8,21.52,19.34,21.0,47.09,32.17,31.47,32.17,30.16,61.48,61.66,19.0,15.0,88.5,8.0
572.4,0,6.07,5.5,-227.21,15.0,323.19,25.34,49.0,48.0,0.0,479.15,40.0,2.5,1,325.0,0.86,840.0,2.65,139.79,0.0,85,840.0,22.26,46.76,48.15,33.74,33.56,33.04,30.59,31.12,40.46,38.11,25.8,21.54,19.35,20.98,47.09,32.17,31.47,32.17,30.15,60.81,62.54,18.92,15.0,88.5,8.0
572.5,0,6.06,5.5,-230.36,15.0,322.84,25.34,49.0,48.0,0.03,479.14,40.0,2.5,1,325.0,0.86,840.0,2.26,141.29,0.0,85,840.0,22.21,46.75,48.14,33.73,33.55,33.05,30.58,31.12,40.45,38.12,25.81,21.55,19.37,20.97,47.09,32.16,31.47,32.16,30.15,58.53,63.38,18.71,15.0,88.5,8.0
572.6,0,6.05,5.5,-221.78,15.0,323.42,25.34,49.0,48.0,0.05,479.13,40.0,2.5,1,325.0,0.86,840.0,1.79,133.21,0.0,85,840.0,22.2,46.75,48.15,33.72,33.54,33.06,30.57,31.12,40.44,38.13,25.83,21.57,19.39,20.95,47.09,32.15,31.47,32.15,30.14,57.34,64.17,18.51,15.0,88.5,8.0
572.7,0,6.04,5.5,-211.78,15.0,324.12,25.34,49.0,48.0,0.07,479.12,40.0,2.5,1,325.35,0.86,840.0,2.19,130.58,0.0,85,840.0,22.2,46.75,48.16,33.71,33.53,33.07,30.56,31.12,40.44,38.14,25.85,21.59,19.41,20.93,47.09,32.14,31.47,32.14,30.13,54.73,64.96,18.5,15.0,88.5,8.0
572.8,0,6.03,5.5,-195.27,15.0,325.27,25.34,49.0,48.0,0.06,479.11,40.0,2.5,1,325.85,0.86,840.0,1.83,119.44,0.0,85,840.0,22.2,46.75,48.17,33.71,33.52,33.08,30.56,31.12,40.43,38.15,25.87,21.61,19.42,20.91,47.09,32.13,31.47,32.13,30.12,54.05,65.68,18.5,15.0,88.5,8.0
572.9,0,6.02,5.5,-177.97,15.0,326.47,25.34,49.0,48.0,0.05,479.1,40.0,2.5,1,327.04,0.86,840.0,1.62,111.13,0.0,85,840.0,22.2,46.75,48.18,33.7,33.52,33.09,30.55,31.12,40.42,38.16,25.88,21.62,19.44,20.9,47.09,32.13,31.47,32.13,30.11,54.18,66.42,18.5,15.0,88.5,8.0
573.0,0,6.01,5.5,-171.42,15.0,327.36,25.34,49.0,48.0,0.03,479.1,40.0,2.5,1,328.54,0.86,840.0,1.32,104.84,0.0,85,840.0,22.2,46.75,48.18,33.69,33.51,33.09,30.54,31.12,40.41,38.16,25.9,21.64,19.46,20.88,47.09,32.12,31.47,32.12,30.1,54.5,67.06,18.5,15.0,88.5,8.0
573.1,0,6.0,5.5,-166.17,15.0,328.21,25.34,49.0,48.0,0.02,479.09,40.0,2.5,1,329.35,0.86,840.0,1.21,96.87,0.0,85,840.0,22.2,46.75,48.19,33.68,33.5,33.1,30.53,31.12,40.4,38.17,25.92,21.66,19.48,20.86,47.09,32.11,31.47,32.11,30.09,54.5,67.59,18.5,15.0,88.5,8.0
573.2,0,6.0,5.5,-162.75,15.0,328.7,25.34,49.0,48.0,0.0,479.08,40.0,2.5,1,329.85,0.86,840.0,1.34,95.22,0.0,85,840.0,22.2,46.75,48.2,33.67,33.49,33.11,30.52,31.12,40.39,38.18,25.94,21.68,19.49,20.84,47.09,32.1,31.47,32.1,30.08,54.33,68.08,18.5,15.0,88.5,8.0
573.3,0,5.99,5.5,-159.55,15.0,329.15,25.34,49.0,48.0,-0.01,479.07,40.0,2.5,1,330.35,0.86,840.0,1.35,92.17,0.0,85,840.0,22.2,46.75,48.21,33.66,33.48,33.12,30.51,31.12,40.38,38.19,25.95,21.69,19.51,20.83,47.09,32.09,31.47,32.09,30.08,54.26,68.57,18.5,15.0,88.5,8.0
573.4,0,5.98,5.5,-157.95,15.0,329.16,25.34,49.0,48.0,-0.03,479.06,40.0,2.5,1,330.85,0.86,840.0,1.28,88.39,0.0,85,840.0,22.2,46.75,48.22,33.65,33.48,33.13,30.51,31.12,40.37,38.2,25.97,21.7,19.54,20.8,47.09,32.08,31.47,32.08,30.07,54.5,69.25,18.5,15.0,88.5,8.0
