Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1027.4,0,6.68,6.5,-36.08,13.0,380.11,23.5,52.0,51.0,,512.71,42.5,2.75,1,382.62,1.04,1080.0,0.92,71.0,0.0,85,1080.0,70.4,49.28,51.11,35.4,36.22,35.22,31.34,31.82,43.12,41.72,23.62,20.47,20.64,21.43,49.63,33.83,32.21,32.3,29.9,42.85,19.57,85.0,14.0,89.0,8.0
1027.5,0,6.68,6.5,-36.28,13.0,380.01,23.5,52.0,51.0,,512.71,42.5,2.75,1,382.88,1.04,1080.0,1.09,69.12,0.0,85,1080.0,70.4,49.28,51.11,35.4,36.21,35.22,31.33,31.82,43.13,41.71,23.62,20.47,20.62,21.43,49.63,33.83,32.22,32.31,29.9,42.87,20.01,85.0,14.0,89.0,8.0
1027.6,0,6.68,6.5,-36.89,13.0,380.0,23.5,52.0,51.0,,512.72,42.5,2.75,1,382.38,1.04,1080.0,1.1,66.69,0.0,85,1080.0,70.4,49.28,51.11,35.4,36.21,35.22,31.32,31.82,43.14,41.7,23.62,20.47,20.6,21.43,49.63,33.83,32.23,32.32,29.9,43.03,20.48,85.0,14.0,89.0,8.0
1027.7,0,6.68,6.5,-37.54,13.0,380.0,23.5,52.0,51.0,,512.72,42.5,2.75,1,382.0,1.04,1080.0,0.91,69.44,0.0,85,1080.0,70.4,49.28,51.11,35.4,36.2,35.22,31.31,31.82,43.15,41.7,23.62,20.47,20.59,21.43,49.63,33.83,32.24,32.32,29.9,42.85,20.88,85.0,14.0,89.0,8.0
1027.8,0,6.68,6.5,-37.19,13.0,379.95,23.5,52.0,51.0,,512.72,42.5,2.75,1,382.0,1.04,1080.0,0.86,67.44,0.0,85,1080.0,70.4,49.28,51.11,35.4,36.19,35.22,31.3,31.82,43.16,41.69,23.62,20.47,20.57,21.43,49.63,33.83,32.25,32.33,29.9,43.18,21.28,85.0,14.0,89.0,8.0
1027.9,0,6.68,6.5,-36.74,13.0,379.9,23.5,52.0,51.0,,512.72,42.5,2.75,1,382.0,1.04,1077.53,1.02,66.0,0.0,85,1080.0,70.4,49.28,51.11,35.4,36.18,35.22,31.3,31.82,43.16,41.69,23.62,20.48,20.57,21.43,49.63,33.83,32.25,32.34,29.9,43.5,21.7,85.0,14.0,89.0,8.0
1028.0,0,6.68,6.5,-38.56,13.0,379.76,23.5,52.0,51.0,,512.72,42.5,2.75,1,382.0,1.04,1067.53,1.13,67.44,0.0,85,1080.0,70.4,49.28,51.11,35.41,36.18,35.22,31.31,31.83,43.17,41.71,23.61,20.49,20.57,21.43,49.63,33.83,32.26,32.34,29.9,43.65,22.16,85.0,14.0,89.0,8.0
1028.1,0,6.68,6.5,-40.61,13.0,379.61,23.5,52.0,51.0,,512.72,42.5,2.75,1,382.0,1.04,1062.47,1.1,69.0,0.0,85,1080.0,70.4,49.28,51.11,35.41,36.18,35.22,31.32,31.84,43.17,41.73,23.6,20.5,20.58,21.43,49.63,33.84,32.26,32.33,29.9,43.76,22.55,85.0,14.0,89.0,8.0
1028.2,0,6.68,6.5,-40.85,13.0,379.55,23.5,52.0,51.0,,512.72,42.5,2.75,1,382.0,1.04,1072.46,1.07,69.06,0.0,85,1080.0,70.4,49.28,51.11,35.42,36.18,35.22,31.33,31.84,43.17,41.75,23.59,20.5,20.59,21.43,49.63,33.85,32.26,32.32,29.9,43.78,22.93,85.0,14.0,89.0,8.0
1028.3,0,6.68,6.5,-40.9,13.0,379.5,23.51,52.0,51.0,,512.72,42.5,2.75,1,382.0,1.04,1080.0,1.08,68.06,0.0,85,1080.0,70.4,49.28,51.11,35.43,36.18,35.22,31.34,31.85,43.17,41.76,23.58,20.51,20.6,21.43,49.63,33.86,32.26,32.31,29.9,43.78,23.36,85.0,14.0,89.0,8.0
1028.4,0,6.68,6.5,-40.76,13.0,379.45,23.52,52.0,51.0,,512.72,42.5,2.75,1,382.0,1.04,1080.0,1.04,67.0,0.0,85,1080.0,70.4,49.28,51.11,35.44,36.18,35.22,31.35,31.86,43.17,41.78,23.57,20.52,20.61,21.43,49.63,33.87,32.26,32.3,29.9,43.78,23.79,85.0,14.0,89.0,8.0
1028.5,0,6.68,6.5,-40.61,13.0,379.4,23.54,52.0,51.0,,512.72,42.5,2.75,1,382.0,1.04,1080.0,1.0,66.88,0.0,85,1080.0,70.4,49.28,51.11,35.45,36.18,35.22,31.35,31.87,43.17,41.8,23.57,20.53,20.62,21.43,49.63,33.88,32.26,32.29,29.9,43.78,24.19,85.0,14.0,89.0,8.0
1028.6,0,6.68,6.5,-41.1,13.0,379.4,23.56,52.0,51.0,,512.72,42.5,2.75,1,382.0,1.04,1080.0,1.02,65.37,0.0,85,1080.0,70.4,49.28,51.11,35.46,36.18,35.22,31.36,31.88,43.17,41.82,23.56,20.54,20.63,21.43,49.63,33.89,32.26,32.29,29.9,43.78,24.61,85.0,14.0,89.0,8.0
1028.7,0,6.68,6.5,-41.65,13.0,379.4,23.57,52.0,51.0,,512.72,42.5,2.75,1,382.0,1.04,1080.0,1.01,64.56,0.0,85,1080.0,70.4,49.28,51.11,35.47,36.18,35.22,31.37,31.89,43.17,41.83,23.55,20.55,20.64,21.43,49.63,33.9,32.26,32.28,29.9,43.78,24.94,84.5,14.0,89.0,8.0
1028.8,0,6.68,6.5,-40.79,13.0,379.4,23.59,52.0,51.0,,512.72,42.5,2.75,1,382.0,1.04,1080.0,0.94,64.81,0.0,85,1080.0,70.4,49.28,51.11,35.48,36.18,35.22,31.38,31.9,43.17,41.85,23.54,20.56,20.64,21.43,49.63,33.9,32.26,32.27,29.9,43.78,25.29,84.5,14.0,89.0,8.0
1028.9,0,6.68,6.5,-39.79,13.0,379.4,23.61,52.0,51.0,,512.72,42.5,2.75,1,382.0,1.04,1080.0,0.93,61.94,0.0,85,1080.0,70.4,49.28,51.11,35.48,36.18,35.22,31.38,31.91,43.17,41.89,23.53,20.56,20.65,21.44,49.63,33.91,32.26,32.26,29.9,43.78,25.63,84.5,14.0,89.0,8.0
1029.0,0,6.68,6.5,-40.06,13.0,379.4,23.62,52.0,51.0,,512.72,42.5,2.75,1,382.0,1.04,1080.0,0.96,60.94,0.0,85,1080.0,70.4,49.28,51.11,35.48,36.18,35.22,31.38,31.91,43.24,41.95,23.52,20.55,20.65,21.45,49.63,33.92,32.26,32.26,29.9,43.78,26.01,84.5,14.0,89.0,8.0
1029.1,0,6.68,6.5,-40.46,13.0,379.4,23.64,52.0,51.0,,512.73,42.5,2.75,1,382.0,1.04,1080.0,0.9,60.94,0.0,85,1080.0,70.4,49.28,51.11,35.47,36.18,35.22,31.38,31.91,43.35,42.01,23.5,20.54,20.65,21.46,49.62,33.92,32.26,32.26,29.9,43.78,26.39,84.5,14.0,89.0,8.0
1029.2,0,6.68,6.5,-40.32,13.0,379.4,23.66,52.0,51.0,,512.73,42.5,2.75,1,382.0,1.04,1080.0,0.89,59.0,0.0,85,1080.0,70.4,49.28,51.11,35.46,36.18,35.22,31.38,31.91,43.45,42.08,23.48,20.53,20.65,21.46,49.61,33.92,32.26,32.26,29.9,43.8,26.73,84.5,14.0,89.0,8.0
1029.3,0,6.68,6.5,-40.12,13.0,379.4,23.67,52.0,51.0,,512.73,42.5,2.75,1,382.0,1.04,1080.0,0.88,58.0,0.0,85,1080.0,70.35,49.28,51.11,35.45,36.18,35.22,31.38,31.91,43.56,42.14,23.46,20.52,20.65,21.47,49.6,33.92,32.26,32.26,29.9,43.95,27.11,84.5,14.0,89.0,8.0
1029.4,0,6.68,6.5,-39.96,13.0,379.35,23.65,52.0,51.0,,512.73,42.5,2.75,1,382.0,1.04,1080.0,0.86,58.94,0.0,85,1080.0,70.3,49.28,51.11,35.44,36.18,35.22,31.38,31.91,43.66,42.2,23.45,20.51,20.65,21.48,49.59,33.92,32.26,32.26,29.9,43.95,27.45,84.5,14.0,89.0,8.0
1029.5,0,6.68,6.5,-39.81,13.0,379.3,23.64,52.0,51.0,,512.73,42.5,2.75,1,382.0,1.04,1080.0,0.87,57.94,0.0,85,1080.0,70.3,49.28,51.11,35.44,36.18,35.22,31.38,31.91,43.77,42.26,23.43,20.5,20.65,21.49,49.58,33.92,32.26,32.26,29.9,43.79,27.77,84.5,14.0,89.0,8.0
1029.6,0,6.68,6.5,-39.85,13.0,379.35,23.62,52.0,51.0,,512.73,42.5,2.75,1,382.0,1.04,1080.0,0.84,56.5,0.0,85,1080.0,70.3,49.28,51.11,35.43,36.18,35.22,31.38,31.91,43.87,42.32,23.41,20.49,20.65,21.5,49.58,33.92,32.26,32.26,29.9,43.95,28.05,84.5,14.0,89.0,8.0
1029.7,0,6.68,6.5,-39.9,13.0,379.4,23.6,52.0,51.0,,512.73,42.5,2.75,1,382.0,1.04,1080.0,0.84,55.94,0.0,85,1080.0,70.3,49.28,51.11,35.42,36.18,35.22,31.38,31.91,43.98,42.38,23.39,20.49,20.65,21.51,49.57,33.92,32.26,32.26,29.9,43.97,28.4,84.5,14.0,89.0,8.0
1029.8,0,6.68,6.5,-40.08,13.0,379.31,23.59,52.0,51.0,,512.73,42.5,2.75,1,382.0,1.04,1080.0,0.86,54.94,0.0,85,1080.0,70.3,49.28,51.11,35.41,36.18,35.22,31.38,31.91,44.08,42.44,23.38,20.48,20.65,21.52,49.56,33.92,32.26,32.26,29.9,44.1,28.76,84.5,14.0,89.0,8.0
1029.9,0,6.68,6.5,-40.28,13.0,379.21,23.57,52.0,51.0,,512.73,42.5,2.75,1,382.0,1.04,1080.0,0.83,55.06,0.0,85,1080.0,70.3,49.28,51.11,35.4,36.18,35.22,31.38,31.91,44.19,42.49,23.36,20.47,20.64,21.54,49.55,33.92,32.26,32.26,29.9,43.95,29.09,84.5,14.0,89.0,8.0
1030.0,0,6.68,6.5,-39.85,13.0,379.25,23.55,52.0,51.0,,512.73,42.5,2.75,1,382.0,1.04,1080.0,0.79,54.5,0.0,85,1080.0,70.3,49.28,51.11,35.41,36.18,35.22,31.38,31.91,44.24,42.54,23.37,20.47,20.63,21.56,49.54,33.92,32.26,32.26,29.9,43.95,29.36,84.5,14.0,89.0,8.0
1030.1,0,6.68,6.5,-39.35,13.0,379.3,23.54,52.0,51.0,,512.73,42.5,2.75,1,382.0,1.04,1080.0,0.79,53.0,0.0,85,1080.0,70.3,49.28,51.11,35.41,36.18,35.22,31.38,31.92,44.27,42.58,23.38,20.47,20.63,21.59,49.54,33.92,32.26,32.27,29.9,44.1,29.65,84.5,14.0,89.0,8.0
1030.2,0,6.68,6.5,-39.35,13.0,379.3,23.52,52.0,51.0,,512.73,42.5,2.75,1,382.0,1.04,1080.0,0.82,53.0,0.0,85,1080.0,70.3,49.28,51.11,35.42,36.18,35.22,31.38,31.93,44.31,42.62,23.4,20.47,20.62,21.61,49.54,33.92,32.26,32.28,29.9,44.08,29.97,84.5,14.0,89.0,8.0
1030.3,0,6.68,6.5,-39.4,13.0,379.3,23.51,52.0,51.0,,512.73,42.5,2.75,1,382.0,1.04,1080.0,0.81,52.44,0.0,85,1080.0,70.3,49.28,51.11,35.43,36.18,35.22,31.38,31.94,44.34,42.67,23.42,20.47,20.61,21.64,49.54,33.92,32.26,32.29,29.9,43.95,30.23,84.5,14.0,89.0,8.0
1030.4,0,6.68,6.5,-38.76,13.0,379.3,23.52,52.0,51.0,,512.73,42.5,2.75,1,382.0,1.04,1080.0,0.76,50.13,0.0,85,1080.0,70.3,49.28,51.11,35.44,36.18,35.22,31.38,31.95,44.38,42.71,23.44,20.47,20.6,21.67,49.54,33.92,32.26,32.3,29.9,43.95,30.55,84.5,14.0,89.0,8.0
1030.5,0,6.68,6.5,-38.06,13.0,379.3,23.54,52.0,51.0,,512.73,42.5,2.75,1,382.0,1.04,1080.0,0.74,49.5,0.0,85,1080.0,70.3,49.28,51.11,35.45,36.18,35.22,31.38,31.96,44.41,42.76,23.45,20.47,20.59,21.69,49.54,33.92,32.26,32.31,29.9,43.78,30.83,84.5,14.0,89.0,8.0
1030.6,0,6.68,6.5,-38.45,13.0,379.35,23.56,52.0,51.0,,512.74,42.5,2.75,1,382.0,1.04,1080.0,0.72,48.07,0.0,85,1080.0,70.3,49.28,51.11,35.46,36.18,35.22,31.38,31.97,44.45,42.8,23.47,20.47,20.58,21.72,49.54,33.92,32.26,32.32,29.9,43.65,31.08,84.5,14.0,89.0,8.0
1030.7,0,6.68,6.5,-38.95,13.0,379.4,23.57,52.0,51.0,,512.74,42.5,2.75,1,382.0,1.04,1080.0,0.71,48.56,0.0,85,1080.0,70.3,49.28,51.11,35.47,36.18,35.22,31.38,31.98,44.48,42.84,23.49,20.47,20.57,21.75,49.54,33.92,32.26,32.32,29.9,43.5,31.32,84.5,14.0,89.0,8.0
1030.8,0,6.68,6.5,-37.59,13.0,379.49,23.59,52.0,51.0,,512.74,42.5,2.75,1,382.0,1.04,1080.0,0.73,46.5,0.0,85,1080.0,70.3,49.28,51.11,35.47,36.18,35.22,31.38,31.98,44.52,42.89,23.51,20.47,20.56,21.77,49.54,33.92,32.26,32.33,29.9,43.35,31.58,84.5,14.0,89.0,8.0
1030.9,0,6.69,6.5,-36.04,13.0,379.59,23.61,52.0,51.0,,512.74,42.5,2.75,1,382.0,1.04,1080.0,0.73,43.56,0.0,85,1080.0,70.3,49.28,51.11,35.48,36.18,35.22,31.39,31.99,44.55,42.91,23.52,20.47,20.56,21.79,49.54,33.92,32.26,32.34,29.9,43.0,31.87,84.5,14.0,89.0,8.0
1031.0,0,6.7,6.5,-34.86,13.0,379.65,23.62,52.0,51.0,,512.74,42.5,2.75,1,382.0,1.04,1080.0,0.64,45.07,0.0,85,1080.0,70.3,49.28,51.11,35.49,36.18,35.22,31.4,31.99,44.58,42.92,23.54,20.46,20.55,21.81,49.54,33.92,32.26,32.35,29.91,41.63,32.11,84.5,14.0,89.0,8.0
1031.1,0,6.71,6.5,-33.71,13.0,379.7,23.64,52.0,51.0,,512.74,42.5,2.75,1,382.12,1.04,1080.0,0.55,43.31,0.0,85,1080.0,70.3,49.28,51.11,35.49,36.18,35.22,31.41,31.99,44.61,42.93,23.56,20.45,20.54,21.83,49.54,33.92,32.26,32.36,29.92,41.0,32.33,84.5,14.0,89.0,8.0
1031.2,0,6.71,6.5,-31.06,13.0,380.02,23.66,52.0,51.0,,512.74,42.5,2.75,1,382.62,1.04,1080.0,0.49,37.07,0.0,85,1085.22,70.3,49.28,51.11,35.49,36.18,35.22,31.41,31.99,44.63,42.94,23.58,20.44,20.53,21.85,49.54,33.92,32.26,32.37,29.93,40.98,32.55,84.5,14.0,89.0,8.0
1031.3,0,6.72,6.5,-28.26,13.0,380.37,23.67,52.0,51.0,,512.74,42.51,2.75,1,383.0,1.04,1080.0,0.44,33.94,0.0,85,1105.21,70.3,49.28,51.11,35.49,36.18,35.22,31.42,31.99,44.66,42.94,23.59,20.43,20.52,21.86,49.54,33.92,32.26,32.38,29.94,40.21,32.81,84.5,14.0,89.0,8.0
1031.4,0,6.73,6.5,-26.5,13.0,380.54,23.67,52.0,51.0,,512.74,42.56,2.75,1,383.0,1.04,1080.0,0.34,32.17,0.0,85,1120.0,70.3,49.28,51.11,35.49,36.18,35.22,31.43,31.99,44.69,42.95,23.61,20.43,20.51,21.88,49.54,33.92,32.26,32.39,29.95,38.94,32.96,84.5,14.0,89.0,8.0
1031.5,0,6.74,6.5,-24.85,13.0,380.69,23.67,52.0,51.0,,512.74,42.61,2.78,1,383.12,1.04,1084.71,0.46,29.12,0.0,85,1120.0,70.3,49.28,51.11,35.49,36.18,35.22,31.44,31.99,44.71,42.96,23.63,20.42,20.5,21.9,49.54,33.92,32.26,32.39,29.96,37.56,33.11,84.5,14.0,89.0,8.0
1031.6,0,6.75,6.5,-22.7,13.0,380.93,23.67,52.0,51.0,,512.74,42.66,2.9,1,383.62,1.04,1104.71,0.44,26.4,0.0,85,1120.0,70.3,49.28,51.11,35.49,36.18,35.22,31.45,31.99,44.74,42.97,23.65,20.41,20.49,21.91,49.54,33.92,32.26,32.4,29.97,36.98,33.26,84.5,14.0,89.0,8.0
1031.7,0,6.76,6.5,-20.5,13.0,381.18,23.67,52.0,51.0,,512.74,42.71,3.0,1,384.0,1.04,1120.0,-0.15,23.06,0.0,85,1120.0,70.3,49.28,51.11,35.49,36.18,35.22,31.46,31.99,44.77,42.98,23.66,20.4,20.49,21.93,49.54,33.92,32.26,32.41,29.97,36.2,33.35,84.5,14.0,89.0,8.0
1031.8,0,6.77,6.5,-19.03,13.0,381.34,23.67,52.0,51.0,,512.74,42.76,3.0,1,384.0,1.05,1120.0,0.04,20.0,0.0,85,1120.0,70.3,49.28,51.11,35.49,36.18,35.22,31.47,31.99,44.79,42.99,23.68,20.39,20.48,21.95,49.54,33.92,32.26,32.42,29.98,36.03,33.41,84.5,14.0,89.0,8.0
1031.9,0,6.77,6.5,-17.63,13.0,381.49,23.67,52.0,51.0,,512.74,42.81,3.0,1,384.12,1.07,1120.0,0.58,18.13,0.0,85,1120.0,70.3,49.28,51.11,35.49,36.18,35.22,31.47,31.99,44.82,43.0,23.7,20.39,20.47,21.95,49.54,33.92,32.26,32.43,29.99,35.9,33.53,84.5,14.0,89.0,8.0
1032.0,0,6.76,6.5,-16.91,13.0,381.59,23.67,52.0,51.0,,512.74,42.86,3.0,1,384.62,1.08,1120.0,0.32,17.07,0.0,85,1120.0,70.3,49.28,51.11,35.49,36.18,35.22,31.47,31.99,44.84,43.02,23.72,20.4,20.47,21.94,49.54,33.92,32.26,32.43,29.99,35.9,33.5,84.5,14.0,89.0,8.0
1032.1,0,6.75,6.5,-16.26,13.0,381.69,23.67,52.0,51.0,,512.75,42.91,3.0,1,385.0,1.09,1120.0,0.11,15.94,0.0,85,1120.0,70.3,49.28,51.11,35.49,36.18,35.22,31.47,31.98,44.86,43.04,23.73,20.41,20.47,21.94,49.54,33.93,32.26,32.43,29.99,36.05,33.56,84.5,14.0,89.0,8.0
1032.2,0,6.74,6.5,-15.38,13.0,381.84,23.67,52.0,51.0,,512.75,42.96,3.0,1,385.0,1.11,1120.0,0.11,14.07,0.0,85,1120.0,70.3,49.28,51.11,35.49,36.18,35.22,31.47,31.97,44.87,43.05,23.75,20.42,20.47,21.93,49.54,33.94,32.26,32.43,29.99,36.2,33.65,84.5,14.0,89.0,8.0
1032.3,0,6.73,6.5,-14.48,13.0,381.99,23.67,52.0,51.0,,512.75,43.0,3.0,1,385.0,1.12,1120.0,0.05,12.57,0.0,85,1120.0,70.3,49.28,51.11,35.49,36.18,35.22,31.47,31.96,44.89,43.07,23.77,20.43,20.47,21.92,49.54,33.95,32.26,32.43,29.99,36.2,33.75,84.5,14.0,89.0,8.0
1032.4,0,6.72,6.5,-13.4,13.0,382.05,23.67,52.0,51.0,,512.75,43.0,3.0,1,385.0,1.12,1120.0,0.02,12.93,0.0,85,1120.0,70.3,49.28,51.11,35.49,36.18,35.22,31.47,31.95,44.91,43.09,23.79,20.43,20.47,21.91,49.54,33.96,32.26,32.43,29.99,36.39,33.79,84.5,14.0,89.0,8.0
1032.5,0,6.71,6.5,-12.3,13.0,382.1,23.67,52.0,51.0,,512.75,43.0,3.0,1,385.0,1.12,1120.0,0.01,11.88,0.0,85,1120.0,70.3,49.28,51.11,35.49,36.18,35.22,31.47,31.94,44.93,43.11,23.8,20.44,20.47,21.9,49.54,33.97,32.26,32.43,29.99,37.5,33.83,84.5,14.0,89.0,8.0
1032.6,0,6.7,6.5,-13.38,13.0,382.05,23.67,52.0,51.0,,512.75,43.0,3.0,1,385.0,1.12,1120.0,0.01,10.13,0.0,85,1120.0,70.3,49.28,51.11,35.49,36.18,35.22,31.47,31.94,44.94,43.12,23.82,20.45,20.47,21.89,49.54,33.97,32.26,32.43,29.99,38.69,33.89,84.5,14.0,89.0,8.0
1032.7,0,6.7,6.5,-14.68,13.0,382.0,23.67,52.0,51.0,,512.75,43.0,3.0,1,385.0,1.12,1120.0,0.01,12.13,0.0,85,1120.0,70.3,49.28,51.11,35.49,36.18,35.22,31.47,31.93,44.96,43.14,23.84,20.46,20.47,21.88,49.54,33.98,32.26,32.43,29.99,39.19,33.95,84.5,14.0,89.0,8.0
1032.8,0,6.69,6.5,-14.71,13.0,381.95,23.67,52.0,51.0,,512.75,43.0,3.0,1,385.0,1.12,1120.0,0.07,14.0,0.0,85,1120.0,70.3,49.28,51.11,35.49,36.18,35.22,31.47,31.92,44.98,43.16,23.86,20.47,20.47,21.87,49.54,33.99,32.26,32.43,29.99,40.27,33.92,84.5,14.0,89.0,8.0
1032.9,0,6.68,6.5,-14.61,13.0,381.9,23.67,52.0,51.0,,512.75,43.0,3.0,1,384.88,1.12,1120.0,0.12,13.94,0.0,85,1120.0,70.3,49.28,51.11,35.49,36.18,35.22,31.47,31.91,45.0,43.16,23.87,20.49,20.47,21.86,49.54,34.0,32.26,32.43,29.99,41.81,34.03,84.5,14.0,89.0,8.0
1033.0,0,6.68,6.5,-16.92,13.0,381.72,23.67,52.0,51.0,,512.75,43.0,3.0,1,384.38,1.12,1120.0,0.13,14.07,0.0,85,1120.0,70.3,49.28,51.11,35.49,36.18,35.22,31.47,31.91,45.0,43.15,23.88,20.51,20.47,21.84,49.54,34.0,32.26,32.43,29.99,42.59,34.17,84.5,14.0,89.0,8.0
1033.1,0,6.68,6.5,-19.47,13.0,381.52,23.67,52.0,51.0,,512.75,43.0,3.0,1,384.0,1.12,1120.0,0.13,17.57,0.0,85,1120.0,70.3,49.27,51.11,35.49,36.18,35.22,31.47,31.91,45.0,43.14,23.89,20.54,20.47,21.83,49.54,34.0,32.26,32.43,29.99,42.7,34.19,84.5,14.0,89.0,8.0
1033.2,0,6.68,6.5,-20.52,13.0,381.41,23.67,52.0,51.0,,512.75,43.0,3.0,1,384.0,1.12,1120.0,0.09,18.93,0.0,85,1120.0,70.3,49.26,51.11,35.49,36.18,35.22,31.47,31.91,45.0,43.14,23.9,20.57,20.47,21.81,49.54,34.0,32.26,32.43,29.99,42.7,34.26,84.5,14.0,89.0,8.0
1033.3,0,6.68,6.5,-21.42,13.0,381.31,23.67,52.0,51.0,,512.75,43.0,3.0,1,384.0,1.12,1120.0,0.06,21.19,0.0,85,1120.0,70.3,49.25,51.11,35.49,36.18,35.22,31.47,31.91,45.0,43.13,23.91,20.59,20.47,21.79,49.54,34.0,32.26,32.43,29.99,42.7,34.3,84.5,14.0,89.0,8.0
1033.4,0,6.68,6.5,-22.05,13.0,381.21,23.67,52.0,51.0,,512.75,43.0,3.0,1,384.0,1.12,1120.0,0.16,22.3,0.0,85,1120.0,70.3,49.24,51.11,35.49,36.18,35.22,31.47,31.91,45.0,43.12,23.92,20.62,20.47,21.77,49.54,34.0,32.26,32.43,29.99,42.58,34.46,84.5,14.0,89.0,8.0
1033.5,0,6.68,6.5,-22.65,13.0,381.11,23.67,52.0,51.0,,512.75,43.0,3.0,1,384.0,1.12,1120.0,0.26,23.18,0.0,85,1120.0,70.3,49.23,51.11,35.49,36.18,35.22,31.47,31.91,45.0,43.11,23.93,20.65,20.47,21.76,49.54,34.0,32.26,32.43,29.99,42.4,34.6,84.5,14.0,89.0,8.0
1033.6,0,6.68,6.5,-23.97,13.0,381.05,23.67,52.0,51.0,,512.76,43.0,3.0,1,384.0,1.12,1120.0,0.25,23.7,0.0,85,1120.0,70.3,49.23,51.11,35.49,36.18,35.22,31.47,31.91,45.0,43.1,23.94,20.67,20.47,21.74,49.54,34.0,32.26,32.43,29.99,42.1,34.75,84.5,14.0,89.0,8.0
1033.7,0,6.68,6.5,-25.37,13.0,381.0,23.67,52.0,51.0,,512.76,43.0,3.0,1,384.0,1.12,1120.0,0.32,25.13,0.0,85,1120.0,70.3,49.22,51.11,35.49,36.18,35.22,31.47,31.91,45.0,43.09,23.95,20.7,20.47,21.72,49.54,34.0,32.26,32.43,29.99,41.66,34.83,84.5,14.0,89.0,8.0
1033.8,0,6.68,6.5,-24.32,13.0,381.0,23.67,52.0,51.0,,512.76,43.0,3.0,1,384.0,1.12,1120.0,0.32,26.0,0.0,85,1114.8,70.3,49.21,51.11,35.49,36.18,35.22,31.47,31.91,45.0,43.08,23.95,20.72,20.47,21.7,49.54,34.0,32.26,32.43,29.99,41.65,34.9,84.5,14.0,89.0,8.0
1033.9,0,6.68,6.5,-23.02,13.0,381.0,23.67,52.0,51.0,,512.76,43.0,3.0,1,384.0,1.12,1120.0,0.28,24.07,0.0,85,1094.8,70.3,49.2,51.11,35.49,36.18,35.22,31.47,31.91,45.0,43.08,23.96,20.74,20.47,21.69,49.54,34.0,32.26,32.43,29.99,41.65,35.05,84.5,14.0,89.0,8.0
1034.0,0,6.68,6.5,-22.67,13.0,381.05,23.67,52.0,51.0,,512.76,43.0,3.0,1,384.0,1.12,1120.0,0.24,25.0,0.0,85,1080.0,70.3,49.19,51.11,35.49,36.18,35.22,31.47,31.91,45.01,43.08,23.98,20.75,20.47,21.68,49.54,34.01,32.26,32.43,29.99,40.81,35.18,84.5,14.0,89.0,8.0
1034.1,0,6.68,6.5,-22.42,13.0,381.1,23.67,52.0,51.0,,512.76,43.0,2.97,1,384.0,1.12,1115.31,0.17,23.94,0.0,85,1080.0,70.3,49.19,51.11,35.49,36.18,35.22,31.47,31.91,45.01,43.08,24.0,20.76,20.47,21.67,49.54,34.02,32.26,32.43,29.99,39.44,35.26,84.5,14.0,89.0,8.0
1034.2,0,6.68,6.5,-21.54,13.0,381.19,23.67,52.0,51.0,,512.76,43.0,2.85,1,384.0,1.12,1095.31,0.21,22.04,0.0,85,1080.0,70.3,49.19,51.11,35.49,36.18,35.22,31.47,31.91,45.02,43.08,24.01,20.77,20.47,21.66,49.54,34.03,32.26,32.43,29.99,38.35,35.41,84.5,14.0,89.0,8.0
1034.3,0,6.68,6.5,-20.59,13.0,381.29,23.67,52.0,51.0,,512.76,43.0,2.75,1,384.0,1.12,1080.0,0.21,21.5,0.0,85,1080.0,70.3,49.19,51.11,35.49,36.18,35.22,31.47,31.91,45.03,43.08,24.03,20.78,20.47,21.66,49.54,34.03,32.26,32.43,29.99,37.11,35.57,84.5,14.0,89.0,8.0
1034.4,0,6.68,6.5,-19.09,13.0,381.39,23.67,52.0,51.0,,512.76,43.0,2.75,1,384.0,1.12,1080.0,0.14,19.5,0.0,85,1080.0,70.3,49.19,51.11,35.49,36.18,35.22,31.47,31.91,45.04,43.08,24.05,20.78,20.47,21.65,49.54,34.04,32.26,32.43,29.99,36.04,35.61,84.5,14.0,89.0,8.0
