Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
763.4,0.0,1.45,1.0,-64.44,6.0,368.4,24.17,54.0,53.0,-0.31,484.0,46.5,6.0,1,370.0,2.12,2200.0,0.58,47.49,0.0,85,2200.0,71.1,49.9,53.64,40.13,42.38,42.54,37.58,37.41,45.8,45.94,25.45,23.55,19.21,20.82,50.33,39.5,37.16,36.17,35.51,48.13,54.27,84.5,7.0,88.5,8.0
763.5,0.0,1.45,1.0,-63.74,6.0,368.4,24.17,54.0,53.0,-0.3,484.0,46.5,6.0,1,370.0,2.12,2200.0,0.71,47.0,0.0,85,2200.0,71.1,49.91,53.64,40.14,42.38,42.53,37.58,37.41,45.81,45.93,25.49,23.56,19.23,20.82,50.34,39.5,37.17,36.16,35.52,48.13,54.49,84.5,7.0,88.5,8.0
763.6,0.0,1.45,1.0,-63.3,6.0,368.45,24.17,54.0,53.0,-0.29,484.0,46.5,6.0,1,370.0,2.12,2200.0,0.66,46.0,0.0,85,2200.0,71.1,49.91,53.64,40.15,42.38,42.52,37.58,37.41,45.82,45.92,25.54,23.57,19.25,20.82,50.35,39.5,37.18,36.15,35.53,47.97,54.69,84.5,7.0,88.5,8.0
763.7,0.0,1.45,1.0,-63.1,6.0,368.55,24.17,54.0,53.0,-0.27,484.0,46.5,6.0,1,370.41,2.12,2200.0,0.64,45.99,0.0,85,2200.0,71.1,49.92,53.64,40.16,42.38,42.51,37.58,37.41,45.83,45.91,25.58,23.58,19.27,20.82,50.36,39.5,37.19,36.14,35.54,47.68,54.89,84.5,7.0,88.5,8.0
763.8,0.0,1.45,1.0,-62.2,6.0,368.65,24.17,54.0,53.0,-0.26,484.0,46.5,6.0,1,370.91,2.12,2200.0,0.48,45.0,0.0,85,2200.0,71.1,49.93,53.64,40.16,42.38,42.5,37.58,37.41,45.84,45.9,25.62,23.59,19.28,20.82,50.37,39.5,37.2,36.13,35.55,47.68,55.03,84.5,7.0,88.5,8.0
763.9,0.0,1.45,1.0,-60.65,6.0,368.75,24.17,54.0,53.0,-0.24,484.0,46.5,6.0,1,371.0,2.12,2200.0,0.52,43.01,0.0,85,2200.0,71.1,49.94,53.64,40.17,42.38,42.49,37.58,37.41,45.85,45.89,25.67,23.6,19.3,20.82,50.38,39.5,37.21,36.12,35.55,47.67,55.19,84.5,7.0,88.5,8.0
764.0,0.0,1.45,1.0,-58.38,6.0,369.01,24.17,54.0,53.0,-0.23,484.0,46.5,6.0,1,371.0,2.12,2200.0,0.39,42.5,0.0,85,2200.0,71.07,49.95,53.64,40.18,42.38,42.49,37.58,37.41,45.86,45.88,25.71,23.61,19.32,20.82,50.39,39.5,37.21,36.11,35.56,46.6,55.25,84.5,7.0,88.5,8.0
764.1,0.0,1.45,1.0,-55.43,6.0,369.41,24.17,54.0,53.0,-0.21,484.0,46.5,6.0,1,371.41,2.12,2200.0,0.51,42.48,0.0,85,2200.0,71.02,49.96,53.64,40.19,42.38,42.48,37.58,37.41,45.86,45.87,25.75,23.61,19.34,20.82,50.39,39.5,37.22,36.11,35.57,46.88,55.57,84.5,7.0,88.5,8.0
764.2,0.0,1.45,1.0,-53.92,6.0,369.6,24.17,54.0,53.0,-0.2,484.0,46.5,6.0,1,371.91,2.12,2200.0,0.56,36.53,0.0,85,2200.0,71.0,49.97,53.64,40.2,42.38,42.47,37.58,37.41,45.87,45.88,25.8,23.62,19.33,20.82,50.4,39.5,37.23,36.1,35.57,46.12,55.81,84.5,7.0,88.5,8.0
764.3,0.0,1.45,1.0,-53.77,6.0,369.6,24.17,54.0,53.0,-0.18,484.0,46.5,6.0,1,372.0,2.2,2208.14,0.56,40.99,0.0,85,2200.0,71.0,49.97,53.64,40.19,42.38,42.47,37.58,37.41,45.88,45.89,25.82,23.63,19.32,20.82,50.41,39.5,37.23,36.11,35.57,45.2,55.81,84.5,7.0,88.5,8.0
764.4,0.0,1.45,1.0,-53.26,6.0,369.75,24.17,54.0,53.0,-0.17,484.0,46.5,6.0,1,372.0,2.2,2218.14,0.3,36.0,0.0,85,2200.0,71.0,49.97,53.64,40.18,42.38,42.47,37.58,37.42,45.89,45.9,25.83,23.64,19.31,20.82,50.42,39.5,37.23,36.13,35.57,45.03,55.94,84.5,7.0,88.5,8.0
764.5,0.0,1.45,1.0,-52.41,6.0,370.05,24.17,54.0,53.0,-0.15,484.0,46.5,6.0,1,372.41,2.2,2211.86,0.52,35.99,0.0,85,2200.0,71.0,49.97,53.64,40.17,42.38,42.47,37.58,37.43,45.9,45.91,25.85,23.65,19.31,20.82,50.43,39.5,37.23,36.15,35.57,44.87,56.04,84.5,7.0,88.5,8.0
764.6,0.0,1.45,1.0,-50.61,6.0,370.38,24.17,54.0,53.0,-0.16,484.0,46.5,6.0,1,372.91,2.2,2201.86,0.38,34.5,0.0,85,2200.0,71.0,49.97,53.64,40.16,42.38,42.47,37.58,37.44,45.91,45.91,25.87,23.66,19.3,20.82,50.44,39.5,37.23,36.17,35.57,43.78,56.24,84.5,7.0,88.5,8.0
764.7,0.0,1.45,1.0,-47.91,6.0,370.73,24.17,54.0,53.0,-0.17,484.0,46.5,5.9,1,373.0,2.2,2200.0,0.51,29.99,0.0,85,2200.0,71.0,49.97,53.64,40.16,42.38,42.47,37.58,37.45,45.92,45.92,25.88,23.67,19.29,20.82,50.45,39.5,37.23,36.18,35.57,43.65,56.35,84.5,7.0,88.5,8.0
764.8,0.0,1.45,1.0,-45.52,6.0,371.03,24.17,54.0,53.0,-0.18,484.0,46.5,5.77,1,373.0,2.2,2200.0,0.38,30.99,0.0,85,2200.0,71.0,49.97,53.64,40.15,42.38,42.47,37.58,37.46,45.92,45.93,25.9,23.67,19.28,20.82,50.46,39.5,37.23,36.2,35.57,43.78,56.53,84.5,7.0,88.5,8.0
764.9,0.0,1.45,1.0,-43.42,6.0,371.28,24.17,54.0,53.0,-0.18,484.0,46.5,5.75,1,373.41,2.2,2200.0,0.36,28.0,0.0,85,2200.0,71.0,49.97,53.64,40.14,42.38,42.47,37.58,37.47,45.93,45.94,25.92,23.68,19.27,20.82,50.46,39.5,37.23,36.22,35.57,43.78,56.57,84.5,7.0,88.5,8.0
765.0,0.0,1.45,1.0,-41.6,6.0,371.5,24.17,54.0,53.0,-0.19,484.0,46.5,5.75,1,373.91,2.2,2200.0,0.25,27.5,0.0,85,2200.0,71.0,49.97,53.64,40.13,42.38,42.47,37.58,37.48,45.94,45.95,25.94,23.69,19.26,20.82,50.47,39.5,37.23,36.24,35.57,43.78,56.66,84.5,7.0,88.5,8.0
765.1,0.0,1.45,1.0,-40.05,6.0,371.7,24.17,54.0,53.0,-0.2,484.0,46.5,5.85,1,374.0,2.2,2208.14,0.34,26.49,0.0,85,2200.0,71.0,49.97,53.64,40.12,42.38,42.47,37.58,37.48,45.95,45.96,25.95,23.7,19.25,20.82,50.48,39.5,37.23,36.25,35.57,43.78,56.73,84.5,7.0,88.5,8.0
765.2,0.0,1.45,1.0,-39.12,6.0,371.85,24.17,54.0,53.0,-0.21,484.0,46.5,5.98,1,374.0,2.2,2218.14,0.26,26.0,0.0,85,2200.0,71.0,49.97,53.64,40.11,42.38,42.47,37.58,37.49,45.96,45.97,25.97,23.71,19.25,20.83,50.49,39.5,37.23,36.27,35.57,43.65,56.83,84.5,7.0,88.5,8.0
765.3,0.0,1.45,1.0,-38.77,6.0,371.95,24.17,54.0,53.0,-0.21,484.0,46.5,5.9,1,374.0,2.16,2211.86,0.31,24.5,0.0,85,2200.0,71.0,49.97,53.64,40.12,42.38,42.47,37.58,37.48,45.95,45.98,25.96,23.72,19.25,20.84,50.5,39.5,37.23,36.26,35.56,43.65,56.88,84.5,7.0,88.5,8.0
765.4,0.0,1.45,1.0,-37.55,6.0,372.13,24.17,54.0,53.0,-0.22,484.0,46.5,5.77,1,374.0,2.16,2201.86,0.21,23.0,0.0,85,2200.0,71.0,49.97,53.65,40.13,42.38,42.47,37.58,37.48,45.94,45.98,25.96,23.73,19.25,20.85,50.5,39.5,37.23,36.25,35.55,43.65,56.94,84.5,7.0,88.5,8.0
765.5,0.0,1.45,1.0,-35.5,6.0,372.38,24.17,54.0,53.0,-0.23,484.0,46.5,5.75,1,374.41,2.16,2200.0,0.2,22.99,0.0,85,2200.0,71.0,49.97,53.66,40.14,42.38,42.47,37.58,37.47,45.93,45.99,25.95,23.74,19.25,20.86,50.5,39.5,37.23,36.25,35.54,43.77,57.03,84.5,7.0,88.5,8.0
765.6,0.0,1.45,1.0,-34.5,6.0,372.53,24.17,54.0,53.0,-0.23,484.0,46.5,5.75,1,374.91,2.16,2200.0,0.19,22.0,0.0,85,2200.0,71.0,49.97,53.67,40.15,42.38,42.47,37.58,37.46,45.93,46.0,25.94,23.74,19.25,20.86,50.5,39.5,37.23,36.24,35.53,43.78,57.09,84.5,7.0,88.5,8.0
765.7,0.0,1.45,1.0,-34.5,6.0,372.58,24.17,54.0,53.0,-0.23,484.0,46.5,5.75,1,375.0,2.16,2191.87,0.15,21.01,0.0,85,2200.0,71.0,49.97,53.68,40.16,42.38,42.47,37.58,37.45,45.92,46.01,25.93,23.75,19.25,20.87,50.5,39.5,37.23,36.23,35.52,43.65,57.08,84.5,7.0,88.5,8.0
765.8,0.0,1.45,1.0,-34.17,6.0,372.65,24.17,54.0,53.0,-0.23,484.0,46.5,5.75,1,375.0,2.16,2181.87,0.14,20.99,0.0,85,2200.0,71.0,49.97,53.68,40.16,42.38,42.47,37.58,37.44,45.91,46.02,25.92,23.76,19.25,20.88,50.5,39.5,37.23,36.22,35.51,43.65,57.2,84.5,7.0,88.5,8.0
765.9,0.0,1.45,1.0,-33.52,6.0,372.75,24.17,54.0,53.0,-0.23,484.0,46.5,5.75,1,375.0,2.16,2188.13,0.22,20.99,0.0,85,2200.0,71.0,49.97,53.69,40.17,42.38,42.47,37.58,37.43,45.9,46.03,25.91,23.77,19.25,20.89,50.5,39.5,37.23,36.21,35.51,43.65,57.27,84.5,7.0,88.5,8.0
766.0,0.0,1.45,1.0,-33.17,6.0,372.83,24.17,54.0,53.0,-0.23,484.0,46.5,5.75,1,375.0,2.16,2198.13,0.37,21.0,0.0,85,2200.0,71.0,49.97,53.7,40.18,42.38,42.47,37.58,37.42,45.89,46.04,25.9,23.78,19.25,20.9,50.5,39.5,37.23,36.2,35.5,43.5,57.25,84.5,7.0,88.5,8.0
766.1,0.0,1.45,1.0,-33.12,6.0,372.88,24.17,54.0,53.0,-0.23,484.0,46.5,5.75,1,375.41,2.17,2200.0,0.14,19.51,0.0,85,2200.0,71.0,49.97,53.71,40.19,42.38,42.47,37.58,37.42,45.88,46.05,25.89,23.79,19.25,20.91,50.5,39.5,37.23,36.19,35.49,43.18,57.25,84.5,7.0,88.5,8.0
766.2,0.0,1.45,1.0,-32.43,6.0,372.95,24.17,54.0,53.0,-0.23,484.0,46.5,5.75,1,375.91,2.17,2200.0,0.13,20.01,0.0,85,2200.0,71.0,49.97,53.72,40.2,42.38,42.47,37.58,37.41,45.87,46.05,25.89,23.79,19.26,20.91,50.5,39.5,37.23,36.18,35.49,43.18,57.36,84.5,7.0,88.5,8.0
766.3,0.0,1.45,1.0,-31.13,6.0,373.05,24.17,54.0,53.0,-0.23,484.0,46.5,5.75,1,376.0,2.17,2191.87,0.13,18.52,0.0,85,2200.0,71.0,49.97,53.73,40.2,42.38,42.46,37.58,37.41,45.88,46.06,25.85,23.79,19.27,20.91,50.5,39.5,37.22,36.18,35.49,43.17,57.35,84.5,7.0,88.5,8.0
766.4,0.0,1.45,1.0,-30.42,6.0,373.15,24.17,54.0,53.0,-0.23,484.0,46.5,5.75,1,376.0,2.17,2181.87,0.07,19.0,0.0,85,2200.0,71.0,49.97,53.72,40.2,42.38,42.45,37.58,37.41,45.89,46.07,25.82,23.79,19.28,20.91,50.51,39.5,37.21,36.17,35.49,43.03,57.36,84.5,7.0,88.5,8.0
766.5,0.0,1.45,1.0,-30.27,6.0,373.25,24.17,54.0,53.0,-0.23,484.0,46.5,5.75,1,376.0,2.17,2188.13,0.08,17.51,0.0,85,2200.0,71.0,49.97,53.71,40.2,42.38,42.44,37.58,37.41,45.9,46.08,25.78,23.79,19.28,20.91,50.52,39.5,37.21,36.16,35.49,42.85,57.44,84.5,7.0,88.5,8.0
766.6,0.0,1.45,1.0,-29.46,6.0,373.4,24.17,54.0,53.0,-0.23,484.0,46.5,5.75,1,376.0,2.17,2198.13,0.12,17.99,0.0,85,2200.0,71.0,49.97,53.7,40.2,42.38,42.43,37.58,37.41,45.91,46.09,25.75,23.79,19.29,20.91,50.53,39.5,37.2,36.15,35.49,42.4,57.51,84.5,7.0,88.5,8.0
766.7,0.0,1.45,1.0,-28.01,6.0,373.6,24.17,54.0,53.0,-0.23,484.0,46.5,5.75,1,376.0,2.17,2200.0,0.12,17.0,0.0,85,2200.0,71.0,49.97,53.69,40.2,42.38,42.43,37.58,37.41,45.92,46.1,25.71,23.79,19.3,20.91,50.53,39.5,37.19,36.14,35.49,42.25,57.5,84.5,7.0,88.5,8.0
766.8,0.0,1.45,1.0,-26.89,6.0,373.78,24.17,54.0,53.0,-0.23,484.0,46.5,5.75,1,376.0,2.17,2200.0,0.04,15.01,0.0,85,2200.0,71.0,49.97,53.68,40.2,42.38,42.42,37.58,37.41,45.92,46.11,25.68,23.79,19.31,20.91,50.54,39.5,37.18,36.13,35.49,41.78,57.51,84.5,7.0,88.5,8.0
766.9,0.0,1.45,1.0,-26.09,6.0,373.93,24.17,54.0,53.0,-0.23,484.0,46.5,5.75,1,376.41,2.17,2200.0,0.11,15.48,0.0,85,2200.0,71.0,49.97,53.67,40.2,42.38,42.41,37.58,37.41,45.93,46.12,25.64,23.79,19.32,20.91,50.55,39.5,37.17,36.12,35.49,41.78,57.52,84.5,7.0,88.5,8.0
767.0,0.0,1.45,1.0,-24.83,6.0,374.1,24.17,54.0,53.0,-0.23,484.0,46.5,5.75,1,376.91,2.18,2200.0,0.01,14.01,0.0,85,2200.0,71.0,49.97,53.67,40.2,42.38,42.4,37.58,37.41,45.94,46.12,25.61,23.79,19.33,20.91,50.56,39.5,37.16,36.11,35.49,41.48,57.53,84.5,7.0,88.5,8.0
767.1,0.0,1.45,1.0,-23.13,6.0,374.3,24.17,54.0,53.0,-0.23,484.0,46.5,5.75,1,377.0,2.18,2200.0,0.1,13.49,0.0,85,2200.0,71.0,49.97,53.66,40.2,42.38,42.39,37.58,37.41,45.95,46.13,25.57,23.79,19.34,20.91,50.57,39.5,37.15,36.11,35.49,41.48,57.53,84.5,7.0,88.5,8.0
767.2,0.0,1.44,1.0,-22.61,6.0,374.37,24.17,54.0,53.0,-0.23,484.0,46.5,5.75,1,377.0,2.18,2200.0,-0.04,12.0,0.0,85,2200.0,71.0,49.97,53.65,40.2,42.38,42.38,37.58,37.41,45.96,46.13,25.54,23.78,19.35,20.91,50.58,39.5,37.14,36.1,35.49,41.65,57.52,84.5,7.0,88.5,8.0
767.3,0.0,1.43,1.0,-23.21,6.0,374.32,24.17,54.0,53.0,-0.23,484.0,46.5,5.75,1,377.0,2.18,2200.0,0.07,12.5,0.0,85,2200.0,71.0,49.98,53.64,40.2,42.38,42.38,37.58,37.41,45.97,46.13,25.51,23.77,19.37,20.91,50.59,39.5,37.15,36.11,35.5,41.48,57.53,84.5,7.0,88.5,8.0
767.4,0.0,1.42,1.0,-23.55,6.0,374.33,24.17,54.0,53.0,-0.23,484.0,46.5,5.75,1,377.0,2.18,2200.0,0.12,12.5,0.0,85,2200.0,71.0,49.98,53.65,40.2,42.38,42.38,37.58,37.41,45.98,46.13,25.48,23.77,19.39,20.91,50.59,39.5,37.16,36.11,35.51,41.48,57.51,84.5,7.0,88.5,8.0
767.5,0.0,1.41,1.0,-23.65,6.0,374.38,24.17,54.0,53.0,-0.23,484.0,46.5,5.75,1,377.0,2.18,2200.0,0.12,12.01,0.0,85,2200.0,71.0,49.99,53.66,40.2,42.38,42.38,37.58,37.41,45.99,46.13,25.46,23.76,19.4,20.91,50.59,39.5,37.17,36.12,35.52,41.65,57.46,84.5,7.0,88.5,8.0
767.6,0.0,1.4,1.0,-23.42,6.0,374.45,24.17,54.0,53.0,-0.21,484.0,46.5,5.75,1,377.0,2.18,2200.0,0.14,12.0,0.0,85,2200.0,71.0,50.0,53.67,40.2,42.38,42.38,37.58,37.41,45.99,46.13,25.43,23.75,19.42,20.91,50.59,39.5,37.18,36.13,35.53,41.48,57.45,84.5,7.0,88.5,8.0
767.7,0.0,1.4,1.0,-22.87,6.0,374.55,24.17,54.0,53.0,-0.2,484.0,46.5,5.75,1,377.0,2.18,2200.0,0.01,12.49,0.0,85,2200.0,71.0,50.01,53.68,40.2,42.38,42.38,37.58,37.41,46.0,46.13,25.41,23.74,19.44,20.91,50.59,39.5,37.19,36.14,35.54,41.48,57.5,84.5,7.0,88.5,8.0
767.8,0.0,1.39,1.0,-22.47,6.0,374.63,24.17,54.0,53.0,-0.18,484.0,46.5,5.75,1,377.0,2.18,2200.0,0.07,12.0,0.0,85,2200.0,71.0,50.02,53.68,40.2,42.38,42.38,37.58,37.41,46.01,46.13,25.38,23.73,19.46,20.91,50.59,39.5,37.2,36.15,35.55,41.65,57.53,84.5,7.0,88.5,8.0
767.9,0.0,1.38,1.0,-22.22,6.0,374.68,24.17,54.0,53.0,-0.17,484.0,46.5,5.75,1,377.0,2.19,2200.0,0.02,11.51,0.0,85,2200.0,71.0,50.03,53.69,40.2,42.38,42.38,37.58,37.41,46.02,46.13,25.35,23.72,19.47,20.91,50.59,39.5,37.21,36.16,35.55,40.85,57.54,84.5,7.0,88.5,8.0
768.0,0.0,1.37,1.0,-21.3,6.0,374.78,24.17,54.0,53.0,-0.15,484.0,46.5,5.75,1,377.0,2.19,2200.0,0.02,10.99,0.0,85,2200.0,71.0,50.04,53.7,40.2,42.38,42.38,37.58,37.41,46.03,46.13,25.33,23.71,19.49,20.91,50.59,39.5,37.21,36.17,35.56,36.65,57.53,84.5,7.0,88.5,8.0
768.1,0.0,1.36,1.0,-19.75,6.0,374.93,24.17,54.0,53.0,-0.14,484.0,46.5,5.75,1,377.41,2.19,2200.0,0.01,10.0,0.0,85,2200.0,71.0,50.05,53.71,40.2,42.38,42.38,37.58,37.41,46.04,46.13,25.3,23.71,19.51,20.91,50.59,39.5,37.22,36.18,35.57,30.92,57.53,84.5,7.0,88.5,8.0
768.2,0.0,1.36,1.0,-18.23,6.0,375.18,24.17,54.0,53.0,-0.12,484.0,46.5,5.75,1,377.91,2.19,2200.0,0.0,8.99,0.0,85,2200.0,71.0,50.05,53.72,40.2,42.38,42.38,37.57,37.41,46.05,46.13,25.27,23.7,19.51,20.92,50.59,39.5,37.23,36.18,35.57,29.68,57.49,84.5,7.0,88.5,8.0
768.3,0.0,1.36,1.0,-16.73,6.0,375.53,24.17,54.0,53.0,-0.11,484.0,46.5,5.75,1,378.0,2.19,2200.0,-0.13,6.0,0.0,85,2200.0,71.0,50.06,53.73,40.2,42.38,42.38,37.57,37.41,46.04,46.13,25.26,23.7,19.51,20.94,50.59,39.51,37.23,36.18,35.56,29.68,57.45,84.5,7.0,88.5,8.0
768.4,0.0,1.36,1.0,-15.13,6.0,375.78,24.17,54.0,53.0,-0.09,484.0,46.5,5.75,1,378.0,2.19,2200.0,0.22,5.0,0.0,85,2200.0,71.0,50.07,53.74,40.2,42.38,42.38,37.56,37.41,46.03,46.13,25.24,23.7,19.51,20.96,50.59,39.52,37.23,36.18,35.55,29.68,57.35,84.5,7.0,88.5,8.0
768.5,0.0,1.36,1.0,-13.43,6.0,375.93,24.17,54.0,53.0,-0.08,484.0,46.5,5.75,1,378.0,2.19,2200.0,-0.07,5.49,0.0,85,2200.0,71.0,50.08,53.75,40.2,42.38,42.38,37.55,37.41,46.02,46.13,25.22,23.7,19.51,20.98,50.59,39.53,37.23,36.18,35.54,29.53,57.29,84.5,7.0,88.5,8.0
768.6,0.0,1.36,1.0,-12.21,6.0,376.15,24.17,54.0,53.0,-0.08,484.0,46.5,5.75,1,378.0,2.19,2200.0,-0.11,3.5,0.0,85,2200.0,71.0,50.09,53.75,40.2,42.38,42.38,37.54,37.41,46.01,46.13,25.2,23.7,19.51,20.99,50.59,39.54,37.23,36.18,35.53,29.53,57.37,84.5,7.0,88.5,8.0
768.7,0.0,1.36,1.0,-11.46,6.0,376.45,24.17,54.0,53.0,-0.09,484.0,46.5,5.75,1,378.41,2.19,2200.0,-0.16,1.52,0.0,85,2200.0,71.0,50.1,53.76,40.2,42.38,42.38,37.53,37.41,46.0,46.13,25.19,23.7,19.51,21.01,50.59,39.54,37.23,36.18,35.52,29.38,57.35,84.5,7.0,88.5,8.0
768.8,0.0,1.36,1.0,-9.87,6.0,376.68,24.17,54.0,53.0,-0.1,484.0,46.5,5.75,1,378.91,2.2,2200.0,-0.32,1.99,0.0,85,2200.0,71.0,50.11,53.77,40.2,42.38,42.38,37.52,37.41,45.99,46.13,25.17,23.7,19.51,21.03,50.59,39.55,37.23,36.18,35.51,28.6,57.31,84.5,7.0,88.5,8.0
768.9,0.0,1.36,1.0,-7.47,6.0,376.83,24.17,54.0,53.0,-0.11,484.0,46.5,5.75,1,379.41,2.2,2200.0,-0.21,0.5,0.0,85,2200.0,71.0,50.12,53.78,40.2,42.38,42.38,37.51,37.41,45.99,46.13,25.15,23.7,19.51,21.05,50.59,39.56,37.23,36.18,35.51,26.75,57.31,84.5,7.0,88.5,8.0
769.0,0.0,1.36,1.0,-3.48,6.0,377.41,24.17,54.0,53.0,-0.12,484.0,46.5,5.75,1,379.91,2.2,2200.0,-0.23,-2.02,0.0,85,2200.0,71.0,50.12,53.79,40.2,42.38,42.38,37.5,37.41,45.98,46.13,25.13,23.7,19.51,21.06,50.59,39.57,37.23,36.18,35.5,22.07,57.21,84.5,7.0,88.5,8.0
769.1,0.0,1.36,1.0,2.02,6.0,378.41,24.17,54.0,53.0,-0.12,484.0,46.5,5.75,1,380.41,2.2,2200.0,-0.35,-9.51,0.0,85,2200.0,71.0,50.13,53.8,40.2,42.38,42.38,37.5,37.41,45.97,46.13,25.12,23.7,19.51,21.08,50.59,39.58,37.23,36.18,35.49,18.05,57.05,84.5,7.0,88.5,8.0
769.2,0.0,1.36,1.0,7.16,6.0,379.18,24.17,54.0,53.0,-0.13,484.0,46.5,5.75,1,380.91,2.2,2200.0,-0.51,-9.52,0.0,85,2216.73,71.0,50.14,53.81,40.2,42.38,42.38,37.49,37.41,45.96,46.13,25.1,23.7,19.51,21.11,50.59,39.59,37.23,36.18,35.49,18.2,56.89,84.5,7.0,88.5,8.0
769.3,0.0,1.36,1.0,11.96,6.0,379.73,24.17,54.0,53.0,-0.14,484.0,46.5,5.75,1,381.81,2.2,2208.11,-0.65,-13.01,0.0,85,2236.73,71.0,50.15,53.82,40.2,42.38,42.38,37.49,37.41,45.96,46.13,25.07,23.69,19.51,21.15,50.59,39.59,37.23,36.18,35.49,18.38,56.75,84.5,7.0,88.5,8.0
769.4,0.0,1.36,1.0,16.15,6.0,380.39,24.17,54.0,53.0,-0.15,484.0,46.5,5.75,1,382.81,2.2,2218.11,-0.97,-19.5,0.0,85,2240.0,71.0,50.15,53.82,40.2,42.38,42.38,37.49,37.41,45.96,46.13,25.03,23.68,19.51,21.18,50.6,39.59,37.23,36.17,35.49,18.38,56.5,84.5,7.0,88.5,8.0
769.5,0.0,1.36,1.0,19.75,6.0,381.14,24.17,54.0,53.0,-0.15,484.0,46.5,5.75,1,383.41,2.2,2228.11,-0.69,-22.02,0.0,85,2240.0,71.0,50.15,53.82,40.2,42.38,42.38,37.49,37.41,45.96,46.13,25.0,23.67,19.51,21.22,50.6,39.59,37.23,36.16,35.49,18.53,56.42,84.5,7.0,88.5,8.0
769.6,0.0,1.36,1.0,21.53,6.0,381.47,24.17,54.0,53.0,-0.17,484.0,46.5,5.75,1,383.91,2.2,2238.11,-0.91,-25.01,0.0,85,2240.0,71.0,50.15,53.82,40.2,42.38,42.38,37.49,37.41,45.96,46.13,24.96,23.66,19.51,21.25,50.61,39.59,37.23,36.15,35.49,18.38,56.15,84.5,7.0,88.5,8.0
769.7,0.0,1.36,1.0,21.58,6.0,381.42,24.17,54.0,53.0,-0.18,484.0,46.5,5.75,1,384.0,2.2,2240.0,-0.58,-24.02,0.0,85,2240.0,71.0,50.15,53.82,40.2,42.38,42.38,37.49,37.41,45.96,46.13,24.93,23.65,19.51,21.29,50.62,39.59,37.23,36.14,35.49,18.38,55.81,84.5,7.0,88.5,8.0
769.8,0.0,1.36,1.0,21.32,6.0,381.5,24.17,54.0,53.0,-0.2,484.0,46.5,5.75,1,384.0,2.2,2240.0,-0.77,-25.48,0.0,85,2240.0,71.0,50.15,53.82,40.2,42.38,42.38,37.49,37.41,45.96,46.13,24.89,23.64,19.51,21.32,50.63,39.59,37.23,36.13,35.49,18.7,55.68,84.5,7.0,88.5,8.0
769.9,0.0,1.36,1.0,20.77,6.0,381.7,24.17,54.0,53.0,-0.22,484.0,46.5,5.75,1,384.0,2.2,2240.0,-1.05,-24.52,0.0,85,2240.0,71.0,50.15,53.82,40.2,42.38,42.38,37.49,37.41,45.96,46.13,24.86,23.64,19.51,21.36,50.64,39.59,37.23,36.12,35.49,18.7,55.46,84.5,7.0,88.5,8.0
770.0,0.0,1.36,1.0,20.65,6.0,381.77,24.17,54.0,53.0,-0.23,484.0,46.5,5.75,1,384.0,2.2,2240.0,-0.81,-24.49,0.0,85,2240.0,71.0,50.15,53.82,40.2,42.38,42.38,37.49,37.41,45.96,46.13,24.82,23.63,19.51,21.39,50.65,39.59,37.23,36.11,35.49,18.53,55.16,84.5,7.0,88.5,8.0
770.1,0.0,1.36,1.0,20.95,6.0,381.72,24.17,54.0,53.0,-0.25,484.0,46.5,5.75,1,384.41,2.2,2240.0,-0.47,-24.5,0.0,85,2240.0,71.0,50.15,53.82,40.2,42.38,42.38,37.49,37.41,45.96,46.13,24.79,23.62,19.51,21.43,50.66,39.59,37.23,36.11,35.49,18.38,54.91,84.5,7.0,88.5,8.0
770.2,0.0,1.36,1.0,20.97,6.0,381.75,24.17,54.0,53.0,-0.26,484.0,46.5,5.75,1,384.91,2.2,2240.0,-0.76,-25.01,0.0,85,2240.0,71.0,50.15,53.82,40.2,42.37,42.38,37.49,37.41,45.96,46.13,24.75,23.62,19.5,21.43,50.67,39.59,37.23,36.1,35.49,18.2,54.67,84.5,7.0,88.5,8.0
