Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1019.8,0,4.76,4.02,32.77,8.0,386.0,22.67,52.0,52.0,-0.13,484.39,44.0,4.0,1,388.98,1.54,1560.0,-1.4,-52.2,0.0,85,1560.0,72.1,49.85,52.29,36.15,36.27,35.49,31.65,32.23,45.52,44.13,22.46,14.06,18.4,20.27,50.37,34.88,31.91,32.72,30.6,0.0,37.3,84.0,9.0,88.5,8.0
1019.9,0,4.76,4.07,34.56,8.0,386.24,22.67,52.0,52.0,-0.12,484.39,44.0,4.0,1,389.0,1.54,1560.0,-1.17,-52.7,0.0,85,1560.0,72.1,49.86,52.3,36.16,36.27,35.49,31.65,32.23,45.52,44.13,22.44,14.05,18.39,20.28,50.38,34.88,31.91,32.72,30.6,0.0,36.81,84.0,9.0,88.5,8.0
1020.0,0,4.76,4.12,36.46,8.0,386.44,22.67,52.0,52.0,-0.11,484.39,44.0,4.0,1,389.0,1.55,1560.0,-1.17,-56.0,0.0,85,1560.0,72.1,49.87,52.31,36.17,36.27,35.49,31.65,32.24,45.52,44.13,22.42,14.03,18.39,20.29,50.39,34.88,31.91,32.71,30.6,0.0,36.37,84.0,9.0,88.5,8.0
1020.1,0,4.76,4.17,38.29,8.0,386.75,22.67,52.0,52.0,-0.1,484.38,44.0,4.0,1,389.48,1.55,1560.0,-1.4,-60.0,1.0,85,1560.0,72.1,49.87,52.32,36.18,36.27,35.49,31.65,32.25,45.52,44.13,22.4,14.01,18.38,20.3,50.4,34.88,31.91,32.7,30.6,0.0,35.91,84.0,9.0,88.5,8.0
1020.2,0,4.76,4.22,40.1,8.0,387.1,22.67,52.0,52.0,-0.1,484.38,44.0,4.0,1,389.98,1.56,1560.0,-1.45,-65.6,1.0,85,1560.0,72.1,49.88,52.33,36.19,36.28,35.49,31.68,32.26,45.52,44.15,22.4,14.01,18.38,20.32,50.41,34.88,31.91,32.7,30.6,2.27,35.44,84.0,9.0,88.5,8.0
1020.3,0,4.76,4.27,40.17,8.0,387.16,22.67,52.0,52.0,-0.09,484.38,44.0,4.0,1,390.0,1.56,1560.0,-1.57,-69.1,1.0,85,1560.0,72.1,49.89,52.33,36.2,36.29,35.49,31.7,32.27,45.52,44.17,22.43,14.01,18.38,20.34,50.41,34.89,31.92,32.72,30.6,5.2,34.85,84.0,9.0,88.5,8.0
1020.4,0,4.76,4.32,39.57,8.0,387.11,22.67,52.0,52.0,-0.08,484.38,44.0,4.0,1,390.0,1.56,1560.0,-1.39,-70.05,1.0,85,1560.0,72.1,49.89,52.33,36.21,36.3,35.49,31.73,32.28,45.52,44.18,22.46,14.01,18.38,20.36,50.41,34.9,31.93,32.74,30.6,9.72,34.35,84.0,9.0,88.5,8.0
1020.5,0,4.76,4.37,33.41,8.0,386.45,22.67,52.0,52.0,-0.09,484.38,44.0,4.0,1,389.04,1.55,1560.0,-1.2,-58.08,1.0,85,1560.0,72.1,49.89,52.33,36.21,36.31,35.49,31.76,32.29,45.52,44.2,22.48,14.01,18.38,20.37,50.41,34.9,31.94,32.75,30.6,12.02,33.82,84.0,9.0,88.5,8.0
1020.6,0,4.76,4.42,25.11,8.0,385.55,22.67,52.0,52.0,-0.11,484.38,44.0,4.0,1,388.04,1.55,1560.0,-1.01,-45.4,1.0,85,1560.0,72.1,49.89,52.33,36.22,36.32,35.49,31.78,32.3,45.52,44.22,22.51,14.01,18.38,20.39,50.41,34.91,31.95,32.77,30.6,12.78,33.46,84.0,9.0,88.5,8.0
1020.7,0,4.76,4.47,23.12,8.0,385.19,22.67,52.48,52.0,-0.13,484.38,44.0,4.0,1,388.0,1.54,1560.0,-0.97,-43.86,1.0,85,1560.0,72.1,49.89,52.33,36.23,36.33,35.49,31.81,32.3,45.52,44.24,22.54,14.01,18.38,20.41,50.41,34.92,31.95,32.79,30.6,12.93,33.06,84.0,9.0,88.5,8.0
1020.8,0,4.76,4.48,23.57,8.0,385.04,22.67,52.98,52.0,-0.15,484.38,44.0,4.0,1,388.0,1.54,1560.0,-0.96,-43.73,1.0,85,1560.0,72.1,49.89,52.33,36.24,36.33,35.49,31.84,32.31,45.52,44.25,22.56,14.01,18.38,20.43,50.41,34.93,31.96,32.81,30.6,13.25,32.73,84.0,9.0,88.5,8.0
1020.9,0,4.76,4.43,22.26,8.0,384.89,22.67,53.0,52.0,-0.18,484.38,44.0,4.0,1,388.0,1.54,1560.0,-0.9,-43.77,1.0,85,1560.0,72.1,49.89,52.33,36.25,36.34,35.49,31.86,32.32,45.52,44.27,22.59,14.01,18.38,20.44,50.41,34.94,31.97,32.82,30.6,13.49,32.38,84.0,9.0,88.5,8.0
1021.0,0,4.76,4.38,20.26,8.0,384.74,22.67,53.0,52.0,-0.2,484.38,44.0,4.0,1,388.0,1.53,1560.0,-1.12,-43.23,1.0,85,1560.0,72.1,49.89,52.33,36.26,36.35,35.49,31.89,32.33,45.52,44.29,22.61,14.01,18.38,20.46,50.41,34.95,31.98,32.84,30.6,14.63,31.94,84.0,9.0,88.5,8.0
1021.1,0,4.76,4.33,18.44,8.0,384.48,22.67,53.0,52.0,-0.22,484.38,44.0,4.0,1,387.52,1.53,1550.42,-0.98,-39.0,1.0,85,1560.0,72.1,49.89,52.33,36.27,36.36,35.49,31.91,32.34,45.52,44.3,22.64,14.02,18.38,20.48,50.41,34.96,31.99,32.86,30.6,15.67,31.66,84.0,9.0,88.5,8.0
1021.2,0,4.75,4.28,16.69,8.0,384.18,22.67,53.0,52.0,-0.25,484.38,44.0,4.0,1,387.02,1.52,1540.42,-0.92,-36.23,1.0,85,1560.0,72.1,49.89,52.33,36.27,36.36,35.49,31.92,32.35,45.52,44.29,22.67,14.06,18.37,20.5,50.41,34.97,32.0,32.87,30.61,16.35,31.47,84.0,9.0,88.5,8.0
1021.3,0,4.74,4.23,15.37,8.0,384.06,22.67,53.0,52.0,-0.27,484.38,44.0,4.0,1,386.52,1.52,1549.58,-0.8,-32.68,1.0,85,1560.0,72.1,49.89,52.33,36.27,36.36,35.49,31.93,32.38,45.51,44.28,22.71,14.09,18.36,20.51,50.41,34.97,32.01,32.88,30.62,16.28,31.08,84.0,9.0,88.5,8.0
1021.4,0,4.73,4.18,14.22,8.0,384.01,22.67,53.0,52.0,-0.29,484.38,44.0,4.0,1,386.02,1.52,1559.58,-0.85,-32.0,1.0,85,1560.0,72.1,49.89,52.33,36.27,36.36,35.49,31.94,32.41,45.5,44.27,22.74,14.13,18.35,20.53,50.41,34.98,32.02,32.89,30.63,16.53,30.84,84.0,9.0,88.5,8.0
1021.5,0,4.73,4.13,14.73,8.0,384.04,22.67,53.0,52.0,-0.3,484.38,44.0,4.0,1,386.48,1.52,1560.0,-0.84,-33.5,1.0,85,1560.0,72.1,49.89,52.33,36.27,36.36,35.49,31.94,32.43,45.49,44.26,22.77,14.16,18.34,20.55,50.41,34.99,32.02,32.9,30.64,16.27,30.53,84.0,9.0,88.5,8.0
1021.6,0,4.72,4.08,15.88,8.0,384.09,22.67,53.0,52.0,-0.29,484.37,44.0,4.0,1,386.98,1.52,1560.0,-0.9,-34.22,0.0,85,1481.34,72.1,49.89,52.33,36.27,36.36,35.49,31.95,32.46,45.48,44.26,22.81,14.2,18.33,20.57,50.41,35.0,32.03,32.91,30.64,15.43,30.31,84.0,9.0,88.5,8.0
1021.7,0,4.71,4.03,16.81,8.0,384.24,22.67,53.0,52.0,-0.29,484.37,44.0,4.0,1,387.0,1.52,1550.42,-0.81,-36.55,0.0,85,1401.35,72.1,49.89,52.33,36.27,36.36,35.49,31.96,32.49,45.48,44.25,22.84,14.23,18.32,20.58,50.41,35.01,32.04,32.91,30.65,14.53,30.04,84.0,9.0,88.5,8.0
1021.8,0,4.7,4.0,17.66,8.0,384.44,22.67,53.0,52.0,-0.28,484.37,44.0,4.0,1,387.0,1.52,1540.42,-0.96,-39.0,0.0,85,1400.0,72.1,49.89,52.33,36.27,36.36,35.49,31.97,32.51,45.47,44.24,22.88,14.27,18.32,20.6,50.41,35.02,32.05,32.92,30.66,13.66,29.6,84.0,9.0,88.5,8.0
1021.9,0,4.69,4.0,18.62,8.0,384.57,22.67,53.0,52.0,-0.27,484.37,44.0,3.76,1,387.48,1.52,1463.39,-0.92,-44.17,0.0,85,1400.0,72.1,49.89,52.33,36.27,36.36,35.49,31.98,32.54,45.46,44.23,22.91,14.3,18.31,20.62,50.41,35.03,32.06,32.93,30.67,13.37,29.39,84.0,9.0,88.5,8.0
1022.0,0,4.68,4.0,19.62,8.0,384.67,22.67,53.0,52.0,-0.26,484.37,44.0,3.51,1,387.98,1.52,1383.4,-1.11,-44.65,0.0,85,1360.88,72.1,49.89,52.33,36.27,36.36,35.49,31.99,32.56,45.45,44.22,22.95,14.34,18.3,20.63,50.41,35.04,32.07,32.94,30.68,12.68,28.99,84.0,9.0,88.5,8.0
1022.1,0,4.68,4.0,19.68,8.0,384.74,22.67,53.0,52.0,-0.26,484.37,44.0,3.5,1,388.0,1.52,1380.0,-0.96,-43.59,0.0,85,1321.08,72.1,49.89,52.33,36.27,36.36,35.49,32.0,32.59,45.44,44.21,22.98,14.38,18.29,20.65,50.41,35.04,32.08,32.95,30.69,12.82,28.54,84.0,9.0,88.5,8.0
1022.2,0,4.68,4.0,19.38,8.0,384.79,22.67,53.0,52.0,-0.25,484.37,44.0,3.5,1,388.0,1.52,1380.0,-0.86,-45.0,0.0,85,1300.54,72.1,49.89,52.33,36.28,36.37,35.49,32.01,32.61,45.43,44.19,23.02,14.43,18.27,20.66,50.41,35.05,32.08,32.96,30.69,12.93,28.16,84.0,9.0,88.5,8.0
1022.3,0,4.68,4.0,19.48,8.0,384.76,22.67,53.0,52.0,-0.24,484.37,44.0,3.5,1,388.0,1.36,1351.58,-1.02,-45.85,0.0,85,1280.55,72.1,49.89,52.34,36.28,36.38,35.49,32.01,32.62,45.42,44.18,23.04,14.48,18.25,20.67,50.41,35.05,32.08,32.97,30.69,12.93,27.83,84.0,9.0,88.5,8.0
1022.4,0,4.68,4.0,19.73,8.0,384.71,22.67,53.0,52.0,-0.23,484.37,44.0,3.5,1,388.0,1.36,1321.58,-0.97,-45.0,0.0,85,1280.0,72.1,49.9,52.34,36.29,36.39,35.49,32.02,32.63,45.42,44.16,23.07,14.53,18.24,20.68,50.4,35.05,32.08,32.98,30.69,12.63,27.48,84.0,9.0,88.5,8.0
1022.5,0,4.68,4.0,20.67,8.0,384.88,22.67,53.0,52.0,-0.23,484.37,44.0,3.38,1,388.0,1.36,1301.06,-1.09,-46.77,0.0,85,1280.0,72.1,49.91,52.35,36.3,36.4,35.49,32.03,32.64,45.41,44.14,23.09,14.59,18.22,20.69,50.39,35.05,32.08,32.98,30.69,11.87,27.13,84.0,9.0,88.5,8.0
1022.6,0,4.68,4.0,21.87,8.0,385.13,22.67,53.0,52.0,-0.23,484.37,44.0,3.26,1,388.0,1.36,1281.07,-1.14,-48.45,0.0,85,1280.0,72.1,49.92,52.36,36.31,36.4,35.49,32.04,32.64,45.4,44.12,23.12,14.64,18.2,20.69,50.38,35.05,32.08,32.99,30.69,8.75,26.83,84.0,9.0,88.5,8.0
1022.7,0,4.68,4.0,23.5,8.0,385.34,22.67,53.0,52.0,-0.23,484.37,44.0,3.25,1,388.47,1.36,1280.0,-1.49,-58.45,0.22,85,1280.0,72.1,49.93,52.37,36.32,36.41,35.49,32.05,32.65,45.39,44.11,23.15,14.69,18.18,20.7,50.37,35.05,32.08,33.0,30.69,8.37,26.38,84.0,9.0,88.5,8.0
1022.8,0,4.68,4.0,25.3,8.0,385.54,22.67,53.0,52.0,-0.23,484.37,44.0,3.25,1,388.97,1.36,1280.0,-1.33,-62.39,1.0,85,1280.0,72.1,49.94,52.38,36.33,36.42,35.49,32.06,32.66,45.38,44.09,23.17,14.74,18.17,20.71,50.36,35.05,32.08,33.01,30.69,7.19,26.07,84.0,9.0,88.5,8.0
1022.9,0,4.68,4.0,25.22,8.0,385.6,22.67,53.0,52.0,-0.23,484.37,44.0,3.25,1,389.0,1.36,1280.0,-1.09,-62.61,1.0,85,1280.0,72.1,49.94,52.39,36.34,36.43,35.49,32.07,32.67,45.37,44.07,23.2,14.8,18.15,20.72,50.35,35.05,32.08,33.02,30.69,7.25,25.54,84.0,9.0,88.5,8.0
1023.0,0,4.68,4.0,24.42,8.0,385.6,22.67,53.0,52.0,-0.23,484.37,44.0,3.25,1,389.0,1.36,1280.0,-1.39,-61.89,1.0,85,1280.0,72.1,49.95,52.4,36.35,36.44,35.49,32.08,32.68,45.36,44.05,23.23,14.85,18.13,20.73,50.35,35.05,32.08,33.03,30.69,7.53,25.04,84.0,9.0,88.5,8.0
1023.1,0,4.68,4.0,22.58,8.0,385.35,22.67,53.0,52.0,-0.23,484.36,44.0,3.25,1,388.53,1.36,1280.0,-1.33,-61.89,1.0,85,1280.0,72.14,49.96,52.41,36.35,36.45,35.49,32.08,32.69,45.35,44.04,23.25,14.9,18.12,20.74,50.34,35.05,32.08,33.04,30.69,9.86,24.53,84.0,9.0,88.5,8.0
1023.2,0,4.68,4.0,20.33,8.0,385.0,22.67,53.0,52.0,-0.23,484.36,44.0,3.25,1,388.03,1.36,1280.0,-1.0,-57.11,1.0,85,1280.0,72.19,49.97,52.41,36.36,36.46,35.49,32.09,32.7,45.35,44.06,23.28,14.93,18.12,20.75,50.33,35.05,32.09,33.05,30.72,12.09,24.13,84.0,9.0,88.5,8.0
1023.3,0,4.68,4.0,17.64,8.0,384.68,22.67,53.0,52.0,-0.23,484.36,44.0,3.25,1,387.53,1.24,1280.0,-1.08,-47.71,1.0,85,1280.0,72.2,49.98,52.42,36.37,36.47,35.49,32.1,32.71,45.35,44.08,23.32,14.97,18.12,20.76,50.32,35.06,32.11,33.05,30.74,12.8,23.75,84.0,9.0,88.5,8.0
1023.4,0,4.68,4.0,14.79,8.0,384.38,22.67,53.0,52.0,-0.23,484.36,44.0,3.25,1,387.03,1.24,1280.0,-1.0,-43.5,1.0,85,1280.0,72.2,49.99,52.42,36.38,36.47,35.49,32.11,32.71,45.35,44.1,23.35,15.0,18.12,20.76,50.31,35.07,32.12,33.06,30.77,12.63,23.42,84.0,9.0,88.5,8.0
1023.5,0,4.68,4.0,15.15,8.0,384.41,22.67,53.0,52.0,-0.23,484.36,44.0,3.25,1,387.47,1.24,1280.0,-1.03,-45.6,1.0,85,1280.0,72.2,50.0,52.42,36.39,36.48,35.49,32.12,32.72,45.35,44.11,23.39,15.04,18.12,20.77,50.3,35.08,32.14,33.07,30.8,11.91,23.04,84.0,9.0,88.5,8.0
1023.6,0,4.68,4.0,16.75,8.0,384.56,22.67,53.0,52.0,-0.24,484.36,44.0,3.25,1,387.97,1.24,1280.0,-1.07,-48.7,1.0,85,1280.0,72.2,50.01,52.42,36.4,36.49,35.49,32.13,32.73,45.35,44.13,23.42,15.07,18.12,20.78,50.29,35.09,32.16,33.08,30.82,9.71,22.7,84.0,9.0,88.5,8.0
1023.7,0,4.68,4.0,18.86,8.0,384.85,22.67,53.0,52.0,-0.25,484.36,44.0,3.25,1,388.0,1.24,1280.0,-1.26,-56.79,1.0,85,1280.0,72.2,50.01,52.42,36.41,36.5,35.49,32.14,32.74,45.35,44.15,23.46,15.11,18.12,20.79,50.28,35.1,32.18,33.09,30.85,6.87,22.29,84.0,9.0,88.5,8.0
1023.8,0,4.68,4.0,21.16,8.0,385.2,22.67,53.0,52.0,-0.25,484.36,44.0,3.25,1,388.0,1.24,1280.0,-1.48,-65.7,1.0,85,1280.0,72.2,50.02,52.42,36.41,36.51,35.49,32.15,32.75,45.35,44.17,23.49,15.14,18.12,20.8,50.28,35.11,32.19,33.1,30.88,6.76,21.89,84.0,9.0,88.5,8.0
1023.9,0,4.68,4.0,20.97,8.0,385.19,22.67,53.0,52.0,-0.26,484.36,44.0,3.25,1,388.0,1.24,1280.0,-1.37,-66.36,1.0,85,1280.0,72.2,50.03,52.42,36.42,36.52,35.49,32.15,32.76,45.35,44.18,23.53,15.18,18.12,20.81,50.27,35.11,32.21,33.11,30.9,7.07,21.37,84.0,9.0,88.5,8.0
1024.0,0,4.68,4.0,19.82,8.0,385.04,22.67,53.0,52.0,-0.27,484.36,44.0,3.25,1,388.0,1.24,1280.0,-1.35,-62.5,1.0,85,1280.0,72.2,50.04,52.42,36.43,36.53,35.49,32.16,32.77,45.35,44.2,23.56,15.21,18.12,20.82,50.26,35.12,32.23,33.12,30.93,7.37,20.88,84.0,9.0,88.5,8.0
1024.1,0,4.68,4.0,18.49,8.0,384.89,22.67,53.0,52.0,-0.28,484.36,44.0,3.25,1,388.0,1.24,1280.0,-1.32,-62.57,1.0,85,1280.0,72.2,50.05,52.42,36.44,36.53,35.49,32.17,32.78,45.35,44.21,23.6,15.25,18.12,20.81,50.25,35.13,32.25,33.12,30.95,7.84,20.49,84.0,9.0,88.5,8.0
1024.2,0,4.68,4.0,17.09,8.0,384.74,22.67,53.0,52.0,-0.29,484.36,44.0,3.25,1,388.0,1.24,1280.0,-1.23,-60.95,1.0,85,1280.0,72.2,50.06,52.42,36.45,36.52,35.49,32.17,32.78,45.35,44.2,23.63,15.29,18.13,20.78,50.24,35.14,32.26,33.13,30.94,8.59,20.01,84.0,9.0,88.5,8.0
1024.3,0,4.68,4.0,16.09,8.0,384.63,22.67,53.0,52.0,-0.29,484.36,44.0,3.25,1,387.53,1.24,1280.0,-1.2,-58.45,1.0,85,1280.0,72.2,50.06,52.42,36.45,36.51,35.49,32.17,32.78,45.35,44.19,23.67,15.33,18.14,20.74,50.24,35.14,32.27,33.14,30.93,9.24,19.59,84.0,9.0,88.5,8.0
1024.4,0,4.68,4.0,15.24,8.0,384.53,22.67,53.0,52.0,-0.3,484.36,44.0,3.25,1,387.03,1.24,1280.0,-1.27,-55.65,1.0,85,1280.0,72.2,50.05,52.43,36.45,36.51,35.49,32.17,32.78,45.35,44.19,23.7,15.38,18.15,20.71,50.24,35.14,32.28,33.15,30.92,9.08,19.1,84.0,9.0,88.5,8.0
1024.5,0,4.68,4.0,15.76,8.0,384.57,22.67,53.0,52.0,-0.3,484.36,44.0,3.25,1,387.0,1.24,1280.0,-1.3,-57.14,1.0,85,1280.0,72.2,50.04,52.44,36.45,36.5,35.49,32.17,32.78,45.35,44.18,23.74,15.42,18.15,20.67,50.24,35.14,32.29,33.16,30.91,8.23,18.74,84.0,9.0,88.5,8.0
1024.6,0,4.68,4.0,16.81,8.0,384.67,22.67,53.0,52.0,-0.28,484.35,44.0,3.25,1,387.0,1.24,1280.0,-1.4,-61.05,1.0,85,1280.0,72.2,50.03,52.45,36.45,36.49,35.49,32.17,32.78,45.35,44.17,23.77,15.47,18.16,20.64,50.24,35.14,32.3,33.17,30.9,3.61,18.2,84.0,9.0,88.5,8.0
1024.7,0,4.68,4.0,18.69,8.0,384.92,22.67,53.0,52.0,-0.27,484.35,44.0,3.25,1,387.47,1.24,1280.0,-1.54,-72.14,1.0,85,1280.0,72.2,50.02,52.46,36.45,36.48,35.49,32.17,32.78,45.35,44.16,23.8,15.51,18.17,20.61,50.24,35.14,32.3,33.18,30.89,0.69,17.71,84.0,9.0,88.5,8.0
1024.8,0,4.68,4.0,20.89,8.0,385.22,22.67,53.0,52.0,-0.25,484.35,44.0,3.25,1,387.97,1.24,1280.0,-1.73,-83.05,1.0,85,1280.0,72.2,50.01,52.47,36.45,36.47,35.49,32.17,32.78,45.35,44.15,23.84,15.55,18.18,20.57,50.24,35.14,32.31,33.19,30.88,0.37,17.27,84.0,9.0,88.5,8.0
1024.9,0,4.68,4.0,20.45,8.0,385.19,22.67,53.0,52.0,-0.24,484.35,44.0,3.25,1,388.0,1.24,1280.0,-1.59,-85.5,1.0,85,1280.0,72.2,50.01,52.48,36.45,36.46,35.49,32.17,32.78,45.35,44.14,23.87,15.6,18.19,20.54,50.24,35.14,32.32,33.19,30.88,0.2,16.67,84.0,9.0,88.5,8.0
1025.0,0,4.68,4.0,19.0,8.0,385.04,22.67,53.0,52.0,-0.22,484.35,44.0,3.25,1,388.0,1.24,1280.0,-1.64,-82.52,1.0,85,1280.0,72.2,50.0,52.48,36.45,36.45,35.49,32.17,32.78,45.35,44.13,23.91,15.64,18.2,20.5,50.24,35.14,32.33,33.2,30.87,0.37,16.09,84.0,9.0,88.5,8.0
1025.1,0,4.68,4.0,17.95,8.0,384.93,22.67,53.0,52.0,-0.21,484.35,44.0,3.25,1,388.0,1.24,1280.0,-1.68,-83.98,1.0,85,1280.0,72.2,49.99,52.49,36.45,36.45,35.49,32.17,32.78,45.35,44.13,23.94,15.68,18.21,20.47,50.24,35.14,32.34,33.21,30.86,0.38,15.47,84.0,9.0,88.5,8.0
1025.2,0,4.68,4.0,17.05,8.0,384.83,22.67,53.0,52.0,-0.19,484.35,44.0,3.25,1,388.0,1.24,1280.0,-1.63,-82.5,1.0,85,1280.0,72.2,49.98,52.5,36.45,36.46,35.48,32.18,32.78,45.35,44.13,23.98,15.73,18.23,20.47,50.24,35.14,32.35,33.22,30.86,0.53,14.88,84.0,9.0,88.5,8.0
1025.3,0,4.68,4.0,15.97,8.0,384.66,22.67,53.0,52.0,-0.18,484.35,44.0,3.25,1,388.0,1.24,1280.0,-1.77,-82.03,1.0,85,1280.0,72.2,49.97,52.51,36.45,36.47,35.47,32.19,32.79,45.34,44.13,24.03,15.77,18.24,20.47,50.24,35.15,32.36,33.22,30.86,0.84,14.33,84.0,9.0,88.5,8.0
1025.4,0,4.68,4.0,14.82,8.0,384.46,22.67,53.0,52.0,-0.16,484.35,44.0,3.25,1,388.0,1.24,1280.0,-1.64,-81.53,1.0,85,1299.41,72.2,49.97,52.51,36.45,36.47,35.46,32.2,32.8,45.33,44.13,24.07,15.81,18.26,20.47,50.24,35.16,32.37,33.22,30.86,1.29,13.71,84.0,9.0,88.5,8.0
1025.5,0,4.68,4.0,13.17,8.0,384.26,22.67,53.0,52.0,-0.15,484.35,44.0,3.25,1,387.53,1.24,1280.0,-1.54,-79.55,1.0,85,1319.41,72.2,49.97,52.51,36.45,36.48,35.46,32.21,32.81,45.32,44.13,24.11,15.86,18.28,20.47,50.24,35.17,32.37,33.22,30.86,2.85,13.18,84.0,9.0,88.5,8.0
1025.6,0,4.68,4.0,11.32,8.0,384.06,22.67,53.0,52.0,-0.15,484.35,44.0,3.25,1,387.03,1.24,1280.0,-1.47,-77.03,1.0,85,1320.0,72.2,49.97,52.51,36.45,36.49,35.45,32.22,32.82,45.31,44.13,24.16,15.9,18.3,20.47,50.24,35.18,32.38,33.22,30.86,3.3,12.6,84.0,9.0,88.5,8.0
1025.7,0,4.68,4.0,10.62,8.0,383.93,22.67,53.0,52.0,-0.15,484.35,44.0,3.37,1,386.53,1.24,1298.9,-1.47,-73.45,1.0,85,1320.0,72.2,49.97,52.51,36.45,36.5,35.44,32.22,32.83,45.3,44.13,24.2,15.95,18.31,20.47,50.24,35.18,32.39,33.22,30.86,3.15,12.04,84.0,9.0,88.5,8.0
1025.8,0,4.68,4.0,10.37,8.0,383.83,22.67,53.0,52.0,-0.15,484.35,44.0,3.49,1,386.03,1.24,1318.9,-1.49,-75.95,1.0,85,1320.0,72.2,49.97,52.51,36.45,36.51,35.43,32.23,32.84,45.29,44.13,24.24,15.99,18.33,20.47,50.24,35.19,32.4,33.22,30.86,3.14,11.53,84.0,9.0,88.5,8.0
1025.9,0,4.68,4.0,9.47,8.0,383.73,22.67,53.0,52.0,-0.15,484.35,44.0,3.5,1,386.0,1.24,1320.0,-1.45,-74.97,1.0,85,1320.0,72.2,49.97,52.51,36.45,36.52,35.42,32.24,32.85,45.28,44.13,24.29,16.03,18.35,20.47,50.24,35.2,32.41,33.22,30.86,3.15,10.98,84.0,9.0,88.5,8.0
1026.0,0,4.68,4.0,8.32,8.0,383.63,22.67,53.0,52.0,-0.15,484.35,44.0,3.5,1,386.0,1.24,1320.0,-1.42,-75.06,1.0,85,1320.0,72.2,49.97,52.51,36.45,36.53,35.41,32.25,32.85,45.28,44.13,24.33,16.08,18.37,20.47,50.24,35.21,32.42,33.22,30.86,3.15,10.45,84.0,9.0,88.5,8.0
1026.1,0,4.68,4.0,7.42,8.0,383.49,22.67,53.0,52.0,-0.15,484.34,44.0,3.5,1,386.0,1.36,1310.55,-1.47,-74.58,1.0,85,1320.0,72.2,49.97,52.51,36.45,36.54,35.4,32.26,32.86,45.27,44.13,24.38,16.12,18.39,20.47,50.24,35.22,32.43,33.22,30.86,3.3,9.92,84.0,9.0,88.5,8.0
1026.2,0,4.68,4.0,6.62,8.0,383.34,22.67,53.0,52.0,-0.15,484.34,44.0,3.5,1,386.0,1.36,1300.56,-1.47,-74.58,1.0,85,1320.0,72.2,49.97,52.51,36.45,36.54,35.4,32.26,32.87,45.27,44.15,24.4,16.16,18.41,20.44,50.24,35.22,32.43,33.22,30.87,4.67,9.37,84.0,9.0,88.5,8.0
1026.3,0,4.68,4.0,5.1,8.0,383.19,22.67,53.0,52.0,-0.15,484.34,44.0,3.5,1,386.0,1.36,1300.0,-1.44,-70.8,1.0,85,1320.0,72.2,49.97,52.5,36.45,36.55,35.41,32.26,32.87,45.27,44.17,24.41,16.21,18.44,20.42,50.24,35.22,32.43,33.23,30.88,7.16,8.83,84.0,9.0,88.5,8.0
1026.4,0,4.68,4.0,3.3,8.0,383.04,22.67,53.0,52.0,-0.15,484.34,44.0,3.5,1,386.0,1.36,1300.0,-1.19,-63.5,1.0,85,1320.0,72.2,49.96,52.49,36.45,36.56,35.42,32.26,32.87,45.28,44.18,24.42,16.25,18.46,20.39,50.24,35.22,32.43,33.24,30.89,8.23,8.34,84.0,9.0,88.5,8.0
1026.5,0,4.68,4.0,2.22,8.0,382.89,22.67,53.0,52.0,-0.16,484.34,44.0,3.5,1,385.53,1.36,1300.0,-1.18,-59.3,1.0,85,1320.0,72.2,49.95,52.48,36.45,36.57,35.43,32.26,32.87,45.29,44.2,24.43,16.29,18.49,20.36,50.24,35.22,32.43,33.25,30.9,10.22,7.92,84.0,9.0,88.5,8.0
1026.6,0,4.68,4.0,1.42,8.0,382.74,22.67,53.0,52.0,-0.16,484.34,44.0,3.5,1,385.03,1.36,1300.0,-1.03,-55.2,1.0,85,1320.0,72.2,49.94,52.48,36.45,36.58,35.44,32.26,32.87,45.3,44.22,24.44,16.34,18.52,20.34,50.24,35.22,32.43,33.26,30.91,13.91,7.52,84.0,9.0,88.5,8.0
