Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
545.3,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.03,468.0,48.0,2.5,1,378.0,1.2,931.74,0.0,9.5,0.0,85,1000.0,,44.86,46.17,32.3,34.09,34.61,28.89,28.85,35.27,32.31,22.7,22.13,22.04,23.3,45.39,30.92,30.64,30.34,29.24,40.55,57.88,,12,,
545.4,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.05,468.0,48.0,2.52,1,378.0,1.2,945.22,0.0,9.5,0.0,85,1000.0,,44.87,46.18,32.29,34.09,34.61,28.88,28.85,35.26,32.03,22.71,22.13,22.04,23.29,45.39,30.84,30.63,30.34,29.23,40.55,57.88,,12,,
545.5,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.06,468.0,48.0,2.65,1,378.0,1.2,975.22,0.0,9.5,0.0,85,1003.99,,44.88,46.19,32.28,34.09,34.61,28.87,28.85,35.25,31.75,22.72,22.13,22.04,23.28,45.4,30.75,30.62,30.34,29.22,40.55,57.88,,12,,
545.6,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.08,468.0,48.0,2.75,1,378.0,1.2,1001.74,0.0,9.5,0.0,85,1023.99,,44.89,46.2,32.27,34.09,34.61,28.86,28.85,35.24,31.47,22.73,22.13,22.04,23.27,45.41,30.66,30.61,30.34,29.21,40.55,57.88,,12,,
545.7,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.1,468.0,48.0,2.75,1,378.0,1.2,1011.74,0.0,9.5,0.0,85,1040.0,,44.9,46.21,32.26,34.09,34.61,28.85,28.85,35.23,31.19,22.74,22.13,22.04,23.27,45.42,30.58,30.6,30.34,29.2,40.55,57.88,,12,,
545.8,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.11,468.0,48.0,2.75,1,378.0,1.2,1021.74,0.0,9.5,0.0,85,1040.0,,44.91,46.21,32.25,34.07,34.61,28.84,28.85,35.22,30.99,22.75,22.12,22.04,23.27,45.43,30.48,30.6,30.33,29.16,40.55,57.88,,12,,
545.9,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.13,468.0,48.0,2.75,1,378.0,1.2,1031.74,0.0,9.5,0.0,85,1040.0,,44.91,46.22,32.25,34.05,34.61,28.83,28.84,35.18,30.78,22.75,22.11,22.03,23.27,45.44,30.36,30.59,30.33,29.13,40.55,57.88,,12,,
546.0,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.14,468.0,48.0,2.75,1,378.0,1.2,1040.0,0.0,9.5,0.0,85,1040.0,,44.91,46.23,32.24,34.04,34.61,28.83,28.83,35.15,30.57,22.76,22.11,22.02,23.27,45.44,30.24,30.58,30.32,29.09,40.55,57.88,,12,,
546.1,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,2.75,1,378.0,1.2,1040.0,0.0,9.5,0.0,85,1040.0,,44.91,46.24,32.23,34.02,34.61,28.82,28.82,35.11,30.36,22.77,22.1,22.01,23.27,45.44,30.11,30.57,30.31,29.06,40.55,57.88,,12,,
546.2,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.16,468.0,48.0,2.75,1,378.0,1.2,1040.0,0.0,9.5,0.0,85,1040.0,,44.91,46.25,32.22,34.0,34.61,28.81,28.82,35.08,30.15,22.78,22.09,22.0,23.27,45.44,29.99,30.56,30.3,29.02,40.55,57.88,,12,,
546.3,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.17,468.0,48.0,2.75,1,378.0,1.2,1040.0,0.0,9.5,0.0,85,1040.0,,44.91,46.26,32.21,33.98,34.61,28.8,28.81,35.04,29.94,22.79,22.08,21.99,23.27,45.44,29.87,30.55,30.29,28.99,40.55,57.88,,12,,
546.4,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.18,468.0,48.0,2.75,1,378.0,1.2,1040.0,0.0,9.5,0.0,85,1040.0,,44.91,46.27,32.2,33.97,34.61,28.79,28.8,35.01,29.73,22.8,22.07,21.98,23.27,45.44,29.75,30.54,30.28,28.96,40.55,57.88,,12,,
546.5,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.19,468.0,48.0,2.75,1,378.0,1.2,1040.0,0.0,9.5,0.0,85,1040.0,,44.91,46.28,32.19,33.95,34.61,28.78,28.79,34.97,29.52,22.81,22.06,21.97,23.27,45.44,29.62,30.53,30.27,28.92,40.55,57.88,,12,,
546.6,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.19,468.0,48.0,2.75,1,377.91,1.2,1040.0,0.0,9.5,0.0,85,1040.0,,44.91,46.28,32.18,33.93,34.61,28.77,28.78,34.94,29.31,22.82,22.05,21.97,23.27,45.44,29.5,30.53,30.26,28.89,40.55,57.88,,12,,
546.7,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.2,468.0,48.0,2.75,1,377.41,1.2,1040.0,0.0,9.5,0.0,85,1055.89,,44.91,46.29,32.18,33.91,34.61,28.76,28.77,34.9,29.11,22.82,22.04,21.96,23.27,45.44,29.38,30.52,30.26,28.85,40.55,57.88,,12,,
546.8,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.21,468.0,48.0,2.77,1,377.0,1.2,1045.19,0.0,9.5,0.0,85,1135.89,,44.91,46.3,32.16,33.91,34.61,28.74,28.77,34.84,29.03,22.83,22.04,21.94,23.27,45.44,29.27,30.51,30.24,28.81,40.55,57.88,,12,,
546.9,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.22,468.0,48.0,2.9,1,377.0,1.2,1075.19,0.0,9.5,0.0,85,1200.0,,44.91,46.31,32.15,33.9,34.61,28.71,28.77,34.69,28.95,22.83,22.03,21.92,23.27,45.43,29.21,30.49,30.23,28.76,40.55,57.88,,12,,
547.0,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.22,468.0,48.0,3.02,1,377.0,1.2,1108.64,0.0,9.5,0.0,85,1200.0,,44.91,46.31,32.13,33.89,34.61,28.69,28.77,34.54,28.87,22.83,22.02,21.9,23.27,45.42,29.15,30.47,30.21,28.72,40.55,57.88,,12,,
547.1,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.23,468.0,48.0,3.15,1,377.0,1.2,1158.64,0.0,9.5,0.0,85,1200.0,,44.91,46.31,32.11,33.88,34.61,28.66,28.77,34.39,28.8,22.83,22.01,21.89,23.27,45.4,29.09,30.45,30.19,28.68,40.55,57.88,,12,,
547.2,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.21,468.0,48.0,3.25,1,376.91,1.2,1198.27,0.0,9.5,0.0,85,1200.0,,44.91,46.31,32.1,33.87,34.61,28.63,28.77,34.24,28.72,22.83,22.0,21.87,23.27,45.38,29.03,30.44,30.17,28.63,40.55,57.88,,12,,
547.3,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.19,468.0,48.0,3.25,1,376.41,1.2,1188.27,0.0,9.5,0.0,85,1200.0,,44.91,46.31,32.08,33.86,34.61,28.61,28.77,34.1,28.64,22.83,21.99,21.85,23.27,45.36,28.97,30.42,30.16,28.59,40.55,57.88,,12,,
547.4,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.18,468.0,48.0,3.25,1,376.0,1.2,1180.0,0.0,9.5,0.0,85,1200.0,,44.91,46.31,32.06,33.85,34.61,28.58,28.77,33.95,28.56,22.83,21.98,21.83,23.27,45.35,28.91,30.4,30.14,28.54,40.55,57.88,,12,,
547.5,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.16,468.0,48.0,3.25,1,376.0,1.2,1180.0,0.0,9.5,0.0,85,1200.0,,44.91,46.31,32.04,33.84,34.61,28.55,28.77,33.8,28.48,22.83,21.97,21.82,23.27,45.33,28.85,30.38,30.12,28.5,40.55,57.88,,12,,
547.6,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,3.25,1,376.0,1.2,1180.0,0.0,9.5,0.0,85,1200.0,,44.91,46.31,32.03,33.84,34.61,28.53,28.77,33.65,28.4,22.83,21.97,21.8,23.27,45.31,28.78,30.37,30.11,28.46,40.55,57.88,,12,,
547.7,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.13,468.0,48.0,3.25,1,376.0,1.2,1180.0,0.0,9.5,0.0,85,1200.0,,44.91,46.31,32.01,33.83,34.61,28.5,28.77,33.5,28.33,22.83,21.96,21.78,23.27,45.29,28.72,30.35,30.09,28.41,40.55,57.88,,12,,
547.8,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.12,468.0,48.0,3.25,1,376.0,1.2,1181.73,0.0,9.5,0.0,85,1200.0,,44.91,46.31,31.99,33.83,34.61,28.49,28.76,33.33,28.35,22.83,21.96,21.79,23.27,45.28,28.67,30.33,30.07,28.39,40.55,57.88,,12,,
547.9,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.1,468.0,48.0,3.25,1,376.0,1.2,1191.73,0.0,9.5,0.0,85,1211.87,,44.91,46.31,31.95,33.83,34.61,28.49,28.75,33.08,28.37,22.82,21.96,21.8,23.27,45.26,28.65,30.3,30.05,28.36,40.55,57.88,,12,,
548.0,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.09,468.0,48.0,3.25,1,376.0,1.2,1203.45,0.0,9.5,0.0,85,1271.86,,44.91,46.31,31.92,33.83,34.61,28.48,28.75,32.84,28.38,22.81,21.96,21.81,23.27,45.25,28.62,30.28,30.04,28.34,40.55,57.88,,12,,
548.1,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.08,468.0,48.0,3.25,1,376.0,1.2,1223.44,0.0,9.5,0.0,85,1320.0,,44.91,46.31,31.88,33.83,34.61,28.47,28.74,32.6,28.4,22.8,21.96,21.82,23.27,45.24,28.59,30.25,30.02,28.31,40.55,57.88,,12,,
548.2,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.09,468.0,48.0,3.27,1,376.09,1.2,1246.86,0.0,9.5,0.0,85,1320.0,,44.91,46.31,31.85,33.83,34.61,28.46,28.73,32.35,28.42,22.79,21.96,21.83,23.27,45.23,28.57,30.23,30.0,28.28,40.55,57.88,,12,,
548.3,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.09,468.0,48.0,3.4,1,376.59,1.2,1286.87,0.0,9.5,0.0,85,1323.95,,44.91,46.31,31.81,33.83,34.61,28.45,28.72,32.11,28.43,22.78,21.96,21.84,23.27,45.23,28.54,30.2,29.98,28.26,40.55,57.88,,12,,
548.4,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.1,468.0,48.0,3.5,1,377.0,1.2,1320.0,0.0,9.5,0.0,85,1343.95,,44.91,46.31,31.78,33.83,34.61,28.44,28.71,31.86,28.45,22.78,21.96,21.84,23.27,45.22,28.51,30.17,29.97,28.23,40.55,57.88,,12,,
548.5,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.11,468.0,48.0,3.5,1,377.0,1.2,1320.0,0.0,9.5,0.0,85,1360.0,,44.91,46.31,31.74,33.83,34.61,28.43,28.7,31.62,28.47,22.77,21.96,21.85,23.27,45.21,28.49,30.15,29.95,28.21,40.55,57.88,,12,,
548.6,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.12,468.0,48.0,3.5,1,377.0,1.2,1323.44,0.0,9.5,0.0,85,1360.0,,44.91,46.31,31.71,33.83,34.61,28.42,28.69,31.37,28.49,22.76,21.96,21.86,23.27,45.2,28.46,30.12,29.93,28.18,40.55,57.88,,12,,
548.7,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.12,468.0,48.0,3.5,1,377.0,1.2,1343.43,0.0,9.5,0.0,85,1360.0,,44.91,46.31,31.67,33.83,34.61,28.42,28.68,31.13,28.51,22.75,21.96,21.87,23.27,45.19,28.44,30.09,29.91,28.15,40.55,57.88,,12,,
548.8,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.13,468.0,48.0,3.5,1,377.0,1.2,1358.28,0.0,9.5,0.0,85,1360.0,,44.91,46.31,31.63,33.82,34.61,28.41,28.67,30.93,28.61,22.74,21.96,21.9,23.26,45.18,28.42,30.06,29.88,28.14,40.55,57.88,,12,,
548.9,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.14,468.0,48.0,3.5,1,377.0,1.2,1348.28,0.0,9.5,0.0,85,1360.0,,44.91,46.31,31.58,33.81,34.61,28.4,28.66,30.88,28.7,22.72,21.96,21.92,23.25,45.17,28.42,30.01,29.81,28.12,40.55,57.88,,12,,
549.0,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,3.5,1,377.0,1.2,1341.72,0.0,9.5,0.0,85,1360.0,,44.91,46.32,31.53,33.8,34.61,28.39,28.64,30.83,28.8,22.7,21.96,21.95,23.24,45.16,28.42,29.96,29.74,28.1,40.55,57.88,,12,,
549.1,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,3.5,1,377.0,1.2,1351.72,0.0,9.5,0.0,85,1360.0,,44.91,46.33,31.48,33.79,34.61,28.38,28.62,30.78,28.89,22.69,21.96,21.98,23.23,45.16,28.42,29.9,29.67,28.08,40.55,57.88,,12,,
549.2,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,3.5,1,377.0,1.2,1360.0,0.0,9.5,0.0,85,1360.0,,44.91,46.34,31.42,33.78,34.61,28.37,28.6,30.72,28.99,22.67,21.96,22.0,23.22,45.15,28.42,29.85,29.6,28.07,40.55,57.88,,12,,
549.3,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,3.5,1,377.0,1.2,1360.0,0.0,9.5,0.0,85,1360.0,,44.91,46.35,31.37,33.77,34.61,28.36,28.59,30.67,29.09,22.65,21.96,22.03,23.21,45.14,28.42,29.8,29.53,28.05,40.55,57.88,,12,,
549.4,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,3.5,1,376.91,1.2,1358.29,0.0,9.5,0.0,85,1360.0,,44.91,46.35,31.32,33.77,34.61,28.35,28.57,30.62,29.18,22.63,21.96,22.06,23.21,45.13,28.42,29.75,29.46,28.03,40.55,57.88,,12,,
549.5,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,3.5,1,376.41,1.2,1348.29,0.0,9.5,0.0,85,1360.0,,44.91,46.36,31.27,33.76,34.61,28.35,28.55,30.57,29.28,22.62,21.96,22.08,23.2,45.12,28.42,29.69,29.39,28.01,40.55,57.88,,12,,
549.6,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,3.5,1,376.0,1.2,1341.71,0.0,9.5,0.0,85,1360.0,,44.91,46.37,31.21,33.75,34.61,28.34,28.53,30.52,29.37,22.6,21.96,22.11,23.19,45.11,28.42,29.64,29.32,28.0,40.55,57.88,,12,,
549.7,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,3.5,1,376.0,1.2,1351.71,0.0,9.5,0.0,85,1367.86,,44.91,46.38,31.16,33.74,34.61,28.33,28.52,30.46,29.47,22.58,21.96,22.13,23.18,45.1,28.42,29.59,29.25,27.98,40.55,57.88,,12,,
549.8,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,3.52,1,376.0,1.2,1361.71,0.0,9.5,0.0,85,1407.86,,44.91,46.39,31.12,33.73,34.61,28.33,28.5,30.44,29.61,22.57,21.97,22.13,23.18,45.09,28.42,29.54,29.19,27.97,40.55,57.88,,12,,
549.9,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.0,46.0,-0.15,468.0,48.0,3.65,1,376.0,1.2,1371.71,0.0,9.5,0.0,85,1440.0,,44.91,46.4,31.09,33.72,34.6,28.33,28.49,30.49,29.75,22.58,21.98,22.13,23.18,45.09,28.44,29.52,29.13,27.96,40.55,57.88,,12,,
550.0,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.09,46.0,-0.15,468.0,48.0,3.75,1,376.0,1.2,1385.13,0.0,9.5,0.0,85,1440.0,,44.91,46.41,31.06,33.71,34.59,28.33,28.48,30.54,29.89,22.59,21.98,22.13,23.18,45.09,28.46,29.49,29.06,27.95,40.55,57.88,,12,,
550.1,0.0,7.99,6.0,-17.0,11,381.7,19.5,46.59,46.0,-0.15,468.0,48.0,3.75,1,376.0,1.2,1415.13,0.0,9.5,0.0,85,1447.85,,44.91,46.42,31.04,33.7,34.58,28.33,28.48,30.59,30.03,22.6,21.99,22.13,23.18,45.09,28.47,29.47,29.0,27.94,40.55,57.88,,12,,
550.2,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.16,468.0,48.0,3.75,1,376.0,1.2,1440.0,0.0,9.5,0.0,85,1487.85,,44.91,46.42,31.01,33.7,34.58,28.33,28.47,30.65,30.17,22.61,22.0,22.13,23.18,45.09,28.49,29.44,28.94,27.94,40.55,57.88,,12,,
550.3,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.17,468.0,48.0,3.75,1,376.0,1.2,1440.0,0.0,9.5,0.0,85,1520.0,,44.91,46.43,30.98,33.69,34.57,28.33,28.46,30.7,30.31,22.61,22.01,22.13,23.18,45.09,28.51,29.41,28.88,27.93,40.55,57.88,,12,,
550.4,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.18,468.0,48.0,3.77,1,375.91,1.2,1446.82,0.0,9.5,0.0,85,1520.0,,44.91,46.44,30.96,33.68,34.56,28.33,28.45,30.75,30.45,22.62,22.02,22.13,23.18,45.09,28.53,29.39,28.82,27.92,40.55,57.88,,12,,
550.5,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.19,468.0,48.0,3.9,1,375.41,1.2,1486.81,0.0,9.5,0.0,85,1520.0,,44.91,46.45,30.93,33.67,34.55,28.33,28.44,30.8,30.59,22.63,22.03,22.13,23.18,45.09,28.54,29.36,28.76,27.91,40.55,57.88,,12,,
550.6,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.19,468.0,48.0,4.0,1,375.09,1.2,1520.0,0.0,9.5,0.0,85,1520.0,,44.91,46.46,30.91,33.66,34.54,28.33,28.43,30.86,30.73,22.64,22.04,22.13,23.18,45.09,28.56,29.33,28.7,27.9,40.55,57.88,,12,,
550.7,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.2,468.0,48.0,4.0,1,375.59,1.2,1520.0,0.0,9.5,0.0,85,1523.92,,44.91,46.47,30.88,33.65,34.53,28.33,28.42,30.91,30.87,22.65,22.05,22.13,23.18,45.09,28.58,29.31,28.64,27.89,40.55,57.88,,12,,
550.8,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.21,468.0,48.0,4.0,1,375.91,1.2,1520.0,0.0,9.5,0.0,85,1543.92,,44.91,46.48,30.86,33.66,34.53,28.34,28.41,30.97,30.94,22.66,22.05,22.12,23.18,45.09,28.59,29.29,28.59,27.9,40.55,57.88,,12,,
550.9,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.22,468.0,48.0,4.0,1,375.41,1.2,1520.0,0.0,9.5,0.0,85,1560.0,,44.91,46.49,30.86,33.67,34.53,28.35,28.41,31.06,31.02,22.67,22.06,22.11,23.18,45.09,28.6,29.28,28.58,27.91,40.55,57.88,,12,,
551.0,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.22,468.0,48.0,4.02,1,375.0,1.2,1523.4,0.0,9.5,0.0,85,1560.0,,44.91,46.49,30.86,33.68,34.53,28.36,28.4,31.14,31.1,22.68,22.07,22.11,23.18,45.09,28.61,29.27,28.57,27.92,40.55,57.88,,12,,
551.1,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.23,468.0,48.0,4.15,1,375.0,1.2,1543.4,0.0,9.5,0.0,85,1560.0,,44.91,46.5,30.86,33.69,34.53,28.36,28.39,31.23,31.18,22.68,22.08,22.1,23.18,45.09,28.62,29.26,28.56,27.93,40.55,57.88,,12,,
551.2,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.22,468.0,48.0,4.25,1,375.09,1.2,1560.0,0.0,9.5,0.0,85,1560.0,,44.91,46.51,30.86,33.7,34.53,28.37,28.38,31.32,31.26,22.69,22.09,22.09,23.18,45.09,28.63,29.25,28.55,27.94,40.55,57.88,,12,,
551.3,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.21,468.0,48.0,4.25,1,375.59,1.2,1560.0,0.0,9.5,0.0,85,1536.54,,44.91,46.52,30.86,33.71,34.53,28.38,28.37,31.41,31.34,22.7,22.1,22.08,23.18,45.09,28.64,29.24,28.54,27.95,40.55,57.88,,12,,
551.4,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.2,468.0,48.0,4.23,1,376.0,1.2,1556.6,0.0,9.5,0.0,85,1416.55,,44.91,46.53,30.86,33.71,34.53,28.39,28.36,31.49,31.42,22.71,22.11,22.07,23.18,45.09,28.65,29.23,28.54,27.95,40.55,57.88,,12,,
551.5,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.2,468.0,48.0,4.1,1,376.0,1.2,1536.6,0.0,9.5,0.0,85,1316.09,,44.91,46.54,30.86,33.72,34.53,28.4,28.35,31.58,31.49,22.72,22.12,22.06,23.18,45.09,28.65,29.23,28.53,27.96,40.55,57.88,,12,,
551.6,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.19,468.0,48.0,3.96,1,376.0,1.2,1501.32,0.0,9.5,0.0,85,1296.09,,44.91,46.55,30.86,33.73,34.53,28.41,28.34,31.67,31.57,22.73,22.12,22.05,23.18,45.09,28.66,29.22,28.52,27.97,40.55,57.88,,12,,
551.7,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.18,468.0,48.0,3.71,1,376.0,1.2,1391.33,0.0,9.5,0.0,85,1280.0,,44.91,46.56,30.86,33.74,34.53,28.42,28.34,31.76,31.65,22.74,22.13,22.04,23.18,45.09,28.67,29.21,28.51,27.98,40.55,57.88,,12,,
551.8,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.17,468.0,48.0,3.5,1,376.0,1.2,1298.3,0.0,9.5,0.0,85,1280.0,,44.91,46.56,30.86,33.74,34.53,28.42,28.33,31.84,31.7,22.75,22.14,22.03,23.18,45.09,28.68,29.2,28.5,27.98,40.55,57.88,,12,,
551.9,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.17,468.0,48.0,3.5,1,376.0,1.2,1288.3,0.0,9.5,0.0,85,1280.0,,44.91,46.57,30.86,33.74,34.53,28.42,28.33,31.91,31.75,22.75,22.15,22.01,23.18,45.09,28.7,29.2,28.5,27.98,40.55,57.88,,12,,
552.0,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.16,468.0,48.0,3.5,1,376.0,1.2,1280.0,0.0,9.5,0.0,85,1280.0,,44.9,46.58,30.86,33.74,34.53,28.42,28.33,31.98,31.81,22.76,22.16,21.99,23.18,45.09,28.72,29.2,28.5,27.98,40.55,57.88,,12,,
552.1,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.15,468.0,48.0,3.5,1,376.0,1.2,1280.0,0.0,9.5,0.0,85,1280.0,,44.89,46.59,30.86,33.74,34.53,28.42,28.33,32.05,31.86,22.77,22.17,21.97,23.18,45.09,28.73,29.2,28.5,27.98,40.55,57.88,,12,,
552.2,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.16,468.0,48.0,3.5,1,376.0,1.2,1280.0,0.0,9.5,0.0,85,1280.0,,44.88,46.6,30.86,33.74,34.53,28.42,28.33,32.12,31.91,22.78,22.18,21.96,23.18,45.09,28.75,29.2,28.5,27.98,40.55,57.88,,12,,
552.3,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.17,468.0,48.0,3.5,1,376.0,1.2,1280.0,0.0,9.5,0.0,85,1280.0,,44.88,46.61,30.86,33.74,34.53,28.42,28.33,32.19,31.96,22.79,22.18,21.94,23.18,45.09,28.77,29.2,28.5,27.98,40.55,57.88,,12,,
552.4,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.18,468.0,48.0,3.5,1,376.08,1.2,1280.0,0.0,9.5,0.0,85,1280.0,,44.87,46.62,30.86,33.74,34.53,28.42,28.33,32.26,32.02,22.8,22.19,21.92,23.18,45.09,28.79,29.2,28.5,27.98,40.55,57.88,,12,,
552.5,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.19,468.0,48.0,3.5,1,376.58,1.2,1280.0,0.0,9.5,0.0,85,1280.0,,44.86,46.62,30.86,33.74,34.53,28.42,28.33,32.33,32.07,22.81,22.2,21.9,23.18,45.09,28.8,29.2,28.5,27.98,40.55,57.88,,12,,
552.6,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.19,468.0,48.0,3.5,1,377.25,1.2,1280.0,0.0,9.5,0.0,85,1280.0,,44.85,46.63,30.86,33.74,34.53,28.42,28.33,32.4,32.12,22.81,22.21,21.89,23.18,45.09,28.82,29.2,28.5,27.98,40.55,57.88,,12,,
552.7,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.2,468.0,48.0,3.5,1,378.75,1.2,1280.0,0.0,9.5,0.0,85,1280.0,,44.84,46.64,30.86,33.74,34.53,28.42,28.33,32.47,32.17,22.82,22.22,21.87,23.18,45.09,28.84,29.2,28.5,27.98,40.55,57.88,,12,,
552.8,0.0,7.99,6.0,-17.0,11,381.7,19.5,47.0,46.0,-0.21,468.0,48.0,3.5,1,380.08,1.2,1281.69,0.0,9.5,0.0,85,1280.0,,44.83,46.65,30.86,33.74,34.53,28.43,28.33,32.53,32.22,22.83,22.23,21.86,23.18,45.09,28.85,29.2,28.51,27.98,40.55,57.88,,12,,
