Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1017.4,0.0,10.09,10.0,-3.67,12.0,376.8,24.67,49.0,49.0,-0.15,505.71,39.5,2.25,1,380.0,0.8,880.0,0.09,0.0,0.0,85,880.0,63.2,47.11,48.67,34.2,34.09,33.94,31.21,31.84,40.57,38.13,26.93,22.71,21.35,23.47,47.46,32.17,31.03,32.08,29.99,0.0,0.06,71.0,12.0,88.5,8.0
1017.5,0.0,10.09,10.0,-3.47,12.0,376.8,24.67,49.0,49.0,-0.16,505.71,39.5,2.25,1,380.0,0.8,880.0,0.04,0.0,0.0,85,880.0,63.2,47.12,48.67,34.21,34.09,33.95,31.21,31.85,40.58,38.11,26.93,22.7,21.35,23.48,47.47,32.17,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1017.6,0.0,10.09,10.0,-3.31,12.0,376.8,24.67,49.0,49.0,-0.17,505.71,39.5,2.25,1,380.0,0.8,880.0,0.04,0.0,0.0,85,880.0,63.2,47.13,48.67,34.22,34.09,33.96,31.21,31.86,40.59,38.1,26.93,22.7,21.35,23.49,47.48,32.17,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1017.7,0.0,10.09,10.0,-3.36,12.0,376.8,24.67,49.0,49.0,-0.19,505.71,39.5,2.25,1,380.0,0.8,880.0,0.03,0.0,0.0,85,880.0,63.2,47.13,48.67,34.23,34.09,33.96,31.21,31.87,40.6,38.08,26.93,22.69,21.35,23.5,47.48,32.17,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1017.8,0.0,10.09,10.0,-3.44,12.0,376.8,24.67,49.0,49.0,-0.2,505.71,39.5,2.25,1,380.0,0.8,880.0,0.1,0.0,0.0,85,880.0,63.2,47.14,48.67,34.23,34.09,33.97,31.21,31.88,40.61,38.06,26.93,22.68,21.35,23.51,47.49,32.17,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1017.9,0.0,10.09,10.0,-3.69,12.0,376.8,24.67,49.0,49.0,-0.22,505.72,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.15,48.67,34.24,34.09,33.98,31.21,31.89,40.61,38.04,26.93,22.67,21.35,23.52,47.5,32.17,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1018.0,0.0,10.09,10.0,-3.86,12.0,376.8,24.67,49.0,49.0,-0.24,505.72,39.5,2.25,1,380.0,0.8,880.0,0.05,0.0,0.0,85,880.0,63.2,47.16,48.67,34.25,34.09,33.99,31.21,31.9,40.62,38.03,26.93,22.66,21.35,23.52,47.51,32.17,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1018.1,0.0,10.09,10.0,-3.61,12.0,376.8,24.67,49.0,49.0,-0.25,505.72,39.5,2.25,1,380.0,0.8,880.0,0.09,0.0,0.0,85,880.0,63.2,47.17,48.67,34.26,34.09,34.0,31.21,31.9,40.63,38.01,26.93,22.64,21.35,23.53,47.52,32.17,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1018.2,0.0,10.09,10.0,-3.47,12.0,376.81,24.67,49.0,49.0,-0.27,505.72,39.5,2.25,1,380.0,0.8,880.0,0.05,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,34.0,31.21,31.91,40.64,37.99,26.93,22.62,21.36,23.53,47.53,32.17,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1018.3,0.0,10.09,10.0,-3.87,12.0,376.86,24.67,49.0,49.0,-0.28,505.72,39.5,2.25,1,380.0,0.8,880.0,0.08,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,34.0,31.21,31.91,40.64,37.97,26.93,22.59,21.37,23.53,47.53,32.18,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1018.4,0.0,10.09,10.0,-4.13,12.0,376.89,24.67,49.0,49.0,-0.3,505.73,39.5,2.25,1,380.0,0.8,880.0,0.09,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,34.0,31.21,31.91,40.64,37.96,26.93,22.56,21.38,23.53,47.52,32.19,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1018.5,0.0,10.09,10.0,-3.73,12.0,376.84,24.67,49.0,49.0,-0.3,505.73,39.5,2.25,1,380.0,0.8,880.0,0.05,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,34.0,31.21,31.91,40.64,37.94,26.93,22.54,21.39,23.53,47.51,32.2,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1018.6,0.0,10.09,10.0,-3.47,12.0,376.81,24.67,49.0,49.0,-0.28,505.73,39.5,2.25,1,380.0,0.8,880.0,0.08,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,34.0,31.21,31.91,40.64,37.92,26.93,22.51,21.39,23.53,47.5,32.21,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1018.7,0.0,10.09,10.0,-3.92,12.0,376.86,24.67,49.0,49.0,-0.27,505.73,39.5,2.25,1,380.0,0.8,880.0,0.04,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,34.0,31.21,31.91,40.64,37.9,26.93,22.49,21.4,23.53,47.49,32.22,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1018.8,0.0,10.09,10.0,-4.24,12.0,376.89,24.67,49.0,49.0,-0.25,505.73,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,34.0,31.21,31.91,40.64,37.89,26.93,22.46,21.41,23.53,47.48,32.23,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1018.9,0.0,10.09,10.0,-3.89,12.0,376.84,24.67,49.0,49.0,-0.24,505.74,39.5,2.25,1,380.0,0.8,880.0,0.05,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,34.0,31.21,31.91,40.64,37.87,26.93,22.43,21.42,23.53,47.47,32.24,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1019.0,0.0,10.09,10.0,-3.62,12.0,376.81,24.67,49.0,49.0,-0.22,505.74,39.5,2.25,1,380.0,0.8,880.0,0.1,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,34.0,31.21,31.91,40.64,37.85,26.93,22.41,21.43,23.53,47.46,32.24,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1019.1,0.0,10.09,10.0,-3.72,12.0,376.86,24.67,49.0,49.0,-0.21,505.74,39.5,2.25,1,380.0,0.8,880.0,0.1,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,34.0,31.21,31.91,40.64,37.84,26.93,22.38,21.43,23.52,47.46,32.25,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1019.2,0.0,10.09,10.0,-3.81,12.0,376.9,24.67,49.0,49.0,-0.19,505.74,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,34.0,31.21,31.91,40.63,37.84,26.93,22.36,21.43,23.52,47.45,32.26,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1019.3,0.0,10.09,10.0,-3.86,12.0,376.9,24.66,49.0,49.0,-0.18,505.74,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,34.0,31.21,31.91,40.62,37.84,26.93,22.33,21.43,23.51,47.44,32.26,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1019.4,0.0,10.09,10.0,-3.9,12.0,376.89,24.65,49.0,49.0,-0.16,505.75,39.5,2.25,1,380.0,0.8,880.0,0.04,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,34.0,31.21,31.91,40.61,37.84,26.93,22.3,21.43,23.5,47.44,32.26,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1019.5,0.0,10.09,10.0,-3.9,12.0,376.84,24.63,49.0,49.0,-0.15,505.75,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,34.0,31.21,31.91,40.6,37.84,26.93,22.28,21.43,23.49,47.44,32.26,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1019.6,0.0,10.09,10.0,-3.91,12.0,376.81,24.61,49.0,49.0,-0.15,505.75,39.5,2.25,1,380.0,0.8,880.0,0.05,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,34.0,31.21,31.91,40.6,37.84,26.93,22.25,21.43,23.48,47.44,32.26,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1019.7,0.0,10.09,10.0,-3.96,12.0,376.86,24.6,49.0,49.0,-0.15,505.75,39.5,2.25,1,380.0,0.8,880.0,-0.01,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,34.0,31.21,31.91,40.59,37.84,26.93,22.22,21.43,23.47,47.44,32.26,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1019.8,0.0,10.09,10.0,-3.94,12.0,376.89,24.58,49.0,49.0,-0.15,505.75,39.5,2.25,1,380.0,0.8,880.0,0.03,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,34.0,31.21,31.91,40.58,37.84,26.93,22.2,21.43,23.46,47.44,32.26,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1019.9,0.0,10.09,10.0,-3.59,12.0,376.84,24.56,49.0,49.0,-0.15,505.76,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,34.0,31.21,31.91,40.57,37.84,26.93,22.17,21.43,23.45,47.44,32.26,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1020.0,0.0,10.09,10.0,-3.36,12.0,376.81,24.55,49.0,49.0,-0.15,505.76,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,34.0,31.21,31.91,40.56,37.84,26.93,22.15,21.43,23.45,47.44,32.26,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1020.1,0.0,10.09,10.0,-3.71,12.0,376.86,24.53,49.0,49.0,-0.15,505.76,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,34.0,31.21,31.91,40.55,37.85,26.93,22.12,21.44,23.44,47.44,32.26,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1020.2,0.0,10.09,10.0,-3.96,12.0,376.89,24.51,49.0,49.0,-0.15,505.76,39.5,2.25,1,380.0,0.8,880.0,0.08,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,34.0,31.21,31.91,40.55,37.87,26.93,22.09,21.45,23.44,47.44,32.26,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1020.3,0.0,10.09,10.0,-3.71,12.0,376.84,24.5,49.0,49.0,-0.15,505.76,39.5,2.25,1,380.0,0.8,880.0,0.05,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,34.0,31.21,31.91,40.56,37.89,26.93,22.07,21.46,23.44,47.44,32.26,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1020.4,0.0,10.09,10.0,-3.55,12.0,376.81,24.5,49.0,49.0,-0.15,505.77,39.5,2.25,1,380.0,0.8,880.0,0.08,0.0,0.0,85,880.0,63.2,47.17,48.67,34.26,34.09,34.0,31.21,31.91,40.57,37.9,26.93,22.04,21.46,23.44,47.44,32.26,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1020.5,0.0,10.09,10.0,-3.85,12.0,376.86,24.5,49.0,49.0,-0.15,505.77,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.16,48.67,34.26,34.09,34.0,31.21,31.91,40.58,37.92,26.93,22.01,21.47,23.44,47.44,32.26,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1020.6,0.0,10.09,10.0,-4.05,12.0,376.9,24.5,49.0,49.0,-0.15,505.77,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.15,48.67,34.26,34.09,34.0,31.21,31.91,40.59,37.94,26.93,21.99,21.48,23.44,47.44,32.26,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1020.7,0.0,10.09,10.0,-3.75,12.0,376.9,24.5,49.0,49.0,-0.15,505.77,39.5,2.25,1,380.0,0.8,880.0,0.08,0.0,0.0,85,880.0,63.2,47.14,48.67,34.26,34.09,34.0,31.21,31.91,40.6,37.96,26.93,21.96,21.49,23.44,47.44,32.26,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1020.8,0.0,10.09,10.0,-3.48,12.0,376.9,24.5,49.0,49.0,-0.15,505.77,39.5,2.25,1,380.0,0.8,880.0,0.05,0.0,0.0,85,880.0,63.2,47.13,48.67,34.26,34.09,34.0,31.21,31.91,40.61,37.97,26.93,21.94,21.5,23.44,47.44,32.26,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1020.9,0.0,10.09,10.0,-3.33,12.0,376.9,24.5,49.0,49.0,-0.15,505.78,39.5,2.25,1,380.0,0.8,880.0,0.08,0.0,0.0,85,880.0,63.2,47.12,48.67,34.26,34.09,34.0,31.21,31.91,40.61,37.99,26.93,21.91,21.51,23.44,47.44,32.26,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1021.0,0.0,10.09,10.0,-3.22,12.0,376.9,24.5,49.0,49.0,-0.15,505.78,39.5,2.25,1,380.0,0.8,880.0,0.08,0.0,0.0,85,880.0,63.2,47.12,48.67,34.26,34.09,34.0,31.21,31.91,40.62,38.01,26.93,21.88,21.52,23.44,47.44,32.26,31.03,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1021.1,0.0,10.09,10.0,-3.37,12.0,376.9,24.5,49.0,49.0,-0.15,505.78,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.11,48.67,34.26,34.09,34.0,31.21,31.91,40.63,38.02,26.93,21.86,21.52,23.44,47.44,32.26,31.03,32.08,29.98,0.0,0.0,71.0,12.0,88.5,8.0
1021.2,0.0,10.09,10.0,-3.48,12.0,376.89,24.5,49.0,49.0,-0.15,505.78,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.1,48.67,34.26,34.09,34.0,31.21,31.91,40.64,38.02,26.93,21.84,21.52,23.43,47.44,32.26,31.03,32.08,29.97,0.0,0.0,71.0,12.0,88.5,8.0
1021.3,0.0,10.09,10.0,-3.38,12.0,376.84,24.5,49.0,49.0,-0.15,505.78,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.1,48.67,34.26,34.09,33.99,31.21,31.91,40.64,38.02,26.93,21.83,21.52,23.42,47.44,32.26,31.03,32.08,29.97,0.0,0.0,71.0,12.0,88.5,8.0
1021.4,0.0,10.09,10.0,-3.35,12.0,376.81,24.5,49.0,49.0,-0.15,505.79,39.5,2.25,1,380.0,0.8,880.0,0.03,0.0,0.0,85,880.0,63.2,47.11,48.67,34.26,34.09,33.98,31.21,31.91,40.64,38.02,26.93,21.81,21.52,23.41,47.44,32.26,31.03,32.08,29.96,0.0,0.0,71.0,12.0,88.5,8.0
1021.5,0.0,10.09,10.0,-3.65,12.0,376.86,24.5,49.0,49.0,-0.14,505.79,39.5,2.25,1,380.0,0.8,880.0,0.08,0.0,0.0,85,880.0,63.2,47.12,48.67,34.26,34.09,33.97,31.21,31.91,40.64,38.02,26.93,21.79,21.52,23.4,47.44,32.26,31.03,32.08,29.95,0.0,0.0,71.0,12.0,88.5,8.0
1021.6,0.0,10.09,10.0,-3.83,12.0,376.89,24.5,49.0,49.0,-0.12,505.79,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.13,48.67,34.26,34.09,33.96,31.21,31.91,40.64,38.02,26.93,21.77,21.52,23.39,47.44,32.26,31.03,32.08,29.94,0.0,0.0,71.0,12.0,88.5,8.0
1021.7,0.0,10.09,10.0,-3.43,12.0,376.84,24.5,49.0,49.0,-0.1,505.79,39.5,2.25,1,380.0,0.8,880.0,0.08,0.0,0.0,85,880.0,63.2,47.13,48.67,34.26,34.09,33.95,31.21,31.91,40.64,38.02,26.93,21.76,21.52,23.38,47.44,32.26,31.03,32.08,29.93,0.0,0.0,71.0,12.0,88.5,8.0
1021.8,0.0,10.09,10.0,-3.13,12.0,376.81,24.5,49.0,49.0,-0.07,505.79,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.14,48.67,34.26,34.09,33.94,31.21,31.91,40.64,38.02,26.93,21.74,21.52,23.38,47.44,32.26,31.03,32.08,29.92,0.0,0.0,71.0,12.0,88.5,8.0
1021.9,0.0,10.09,10.0,-3.33,12.0,376.86,24.5,49.0,49.0,-0.05,505.8,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.15,48.67,34.26,34.09,33.94,31.21,31.91,40.64,38.02,26.93,21.72,21.52,23.37,47.44,32.26,31.03,32.08,29.91,0.0,0.0,71.0,12.0,88.5,8.0
1022.0,0.0,10.09,10.0,-3.48,12.0,376.9,24.5,49.0,49.0,-0.03,505.8,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.16,48.67,34.26,34.09,33.93,31.21,31.91,40.64,38.02,26.93,21.7,21.52,23.36,47.44,32.26,31.03,32.08,29.9,0.0,0.0,71.0,12.0,88.5,8.0
1022.1,0.0,10.09,10.0,-3.38,12.0,376.9,24.5,49.0,49.0,-0.01,505.8,39.5,2.25,1,380.0,0.8,880.0,0.04,0.0,0.0,85,880.0,63.2,47.17,48.67,34.26,34.09,33.92,31.21,31.91,40.64,38.02,26.93,21.69,21.52,23.36,47.44,32.26,31.03,32.08,29.9,0.0,0.0,71.0,12.0,88.5,8.0
1022.2,0.0,10.09,10.0,-3.32,12.0,376.9,24.5,49.0,49.0,0.02,505.8,39.5,2.25,1,380.0,0.8,880.0,0.03,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,33.92,31.21,31.91,40.64,38.02,26.94,21.67,21.52,23.37,47.44,32.25,31.03,32.08,29.9,0.0,0.0,71.0,12.0,88.5,8.0
1022.3,0.0,10.09,10.0,-3.47,12.0,376.9,24.5,49.0,49.0,0.04,505.8,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,33.92,31.21,31.91,40.64,38.02,26.95,21.65,21.52,23.38,47.45,32.24,31.03,32.08,29.9,0.0,0.0,71.0,12.0,88.5,8.0
1022.4,0.0,10.09,10.0,-3.63,12.0,376.9,24.5,49.0,49.0,0.06,505.81,39.5,2.25,1,380.0,0.8,880.0,0.08,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,33.92,31.21,31.91,40.64,38.02,26.96,21.63,21.52,23.38,47.46,32.23,31.03,32.08,29.9,0.0,0.0,71.0,12.0,88.5,8.0
1022.5,0.0,10.09,10.0,-3.83,12.0,376.9,24.5,49.0,49.0,0.07,505.81,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,33.92,31.21,31.91,40.64,38.02,26.96,21.62,21.52,23.39,47.47,32.23,31.03,32.08,29.9,0.0,0.0,71.0,12.0,88.5,8.0
1022.6,0.0,10.09,10.0,-3.96,12.0,376.9,24.5,49.0,49.0,0.04,505.81,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,33.92,31.21,31.91,40.64,38.02,26.97,21.6,21.52,23.4,47.48,32.22,31.03,32.08,29.9,0.0,0.0,71.0,12.0,88.5,8.0
1022.7,0.0,10.09,10.0,-3.71,12.0,376.9,24.5,49.0,49.0,0.02,505.81,39.5,2.25,1,380.0,0.8,880.0,0.05,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,33.92,31.21,31.91,40.64,38.02,26.98,21.58,21.52,23.41,47.48,32.21,31.03,32.08,29.9,0.0,0.0,71.0,12.0,88.5,8.0
1022.8,0.0,10.09,10.0,-3.55,12.0,376.9,24.5,49.0,49.0,0.0,505.81,39.5,2.25,1,380.0,0.8,880.0,0.08,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,33.92,31.21,31.91,40.64,38.02,26.99,21.57,21.52,23.42,47.49,32.2,31.03,32.08,29.9,0.0,0.0,71.0,12.0,88.5,8.0
1022.9,0.0,10.09,10.0,-3.85,12.0,376.9,24.5,49.0,49.0,-0.02,505.82,39.5,2.25,1,380.0,0.8,880.0,0.05,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,33.92,31.21,31.91,40.64,38.02,27.0,21.55,21.52,23.43,47.5,32.19,31.03,32.08,29.9,0.0,0.0,71.0,12.0,88.5,8.0
1023.0,0.0,10.09,10.0,-4.04,12.0,376.9,24.5,49.0,49.0,-0.05,505.82,39.5,2.25,1,380.0,0.8,880.0,0.1,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,33.92,31.21,31.91,40.64,38.02,27.01,21.53,21.52,23.44,47.51,32.18,31.03,32.08,29.9,0.0,0.0,71.0,12.0,88.5,8.0
1023.1,0.0,10.09,10.0,-3.69,12.0,376.9,24.5,49.0,49.0,-0.07,505.82,39.5,2.25,1,380.0,0.8,880.0,0.08,0.0,0.0,85,880.0,63.2,47.18,48.67,34.26,34.09,33.92,31.21,31.91,40.64,38.03,27.02,21.51,21.52,23.45,47.52,32.17,31.03,32.08,29.9,0.0,0.0,71.0,12.0,88.5,8.0
1023.2,0.0,10.09,10.0,-3.47,12.0,376.9,24.5,49.0,49.0,-0.09,505.82,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.18,48.67,34.27,34.09,33.92,31.21,31.91,40.66,38.04,27.03,21.5,21.52,23.45,47.53,32.18,31.04,32.08,29.91,0.0,0.0,71.0,12.0,88.5,8.0
1023.3,0.0,10.09,10.0,-3.87,12.0,376.9,24.5,49.0,49.0,-0.12,505.82,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.18,48.67,34.28,34.09,33.92,31.21,31.91,40.69,38.06,27.05,21.48,21.52,23.46,47.53,32.2,31.05,32.08,29.92,0.0,0.0,71.0,12.0,88.5,8.0
1023.4,0.0,10.09,10.0,-4.14,12.0,376.9,24.5,49.0,49.0,-0.14,505.83,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.18,48.67,34.29,34.09,33.92,31.21,31.91,40.73,38.08,27.07,21.46,21.52,23.47,47.53,32.22,31.06,32.08,29.93,0.0,0.0,71.0,12.0,88.5,8.0
1023.5,0.0,10.09,10.0,-3.79,12.0,376.9,24.5,49.0,49.0,-0.15,505.83,39.5,2.25,1,380.0,0.8,880.0,0.08,0.0,0.0,85,880.0,63.2,47.18,48.67,34.3,34.09,33.92,31.21,31.91,40.76,38.1,27.08,21.44,21.52,23.48,47.53,32.23,31.07,32.08,29.94,0.0,0.0,71.0,12.0,88.5,8.0
1023.6,0.0,10.09,10.0,-3.57,12.0,376.9,24.5,49.0,49.0,-0.15,505.83,39.5,2.25,1,380.0,0.8,880.0,0.06,0.0,0.0,85,880.0,63.2,47.18,48.67,34.3,34.09,33.92,31.21,31.91,40.8,38.11,27.1,21.43,21.52,23.49,47.53,32.25,31.07,32.08,29.95,0.0,0.0,71.0,12.0,88.5,8.0
1023.7,0.0,10.09,10.0,-3.97,12.0,376.9,24.5,49.0,49.0,-0.15,505.83,39.5,2.25,1,380.0,0.8,880.0,0.05,0.0,0.0,85,880.0,63.2,47.18,48.67,34.31,34.09,33.92,31.21,31.91,40.83,38.13,27.12,21.41,21.52,23.5,47.53,32.27,31.08,32.08,29.96,0.0,0.0,71.0,12.0,88.5,8.0
1023.8,0.0,10.09,10.0,-4.23,12.0,376.9,24.5,49.0,49.0,-0.15,505.83,39.5,2.25,1,380.0,0.8,880.0,0.08,0.0,0.0,85,880.0,63.2,47.18,48.67,34.32,34.09,33.92,31.21,31.91,40.87,38.15,27.14,21.39,21.52,23.51,47.53,32.28,31.09,32.08,29.97,0.0,0.0,71.0,12.0,88.5,8.0
1023.9,0.0,10.09,10.0,-3.83,12.0,376.9,24.5,49.0,49.0,-0.15,505.84,39.5,2.25,1,380.0,0.8,880.0,0.07,0.0,0.0,85,880.0,63.2,47.18,48.67,34.33,34.09,33.92,31.21,31.91,40.9,38.17,27.15,21.37,21.52,23.52,47.53,32.3,31.1,32.08,29.97,0.0,0.0,71.0,12.0,88.5,8.0
1024.0,0.0,10.09,10.0,-3.56,12.0,376.9,24.5,49.0,49.0,-0.15,505.84,39.5,2.25,1,380.0,0.8,880.0,0.1,0.0,0.0,85,880.0,63.2,47.18,48.67,34.34,34.09,33.92,31.21,31.91,40.94,38.18,27.17,21.36,21.52,23.52,47.53,32.32,31.11,32.08,29.98,0.0,0.0,71.0,12.0,88.5,8.0
1024.1,0.0,10.09,10.0,-3.91,12.0,376.9,24.5,49.0,49.0,-0.15,505.84,39.5,2.25,1,380.0,0.8,880.0,0.07,0.0,0.0,85,880.0,63.2,47.18,48.67,34.35,34.09,33.92,31.21,31.91,40.97,38.2,27.19,21.34,21.52,23.53,47.53,32.34,31.12,32.08,29.99,0.0,0.0,71.0,12.0,88.5,8.0
1024.2,0.0,10.09,10.0,-4.17,12.0,376.9,24.5,49.0,49.0,-0.15,505.84,39.5,2.25,1,380.0,0.8,880.0,0.03,0.0,0.0,85,880.0,63.2,47.18,48.67,34.35,34.1,33.92,31.21,31.91,41.0,38.2,27.2,21.33,21.51,23.53,47.53,32.35,31.12,32.08,30.0,0.0,0.0,71.0,12.0,88.5,8.0
1024.3,0.0,10.09,10.0,-3.97,12.0,376.9,24.5,49.0,49.0,-0.15,505.84,39.5,2.25,1,380.0,0.8,880.0,0.07,0.0,0.0,85,880.0,63.2,47.18,48.67,34.35,34.11,33.92,31.21,31.91,41.01,38.21,27.21,21.32,21.5,23.53,47.53,32.37,31.12,32.08,30.01,0.0,0.0,71.0,12.0,88.5,8.0
