Time [s],AirCon Power [kW],Ambient Temperature Sensor [°C],Ambient Temperature [°C],Battery Current [A],Battery Temperature [°C],Battery Voltage [V],Cabin Temperature Sensor [°C],Coolant Temperature Heatercore [°C],Coolant Temperature Inlet [°C],Coolant Volume Flow +500 [l/h],Elevation [m],Heat Exchanger Temperature [°C],Heater Current [A],Heater Signal,Heater Voltage [V],Heating Power CAN [kW],Heating Power LIN [W],Longitudinal Acceleration [m/s^2],Motor Torque [Nm],Regenerative Braking Signal,Requested Coolant Temperature [°C],Requested Heating Power [W],SoC [%],Temperature Coolant Heater Inlet [°C],Temperature Coolant Heater Outlet [°C],Temperature Defrost central [°C],Temperature Defrost central left [°C],Temperature Defrost central right [°C],Temperature Defrost lateral left [°C],Temperature Defrost lateral right [°C],Temperature Feetvent Co-Driver [°C],Temperature Feetvent Driver [°C],Temperature Footweel Co-Driver [°C],Temperature Footweel Driver [°C],Temperature Head Co-Driver [°C],Temperature Head Driver [°C],Temperature Heat Exchanger Outlet [°C],Temperature Vent central left [°C],Temperature Vent central right [°C],Temperature Vent right [°C],Throttle [%],Velocity [km/h],displayed SoC [%],max. Battery Temperature [°C],max. SoC [%],min. SoC [%]
1477.2,0.0,,14.5,-4.44,17,384.08,27.01,,,,548.0,32.0,,0,,1.24,,-0.19,0.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.73,3.85,80.0,18,89.5,8
1477.3,0.0,,14.5,-4.5,17,384.1,27.01,,,,548.0,32.0,,0,,1.24,,-0.15,0.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.73,3.79,80.0,18,89.5,8
1477.4,0.0,,14.5,-4.5,17,384.1,27.01,,,,548.0,32.0,,0,,1.24,,-0.18,0.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.6,3.75,80.0,18,89.5,8
1477.5,0.0,,14.5,-4.47,17,384.1,27.01,,,,548.0,32.0,,0,,1.24,,-0.07,0.39,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.33,3.69,80.0,18,89.5,8
1477.6,0.0,,14.5,-4.42,17,384.1,27.01,,,,548.0,32.0,,0,,1.24,,-0.07,0.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,15.1,3.63,80.0,18,89.5,8
1477.7,0.0,,14.5,-4.43,17,384.1,27.01,,,,548.0,32.0,,0,,1.24,,-0.08,0.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.95,3.58,80.0,18,89.5,8
1477.8,0.0,,14.5,-4.48,17,384.1,27.01,,,,548.0,32.0,,0,,1.24,,-0.11,0.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.63,3.54,80.0,18,89.5,8
1477.9,0.0,,14.5,-4.44,17,384.07,27.01,,,,548.0,32.0,,0,,1.24,,-0.12,0.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.25,3.49,80.0,18,89.5,8
1478.0,0.0,,14.5,-4.34,17,384.02,27.01,,,,548.0,32.0,,0,,1.24,,-0.04,0.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.03,3.44,80.0,18,89.5,8
1478.1,0.0,,14.5,-4.68,17,384.03,27.01,,,,548.0,32.0,,0,,1.24,,-0.08,0.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.03,3.39,80.0,18,89.5,8
1478.2,0.0,,14.5,-5.33,17,384.08,27.01,,,,548.0,32.0,,0,,1.24,,-0.05,0.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.03,3.36,80.0,18,89.5,8
1478.3,0.0,,14.5,-5.22,17,384.07,27.01,,,,548.0,32.0,,0,,1.36,,-0.05,0.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.03,3.33,80.0,18,89.5,8
1478.4,0.0,,14.5,-4.57,17,384.02,27.01,,,,548.0,32.0,,0,,1.36,,-0.05,0.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.03,3.3,80.0,18,89.5,8
1478.5,0.0,,14.5,-4.5,17,384.0,27.01,,,,548.0,32.0,,0,,1.36,,-0.03,0.41,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.03,3.28,80.0,18,89.5,8
1478.6,0.0,,14.5,-4.85,17,384.0,27.01,,,,548.0,32.0,,0,,1.36,,-0.02,0.59,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.03,3.25,80.0,18,89.5,8
1478.7,0.0,,14.5,-5.0,17,384.0,27.01,,,,548.0,32.0,,0,,1.36,,0.0,1.8,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.03,3.23,80.0,18,89.5,8
1478.8,0.0,,14.5,-5.0,17,384.0,27.01,,,,548.0,32.0,,0,,1.36,,-0.03,1.5,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.03,3.22,80.0,18,89.5,8
1478.9,0.0,,14.5,-5.06,17,384.0,27.01,,,,548.0,32.0,,0,,1.36,,-0.03,1.5,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.03,3.19,80.0,18,89.5,8
1479.0,0.0,,14.5,-5.16,17,384.0,27.01,,,,548.0,32.0,,0,,1.36,,-0.03,1.7,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.03,3.17,80.0,18,89.5,8
1479.1,0.0,,14.5,-5.43,17,384.0,27.01,,,,548.0,32.0,,0,,1.36,,-0.01,1.8,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.03,3.14,80.0,18,89.5,8
1479.2,0.0,,14.5,-5.83,17,384.0,27.01,,,,548.0,32.0,,0,,1.36,,-0.02,2.8,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.03,3.1,80.0,18,89.5,8
1479.3,0.0,,14.5,-5.74,17,383.97,27.01,,,,548.0,32.0,,0,,1.52,,0.01,2.2,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.03,3.1,80.0,18,89.5,8
1479.4,0.0,,14.5,-5.29,17,383.92,27.01,,,,548.0,32.0,,0,,1.52,,0.04,2.1,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.03,3.08,80.0,18,89.5,8
1479.5,0.0,,14.5,-5.45,17,383.93,27.01,,,,548.0,32.0,,0,,1.52,,0.08,3.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.09,3.09,80.0,18,89.5,8
1479.6,0.0,,14.5,-6.05,17,383.98,27.01,,,,548.0,32.0,,0,,1.52,,-0.02,3.11,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.09,3.09,80.0,18,89.5,8
1479.7,0.0,,14.5,-5.98,17,383.97,27.01,,,,548.0,32.0,,0,,1.52,,-0.06,3.5,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.18,3.09,80.0,18,89.5,8
1479.8,0.0,,14.5,-5.43,17,383.92,27.01,,,,548.0,32.0,,0,,1.52,,0.02,3.2,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.18,3.04,80.0,18,89.5,8
1479.9,0.0,,14.5,-5.58,17,383.93,27.01,,,,548.0,32.0,,0,,1.52,,0.09,3.2,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,14.03,3.03,80.0,18,89.5,8
1480.0,0.0,,14.5,-6.23,17,383.98,27.01,,,,548.0,32.0,,0,,1.52,,0.05,3.7,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,13.76,3.05,80.0,18,89.5,8
1480.1,0.0,,14.5,-6.04,17,384.0,27.01,,,,548.0,32.0,,0,,1.52,,-0.1,2.7,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,11.56,3.02,80.0,18,89.5,8
1480.2,0.0,,14.5,-5.24,17,384.0,27.01,,,,548.0,32.0,,0,,1.52,,-0.08,2.5,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,7.3,2.97,80.0,18,89.5,8
1480.3,0.0,,14.5,-5.25,17,384.0,27.01,,,,548.0,32.0,,0,,1.52,,-0.12,0.8,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,5.2,2.93,80.0,18,89.5,8
1480.4,0.0,,14.5,-5.85,17,384.0,27.01,,,,548.0,32.0,,0,,1.52,,-0.1,0.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,5.05,2.87,80.0,18,89.5,8
1480.5,0.0,,14.5,-5.72,17,384.0,27.01,,,,548.0,32.0,,0,,1.52,,-0.16,-2.1,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,5.2,2.81,80.0,18,89.5,8
1480.6,0.0,,14.5,-5.07,17,384.0,27.01,,,,548.0,32.0,,0,,1.52,,-0.19,-5.8,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,5.2,2.72,80.0,18,89.5,8
1480.7,0.0,,14.5,-4.77,17,384.0,27.01,,,,548.0,32.0,,0,,1.52,,-0.18,-4.9,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,5.05,2.63,80.0,18,89.5,8
1480.8,0.0,,14.5,-4.72,17,384.0,27.01,,,,548.0,32.0,,0,,1.52,,-0.23,-5.3,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,4.46,2.54,80.0,18,89.5,8
1480.9,0.0,,14.5,-4.73,17,384.0,27.01,,,,548.0,32.0,,0,,1.52,,-0.22,-7.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.86,2.45,80.0,18,89.5,8
1481.0,0.0,,14.5,-4.78,17,384.0,27.01,,,,548.0,32.0,,0,,1.52,,-0.18,-7.9,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,2.36,80.0,18,89.5,8
1481.1,0.0,,14.5,-4.68,17,384.03,27.01,,,,548.0,32.0,,0,,1.52,,-0.23,-9.19,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.3,2.24,80.0,18,89.5,8
1481.2,0.0,,14.5,-4.48,17,384.08,27.01,,,,548.0,32.0,,0,,1.52,,-0.24,-9.2,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.3,2.14,80.0,18,89.5,8
1481.3,0.0,,14.5,-4.55,17,384.1,27.01,,,,548.0,32.0,,0,,1.44,,-0.29,-10.6,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.3,2.04,80.0,18,89.5,8
1481.4,0.0,,14.5,-4.8,17,384.1,27.01,,,,548.0,32.0,,0,,1.44,,-0.28,-11.6,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,1.94,80.0,18,89.5,8
1481.5,0.0,,14.5,-4.7,17,384.07,27.01,,,,548.0,32.0,,0,,1.44,,-0.33,-13.3,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,1.82,80.0,18,89.5,8
1481.6,0.0,,14.5,-4.35,17,384.02,27.01,,,,548.0,32.0,,0,,1.44,,-0.3,-13.2,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,1.68,80.0,18,89.5,8
1481.7,0.0,,14.5,-4.49,17,384.03,27.01,,,,548.0,32.0,,0,,1.44,,-0.27,-11.4,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,1.58,80.0,18,89.5,8
1481.8,0.0,,14.5,-4.99,17,384.08,27.01,,,,548.0,32.0,,0,,1.44,,-0.24,-10.5,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,1.56,80.0,18,89.5,8
1481.9,0.0,,14.5,-4.79,17,384.07,27.01,,,,548.0,32.0,,0,,1.44,,-0.21,-9.1,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.63,1.36,80.0,18,89.5,8
1482.0,0.0,,14.5,-4.09,17,384.02,27.01,,,,548.0,32.0,,0,,1.44,,-0.18,-7.1,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.63,1.36,80.0,18,89.5,8
1482.1,0.0,,14.5,-4.15,17,384.03,27.01,,,,548.0,32.0,,0,,1.44,,-0.14,-5.8,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.63,1.18,80.0,18,89.5,8
1482.2,0.0,,14.5,-4.75,17,384.08,27.01,,,,548.0,32.0,,0,,1.44,,-0.11,-4.7,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.63,1.09,80.0,18,89.5,8
1482.3,0.0,,14.5,-4.71,17,384.07,27.01,,,,548.0,32.0,,0,,1.24,,-0.11,-3.8,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.63,1.03,80.0,18,89.5,8
1482.4,0.0,,14.5,-4.21,17,384.02,27.02,,,,548.0,32.0,,0,,1.24,,-0.09,-3.1,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.63,1.02,80.0,18,89.5,8
1482.5,0.0,,14.5,-4.29,17,384.03,27.04,,,,548.0,32.0,,0,,1.24,,-0.06,-2.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.63,0.98,80.0,18,89.5,8
1482.6,0.0,,14.5,-4.79,17,384.08,27.06,,,,548.0,32.0,,0,,1.24,,-0.04,-1.2,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.63,0.89,80.0,18,89.5,8
1482.7,0.0,,14.5,-4.83,17,384.07,27.07,,,,548.0,32.0,,0,,1.24,,-0.08,0.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.63,0.89,80.0,18,89.5,8
1482.8,0.0,,14.5,-4.53,17,384.02,27.09,,,,548.0,32.0,,0,,1.24,,-0.03,0.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.63,0.81,80.0,18,89.5,8
1482.9,0.0,,14.5,-4.52,17,384.03,27.11,,,,548.0,32.0,,0,,1.24,,-0.03,0.4,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.63,0.81,80.0,18,89.5,8
1483.0,0.0,,14.5,-4.72,17,384.08,27.12,,,,548.0,32.0,,0,,1.24,,0.0,1.3,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.56,0.81,80.0,18,89.5,8
1483.1,0.0,,14.5,-4.65,17,384.1,27.14,,,,548.0,32.0,,0,,1.24,,0.02,2.5,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.56,0.73,80.0,18,89.5,8
1483.2,0.0,,14.5,-4.4,17,384.1,27.16,,,,548.0,32.0,,0,,1.24,,-0.01,0.4,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.63,0.73,80.0,18,89.5,8
1483.3,0.0,,14.5,-4.27,17,384.07,27.17,,,,548.0,32.0,,0,,1.24,,0.0,1.3,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,0.72,80.0,18,89.5,8
1483.4,0.0,,14.5,-4.22,17,384.02,27.15,,,,548.0,32.0,,0,,1.24,,0.07,2.2,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,0.7,80.0,18,89.5,8
1483.5,0.0,,14.5,-4.49,17,384.03,27.14,,,,548.0,32.0,,0,,1.24,,0.05,2.4,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,0.67,80.0,18,89.5,8
1483.6,0.0,,14.5,-4.99,17,384.08,27.12,,,,548.0,32.0,,0,,1.24,,0.04,1.4,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,0.67,80.0,18,89.5,8
1483.7,0.0,,14.5,-4.85,17,384.07,27.1,,,,548.0,32.0,,0,,1.24,,0.09,2.23,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,0.67,80.0,18,89.5,8
1483.8,0.0,,14.5,-4.25,17,384.02,27.09,,,,548.0,32.0,,0,,1.24,,0.06,2.5,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,0.67,80.0,18,89.5,8
1483.9,0.0,,14.5,-4.29,17,384.03,27.07,,,,548.0,32.0,,0,,1.24,,0.03,2.23,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,0.7,80.0,18,89.5,8
1484.0,0.0,,14.5,-4.79,17,384.08,27.05,,,,548.0,32.0,,0,,1.24,,0.04,2.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,0.68,80.0,18,89.5,8
1484.1,0.0,,14.5,-4.62,17,384.07,27.04,,,,548.0,32.0,,0,,1.24,,0.0,1.5,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,0.71,80.0,18,89.5,8
1484.2,0.0,,14.5,-3.97,17,384.02,27.02,,,,548.0,32.0,,0,,1.24,,0.07,2.05,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,0.73,80.0,18,89.5,8
1484.3,0.0,,14.5,-3.96,17,384.03,27.01,,,,548.0,32.0,,0,,1.24,,-0.03,2.27,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,0.73,80.0,18,89.5,8
1484.4,0.0,,14.5,-4.41,17,384.08,27.01,,,,548.0,32.0,,0,,1.24,,-0.05,1.73,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,0.75,80.0,18,89.5,8
1484.5,0.0,,14.5,-4.51,17,384.1,27.01,,,,548.0,32.0,,0,,1.24,,-0.04,1.73,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,0.73,80.0,18,89.5,8
1484.6,0.0,,14.5,-4.36,17,384.1,27.01,,,,548.0,32.0,,0,,1.24,,0.0,2.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,0.73,80.0,18,89.5,8
1484.7,0.0,,14.5,-4.39,17,384.1,27.01,,,,548.0,32.0,,0,,1.24,,-0.06,1.73,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,0.66,80.0,18,89.5,8
1484.8,0.0,,14.5,-4.54,17,384.1,27.01,,,,548.0,32.0,,0,,1.24,,-0.03,2.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,0.64,80.0,18,89.5,8
1484.9,0.0,,14.5,-4.6,17,384.1,27.01,,,,548.0,32.0,,0,,1.24,,-0.01,2.5,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,0.61,80.0,18,89.5,8
1485.0,0.0,,14.5,-4.6,17,384.1,27.01,,,,548.0,32.0,,0,,1.24,,-0.01,2.23,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,0.57,80.0,18,89.5,8
1485.1,0.0,,14.5,-4.4,17,384.07,27.01,,,,548.0,32.0,,0,,1.24,,-0.03,2.77,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,0.58,80.0,18,89.5,8
1485.2,0.0,,14.5,-4.05,17,384.02,27.01,,,,548.0,32.0,,0,,1.24,,-0.01,2.77,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.48,0.53,80.0,18,89.5,8
1485.3,0.0,,14.5,-4.07,17,384.03,27.01,,,,548.0,32.01,,0,,1.24,,0.01,2.73,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.3,0.52,80.0,18,89.5,8
1485.4,0.0,,14.5,-4.37,17,384.08,27.02,,,,548.0,32.06,,0,,1.24,,-0.01,3.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.3,0.5,80.0,18,89.5,8
1485.5,0.0,,14.5,-4.35,17,384.07,27.04,,,,548.0,32.11,,0,,1.24,,-0.03,3.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.15,0.5,80.0,18,89.5,8
1485.6,0.0,,14.5,-4.1,17,384.02,27.06,,,,548.0,32.16,,0,,1.24,,-0.03,2.95,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.15,0.48,80.0,18,89.5,8
1485.7,0.0,,14.5,-4.23,17,384.03,27.07,,,,548.0,32.21,,0,,1.24,,-0.03,3.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.15,0.46,80.0,18,89.5,8
1485.8,0.0,,14.5,-4.63,17,384.08,27.09,,,,548.0,32.26,,0,,1.24,,-0.01,3.24,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.15,0.45,80.0,18,89.5,8
1485.9,0.0,,14.5,-4.57,17,384.07,27.11,,,,548.0,32.31,,0,,1.24,,-0.03,3.76,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.15,0.45,80.0,18,89.5,8
1486.0,0.0,,14.5,-4.17,17,384.02,27.12,,,,548.0,32.36,,0,,1.24,,-0.03,3.76,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.15,0.43,80.0,18,89.5,8
1486.1,0.0,,14.5,-4.09,17,384.03,27.14,,,,548.0,32.41,,0,,1.24,,-0.03,3.23,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.09,0.41,80.0,18,89.5,8
1486.2,0.0,,14.5,-4.24,17,384.08,27.16,,,,548.0,32.46,,0,,1.24,,-0.03,3.3,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,2.97,0.41,80.0,18,89.5,8
1486.3,0.0,,14.5,-4.3,17,384.1,27.17,,,,548.0,32.5,,0,,1.24,,-0.05,2.9,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,2.88,0.39,80.0,18,89.5,8
1486.4,0.0,,14.5,-4.3,17,384.1,27.15,,,,548.0,32.5,,0,,1.24,,-0.03,3.2,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,2.93,0.36,80.0,18,89.5,8
1486.5,0.0,,14.5,-4.36,17,384.07,27.14,,,,548.0,32.5,,0,,1.24,,-0.03,4.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,2.97,0.33,80.0,18,89.5,8
1486.6,0.0,,14.5,-4.46,17,384.02,27.12,,,,548.0,32.5,,0,,1.24,,-0.01,4.5,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,2.93,0.31,80.0,18,89.5,8
1486.7,0.0,,14.5,-4.67,17,384.03,27.1,,,,548.0,32.5,,0,,1.24,,-0.03,3.5,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,2.88,0.28,80.0,18,89.5,8
1486.8,0.0,,14.5,-4.97,17,384.08,27.09,,,,548.0,32.5,,0,,1.24,,-0.03,3.61,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,2.88,0.28,80.0,18,89.5,8
1486.9,0.0,,14.5,-4.9,17,384.07,27.07,,,,548.0,32.5,,0,,1.24,,-0.03,5.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,3.03,0.25,80.0,18,89.5,8
1487.0,0.0,,14.5,-4.55,17,384.02,27.05,,,,548.0,32.5,,0,,1.24,,0.01,5.0,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,2.97,0.22,80.0,18,89.5,8
1487.1,0.0,,14.5,-4.57,17,384.03,27.04,,,,548.0,32.5,,0,,1.24,,0.01,4.17,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,2.93,0.22,80.0,18,89.5,8
1487.2,0.0,,14.5,-4.87,17,384.08,27.02,,,,548.0,32.5,,0,,1.24,,-0.03,4.34,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,2.88,0.2,80.0,18,89.5,8
1487.3,0.0,,14.5,-4.74,17,384.07,27.01,,,,548.0,32.5,,0,,1.24,,-0.03,4.83,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,2.97,0.2,80.0,18,89.5,8
1487.4,0.0,,14.5,-4.29,17,384.02,27.01,,,,548.0,32.5,,0,,1.24,,0.0,4.17,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,2.88,0.17,80.0,18,89.5,8
1487.5,0.0,,14.5,-4.45,17,384.03,27.01,,,,548.0,32.5,,0,,1.24,,-0.04,4.5,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,2.88,0.16,80.0,18,89.5,8
1487.6,0.0,,14.5,-5.05,17,384.08,27.01,,,,548.0,32.5,,0,,1.24,,0.02,5.34,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,2.88,0.15,80.0,18,89.5,8
1487.7,0.0,,14.5,-5.01,17,384.07,27.01,,,,548.0,32.5,,0,,1.24,,-0.03,5.35,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,2.88,0.13,80.0,18,89.5,8
1487.8,0.0,,14.5,-4.51,17,384.02,27.01,,,,548.0,32.5,,0,,1.24,,-0.01,4.85,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,2.66,0.11,80.0,18,89.5,8
1487.9,0.0,,14.5,-4.45,17,384.03,27.01,,,,548.0,32.5,,0,,1.24,,0.01,4.35,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,2.18,0.13,80.0,18,89.5,8
1488.0,0.0,,14.5,-4.7,17,384.08,27.01,,,,548.0,32.5,,0,,1.24,,0.01,3.8,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,1.78,0.13,80.0,18,89.5,8
1488.1,0.0,,14.5,-4.65,17,384.1,27.01,,,,548.0,32.5,,0,,1.24,,-0.03,3.15,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,1.58,0.12,80.0,18,89.5,8
1488.2,0.0,,14.5,-4.4,17,384.1,27.01,,,,548.0,32.5,,0,,1.24,,-0.03,3.2,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,1.15,0.11,80.0,18,89.5,8
1488.3,0.0,,14.5,-4.33,17,384.1,27.01,,,,548.0,32.5,,0,,1.24,,-0.03,2.5,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,1.15,0.11,80.0,18,89.5,8
1488.4,0.0,,14.5,-4.38,17,384.1,27.01,,,,548.0,32.5,,0,,1.24,,0.01,2.5,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,1.15,0.08,80.0,18,89.5,8
1488.5,0.0,,14.5,-4.6,17,384.1,27.01,,,,548.0,32.5,,0,,1.24,,0.01,2.65,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,1.15,0.08,80.0,18,89.5,8
1488.6,0.0,,14.5,-4.95,17,384.1,27.01,,,,548.0,32.5,,0,,1.24,,0.04,2.65,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,1.15,0.04,80.0,18,89.5,8
1488.7,0.0,,14.5,-4.95,17,384.07,27.01,,,,548.0,32.5,,0,,1.24,,0.09,3.15,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,1.15,0.04,80.0,18,89.5,8
1488.8,0.0,,14.5,-4.7,17,384.02,27.01,,,,548.0,32.5,,0,,1.24,,0.05,3.15,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,1.15,0.01,80.0,18,89.5,8
1488.9,0.0,,14.5,-4.77,17,384.03,27.01,,,,548.0,32.5,,0,,1.24,,0.03,3.35,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,1.19,0.03,80.0,18,89.5,8
1489.0,0.0,,14.5,-5.07,17,384.08,27.01,,,,548.0,32.5,,0,,1.24,,0.07,3.85,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,1.3,0.01,80.0,18,89.5,8
1489.1,0.0,,14.5,-4.94,17,384.07,27.01,,,,548.0,32.5,,0,,1.24,,0.07,3.85,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,1.3,0.02,80.0,18,89.5,8
1489.2,0.0,,14.5,-4.49,17,384.02,27.01,,,,548.0,32.5,,0,,1.24,,0.03,3.85,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,1.3,0.0,80.0,18,89.5,8
1489.3,0.0,,14.5,-4.5,17,384.03,27.01,,,,548.0,32.5,,0,,1.24,,0.03,3.8,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,1.45,0.02,80.0,18,89.5,8
1489.4,0.0,,14.5,-4.85,17,384.08,27.01,,,,548.0,32.5,,0,,1.24,,0.04,4.15,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,1.45,0.0,80.0,18,89.5,8
1489.5,0.0,,14.5,-4.85,17,384.1,27.01,,,,548.0,32.5,,0,,1.24,,0.08,4.35,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,1.5,0.01,80.0,18,89.5,8
1489.6,0.0,,14.5,-4.6,17,384.1,27.01,,,,548.0,32.5,,0,,1.24,,0.03,4.15,0.0,0,0,70.1,,,,,,,,,,,,,,,,,,1.78,0.0,80.0,18,89.5,8
